date,start,actual
2024-11-01,00:00,431.365992
2024-11-01,00:05,430.458808
2024-11-01,00:10,427.283664
2024-11-01,00:15,426.37648
2024-11-01,00:20,428.64444
2024-11-01,00:25,430.005216
2024-11-01,00:30,423.201336
2024-11-01,00:35,426.830072
2024-11-01,00:40,424.10852
2024-11-01,00:45,424.562112
2024-11-01,00:50,420.933376
2024-11-01,00:55,421.386968
2024-11-01,01:00,420.479784
2024-11-01,01:05,433.633952
2024-11-01,01:10,433.18036
2024-11-01,01:15,435.44832
2024-11-01,01:20,436.355504
2024-11-01,01:25,430.9124
2024-11-01,01:30,430.9124
2024-11-01,01:35,434.087544
2024-11-01,01:40,434.087544
2024-11-01,01:45,437.71628
2024-11-01,01:50,434.541136
2024-11-01,01:55,432.726768
2024-11-01,02:00,433.633952
2024-11-01,02:05,439.077056
2024-11-01,02:10,436.809096
2024-11-01,02:15,438.623464
2024-11-01,02:20,437.71628
2024-11-01,02:25,436.355504
2024-11-01,02:30,437.262688
2024-11-01,02:35,437.71628
2024-11-01,02:40,437.262688
2024-11-01,02:45,438.623464
2024-11-01,02:50,439.077056
2024-11-01,02:55,438.623464
2024-11-01,03:00,439.077056
2024-11-01,03:05,433.633952
2024-11-01,03:10,432.273176
2024-11-01,03:15,432.273176
2024-11-01,03:20,434.087544
2024-11-01,03:25,431.819584
2024-11-01,03:30,432.726768
2024-11-01,03:35,433.633952
2024-11-01,03:40,432.273176
2024-11-01,03:45,432.726768
2024-11-01,03:50,434.541136
2024-11-01,03:55,436.355504
2024-11-01,04:00,432.273176
2024-11-01,04:05,428.64444
2024-11-01,04:10,427.737256
2024-11-01,04:15,428.190848
2024-11-01,04:20,428.64444
2024-11-01,04:25,428.64444
2024-11-01,04:30,429.098032
2024-11-01,04:35,430.458808
2024-11-01,04:40,430.005216
2024-11-01,04:45,429.551624
2024-11-01,04:50,431.365992
2024-11-01,04:55,432.273176
2024-11-01,05:00,432.726768
2024-11-01,05:05,434.994728
2024-11-01,05:10,433.633952
2024-11-01,05:15,432.726768
2024-11-01,05:20,433.18036
2024-11-01,05:25,433.18036
2024-11-01,05:30,430.005216
2024-11-01,05:35,431.365992
2024-11-01,05:40,430.9124
2024-11-01,05:45,430.9124
2024-11-01,05:50,430.005216
2024-11-01,05:55,430.005216
2024-11-01,06:00,432.273176
2024-11-01,06:05,431.819584
2024-11-01,06:10,431.365992
2024-11-01,06:15,429.098032
2024-11-01,06:20,429.551624
2024-11-01,06:25,429.098032
2024-11-01,06:30,431.819584
2024-11-01,06:35,431.365992
2024-11-01,06:40,429.098032
2024-11-01,06:45,426.37648
2024-11-01,06:50,427.737256
2024-11-01,06:55,429.098032
2024-11-01,07:00,431.819584
2024-11-01,07:05,430.458808
2024-11-01,07:10,430.9124
2024-11-01,07:15,430.458808
2024-11-01,07:20,430.005216
2024-11-01,07:25,430.005216
2024-11-01,07:30,428.190848
2024-11-01,07:35,428.190848
2024-11-01,07:40,427.283664
2024-11-01,07:45,429.551624
2024-11-01,07:50,427.737256
2024-11-01,07:55,427.737256
2024-11-01,08:00,428.190848
2024-11-01,08:05,430.005216
2024-11-01,08:10,431.819584
2024-11-01,08:15,431.365992
2024-11-01,08:20,430.005216
2024-11-01,08:25,430.005216
2024-11-01,08:30,430.005216
2024-11-01,08:35,430.005216
2024-11-01,08:40,430.005216
2024-11-01,08:45,430.005216
2024-11-01,08:50,430.005216
2024-11-01,08:55,430.005216
2024-11-01,09:00,431.819584
2024-11-01,09:05,429.551624
2024-11-01,09:10,427.737256
2024-11-01,09:15,427.283664
2024-11-01,09:20,427.737256
2024-11-01,09:25,427.737256
2024-11-01,09:30,427.737256
2024-11-01,09:35,427.737256
2024-11-01,09:40,428.190848
2024-11-01,09:45,428.190848
2024-11-01,09:50,429.098032
2024-11-01,09:55,429.098032
2024-11-01,10:00,429.098032
2024-11-01,10:05,423.201336
2024-11-01,10:10,416.397456
2024-11-01,10:15,415.490272
2024-11-01,10:20,414.129496
2024-11-01,10:25,416.397456
2024-11-01,10:30,414.129496
2024-11-01,10:35,416.851048
2024-11-01,10:40,415.490272
2024-11-01,10:45,418.211824
2024-11-01,10:50,414.583088
2024-11-01,10:55,417.758232
2024-11-01,11:00,410.047168
2024-11-01,11:05,412.76872
2024-11-01,11:10,412.76872
2024-11-01,11:15,422.747744
2024-11-01,11:20,413.222312
2024-11-01,11:25,412.76872
2024-11-01,11:30,420.026192
2024-11-01,11:35,413.222312
2024-11-01,11:40,413.222312
2024-11-01,11:45,416.397456
2024-11-01,11:50,415.03668
2024-11-01,11:55,414.129496
2024-11-01,12:00,416.397456
2024-11-01,12:05,428.64444
2024-11-01,12:10,416.397456
2024-11-01,12:15,425.469296
2024-11-01,12:20,424.562112
2024-11-01,12:25,425.015704
2024-11-01,12:30,426.37648
2024-11-01,12:35,426.37648
2024-11-01,12:40,425.922888
2024-11-01,12:45,426.37648
2024-11-01,12:50,425.469296
2024-11-01,12:55,425.469296
2024-11-01,13:00,424.562112
2024-11-01,13:05,426.37648
2024-11-01,13:10,424.10852
2024-11-01,13:15,423.654928
2024-11-01,13:20,425.015704
2024-11-01,13:25,425.015704
2024-11-01,13:30,425.922888
2024-11-01,13:35,425.469296
2024-11-01,13:40,425.015704
2024-11-01,13:45,425.015704
2024-11-01,13:50,425.469296
2024-11-01,13:55,425.469296
2024-11-01,14:00,407.779208
2024-11-01,14:05,429.098032
2024-11-01,14:10,429.551624
2024-11-01,14:15,440.437832
2024-11-01,14:20,439.077056
2024-11-01,14:25,439.98424
2024-11-01,14:30,440.437832
2024-11-01,14:35,439.530648
2024-11-01,14:40,440.891424
2024-11-01,14:45,438.623464
2024-11-01,14:50,439.530648
2024-11-01,14:55,436.809096
2024-11-01,15:00,442.705792
2024-11-01,15:05,443.159384
2024-11-01,15:10,439.077056
2024-11-01,15:15,439.077056
2024-11-01,15:20,439.530648
2024-11-01,15:25,430.005216
2024-11-01,15:30,430.458808
2024-11-01,15:35,441.798608
2024-11-01,15:40,441.798608
2024-11-01,15:45,442.2522
2024-11-01,15:50,443.159384
2024-11-01,15:55,440.437832
2024-11-01,16:00,421.386968
2024-11-01,16:05,420.479784
2024-11-01,16:10,427.283664
2024-11-01,16:15,425.922888
2024-11-01,16:20,425.922888
2024-11-01,16:25,428.190848
2024-11-01,16:30,427.283664
2024-11-01,16:35,427.737256
2024-11-01,16:40,430.458808
2024-11-01,16:45,431.365992
2024-11-01,16:50,439.530648
2024-11-01,16:55,441.798608
2024-11-01,17:00,434.087544
2024-11-01,17:05,434.541136
2024-11-01,17:10,441.345016
2024-11-01,17:15,450.416856
2024-11-01,17:20,449.509672
2024-11-01,17:25,454.045592
2024-11-01,17:30,451.32404
2024-11-01,17:35,453.592
2024-11-01,17:40,454.045592
2024-11-01,17:45,453.592
2024-11-01,17:50,454.952776
2024-11-01,17:55,451.777632
2024-11-01,18:00,439.98424
2024-11-01,18:05,439.530648
2024-11-01,18:10,444.066568
