date,start,actual
2024-10-01,00:00,516.641288
2024-10-01,00:05,516.187696
2024-10-01,00:10,516.187696
2024-10-01,00:15,516.641288
2024-10-01,00:20,516.187696
2024-10-01,00:25,516.187696
2024-10-01,00:30,516.187696
2024-10-01,00:35,516.187696
2024-10-01,00:40,516.187696
2024-10-01,00:45,516.187696
2024-10-01,00:50,516.641288
2024-10-01,00:55,516.641288
2024-10-01,01:00,516.641288
2024-10-01,01:05,516.641288
2024-10-01,01:10,516.187696
2024-10-01,01:15,513.012552
2024-10-01,01:20,513.012552
2024-10-01,01:25,511.198184
2024-10-01,01:30,509.383816
2024-10-01,01:35,509.837408
2024-10-01,01:40,508.02304
2024-10-01,01:45,506.662264
2024-10-01,01:50,507.115856
2024-10-01,01:55,507.115856
2024-10-01,02:00,516.641288
2024-10-01,02:05,508.02304
2024-10-01,02:10,506.662264
2024-10-01,02:15,517.09488
2024-10-01,02:20,508.930224
2024-10-01,02:25,510.744592
2024-10-01,02:30,508.930224
2024-10-01,02:35,521.177208
2024-10-01,02:40,507.115856
2024-10-01,02:45,507.569448
2024-10-01,02:50,504.394304
2024-10-01,02:55,511.651776
2024-10-01,03:00,111.583632
2024-10-01,03:05,503.48712
2024-10-01,03:10,509.837408
2024-10-01,03:15,502.126344
2024-10-01,03:20,502.579936
2024-10-01,03:25,512.105368
2024-10-01,03:30,510.744592
2024-10-01,03:35,516.641288
2024-10-01,03:40,503.033528
2024-10-01,03:45,503.033528
2024-10-01,03:50,511.651776
2024-10-01,03:55,511.651776
2024-10-01,04:00,496.68324
2024-10-01,04:05,503.48712
2024-10-01,04:10,504.847896
2024-10-01,04:15,508.930224
2024-10-01,04:20,506.208672
2024-10-01,04:25,504.847896
2024-10-01,04:30,503.940712
2024-10-01,04:35,505.301488
2024-10-01,04:40,503.940712
2024-10-01,04:45,498.9512
2024-10-01,04:50,502.126344
2024-10-01,04:55,504.847896
2024-10-01,05:00,215.002608
2024-10-01,05:05,502.126344
2024-10-01,05:10,512.105368
2024-10-01,05:15,502.579936
2024-10-01,05:20,512.55896
2024-10-01,05:25,501.21916
2024-10-01,05:30,497.136832
2024-10-01,05:35,498.044016
2024-10-01,05:40,514.373328
2024-10-01,05:45,514.373328
2024-10-01,05:50,499.858384
2024-10-01,05:55,513.919736
2024-10-01,06:00,503.033528
2024-10-01,06:05,501.672752
2024-10-01,06:10,510.291
2024-10-01,06:15,510.291
2024-10-01,06:20,497.136832
2024-10-01,06:25,509.837408
2024-10-01,06:30,503.940712
2024-10-01,06:35,506.208672
2024-10-01,06:40,514.373328
2024-10-01,06:45,495.776056
2024-10-01,06:50,500.311976
2024-10-01,06:55,529.795456
2024-10-01,07:00,499.858384
2024-10-01,07:05,495.776056
2024-10-01,07:10,509.383816
2024-10-01,07:15,509.383816
2024-10-01,07:20,509.383816
2024-10-01,07:25,507.115856
2024-10-01,07:30,507.569448
2024-10-01,07:35,507.115856
2024-10-01,07:40,507.115856
2024-10-01,07:45,501.672752
2024-10-01,07:50,499.858384
2024-10-01,07:55,500.765568
2024-10-01,08:00,502.579936
2024-10-01,08:05,522.084392
2024-10-01,08:10,505.301488
2024-10-01,08:15,502.579936
2024-10-01,08:20,498.044016
2024-10-01,08:25,500.311976
2024-10-01,08:30,498.044016
2024-10-01,08:35,500.765568
2024-10-01,08:40,499.404792
2024-10-01,08:45,499.404792
2024-10-01,08:50,522.991576
2024-10-01,08:55,522.991576
2024-10-01,09:00,502.126344
2024-10-01,09:05,499.404792
2024-10-01,09:10,493.054504
2024-10-01,09:15,489.87936
2024-10-01,09:20,498.044016
2024-10-01,09:25,498.044016
2024-10-01,09:30,484.889848
2024-10-01,09:35,487.6114
