date,start,actual
2024-11-01,00:00,252.87
2024-11-01,01:00,215.04
2024-11-01,02:00,204.99
2024-11-01,03:00,204.13
2024-11-01,04:00,230.76
2024-11-01,05:00,290.25
2024-11-01,06:00,366.38
2024-11-01,07:00,462.28
2024-11-01,08:00,570.95
2024-11-01,09:00,590.08
2024-11-01,10:00,596.42
2024-11-01,11:00,577.48
2024-11-01,12:00,558.47
2024-11-01,13:00,544.81
2024-11-01,14:00,540.82
2024-11-01,15:00,538.48
2024-11-01,16:00,534.0
2024-11-01,17:00,537.32
2024-11-01,18:00,537.18
2024-11-01,19:00,525.54
2024-11-01,20:00,368.76
2024-11-01,21:00,278.81
2024-11-01,22:00,247.35
2024-11-01,23:00,223.63
2024-11-02,00:00,222.92
2024-11-02,01:00,229.0
2024-11-02,02:00,244.07
2024-11-02,03:00,249.27
2024-11-02,04:00,279.46
2024-11-02,05:00,321.19
2024-11-02,06:00,378.23
2024-11-02,07:00,482.17
2024-11-02,08:00,557.97
2024-11-02,09:00,569.53
2024-11-02,10:00,555.27
2024-11-02,11:00,533.19
2024-11-02,12:00,535.42
2024-11-02,13:00,542.19
2024-11-02,14:00,544.22
2024-11-02,15:00,534.42
2024-11-02,16:00,521.33
2024-11-02,17:00,502.54
2024-11-02,18:00,483.29
2024-11-02,19:00,452.67
2024-11-02,20:00,365.47
2024-11-02,21:00,263.21
2024-11-02,22:00,206.32
2024-11-02,23:00,182.17
2024-11-03,00:00,171.64
2024-11-03,01:00,163.16
2024-11-03,02:00,164.34
2024-11-03,03:00,170.66
2024-11-03,04:00,211.45
2024-11-03,05:00,278.91
2024-11-03,06:00,371.71
2024-11-03,07:00,477.94
2024-11-03,08:00,549.73
2024-11-03,09:00,588.39
2024-11-03,10:00,597.12
2024-11-03,11:00,611.06
2024-11-03,12:00,599.12
2024-11-03,13:00,607.35
2024-11-03,14:00,617.39
2024-11-03,15:00,630.13
2024-11-03,16:00,624.22
2024-11-03,17:00,603.83
2024-11-03,18:00,588.27
2024-11-03,19:00,596.69
2024-11-03,20:00,568.68
2024-11-03,21:00,509.24
2024-11-03,22:00,442.96
2024-11-03,23:00,361.23
2024-11-04,00:00,329.36
2024-11-04,01:00,337.08
2024-11-04,02:00,383.93
2024-11-04,03:00,357.5
2024-11-04,04:00,323.52
2024-11-04,05:00,321.37
2024-11-04,06:00,379.21
2024-11-04,07:00,428.49
2024-11-04,08:00,491.64
2024-11-04,09:00,535.4
2024-11-04,10:00,570.26
2024-11-04,11:00,577.85
2024-11-04,12:00,582.3
2024-11-04,13:00,574.02
2024-11-04,14:00,600.86
2024-11-04,15:00,599.62
2024-11-04,16:00,618.83
2024-11-04,17:00,619.53
2024-11-04,18:00,634.53
2024-11-04,19:00,611.38
2024-11-04,20:00,546.3
2024-11-04,21:00,464.37
2024-11-04,22:00,404.84
2024-11-04,23:00,308.74
2024-11-05,00:00,244.34
2024-11-05,01:00,249.11
2024-11-05,02:00,246.2
2024-11-05,03:00,249.13
2024-11-05,04:00,250.85
2024-11-05,05:00,329.27
2024-11-05,06:00,412.68
2024-11-05,07:00,478.85
2024-11-05,08:00,499.18
2024-11-05,09:00,535.38
2024-11-05,10:00,561.17
2024-11-05,11:00,574.2
2024-11-05,12:00,580.67
2024-11-05,13:00,573.52
2024-11-05,14:00,574.37
2024-11-05,15:00,579.14
2024-11-05,16:00,573.82
2024-11-05,17:00,579.32
2024-11-05,18:00,574.48
2024-11-05,19:00,544.09
2024-11-05,20:00,416.03
2024-11-05,21:00,308.65
2024-11-05,22:00,313.67
2024-11-05,23:00,242.63
2024-11-06,00:00,189.53
2024-11-06,01:00,181.45
2024-11-06,02:00,178.43
2024-11-06,03:00,193.98
2024-11-06,04:00,255.07
2024-11-06,05:00,347.14
2024-11-06,06:00,385.28
2024-11-06,07:00,396.7
2024-11-06,08:00,464.27
2024-11-06,09:00,514.86
2024-11-06,10:00,541.6
2024-11-06,11:00,555.55
2024-11-06,12:00,563.27
2024-11-06,13:00,587.69
2024-11-06,14:00,580.02
2024-11-06,15:00,574.59
2024-11-06,16:00,571.89
2024-11-06,17:00,589.13
2024-11-06,18:00,612.21
2024-11-06,19:00,579.0
2024-11-06,20:00,493.61
2024-11-06,21:00,436.44
2024-11-06,22:00,339.7
2024-11-06,23:00,281.65
2024-11-07,00:00,256.44
2024-11-07,01:00,248.55
2024-11-07,02:00,298.74
2024-11-07,03:00,314.61
2024-11-07,04:00,362.84
2024-11-07,05:00,415.0
2024-11-07,06:00,434.22
2024-11-07,07:00,440.73
2024-11-07,08:00,458.18
2024-11-07,09:00,462.51
2024-11-07,10:00,474.05
2024-11-07,11:00,495.15
2024-11-07,12:00,522.33
2024-11-07,13:00,525.86
2024-11-07,14:00,553.65
2024-11-07,15:00,576.36
2024-11-07,16:00,580.38
2024-11-07,17:00,589.3
2024-11-07,18:00,587.29
2024-11-07,19:00,556.52
2024-11-07,20:00,424.31
2024-11-07,21:00,310.1
2024-11-07,22:00,242.92
2024-11-07,23:00,188.48
2024-11-08,00:00,173.07
2024-11-08,01:00,147.51
2024-11-08,02:00,129.01
2024-11-08,03:00,135.68
2024-11-08,04:00,162.19
2024-11-08,05:00,214.06
2024-11-08,06:00,276.56
2024-11-08,07:00,357.85
2024-11-08,08:00,451.99
2024-11-08,09:00,482.8
2024-11-08,10:00,500.15
2024-11-08,11:00,599.22
2024-11-08,12:00,621.92
2024-11-08,13:00,606.1
2024-11-08,14:00,638.71
2024-11-08,15:00,656.89
2024-11-08,16:00,665.91
2024-11-08,17:00,666.83
2024-11-08,18:00,650.4
2024-11-08,19:00,592.84
2024-11-08,20:00,385.85
2024-11-08,21:00,262.17
2024-11-08,22:00,222.36
2024-11-08,23:00,195.25
2024-11-09,00:00,180.21
2024-11-09,01:00,177.83
2024-11-09,02:00,180.32
2024-11-09,03:00,187.67
2024-11-09,04:00,215.0
2024-11-09,05:00,301.53
2024-11-09,06:00,408.86
2024-11-09,07:00,521.27
2024-11-09,08:00,592.69
2024-11-09,09:00,618.37
2024-11-09,10:00,616.0
2024-11-09,11:00,616.7
2024-11-09,12:00,624.77
2024-11-09,13:00,651.02
2024-11-09,14:00,658.95
2024-11-09,15:00,662.22
2024-11-09,16:00,671.09
2024-11-09,17:00,679.88
2024-11-09,18:00,690.0
2024-11-09,19:00,674.75
2024-11-09,20:00,488.43
2024-11-09,21:00,323.56
2024-11-09,22:00,249.04
2024-11-09,23:00,195.66
2024-11-10,00:00,174.31
2024-11-10,01:00,190.81
2024-11-10,02:00,175.99
2024-11-10,03:00,195.2
2024-11-10,04:00,219.18
2024-11-10,05:00,283.19
2024-11-10,06:00,369.57
2024-11-10,07:00,454.54
2024-11-10,08:00,541.41
2024-11-10,09:00,555.58
2024-11-10,10:00,540.54
2024-11-10,11:00,545.43
2024-11-10,12:00,562.63
2024-11-10,13:00,561.3
2024-11-10,14:00,567.74
2024-11-10,15:00,567.19
2024-11-10,16:00,579.54
2024-11-10,17:00,594.22
2024-11-10,18:00,610.24
2024-11-10,19:00,641.63
2024-11-10,20:00,569.0
2024-11-10,21:00,513.41
2024-11-10,22:00,459.23
2024-11-10,23:00,376.01
2024-11-11,00:00,403.49
2024-11-11,01:00,363.92
2024-11-11,02:00,433.58
2024-11-11,03:00,432.71
2024-11-11,04:00,398.93
2024-11-11,05:00,441.68
2024-11-11,06:00,496.83
2024-11-11,07:00,518.4
2024-11-11,08:00,511.48
2024-11-11,09:00,595.02
2024-11-11,10:00,611.26
2024-11-11,11:00,625.64
2024-11-11,12:00,630.37
2024-11-11,13:00,637.95
2024-11-11,14:00,646.33
2024-11-11,15:00,655.98
2024-11-11,16:00,654.55
2024-11-11,17:00,652.44
2024-11-11,18:00,635.68
2024-11-11,19:00,609.02
