date,start,actual
2024-01-01,00:00,61.36
2024-01-01,01:00,59.98
2024-01-01,02:00,65.71
2024-01-01,03:00,63.96
2024-01-01,04:00,58.5
2024-01-01,05:00,56.69
2024-01-01,06:00,60.16
2024-01-01,07:00,60.13
2024-01-01,08:00,51.5
2024-01-01,09:00,40.85
2024-01-01,10:00,41.69
2024-01-01,11:00,51.42
2024-01-01,12:00,69.52
2024-01-01,13:00,88.49
2024-01-01,14:00,103.17
2024-01-01,15:00,105.41
2024-01-01,16:00,107.64
2024-01-01,17:00,108.01
2024-01-01,18:00,96.68
2024-01-01,19:00,74.7
2024-01-01,20:00,53.74
2024-01-01,21:00,39.73
2024-01-01,22:00,39.85
2024-01-01,23:00,45.66
2024-01-02,00:00,47.86
2024-01-02,01:00,53.5
2024-01-02,02:00,53.17
2024-01-02,03:00,55.19
2024-01-02,04:00,57.9
2024-01-02,05:00,62.83
2024-01-02,06:00,70.94
2024-01-02,07:00,89.08
2024-01-02,08:00,95.35
2024-01-02,09:00,103.99
2024-01-02,10:00,116.91
2024-01-02,11:00,125.94
2024-01-02,12:00,128.37
2024-01-02,13:00,130.7
2024-01-02,14:00,131.41
2024-01-02,15:00,126.58
2024-01-02,16:00,132.57
2024-01-02,17:00,134.62
2024-01-02,18:00,126.92
2024-01-02,19:00,117.77
2024-01-02,20:00,102.39
2024-01-02,21:00,86.32
2024-01-02,22:00,67.22
2024-01-02,23:00,67.37
2024-01-03,00:00,66.43
2024-01-03,01:00,65.36
2024-01-03,02:00,68.75
2024-01-03,03:00,74.95
2024-01-03,04:00,77.49
2024-01-03,05:00,78.13
2024-01-03,06:00,84.33
2024-01-03,07:00,108.56
2024-01-03,08:00,121.48
2024-01-03,09:00,128.16
2024-01-03,10:00,126.26
2024-01-03,11:00,129.87
2024-01-03,12:00,133.33
2024-01-03,13:00,137.67
2024-01-03,14:00,145.0
2024-01-03,15:00,151.16
2024-01-03,16:00,158.73
2024-01-03,17:00,162.25
2024-01-03,18:00,162.61
2024-01-03,19:00,157.14
2024-01-03,20:00,143.36
2024-01-03,21:00,125.24
2024-01-03,22:00,113.21
2024-01-03,23:00,100.4
2024-01-04,00:00,99.1
2024-01-04,01:00,87.86
2024-01-04,02:00,82.3
2024-01-04,03:00,74.97
2024-01-04,04:00,80.13
2024-01-04,05:00,83.28
2024-01-04,06:00,104.62
2024-01-04,07:00,171.86
2024-01-04,08:00,185.79
2024-01-04,09:00,178.63
2024-01-04,10:00,173.34
2024-01-04,11:00,176.09
2024-01-04,12:00,189.27
2024-01-04,13:00,202.98
2024-01-04,14:00,216.73
2024-01-04,15:00,217.07
2024-01-04,16:00,227.18
2024-01-04,17:00,234.3
2024-01-04,18:00,226.94
2024-01-04,19:00,216.98
2024-01-04,20:00,204.36
2024-01-04,21:00,184.38
2024-01-04,22:00,169.63
2024-01-04,23:00,140.6
2024-01-05,00:00,124.06
2024-01-05,01:00,127.18
2024-01-05,02:00,127.78
2024-01-05,03:00,117.8
2024-01-05,04:00,111.92
2024-01-05,05:00,106.72
2024-01-05,06:00,130.38
2024-01-05,07:00,171.69
2024-01-05,08:00,175.38
2024-01-05,09:00,170.32
2024-01-05,10:00,169.47
2024-01-05,11:00,157.98
2024-01-05,12:00,154.4
2024-01-05,13:00,158.39
2024-01-05,14:00,166.3
2024-01-05,15:00,166.68
2024-01-05,16:00,175.71
2024-01-05,17:00,179.74
2024-01-05,18:00,176.55
2024-01-05,19:00,176.63
2024-01-05,20:00,171.77
2024-01-05,21:00,159.85
2024-01-05,22:00,150.96
2024-01-05,23:00,128.61
2024-01-06,00:00,108.41
2024-01-06,01:00,104.54
2024-01-06,02:00,99.33
2024-01-06,03:00,99.96
2024-01-06,04:00,107.41
2024-01-06,05:00,115.8
2024-01-06,06:00,124.96
2024-01-06,07:00,147.9
2024-01-06,08:00,169.19
2024-01-06,09:00,174.56
2024-01-06,10:00,165.34
2024-01-06,11:00,162.29
2024-01-06,12:00,164.6
2024-01-06,13:00,168.15
2024-01-06,14:00,185.88
2024-01-06,15:00,201.92
2024-01-06,16:00,203.48
2024-01-06,17:00,209.48
2024-01-06,18:00,208.29
2024-01-06,19:00,205.15
2024-01-06,20:00,201.38
2024-01-06,21:00,194.57
2024-01-06,22:00,185.69
2024-01-06,23:00,165.76
2024-01-07,00:00,148.17
2024-01-07,01:00,146.76
2024-01-07,02:00,141.76
2024-01-07,03:00,141.55
2024-01-07,04:00,134.12
2024-01-07,05:00,134.68
2024-01-07,06:00,135.45
2024-01-07,07:00,149.41
2024-01-07,08:00,158.49
2024-01-07,09:00,169.72
2024-01-07,10:00,168.05
2024-01-07,11:00,168.08
2024-01-07,12:00,173.86
2024-01-07,13:00,190.55
2024-01-07,14:00,192.07
2024-01-07,15:00,211.42
2024-01-07,16:00,218.06
2024-01-07,17:00,225.22
2024-01-07,18:00,221.14
2024-01-07,19:00,222.34
2024-01-07,20:00,217.1
2024-01-07,21:00,209.26
2024-01-07,22:00,201.54
2024-01-07,23:00,180.23
2024-01-08,00:00,168.56
2024-01-08,01:00,166.04
2024-01-08,02:00,153.4
2024-01-08,03:00,146.61
2024-01-08,04:00,151.72
2024-01-08,05:00,176.4
2024-01-08,06:00,217.52
2024-01-08,07:00,233.71
2024-01-08,08:00,223.72
2024-01-08,09:00,209.89
2024-01-08,10:00,207.38
2024-01-08,11:00,203.66
2024-01-08,12:00,200.37
2024-01-08,13:00,200.8
2024-01-08,14:00,210.47
2024-01-08,15:00,212.52
2024-01-08,16:00,213.27
2024-01-08,17:00,215.7
2024-01-08,18:00,204.04
2024-01-08,19:00,206.22
2024-01-08,20:00,199.17
2024-01-08,21:00,175.51
2024-01-08,22:00,167.76
2024-01-08,23:00,154.88
2024-01-09,00:00,153.31
2024-01-09,01:00,156.78
2024-01-09,02:00,153.94
2024-01-09,03:00,148.5
2024-01-09,04:00,155.01
2024-01-09,05:00,160.2
2024-01-09,06:00,179.71
2024-01-09,07:00,191.12
2024-01-09,08:00,186.65
2024-01-09,09:00,177.55
2024-01-09,10:00,161.68
2024-01-09,11:00,154.29
2024-01-09,12:00,152.05
2024-01-09,13:00,156.21
2024-01-09,14:00,172.13
2024-01-09,15:00,195.86
2024-01-09,16:00,207.58
2024-01-09,17:00,219.11
2024-01-09,18:00,218.88
2024-01-09,19:00,214.01
2024-01-09,20:00,217.52
2024-01-09,21:00,214.03
2024-01-09,22:00,195.59
2024-01-09,23:00,184.34
2024-01-10,00:00,192.49
2024-01-10,01:00,199.61
2024-01-10,02:00,202.87
2024-01-10,03:00,206.35
2024-01-10,04:00,208.85
2024-01-10,05:00,210.1
2024-01-10,06:00,223.44
2024-01-10,07:00,239.89
2024-01-10,08:00,233.44
2024-01-10,09:00,216.7
2024-01-10,10:00,205.98
2024-01-10,11:00,198.8
2024-01-10,12:00,197.18
2024-01-10,13:00,202.11
2024-01-10,14:00,209.34
2024-01-10,15:00,220.91
2024-01-10,16:00,231.9
2024-01-10,17:00,236.05
2024-01-10,18:00,227.26
2024-01-10,19:00,233.34
2024-01-10,20:00,228.05
2024-01-10,21:00,226.69
2024-01-10,22:00,220.77
2024-01-10,23:00,222.17
2024-01-11,00:00,226.46
2024-01-11,01:00,235.12
2024-01-11,02:00,238.32
2024-01-11,03:00,236.48
2024-01-11,04:00,230.27
2024-01-11,05:00,228.98
2024-01-11,06:00,235.29
2024-01-11,07:00,256.66
2024-01-11,08:00,255.64
2024-01-11,09:00,240.0
2024-01-11,10:00,231.16
2024-01-11,11:00,226.2
2024-01-11,12:00,225.4
2024-01-11,13:00,220.85
2024-01-11,14:00,223.49
2024-01-11,15:00,223.02
2024-01-11,16:00,230.98
2024-01-11,17:00,238.07
2024-01-11,18:00,240.66
2024-01-11,19:00,247.21
2024-01-11,20:00,257.08
2024-01-11,21:00,258.02
2024-01-11,22:00,247.92
2024-01-11,23:00,247.77
2024-01-12,00:00,246.51
2024-01-12,01:00,243.83
2024-01-12,02:00,242.59
2024-01-12,03:00,252.94
2024-01-12,04:00,257.36
2024-01-12,05:00,257.97
2024-01-12,06:00,265.14
2024-01-12,07:00,271.05
2024-01-12,08:00,270.01
2024-01-12,09:00,263.26
2024-01-12,10:00,254.59
2024-01-12,11:00,252.3
2024-01-12,12:00,251.96
2024-01-12,13:00,256.21
2024-01-12,14:00,256.91
2024-01-12,15:00,254.1
2024-01-12,16:00,253.59
2024-01-12,17:00,257.13
2024-01-12,18:00,254.82
2024-01-12,19:00,246.96
2024-01-12,20:00,259.94
2024-01-12,21:00,256.92
2024-01-12,22:00,242.98
2024-01-12,23:00,223.08
2024-01-13,00:00,209.03
2024-01-13,01:00,201.21
2024-01-13,02:00,190.58
2024-01-13,03:00,185.77
2024-01-13,04:00,179.73
2024-01-13,05:00,187.1
2024-01-13,06:00,189.88
2024-01-13,07:00,204.04
2024-01-13,08:00,203.87
2024-01-13,09:00,190.61
2024-01-13,10:00,184.77
2024-01-13,11:00,181.05
