date,start,actual
2024-04-01,00:00,535.23856
2024-04-01,00:05,531.609824
2024-04-01,00:10,524.805944
2024-04-01,00:15,515.734104
2024-04-01,00:20,518.002064
2024-04-01,00:25,527.073904
2024-04-01,00:30,524.352352
2024-04-01,00:35,515.280512
2024-04-01,00:40,515.280512
2024-04-01,00:45,514.373328
2024-04-01,00:50,514.373328
2024-04-01,00:55,518.002064
2024-04-01,01:00,527.527496
2024-04-01,01:05,558.371752
2024-04-01,01:10,558.371752
2024-04-01,01:15,558.371752
2024-04-01,01:20,554.743016
2024-04-01,01:25,543.403216
2024-04-01,01:30,558.371752
2024-04-01,01:35,558.825344
2024-04-01,01:40,553.835832
2024-04-01,01:45,553.835832
2024-04-01,01:50,553.835832
2024-04-01,01:55,553.835832
2024-04-01,02:00,553.835832
2024-04-01,02:05,537.052928
2024-04-01,02:10,537.052928
2024-04-01,02:15,537.052928
2024-04-01,02:20,537.052928
2024-04-01,02:25,534.331376
2024-04-01,02:30,533.424192
2024-04-01,02:35,530.70264
2024-04-01,02:40,528.888272
2024-04-01,02:45,528.888272
2024-04-01,02:50,532.9706
2024-04-01,02:55,534.331376
2024-04-01,03:00,528.888272
2024-04-01,03:05,524.805944
2024-04-01,03:10,524.352352
2024-04-01,03:15,524.352352
2024-04-01,03:20,523.89876
2024-04-01,03:25,524.805944
2024-04-01,03:30,525.259536
2024-04-01,03:35,523.445168
2024-04-01,03:40,521.177208
2024-04-01,03:45,521.177208
2024-04-01,03:50,521.177208
2024-04-01,03:55,521.177208
2024-04-01,04:00,521.177208
2024-04-01,04:05,521.177208
2024-04-01,04:10,523.445168
2024-04-01,04:15,524.805944
2024-04-01,04:20,521.6308
2024-04-01,04:25,521.6308
2024-04-01,04:30,521.6308
2024-04-01,04:35,524.352352
2024-04-01,04:40,524.352352
2024-04-01,04:45,526.620312
2024-04-01,04:50,525.713128
2024-04-01,04:55,526.620312
2024-04-01,05:00,526.1667199999999
2024-04-01,05:05,526.1667199999999
2024-04-01,05:10,525.713128
2024-04-01,05:15,527.527496
2024-04-01,05:20,527.527496
2024-04-01,05:25,527.073904
2024-04-01,05:30,527.527496
2024-04-01,05:35,527.527496
2024-04-01,05:40,526.620312
2024-04-01,05:45,526.620312
2024-04-01,05:50,531.156232
2024-04-01,05:55,530.249048
2024-04-01,06:00,530.249048
2024-04-01,06:05,526.1667199999999
2024-04-01,06:10,526.1667199999999
2024-04-01,06:15,526.1667199999999
2024-04-01,06:20,525.713128
2024-04-01,06:25,525.713128
2024-04-01,06:30,525.713128
2024-04-01,06:35,525.713128
2024-04-01,06:40,4.53592
2024-04-01,06:45,4.9895119999999995
2024-04-01,06:50,6.8038799999999995
2024-04-01,06:55,5.443104
2024-04-01,07:00,523.89876
2024-04-01,07:05,523.89876
2024-04-01,07:10,523.89876
2024-04-01,07:15,524.352352
2024-04-01,07:20,525.259536
2024-04-01,07:25,525.259536
2024-04-01,07:30,525.713128
2024-04-01,07:35,525.259536
2024-04-01,07:40,528.43468
2024-04-01,07:45,526.620312
2024-04-01,07:50,528.43468
2024-04-01,07:55,528.43468
2024-04-01,08:00,528.43468
2024-04-01,08:05,525.259536
2024-04-01,08:10,528.43468
2024-04-01,08:15,525.259536
2024-04-01,08:20,527.981088
2024-04-01,08:25,528.43468
2024-04-01,08:30,529.341864
2024-04-01,08:35,529.341864
2024-04-01,08:40,529.341864
2024-04-01,08:45,528.43468
2024-04-01,08:50,528.43468
2024-04-01,08:55,528.43468
2024-04-01,09:00,528.43468
2024-04-01,09:05,528.888272
2024-04-01,09:10,528.888272
2024-04-01,09:15,528.888272
2024-04-01,09:20,528.888272
2024-04-01,09:25,528.888272
2024-04-01,09:30,525.713128
2024-04-01,09:35,525.713128
2024-04-01,09:40,522.991576
2024-04-01,09:45,525.259536
2024-04-01,09:50,522.991576
2024-04-01,09:55,522.537984
2024-04-01,10:00,522.991576
2024-04-01,10:05,521.6308
2024-04-01,10:10,518.002064
2024-04-01,10:15,518.909248
2024-04-01,10:20,522.537984
2024-04-01,10:25,522.084392
2024-04-01,10:30,518.455656
2024-04-01,10:35,532.063416
2024-04-01,10:40,532.063416
2024-04-01,10:45,520.270024
2024-04-01,10:50,517.09488
2024-04-01,10:55,518.909248
2024-04-01,11:00,518.455656
2024-04-01,11:05,521.6308
2024-04-01,11:10,521.6308
2024-04-01,11:15,523.89876
2024-04-01,11:20,522.991576
2024-04-01,11:25,526.1667199999999
2024-04-01,11:30,529.795456
2024-04-01,11:35,552.928648
2024-04-01,11:40,557.464568
2024-04-01,11:45,552.021464
2024-04-01,11:50,550.207096
2024-04-01,11:55,558.371752
2024-04-01,12:00,550.207096
2024-04-01,12:05,550.207096
2024-04-01,12:10,553.835832
2024-04-01,12:15,553.835832
2024-04-01,12:20,554.2894239999999
2024-04-01,12:25,553.835832
2024-04-01,12:30,554.743016
2024-04-01,12:35,554.743016
2024-04-01,12:40,553.38224
2024-04-01,12:45,554.743016
2024-04-01,12:50,554.2894239999999
2024-04-01,12:55,553.38224
2024-04-01,13:00,553.38224
2024-04-01,13:05,508.476632
2024-04-01,13:10,524.805944
2024-04-01,13:15,526.620312
2024-04-01,13:20,523.89876
2024-04-01,13:25,544.763992
2024-04-01,13:30,535.692152
2024-04-01,13:35,541.135256
2024-04-01,13:40,509.837408
2024-04-01,13:45,508.476632
2024-04-01,13:50,515.734104
2024-04-01,13:55,535.692152
2024-04-01,14:00,548.392728
2024-04-01,14:05,556.557384
2024-04-01,14:10,545.217584
2024-04-01,14:15,537.052928
2024-04-01,14:20,543.403216
