date,start,actual
2024-06-01,00:00,768.384848
2024-06-01,00:05,771.559992
2024-06-01,00:10,771.559992
2024-06-01,00:15,772.013584
2024-06-01,00:20,772.013584
2024-06-01,00:25,772.013584
2024-06-01,00:30,772.467176
2024-06-01,00:35,772.467176
2024-06-01,00:40,772.467176
2024-06-01,00:45,767.477664
2024-06-01,00:50,767.477664
2024-06-01,00:55,767.477664
2024-06-01,01:00,772.013584
2024-06-01,01:05,770.6528079999999
2024-06-01,01:10,770.6528079999999
2024-06-01,01:15,770.6528079999999
2024-06-01,01:20,770.6528079999999
2024-06-01,01:25,770.6528079999999
2024-06-01,01:30,771.559992
2024-06-01,01:35,771.559992
2024-06-01,01:40,771.559992
2024-06-01,01:45,765.209704
2024-06-01,01:50,763.848928
2024-06-01,01:55,763.848928
2024-06-01,02:00,767.024072
2024-06-01,02:05,766.57048
2024-06-01,02:10,766.57048
2024-06-01,02:15,766.57048
2024-06-01,02:20,766.57048
2024-06-01,02:25,766.57048
2024-06-01,02:30,766.116888
2024-06-01,02:35,766.116888
2024-06-01,02:40,766.116888
2024-06-01,02:45,770.199216
2024-06-01,02:50,819.640744
2024-06-01,02:55,819.640744
2024-06-01,03:00,816.012008
2024-06-01,03:05,818.73356
2024-06-01,03:10,818.73356
2024-06-01,03:15,818.73356
2024-06-01,03:20,818.73356
2024-06-01,03:25,818.73356
2024-06-01,03:30,813.744048
2024-06-01,03:35,813.744048
2024-06-01,03:40,813.744048
2024-06-01,03:45,818.73356
2024-06-01,03:50,818.73356
2024-06-01,03:55,818.73356
2024-06-01,04:00,818.2799679999999
2024-06-01,04:05,813.744048
2024-06-01,04:10,813.744048
2024-06-01,04:15,812.836864
2024-06-01,04:20,812.836864
2024-06-01,04:25,812.836864
2024-06-01,04:30,816.4656
2024-06-01,04:35,816.4656
2024-06-01,04:40,816.4656
2024-06-01,04:45,812.836864
2024-06-01,04:50,812.836864
2024-06-01,04:55,812.836864
2024-06-01,05:00,817.372784
2024-06-01,05:05,805.1258
2024-06-01,05:10,805.1258
2024-06-01,05:15,805.1258
2024-06-01,05:20,768.83844
