date,start,actual
2024-07-01,00:00,23.586784
2024-07-01,00:05,502.126344
2024-07-01,00:10,28.576296
2024-07-01,00:15,502.126344
2024-07-01,00:20,502.126344
2024-07-01,00:25,502.126344
2024-07-01,00:30,503.940712
2024-07-01,00:35,495.776056
2024-07-01,00:40,493.054504
2024-07-01,00:45,493.054504
2024-07-01,00:50,495.776056
2024-07-01,00:55,503.940712
2024-07-01,01:00,503.940712
2024-07-01,01:05,495.776056
2024-07-01,01:10,493.054504
2024-07-01,01:15,493.054504
2024-07-01,01:20,493.054504
2024-07-01,01:25,493.054504
2024-07-01,01:30,500.311976
2024-07-01,01:35,498.9512
2024-07-01,01:40,500.311976
2024-07-01,01:45,498.044016
2024-07-01,01:50,498.497608
2024-07-01,01:55,498.497608
2024-07-01,02:00,502.579936
2024-07-01,02:05,502.126344
2024-07-01,02:10,500.311976
2024-07-01,02:15,499.404792
2024-07-01,02:20,497.590424
2024-07-01,02:25,505.301488
2024-07-01,02:30,503.033528
2024-07-01,02:35,503.48712
2024-07-01,02:40,513.919736
2024-07-01,02:45,512.105368
2024-07-01,02:50,505.75508
2024-07-01,02:55,505.75508
2024-07-01,03:00,505.75508
2024-07-01,03:05,505.75508
2024-07-01,03:10,505.75508
2024-07-01,03:15,505.75508
2024-07-01,03:20,505.75508
2024-07-01,03:25,506.208672
2024-07-01,03:30,513.012552
2024-07-01,03:35,517.09488
2024-07-01,03:40,521.177208
2024-07-01,03:45,514.82692
2024-07-01,03:50,514.82692
2024-07-01,03:55,514.82692
2024-07-01,04:00,515.734104
2024-07-01,04:05,514.373328
2024-07-01,04:10,514.82692
2024-07-01,04:15,511.198184
2024-07-01,04:20,509.837408
2024-07-01,04:25,510.291
2024-07-01,04:30,506.662264
2024-07-01,04:35,506.208672
2024-07-01,04:40,506.208672
2024-07-01,04:45,506.662264
2024-07-01,04:50,506.662264
2024-07-01,04:55,508.02304
2024-07-01,05:00,514.373328
2024-07-01,05:05,517.548472
2024-07-01,05:10,514.82692
2024-07-01,05:15,514.373328
2024-07-01,05:20,514.82692
2024-07-01,05:25,515.734104
2024-07-01,05:30,515.734104
2024-07-01,05:35,537.052928
2024-07-01,05:40,540.228072
2024-07-01,05:45,540.228072
2024-07-01,05:50,536.599336
2024-07-01,05:55,522.991576
2024-07-01,06:00,514.373328
2024-07-01,06:05,523.445168
2024-07-01,06:10,522.991576
2024-07-01,06:15,528.43468
2024-07-01,06:20,530.70264
2024-07-01,06:25,528.888272
2024-07-01,06:30,528.888272
2024-07-01,06:35,528.888272
2024-07-01,06:40,528.888272
2024-07-01,06:45,532.9706
2024-07-01,06:50,536.145744
2024-07-01,06:55,542.496032
2024-07-01,07:00,536.145744
2024-07-01,07:05,537.960112
2024-07-01,07:10,542.949624
2024-07-01,07:15,542.949624
2024-07-01,07:20,542.949624
2024-07-01,07:25,549.753504
2024-07-01,07:30,547.031952
2024-07-01,07:35,547.031952
2024-07-01,07:40,552.021464
2024-07-01,07:45,553.38224
2024-07-01,07:50,556.103792
2024-07-01,07:55,555.6502
2024-07-01,08:00,541.135256
2024-07-01,08:05,544.3104
2024-07-01,08:10,544.3104
2024-07-01,08:15,541.588848
2024-07-01,08:20,547.939136
2024-07-01,08:25,548.392728
2024-07-01,08:30,549.299912
2024-07-01,08:35,549.299912
2024-07-01,08:40,546.124768
2024-07-01,08:45,542.949624
2024-07-01,08:50,549.299912
2024-07-01,08:55,548.392728
2024-07-01,09:00,548.392728
2024-07-01,09:05,532.517008
2024-07-01,09:10,532.517008
2024-07-01,09:15,532.517008
2024-07-01,09:20,542.949624
2024-07-01,09:25,542.949624
2024-07-01,09:30,542.949624
2024-07-01,09:35,532.9706
2024-07-01,09:40,533.877784
2024-07-01,09:45,533.877784
2024-07-01,09:50,533.877784
2024-07-01,09:55,533.877784
2024-07-01,10:00,533.877784
2024-07-01,10:05,517.09488
2024-07-01,10:10,510.744592
2024-07-01,10:15,516.187696
2024-07-01,10:20,515.734104
2024-07-01,10:25,517.09488
2024-07-01,10:30,512.55896
2024-07-01,10:35,514.82692
2024-07-01,10:40,515.280512
2024-07-01,10:45,515.280512
2024-07-01,10:50,516.641288
