date,start,actual
2024-02-01,00:00,240.7
2024-02-01,01:00,248.75
2024-02-01,02:00,238.8
2024-02-01,03:00,235.07
2024-02-01,04:00,230.7
2024-02-01,05:00,238.49
2024-02-01,06:00,238.21
2024-02-01,07:00,247.8
2024-02-01,08:00,244.99
2024-02-01,09:00,239.93
2024-02-01,10:00,237.8
2024-02-01,11:00,243.88
2024-02-01,12:00,244.93
2024-02-01,13:00,254.57
2024-02-01,14:00,258.45
2024-02-01,15:00,253.28
2024-02-01,16:00,242.25
2024-02-01,17:00,230.18
2024-02-01,18:00,219.2
2024-02-01,19:00,220.09
2024-02-01,20:00,211.48
2024-02-01,21:00,218.1
2024-02-01,22:00,230.75
2024-02-01,23:00,241.57
2024-02-02,00:00,247.95
2024-02-02,01:00,255.41
2024-02-02,02:00,250.54
2024-02-02,03:00,247.37
2024-02-02,04:00,251.41
2024-02-02,05:00,254.11
2024-02-02,06:00,257.98
2024-02-02,07:00,254.75
2024-02-02,08:00,241.29
2024-02-02,09:00,237.2
2024-02-02,10:00,235.33
2024-02-02,11:00,230.89
2024-02-02,12:00,229.63
2024-02-02,13:00,223.61
2024-02-02,14:00,212.19
2024-02-02,15:00,191.94
2024-02-02,16:00,129.61
2024-02-02,17:00,92.95
2024-02-02,18:00,84.82
2024-02-02,19:00,83.21
2024-02-02,20:00,80.42
2024-02-02,21:00,81.68
2024-02-02,22:00,86.8
2024-02-02,23:00,93.7
2024-02-03,00:00,159.45
2024-02-03,01:00,211.52
2024-02-03,02:00,213.41
2024-02-03,03:00,214.15
2024-02-03,04:00,212.83
2024-02-03,05:00,215.11
2024-02-03,06:00,216.22
2024-02-03,07:00,206.26
2024-02-03,08:00,201.11
2024-02-03,09:00,199.58
2024-02-03,10:00,193.73
2024-02-03,11:00,190.16
2024-02-03,12:00,193.15
2024-02-03,13:00,201.06
2024-02-03,14:00,194.26
2024-02-03,15:00,173.54
2024-02-03,16:00,105.26
2024-02-03,17:00,81.59
2024-02-03,18:00,79.33
2024-02-03,19:00,79.14
2024-02-03,20:00,78.48
2024-02-03,21:00,85.54
2024-02-03,22:00,90.15
2024-02-03,23:00,129.36
2024-02-04,00:00,197.78
2024-02-04,01:00,230.53
2024-02-04,02:00,237.31
2024-02-04,03:00,237.55
2024-02-04,04:00,234.56
2024-02-04,05:00,235.83
2024-02-04,06:00,242.92
2024-02-04,07:00,242.29
2024-02-04,08:00,239.92
2024-02-04,09:00,239.68
2024-02-04,10:00,247.82
2024-02-04,11:00,250.27
2024-02-04,12:00,252.55
2024-02-04,13:00,254.93
2024-02-04,14:00,236.0
2024-02-04,15:00,221.58
2024-02-04,16:00,183.0
2024-02-04,17:00,155.09
2024-02-04,18:00,133.83
2024-02-04,19:00,131.64
2024-02-04,20:00,127.5
2024-02-04,21:00,134.52
2024-02-04,22:00,150.63
2024-02-04,23:00,174.46
2024-02-05,00:00,213.27
2024-02-05,01:00,230.93
2024-02-05,02:00,234.45
2024-02-05,03:00,236.53
2024-02-05,04:00,240.58
2024-02-05,05:00,240.19
2024-02-05,06:00,249.63
2024-02-05,07:00,263.59
2024-02-05,08:00,277.77
2024-02-05,09:00,279.34
2024-02-05,10:00,273.91
2024-02-05,11:00,275.93
2024-02-05,12:00,280.3
2024-02-05,13:00,267.93
2024-02-05,14:00,261.23
2024-02-05,15:00,260.95
2024-02-05,16:00,241.29
2024-02-05,17:00,225.91
2024-02-05,18:00,217.73
2024-02-05,19:00,213.76
2024-02-05,20:00,219.36
2024-02-05,21:00,235.8
2024-02-05,22:00,253.94
2024-02-05,23:00,267.07
2024-02-06,00:00,271.68
2024-02-06,01:00,271.96
2024-02-06,02:00,267.73
2024-02-06,03:00,265.05
2024-02-06,04:00,262.16
2024-02-06,05:00,262.99
2024-02-06,06:00,272.72
