date,start,actual
2024-05-01,00:00,407.0081016
2024-05-01,00:05,407.0081016
2024-05-01,00:10,407.0081016
2024-05-01,00:15,407.0081016
2024-05-01,00:20,407.0081016
2024-05-01,00:25,407.0081016
2024-05-01,00:30,407.0081016
2024-05-01,00:35,407.0081016
2024-05-01,00:40,407.0081016
2024-05-01,00:45,407.0081016
2024-05-01,00:50,407.0081016
2024-05-01,00:55,407.0081016
2024-05-01,01:00,407.0081016
2024-05-01,01:05,406.9173832
2024-05-01,01:10,406.9173832
2024-05-01,01:15,406.9173832
2024-05-01,01:20,406.9173832
2024-05-01,01:25,406.9173832
2024-05-01,01:30,406.9173832
2024-05-01,01:35,386.913976
2024-05-01,01:40,386.913976
2024-05-01,01:45,386.913976
2024-05-01,01:50,386.913976
2024-05-01,01:55,386.913976
2024-05-01,02:00,386.913976
2024-05-01,02:05,386.913976
2024-05-01,02:10,386.913976
2024-05-01,02:15,386.913976
2024-05-01,02:20,386.913976
2024-05-01,02:25,386.913976
2024-05-01,02:30,386.913976
2024-05-01,02:35,386.913976
2024-05-01,02:40,386.913976
2024-05-01,02:45,386.913976
2024-05-01,02:50,386.913976
2024-05-01,02:55,386.913976
2024-05-01,03:00,386.913976
2024-05-01,03:05,407.6431304
2024-05-01,03:10,407.6431304
2024-05-01,03:15,407.6431304
2024-05-01,03:20,407.6431304
2024-05-01,03:25,408.1420816
2024-05-01,03:30,407.6431304
2024-05-01,03:35,407.7338488
2024-05-01,03:40,407.7338488
2024-05-01,03:45,407.7338488
2024-05-01,03:50,407.7338488
2024-05-01,03:55,407.7338488
2024-05-01,04:00,407.7338488
2024-05-01,04:05,407.91528559999995
2024-05-01,04:10,408.4142368
2024-05-01,04:15,408.4142368
2024-05-01,04:20,408.4142368
2024-05-01,04:25,408.4142368
2024-05-01,04:30,408.4142368
2024-05-01,04:35,408.4142368
2024-05-01,04:40,408.4142368
2024-05-01,04:45,408.4142368
2024-05-01,04:50,408.4142368
2024-05-01,04:55,408.4142368
2024-05-01,05:00,408.3235184
2024-05-01,05:05,386.913976
2024-05-01,05:10,386.913976
2024-05-01,05:15,386.913976
2024-05-01,05:20,386.913976
2024-05-01,05:25,386.913976
2024-05-01,05:30,386.913976
2024-05-01,05:35,386.913976
2024-05-01,05:40,386.913976
2024-05-01,05:45,446.0170136
2024-05-01,05:50,404.0143944
2024-05-01,05:55,403.7422392
2024-05-01,06:00,403.470084
2024-05-01,06:05,404.377268
2024-05-01,06:10,404.4226272
2024-05-01,06:15,404.4226272
2024-05-01,06:20,404.4226272
2024-05-01,06:25,404.377268
2024-05-01,06:30,404.4226272
2024-05-01,06:35,443.7944128
2024-05-01,06:40,443.7944128
2024-05-01,06:45,443.6583352
2024-05-01,06:50,447.8313816
2024-05-01,06:55,447.8313816
2024-05-01,07:00,443.6583352
2024-05-01,07:05,445.2459072
2024-05-01,07:10,445.427344
2024-05-01,07:15,445.200548
2024-05-01,07:20,445.200548
2024-05-01,07:25,444.973752
2024-05-01,07:30,444.973752
2024-05-01,07:35,445.2459072
2024-05-01,07:40,445.2459072
2024-05-01,07:45,445.2459072
2024-05-01,07:50,445.2459072
2024-05-01,07:55,445.2459072
2024-05-01,08:00,445.2459072
2024-05-01,08:05,444.8830336
2024-05-01,08:10,444.8830336
2024-05-01,08:15,444.8830336
2024-05-01,08:20,444.8830336
2024-05-01,08:25,444.8830336
2024-05-01,08:30,444.8830336
2024-05-01,08:35,444.5655192
2024-05-01,08:40,444.5655192
2024-05-01,08:45,444.5655192
2024-05-01,08:50,444.5655192
2024-05-01,08:55,444.5655192
2024-05-01,09:00,444.5655192
2024-05-01,09:05,443.2501024
2024-05-01,09:10,443.2501024
2024-05-01,09:15,443.2501024
2024-05-01,09:20,443.7036944
2024-05-01,09:25,443.7036944
2024-05-01,09:30,443.7036944
2024-05-01,09:35,413.8119816
2024-05-01,09:40,413.8119816
2024-05-01,09:45,413.8119816
2024-05-01,09:50,413.8119816
2024-05-01,09:55,413.8119816
2024-05-01,10:00,413.8119816
2024-05-01,10:05,413.8119816
2024-05-01,10:10,413.8119816
2024-05-01,10:15,413.8119816
2024-05-01,10:20,413.8119816
2024-05-01,10:25,413.8119816
2024-05-01,10:30,414.129496
2024-05-01,10:35,414.129496
2024-05-01,10:40,414.129496
2024-05-01,10:45,414.129496
2024-05-01,10:50,414.129496
2024-05-01,10:55,414.129496
2024-05-01,11:00,414.129496
2024-05-01,11:05,414.129496
2024-05-01,11:10,414.129496
2024-05-01,11:15,414.129496
2024-05-01,11:20,414.129496
2024-05-01,11:25,414.129496
2024-05-01,11:30,414.129496
2024-05-01,11:35,414.6284472
2024-05-01,11:40,414.7191656
2024-05-01,11:45,414.7191656
2024-05-01,11:50,414.6284472
2024-05-01,11:55,414.7191656
2024-05-01,12:00,414.7191656
2024-05-01,12:05,414.7191656
2024-05-01,12:10,414.9459616
2024-05-01,12:15,458.2186384
2024-05-01,12:20,458.2186384
2024-05-01,12:25,458.5361528
2024-05-01,12:30,458.5361528
2024-05-01,12:35,459.7608512
2024-05-01,12:40,459.7608512
2024-05-01,12:45,459.7608512
2024-05-01,12:50,459.7608512
2024-05-01,12:55,459.7608512
2024-05-01,13:00,459.7608512
2024-05-01,13:05,458.354716
2024-05-01,13:10,458.354716
2024-05-01,13:15,458.354716
2024-05-01,13:20,458.354716
2024-05-01,13:25,458.354716
2024-05-01,13:30,458.354716
2024-05-01,13:35,429.8237792
2024-05-01,13:40,429.8237792
2024-05-01,13:45,429.8237792
