date,start,actual
2024-07-01,00:00,91.34
2024-07-01,01:00,89.76
2024-07-01,02:00,78.8
2024-07-01,03:00,80.94
2024-07-01,04:00,84.95
2024-07-01,05:00,91.79
2024-07-01,06:00,102.65
2024-07-01,07:00,96.4
2024-07-01,08:00,88.22
2024-07-01,09:00,81.26
2024-07-01,10:00,73.47
2024-07-01,11:00,66.9
2024-07-01,12:00,59.87
2024-07-01,13:00,53.01
2024-07-01,14:00,44.95
2024-07-01,15:00,49.38
2024-07-01,16:00,58.42
2024-07-01,17:00,70.12
2024-07-01,18:00,76.56
2024-07-01,19:00,77.67
2024-07-01,20:00,78.7
2024-07-01,21:00,75.41
2024-07-01,22:00,58.86
2024-07-01,23:00,51.49
2024-07-02,00:00,52.15
2024-07-02,01:00,50.2
2024-07-02,02:00,51.91
2024-07-02,03:00,53.81
2024-07-02,04:00,60.86
2024-07-02,05:00,67.4
2024-07-02,06:00,87.46
2024-07-02,07:00,89.33
2024-07-02,08:00,79.32
2024-07-02,09:00,79.57
2024-07-02,10:00,82.45
2024-07-02,11:00,81.85
2024-07-02,12:00,80.83
2024-07-02,13:00,74.55
2024-07-02,14:00,73.41
2024-07-02,15:00,82.54
2024-07-02,16:00,97.82
2024-07-02,17:00,109.99
2024-07-02,18:00,123.1
2024-07-02,19:00,134.8
2024-07-02,20:00,135.66
2024-07-02,21:00,136.12
2024-07-02,22:00,97.82
2024-07-02,23:00,76.46
2024-07-03,00:00,62.65
2024-07-03,01:00,59.96
2024-07-03,02:00,60.25
2024-07-03,03:00,61.69
2024-07-03,04:00,70.09
2024-07-03,05:00,97.61
2024-07-03,06:00,116.62
2024-07-03,07:00,115.31
2024-07-03,08:00,102.31
2024-07-03,09:00,91.44
2024-07-03,10:00,78.54
2024-07-03,11:00,56.0
2024-07-03,12:00,39.02
2024-07-03,13:00,37.8
2024-07-03,14:00,39.58
2024-07-03,15:00,50.74
2024-07-03,16:00,66.95
2024-07-03,17:00,81.41
2024-07-03,18:00,85.24
2024-07-03,19:00,81.07
2024-07-03,20:00,74.43
2024-07-03,21:00,68.67
2024-07-03,22:00,70.99
2024-07-03,23:00,59.35
2024-07-04,00:00,51.37
2024-07-04,01:00,55.83
2024-07-04,02:00,52.14
2024-07-04,03:00,50.95
2024-07-04,04:00,49.31
2024-07-04,05:00,56.8
2024-07-04,06:00,61.79
2024-07-04,07:00,44.93
2024-07-04,08:00,32.66
2024-07-04,09:00,27.81
2024-07-04,10:00,26.93
2024-07-04,11:00,25.24
2024-07-04,12:00,24.01
2024-07-04,13:00,21.63
2024-07-04,14:00,21.29
2024-07-04,15:00,23.52
2024-07-04,16:00,33.45
2024-07-04,17:00,35.15
2024-07-04,18:00,44.73
2024-07-04,19:00,56.03
2024-07-04,20:00,70.9
2024-07-04,21:00,72.77
2024-07-04,22:00,59.78
2024-07-04,23:00,59.27
2024-07-05,00:00,57.48
2024-07-05,01:00,56.76
2024-07-05,02:00,54.91
2024-07-05,03:00,59.27
2024-07-05,04:00,59.99
2024-07-05,05:00,55.94
2024-07-05,06:00,53.21
2024-07-05,07:00,52.68
2024-07-05,08:00,51.28
2024-07-05,09:00,44.41
2024-07-05,10:00,44.13
2024-07-05,11:00,45.76
2024-07-05,12:00,55.1
2024-07-05,13:00,57.11
2024-07-05,14:00,60.64
2024-07-05,15:00,71.71
2024-07-05,16:00,89.98
2024-07-05,17:00,102.72
2024-07-05,18:00,121.45
