date,start,actual
2024-08-01,00:00,101.151016
2024-08-01,00:05,104.32616
2024-08-01,00:10,133.80964
2024-08-01,00:15,263.990544
2024-08-01,00:20,442.705792
2024-08-01,00:25,442.2522
2024-08-01,00:30,97.975872
2024-08-01,00:35,98.429464
2024-08-01,00:40,102.511792
2024-08-01,00:45,79.83219199999999
2024-08-01,00:50,77.564232
2024-08-01,00:55,75.296272
2024-08-01,01:00,107.954896
2024-08-01,01:05,107.954896
2024-08-01,01:10,107.954896
2024-08-01,01:15,107.954896
2024-08-01,01:20,109.315672
2024-08-01,01:25,124.284208
2024-08-01,01:30,122.923432
2024-08-01,01:35,167.82904
2024-08-01,01:40,444.066568
2024-08-01,01:45,444.52016
2024-08-01,01:50,448.602488
2024-08-01,01:55,449.05608
2024-08-01,02:00,442.2522
2024-08-01,02:05,440.891424
2024-08-01,02:10,440.437832
2024-08-01,02:15,443.159384
2024-08-01,02:20,442.2522
2024-08-01,02:25,445.427344
2024-08-01,02:30,445.427344
2024-08-01,02:35,445.427344
2024-08-01,02:40,442.705792
2024-08-01,02:45,442.705792
2024-08-01,02:50,442.705792
2024-08-01,02:55,442.705792
2024-08-01,03:00,443.612976
2024-08-01,03:05,438.623464
2024-08-01,03:10,436.809096
2024-08-01,03:15,438.623464
2024-08-01,03:20,434.541136
2024-08-01,03:25,434.541136
2024-08-01,03:30,434.994728
2024-08-01,03:35,434.994728
2024-08-01,03:40,434.087544
2024-08-01,03:45,436.809096
2024-08-01,03:50,436.809096
2024-08-01,03:55,434.087544
2024-08-01,04:00,436.809096
2024-08-01,04:05,435.901912
2024-08-01,04:10,436.355504
2024-08-01,04:15,435.901912
2024-08-01,04:20,430.458808
2024-08-01,04:25,430.458808
2024-08-01,04:30,435.901912
2024-08-01,04:35,435.901912
2024-08-01,04:40,436.355504
2024-08-01,04:45,427.737256
2024-08-01,04:50,427.737256
2024-08-01,04:55,425.469296
2024-08-01,05:00,421.84056
2024-08-01,05:05,421.386968
2024-08-01,05:10,431.819584
2024-08-01,05:15,428.190848
2024-08-01,05:20,424.10852
2024-08-01,05:25,428.190848
2024-08-01,05:30,432.273176
2024-08-01,05:35,431.819584
2024-08-01,05:40,423.654928
2024-08-01,05:45,425.922888
2024-08-01,05:50,423.201336
2024-08-01,05:55,423.201336
