date,start,actual
2024-03-01,00:00,508.02304
2024-03-01,00:05,507.569448
2024-03-01,00:10,508.930224
2024-03-01,00:15,508.476632
2024-03-01,00:20,509.383816
2024-03-01,00:25,509.383816
2024-03-01,00:30,509.383816
2024-03-01,00:35,509.383816
2024-03-01,00:40,508.476632
2024-03-01,00:45,509.383816
2024-03-01,00:50,509.383816
2024-03-01,00:55,509.383816
2024-03-01,01:00,509.837408
2024-03-01,01:05,508.476632
2024-03-01,01:10,510.291
2024-03-01,01:15,503.48712
2024-03-01,01:20,504.394304
2024-03-01,01:25,503.940712
2024-03-01,01:30,505.301488
2024-03-01,01:35,505.301488
2024-03-01,01:40,516.187696
2024-03-01,01:45,519.816432
2024-03-01,01:50,519.816432
2024-03-01,01:55,522.991576
2024-03-01,02:00,521.177208
2024-03-01,02:05,522.991576
2024-03-01,02:10,522.991576
2024-03-01,02:15,524.805944
2024-03-01,02:20,531.156232
2024-03-01,02:25,533.877784
2024-03-01,02:30,531.609824
2024-03-01,02:35,531.156232
2024-03-01,02:40,545.217584
2024-03-01,02:45,553.835832
2024-03-01,02:50,554.743016
2024-03-01,02:55,555.196608
2024-03-01,03:00,531.609824
2024-03-01,03:05,517.548472
2024-03-01,03:10,522.537984
2024-03-01,03:15,532.9706
2024-03-01,03:20,545.671176
2024-03-01,03:25,541.588848
2024-03-01,03:30,544.3104
2024-03-01,03:35,554.743016
2024-03-01,03:40,555.6502
2024-03-01,03:45,556.103792
2024-03-01,03:50,556.103792
2024-03-01,03:55,547.939136
2024-03-01,04:00,552.475056
2024-03-01,04:05,551.11428
2024-03-01,04:10,551.567872
2024-03-01,04:15,549.299912
2024-03-01,04:20,551.11428
2024-03-01,04:25,551.567872
2024-03-01,04:30,550.207096
2024-03-01,04:35,546.124768
2024-03-01,04:40,547.485544
2024-03-01,04:45,549.299912
2024-03-01,04:50,547.485544
2024-03-01,04:55,544.763992
2024-03-01,05:00,538.4137039999999
2024-03-01,05:05,542.496032
2024-03-01,05:10,547.939136
2024-03-01,05:15,542.949624
2024-03-01,05:20,538.867296
2024-03-01,05:25,537.052928
2024-03-01,05:30,532.9706
2024-03-01,05:35,533.424192
2024-03-01,05:40,533.424192
2024-03-01,05:45,533.424192
2024-03-01,05:50,533.424192
2024-03-01,05:55,535.692152
2024-03-01,06:00,535.692152
2024-03-01,06:05,531.156232
2024-03-01,06:10,531.156232
2024-03-01,06:15,531.156232
2024-03-01,06:20,531.609824
2024-03-01,06:25,531.609824
2024-03-01,06:30,532.517008
2024-03-01,06:35,532.9706
2024-03-01,06:40,532.9706
2024-03-01,06:45,532.517008
2024-03-01,06:50,533.424192
2024-03-01,06:55,533.424192
2024-03-01,07:00,533.424192
2024-03-01,07:05,533.424192
2024-03-01,07:10,533.424192
2024-03-01,07:15,533.877784
2024-03-01,07:20,534.784968
2024-03-01,07:25,535.23856
2024-03-01,07:30,536.145744
2024-03-01,07:35,536.145744
2024-03-01,07:40,535.692152
2024-03-01,07:45,534.331376
2024-03-01,07:50,534.331376
2024-03-01,07:55,536.145744
2024-03-01,08:00,537.052928
2024-03-01,08:05,531.609824
2024-03-01,08:10,531.609824
2024-03-01,08:15,531.609824
2024-03-01,08:20,531.609824
2024-03-01,08:25,533.424192
2024-03-01,08:30,533.424192
2024-03-01,08:35,533.424192
2024-03-01,08:40,533.424192
2024-03-01,08:45,533.424192
2024-03-01,08:50,533.424192
2024-03-01,08:55,534.784968
2024-03-01,09:00,533.877784
2024-03-01,09:05,524.352352
2024-03-01,09:10,526.620312
2024-03-01,09:15,526.1667199999999
2024-03-01,09:20,526.620312
2024-03-01,09:25,526.620312
2024-03-01,09:30,526.620312
2024-03-01,09:35,527.527496
2024-03-01,09:40,527.527496
2024-03-01,09:45,526.1667199999999
2024-03-01,09:50,526.1667199999999
2024-03-01,09:55,526.620312
2024-03-01,10:00,524.805944
2024-03-01,10:05,524.805944
2024-03-01,10:10,524.352352
2024-03-01,10:15,523.89876
2024-03-01,10:20,523.89876
2024-03-01,10:25,522.991576
2024-03-01,10:30,523.445168
2024-03-01,10:35,522.991576
2024-03-01,10:40,522.991576
2024-03-01,10:45,523.89876
2024-03-01,10:50,523.89876
2024-03-01,10:55,523.89876
2024-03-01,11:00,523.89876
2024-03-01,11:05,526.1667199999999
2024-03-01,11:10,525.713128
2024-03-01,11:15,525.713128
2024-03-01,11:20,525.713128
2024-03-01,11:25,525.713128
2024-03-01,11:30,525.713128
2024-03-01,11:35,523.89876
2024-03-01,11:40,527.981088
2024-03-01,11:45,527.981088
2024-03-01,11:50,530.70264
2024-03-01,11:55,528.888272
2024-03-01,12:00,527.527496
2024-03-01,12:05,535.692152
2024-03-01,12:10,534.331376
2024-03-01,12:15,534.331376
2024-03-01,12:20,536.599336
2024-03-01,12:25,536.599336
2024-03-01,12:30,536.599336
2024-03-01,12:35,537.052928
2024-03-01,12:40,537.052928
2024-03-01,12:45,537.052928
2024-03-01,12:50,533.877784
2024-03-01,12:55,533.877784
2024-03-01,13:00,537.052928
2024-03-01,13:05,543.403216
2024-03-01,13:10,543.403216
2024-03-01,13:15,546.124768
2024-03-01,13:20,543.403216
2024-03-01,13:25,538.867296
2024-03-01,13:30,537.052928
2024-03-01,13:35,537.052928
2024-03-01,13:40,533.877784
2024-03-01,13:45,528.888272
2024-03-01,13:50,527.981088
2024-03-01,13:55,527.981088
2024-03-01,14:00,527.981088
2024-03-01,14:05,537.052928
2024-03-01,14:10,537.50652
2024-03-01,14:15,537.960112
2024-03-01,14:20,537.960112
2024-03-01,14:25,28.576296
2024-03-01,14:30,537.960112
2024-03-01,14:35,28.576296
2024-03-01,14:40,537.960112
2024-03-01,14:45,537.960112
2024-03-01,14:50,537.052928
2024-03-01,14:55,537.052928
2024-03-01,15:00,537.50652
2024-03-01,15:05,538.867296
2024-03-01,15:10,538.867296
2024-03-01,15:15,535.692152
2024-03-01,15:20,535.692152
2024-03-01,15:25,535.692152
2024-03-01,15:30,536.599336
2024-03-01,15:35,536.145744
2024-03-01,15:40,535.692152
2024-03-01,15:45,535.692152
2024-03-01,15:50,535.692152
2024-03-01,15:55,535.692152
2024-03-01,16:00,538.867296
2024-03-01,16:05,540.228072
2024-03-01,16:10,540.228072
2024-03-01,16:15,540.228072
2024-03-01,16:20,538.867296
2024-03-01,16:25,540.228072
2024-03-01,16:30,539.77448
2024-03-01,16:35,539.77448
2024-03-01,16:40,539.77448
2024-03-01,16:45,538.4137039999999
2024-03-01,16:50,537.960112
2024-03-01,16:55,537.960112
2024-03-01,17:00,538.4137039999999
2024-03-01,17:05,536.145744
2024-03-01,17:10,536.145744
2024-03-01,17:15,536.599336
2024-03-01,17:20,536.599336
2024-03-01,17:25,536.599336
2024-03-01,17:30,536.599336
2024-03-01,17:35,536.599336
2024-03-01,17:40,536.599336
2024-03-01,17:45,537.052928
2024-03-01,17:50,537.052928
2024-03-01,17:55,537.052928
2024-03-01,18:00,536.599336
2024-03-01,18:05,542.0424399999999
2024-03-01,18:10,542.0424399999999
2024-03-01,18:15,542.0424399999999
2024-03-01,18:20,542.0424399999999
2024-03-01,18:25,542.0424399999999
2024-03-01,18:30,542.0424399999999
2024-03-01,18:35,542.0424399999999
2024-03-01,18:40,542.0424399999999
2024-03-01,18:45,544.3104
2024-03-01,18:50,544.3104
2024-03-01,18:55,545.671176
2024-03-01,19:00,545.671176
2024-03-01,19:05,543.403216
2024-03-01,19:10,543.403216
2024-03-01,19:15,543.403216
2024-03-01,19:20,543.403216
2024-03-01,19:25,543.403216
2024-03-01,19:30,543.403216
2024-03-01,19:35,541.588848
2024-03-01,19:40,543.403216
2024-03-01,19:45,543.403216
2024-03-01,19:50,543.403216
2024-03-01,19:55,543.403216
2024-03-01,20:00,543.403216
2024-03-01,20:05,540.228072
2024-03-01,20:10,540.228072
2024-03-01,20:15,540.228072
2024-03-01,20:20,540.228072
2024-03-01,20:25,540.228072
2024-03-01,20:30,539.77448
2024-03-01,20:35,539.77448
2024-03-01,20:40,539.77448
2024-03-01,20:45,540.228072
2024-03-01,20:50,540.681664
2024-03-01,20:55,540.228072
2024-03-01,21:00,538.4137039999999
2024-03-01,21:05,532.063416
2024-03-01,21:10,532.063416
2024-03-01,21:15,534.331376
2024-03-01,21:20,534.331376
2024-03-01,21:25,534.331376
2024-03-01,21:30,532.517008
2024-03-01,21:35,532.063416
2024-03-01,21:40,532.063416
2024-03-01,21:45,532.063416
2024-03-01,21:50,532.063416
2024-03-01,21:55,532.063416
2024-03-01,22:00,532.9706
2024-03-01,22:05,533.424192
2024-03-01,22:10,533.424192
