date,start,actual
2024-08-01,00:00,386.913976
2024-08-01,00:05,386.913976
2024-08-01,00:10,386.913976
2024-08-01,00:15,386.913976
2024-08-01,00:20,386.913976
2024-08-01,00:25,386.913976
2024-08-01,00:30,386.913976
2024-08-01,00:35,386.913976
2024-08-01,00:40,386.913976
2024-08-01,00:45,386.913976
2024-08-01,00:50,386.913976
2024-08-01,00:55,386.913976
2024-08-01,01:00,386.913976
2024-08-01,01:05,386.913976
2024-08-01,01:10,386.913976
2024-08-01,01:15,386.913976
2024-08-01,01:20,386.913976
2024-08-01,01:25,386.913976
2024-08-01,01:30,386.913976
2024-08-01,01:35,386.913976
2024-08-01,01:40,386.913976
2024-08-01,01:45,386.913976
2024-08-01,01:50,386.913976
2024-08-01,01:55,386.913976
2024-08-01,02:00,386.913976
2024-08-01,02:05,386.913976
2024-08-01,02:10,386.913976
2024-08-01,02:15,386.913976
2024-08-01,02:20,386.913976
2024-08-01,02:25,386.913976
2024-08-01,02:30,386.913976
2024-08-01,02:35,386.913976
2024-08-01,02:40,386.913976
2024-08-01,02:45,386.913976
2024-08-01,02:50,386.913976
2024-08-01,02:55,386.913976
2024-08-01,03:00,386.913976
2024-08-01,03:05,386.913976
2024-08-01,03:10,386.913976
2024-08-01,03:15,386.913976
2024-08-01,03:20,386.913976
2024-08-01,03:25,386.913976
2024-08-01,03:30,386.913976
2024-08-01,03:35,386.913976
2024-08-01,03:40,386.913976
2024-08-01,03:45,386.913976
2024-08-01,03:50,386.913976
2024-08-01,03:55,386.913976
2024-08-01,04:00,386.913976
2024-08-01,04:05,386.913976
2024-08-01,04:10,386.913976
2024-08-01,04:15,386.913976
2024-08-01,04:20,386.913976
2024-08-01,04:25,386.913976
2024-08-01,04:30,386.913976
2024-08-01,04:35,386.913976
2024-08-01,04:40,386.913976
2024-08-01,04:45,386.913976
2024-08-01,04:50,386.913976
2024-08-01,04:55,386.913976
2024-08-01,05:00,386.913976
2024-08-01,05:05,383.512036
2024-08-01,05:10,383.512036
2024-08-01,05:15,383.6027544
2024-08-01,05:20,383.6027544
2024-08-01,05:25,383.6027544
2024-08-01,05:30,382.7409296
2024-08-01,05:35,382.9223664
2024-08-01,05:40,382.9223664
2024-08-01,05:45,382.8770072
2024-08-01,05:50,383.6027544
2024-08-01,05:55,383.6027544
2024-08-01,06:00,385.2810448
2024-08-01,06:05,435.8111936
2024-08-01,06:10,435.675116
2024-08-01,06:15,435.901912
2024-08-01,06:20,435.901912
2024-08-01,06:25,435.901912
2024-08-01,06:30,436.1740672
2024-08-01,06:35,435.901912
2024-08-01,06:40,435.901912
2024-08-01,06:45,435.5843976
2024-08-01,06:50,435.221524
2024-08-01,06:55,441.5264528
2024-08-01,07:00,386.913976
2024-08-01,07:05,386.913976
2024-08-01,07:10,386.913976
2024-08-01,07:15,386.913976
2024-08-01,07:20,386.913976
2024-08-01,07:25,386.913976
2024-08-01,07:30,386.913976
2024-08-01,07:35,386.913976
2024-08-01,07:40,386.913976
2024-08-01,07:45,386.913976
2024-08-01,07:50,386.913976
2024-08-01,07:55,386.913976
2024-08-01,08:00,386.913976
2024-08-01,08:05,386.913976
2024-08-01,08:10,386.913976
2024-08-01,08:15,386.913976
2024-08-01,08:20,386.913976
2024-08-01,08:25,386.913976
2024-08-01,08:30,386.913976
2024-08-01,08:35,396.2579712
2024-08-01,08:40,396.2579712
2024-08-01,08:45,395.985816
2024-08-01,08:50,395.8043792
2024-08-01,08:55,395.985816
2024-08-01,09:00,394.2168072
2024-08-01,09:05,394.0807296
2024-08-01,09:10,394.0807296
2024-08-01,09:15,394.6703992
2024-08-01,09:20,394.6703992
2024-08-01,09:25,394.7157584
2024-08-01,09:30,394.7157584
2024-08-01,09:35,394.7157584
2024-08-01,09:40,394.7157584
2024-08-01,09:45,394.7157584
2024-08-01,09:50,394.7157584
2024-08-01,09:55,394.7157584
2024-08-01,10:00,394.7611176
2024-08-01,10:05,394.7611176
2024-08-01,10:10,394.7611176
2024-08-01,10:15,394.7611176
2024-08-01,10:20,369.3599655999999
2024-08-01,10:25,369.3599655999999
2024-08-01,10:30,369.1331696
2024-08-01,10:35,369.1331696
