date,start,actual
2024-10-01,00:00,444.973752
2024-10-01,00:05,441.345016
2024-10-01,00:10,443.159384
2024-10-01,00:15,439.98424
2024-10-01,00:20,441.798608
2024-10-01,00:25,448.602488
2024-10-01,00:30,447.241712
2024-10-01,00:35,438.169872
2024-10-01,00:40,439.077056
2024-10-01,00:45,442.2522
2024-10-01,00:50,456.313552
2024-10-01,00:55,456.313552
2024-10-01,01:00,445.427344
2024-10-01,01:05,447.241712
2024-10-01,01:10,429.551624
2024-10-01,01:15,429.551624
2024-10-01,01:20,429.551624
2024-10-01,01:25,430.005216
2024-10-01,01:30,429.551624
2024-10-01,01:35,429.551624
2024-10-01,01:40,427.283664
2024-10-01,01:45,427.283664
2024-10-01,01:50,429.551624
2024-10-01,01:55,429.551624
2024-10-01,02:00,446.78812
2024-10-01,02:05,446.334528
2024-10-01,02:10,446.334528
2024-10-01,02:15,445.880936
2024-10-01,02:20,441.345016
2024-10-01,02:25,441.345016
2024-10-01,02:30,439.98424
2024-10-01,02:35,440.437832
2024-10-01,02:40,439.077056
2024-10-01,02:45,437.71628
2024-10-01,02:50,438.169872
2024-10-01,02:55,438.623464
2024-10-01,03:00,444.066568
2024-10-01,03:05,436.809096
2024-10-01,03:10,435.901912
2024-10-01,03:15,433.633952
2024-10-01,03:20,432.726768
2024-10-01,03:25,432.273176
2024-10-01,03:30,433.633952
2024-10-01,03:35,433.633952
2024-10-01,03:40,425.922888
2024-10-01,03:45,428.64444
2024-10-01,03:50,426.830072
2024-10-01,03:55,428.190848
2024-10-01,04:00,429.551624
2024-10-01,04:05,435.901912
2024-10-01,04:10,433.18036
2024-10-01,04:15,436.355504
2024-10-01,04:20,436.809096
2024-10-01,04:25,436.809096
2024-10-01,04:30,430.005216
2024-10-01,04:35,430.005216
2024-10-01,04:40,426.37648
2024-10-01,04:45,429.551624
2024-10-01,04:50,430.005216
2024-10-01,04:55,431.819584
2024-10-01,05:00,435.901912
2024-10-01,05:05,435.901912
2024-10-01,05:10,435.901912
2024-10-01,05:15,432.726768
2024-10-01,05:20,431.365992
2024-10-01,05:25,431.819584
2024-10-01,05:30,427.737256
2024-10-01,05:35,425.922888
2024-10-01,05:40,427.283664
2024-10-01,05:45,428.190848
2024-10-01,05:50,430.458808
2024-10-01,05:55,430.458808
2024-10-01,06:00,427.283664
2024-10-01,06:05,428.190848
2024-10-01,06:10,428.190848
2024-10-01,06:15,427.737256
2024-10-01,06:20,427.737256
2024-10-01,06:25,427.283664
2024-10-01,06:30,427.737256
2024-10-01,06:35,426.37648
2024-10-01,06:40,426.830072
2024-10-01,06:45,426.37648
2024-10-01,06:50,428.64444
2024-10-01,06:55,428.64444
2024-10-01,07:00,430.458808
2024-10-01,07:05,426.830072
2024-10-01,07:10,428.190848
2024-10-01,07:15,425.922888
2024-10-01,07:20,425.015704
2024-10-01,07:25,422.747744
2024-10-01,07:30,423.201336
2024-10-01,07:35,421.84056
2024-10-01,07:40,422.294152
2024-10-01,07:45,422.294152
2024-10-01,07:50,424.10852
2024-10-01,07:55,425.015704
2024-10-01,08:00,426.830072
2024-10-01,08:05,425.015704
2024-10-01,08:10,425.015704
2024-10-01,08:15,425.015704
2024-10-01,08:20,425.015704
2024-10-01,08:25,424.562112
2024-10-01,08:30,424.562112
2024-10-01,08:35,423.201336
2024-10-01,08:40,423.201336
2024-10-01,08:45,422.294152
2024-10-01,08:50,422.747744
2024-10-01,08:55,422.294152
2024-10-01,09:00,423.201336
2024-10-01,09:05,423.654928
2024-10-01,09:10,424.10852
2024-10-01,09:15,424.10852
2024-10-01,09:20,423.654928
2024-10-01,09:25,423.201336
2024-10-01,09:30,423.654928
2024-10-01,09:35,423.201336
2024-10-01,09:40,423.654928
2024-10-01,09:45,424.10852
2024-10-01,09:50,423.654928
2024-10-01,09:55,423.201336
2024-10-01,10:00,415.943864
2024-10-01,10:05,418.665416
2024-10-01,10:10,415.490272
2024-10-01,10:15,414.583088
2024-10-01,10:20,417.30464
2024-10-01,10:25,416.851048
2024-10-01,10:30,416.397456
2024-10-01,10:35,416.397456
2024-10-01,10:40,418.665416
2024-10-01,10:45,418.665416
