date,start,actual
2024-02-01,00:00,536.145744
2024-02-01,00:05,542.949624
2024-02-01,00:10,536.599336
2024-02-01,00:15,535.692152
2024-02-01,00:20,540.228072
2024-02-01,00:25,540.228072
2024-02-01,00:30,537.960112
2024-02-01,00:35,536.145744
2024-02-01,00:40,535.23856
2024-02-01,00:45,545.217584
2024-02-01,00:50,546.57836
2024-02-01,00:55,546.57836
2024-02-01,01:00,545.217584
2024-02-01,01:05,555.6502
2024-02-01,01:10,556.103792
2024-02-01,01:15,556.557384
2024-02-01,01:20,556.557384
2024-02-01,01:25,554.743016
2024-02-01,01:30,550.207096
2024-02-01,01:35,554.743016
2024-02-01,01:40,556.103792
2024-02-01,01:45,557.010976
2024-02-01,01:50,554.2894239999999
2024-02-01,01:55,546.124768
2024-02-01,02:00,545.217584
2024-02-01,02:05,542.0424399999999
2024-02-01,02:10,542.496032
2024-02-01,02:15,542.496032
2024-02-01,02:20,542.949624
2024-02-01,02:25,540.681664
2024-02-01,02:30,540.681664
2024-02-01,02:35,540.681664
2024-02-01,02:40,540.681664
2024-02-01,02:45,539.77448
2024-02-01,02:50,539.77448
2024-02-01,02:55,543.403216
2024-02-01,03:00,543.403216
2024-02-01,03:05,542.0424399999999
2024-02-01,03:10,543.856808
2024-02-01,03:15,542.0424399999999
2024-02-01,03:20,542.0424399999999
2024-02-01,03:25,543.856808
2024-02-01,03:30,543.856808
2024-02-01,03:35,544.763992
2024-02-01,03:40,546.124768
2024-02-01,03:45,546.124768
2024-02-01,03:50,547.031952
2024-02-01,03:55,544.763992
2024-02-01,04:00,546.124768
2024-02-01,04:05,544.763992
2024-02-01,04:10,552.021464
2024-02-01,04:15,553.835832
2024-02-01,04:20,554.2894239999999
2024-02-01,04:25,547.939136
2024-02-01,04:30,547.031952
2024-02-01,04:35,547.031952
2024-02-01,04:40,545.217584
2024-02-01,04:45,545.671176
2024-02-01,04:50,545.217584
2024-02-01,04:55,544.763992
2024-02-01,05:00,543.856808
2024-02-01,05:05,542.496032
2024-02-01,05:10,547.485544
2024-02-01,05:15,550.207096
2024-02-01,05:20,552.021464
2024-02-01,05:25,550.207096
2024-02-01,05:30,551.567872
2024-02-01,05:35,553.835832
2024-02-01,05:40,550.207096
2024-02-01,05:45,550.207096
2024-02-01,05:50,549.299912
2024-02-01,05:55,549.299912
2024-02-01,06:00,552.928648
2024-02-01,06:05,546.57836
2024-02-01,06:10,542.949624
2024-02-01,06:15,542.949624
2024-02-01,06:20,546.57836
2024-02-01,06:25,542.949624
2024-02-01,06:30,544.3104
2024-02-01,06:35,542.949624
2024-02-01,06:40,542.949624
2024-02-01,06:45,542.949624
2024-02-01,06:50,542.949624
2024-02-01,06:55,542.496032
2024-02-01,07:00,542.949624
2024-02-01,07:05,546.124768
2024-02-01,07:10,548.392728
2024-02-01,07:15,549.299912
2024-02-01,07:20,547.031952
2024-02-01,07:25,547.485544
2024-02-01,07:30,546.124768
2024-02-01,07:35,548.392728
2024-02-01,07:40,549.299912
2024-02-01,07:45,551.567872
2024-02-01,07:50,551.567872
2024-02-01,07:55,547.485544
2024-02-01,08:00,547.939136
2024-02-01,08:05,544.763992
2024-02-01,08:10,541.588848
2024-02-01,08:15,544.763992
2024-02-01,08:20,549.753504
2024-02-01,08:25,549.753504
2024-02-01,08:30,549.299912
2024-02-01,08:35,549.299912
2024-02-01,08:40,549.299912
2024-02-01,08:45,549.753504
2024-02-01,08:50,549.753504
2024-02-01,08:55,549.299912
2024-02-01,09:00,546.124768
2024-02-01,09:05,536.599336
2024-02-01,09:10,536.599336
2024-02-01,09:15,537.50652
2024-02-01,09:20,537.50652
2024-02-01,09:25,533.424192
2024-02-01,09:30,533.877784
2024-02-01,09:35,530.70264
2024-02-01,09:40,533.424192
2024-02-01,09:45,532.063416
2024-02-01,09:50,535.23856
2024-02-01,09:55,536.599336
2024-02-01,10:00,530.249048
2024-02-01,10:05,539.320888
2024-02-01,10:10,531.156232
2024-02-01,10:15,532.9706
2024-02-01,10:20,537.960112
2024-02-01,10:25,540.681664
2024-02-01,10:30,542.949624
2024-02-01,10:35,542.0424399999999
2024-02-01,10:40,542.0424399999999
2024-02-01,10:45,537.960112
2024-02-01,10:50,532.517008
2024-02-01,10:55,536.145744
2024-02-01,11:00,545.671176
2024-02-01,11:05,560.639712
2024-02-01,11:10,557.010976
2024-02-01,11:15,545.671176
2024-02-01,11:20,543.403216
2024-02-01,11:25,543.403216
2024-02-01,11:30,555.6502
2024-02-01,11:35,552.928648
2024-02-01,11:40,552.475056
2024-02-01,11:45,554.2894239999999
2024-02-01,11:50,554.743016
2024-02-01,11:55,554.743016
2024-02-01,12:00,555.6502
2024-02-01,12:05,527.073904
2024-02-01,12:10,506.208672
2024-02-01,12:15,526.1667199999999
2024-02-01,12:20,528.888272
2024-02-01,12:25,531.156232
2024-02-01,12:30,502.126344
2024-02-01,12:35,500.311976
2024-02-01,12:40,503.48712
2024-02-01,12:45,522.991576
2024-02-01,12:50,502.126344
2024-02-01,12:55,507.115856
2024-02-01,13:00,506.662264
2024-02-01,13:05,504.394304
2024-02-01,13:10,513.919736
2024-02-01,13:15,530.249048
2024-02-01,13:20,533.424192
2024-02-01,13:25,523.445168
2024-02-01,13:30,529.341864
2024-02-01,13:35,530.70264
2024-02-01,13:40,530.70264
2024-02-01,13:45,530.70264
2024-02-01,13:50,531.609824
2024-02-01,13:55,530.70264
2024-02-01,14:00,523.445168
2024-02-01,14:05,532.063416
2024-02-01,14:10,535.23856
2024-02-01,14:15,542.0424399999999
2024-02-01,14:20,547.485544
2024-02-01,14:25,554.743016
2024-02-01,14:30,539.320888
2024-02-01,14:35,553.38224
2024-02-01,14:40,547.939136
2024-02-01,14:45,539.320888
2024-02-01,14:50,547.939136
2024-02-01,14:55,553.835832
2024-02-01,15:00,535.692152
2024-02-01,15:05,524.352352
2024-02-01,15:10,512.55896
2024-02-01,15:15,524.352352
2024-02-01,15:20,534.331376
2024-02-01,15:25,534.331376
2024-02-01,15:30,537.960112
2024-02-01,15:35,511.651776
2024-02-01,15:40,510.744592
2024-02-01,15:45,524.352352
2024-02-01,15:50,556.557384
2024-02-01,15:55,539.77448
2024-02-01,16:00,542.0424399999999
2024-02-01,16:05,541.135256
2024-02-01,16:10,542.496032
2024-02-01,16:15,541.588848
2024-02-01,16:20,540.681664
2024-02-01,16:25,540.681664
2024-02-01,16:30,542.0424399999999
2024-02-01,16:35,541.588848
2024-02-01,16:40,542.0424399999999
2024-02-01,16:45,541.135256
2024-02-01,16:50,540.681664
2024-02-01,16:55,540.681664
2024-02-01,17:00,544.3104
2024-02-01,17:05,547.485544
2024-02-01,17:10,547.485544
2024-02-01,17:15,546.124768
2024-02-01,17:20,547.485544
2024-02-01,17:25,547.485544
2024-02-01,17:30,546.57836
2024-02-01,17:35,544.3104
2024-02-01,17:40,546.124768
2024-02-01,17:45,547.939136
2024-02-01,17:50,547.939136
2024-02-01,17:55,547.939136
2024-02-01,18:00,548.84632
2024-02-01,18:05,553.38224
2024-02-01,18:10,552.475056
2024-02-01,18:15,552.021464
2024-02-01,18:20,550.660688
2024-02-01,18:25,552.475056
2024-02-01,18:30,552.475056
2024-02-01,18:35,551.567872
2024-02-01,18:40,550.660688
2024-02-01,18:45,552.475056
2024-02-01,18:50,551.567872
2024-02-01,18:55,551.567872
2024-02-01,19:00,552.475056
2024-02-01,19:05,551.11428
2024-02-01,19:10,549.753504
2024-02-01,19:15,549.299912
2024-02-01,19:20,552.475056
2024-02-01,19:25,553.835832
2024-02-01,19:30,551.11428
2024-02-01,19:35,548.84632
2024-02-01,19:40,550.660688
2024-02-01,19:45,550.207096
2024-02-01,19:50,549.753504
2024-02-01,19:55,550.207096
2024-02-01,20:00,550.207096
2024-02-01,20:05,545.217584
2024-02-01,20:10,545.217584
2024-02-01,20:15,545.217584
2024-02-01,20:20,545.217584
2024-02-01,20:25,544.763992
2024-02-01,20:30,544.763992
2024-02-01,20:35,544.763992
2024-02-01,20:40,545.217584
2024-02-01,20:45,544.3104
2024-02-01,20:50,545.217584
2024-02-01,20:55,545.217584
2024-02-01,21:00,545.217584
2024-02-01,21:05,535.23856
2024-02-01,21:10,541.588848
2024-02-01,21:15,539.77448
2024-02-01,21:20,539.77448
2024-02-01,21:25,539.77448
2024-02-01,21:30,539.77448
2024-02-01,21:35,539.77448
2024-02-01,21:40,539.77448
2024-02-01,21:45,541.588848
2024-02-01,21:50,539.77448
2024-02-01,21:55,538.867296
2024-02-01,22:00,539.77448
2024-02-01,22:05,539.77448
2024-02-01,22:10,539.77448
2024-02-01,22:15,539.77448
2024-02-01,22:20,539.77448
2024-02-01,22:25,540.681664
2024-02-01,22:30,541.135256
2024-02-01,22:35,537.960112
2024-02-01,22:40,542.496032
2024-02-01,22:45,542.0424399999999
2024-02-01,22:50,539.77448
2024-02-01,22:55,542.0424399999999
2024-02-01,23:00,548.84632
2024-02-01,23:05,554.743016
2024-02-01,23:10,529.341864
2024-02-01,23:15,511.651776
2024-02-01,23:20,508.476632
2024-02-01,23:25,503.033528
2024-02-01,23:30,502.579936
2024-02-01,23:35,503.033528
2024-02-01,23:40,503.033528
2024-02-01,23:45,503.033528
2024-02-01,23:50,503.033528
2024-02-01,23:55,503.48712
2024-02-02,00:00,516.187696
2024-02-02,00:05,516.187696
2024-02-02,00:10,517.548472
2024-02-02,00:15,515.734104
2024-02-02,00:20,517.09488
2024-02-02,00:25,515.734104
2024-02-02,00:30,516.187696
2024-02-02,00:35,513.919736
2024-02-02,00:40,520.270024
2024-02-02,00:45,525.713128
2024-02-02,00:50,535.692152
2024-02-02,00:55,536.145744
2024-02-02,01:00,540.228072
2024-02-02,01:05,535.23856
2024-02-02,01:10,540.228072
2024-02-02,01:15,540.228072
2024-02-02,01:20,545.217584
2024-02-02,01:25,542.496032
2024-02-02,01:30,542.496032
2024-02-02,01:35,546.124768
2024-02-02,01:40,548.84632
2024-02-02,01:45,552.475056
2024-02-02,01:50,548.84632
2024-02-02,01:55,548.84632
2024-02-02,02:00,557.010976
2024-02-02,02:05,557.010976
2024-02-02,02:10,557.010976
2024-02-02,02:15,557.010976
2024-02-02,02:20,557.464568
2024-02-02,02:25,557.010976
2024-02-02,02:30,557.010976
2024-02-02,02:35,557.010976
2024-02-02,02:40,557.464568
2024-02-02,02:45,554.2894239999999
2024-02-02,02:50,554.2894239999999
2024-02-02,02:55,554.743016
2024-02-02,03:00,554.743016
2024-02-02,03:05,549.299912
2024-02-02,03:10,548.84632
2024-02-02,03:15,553.835832
2024-02-02,03:20,551.11428
2024-02-02,03:25,553.38224
2024-02-02,03:30,551.567872
2024-02-02,03:35,548.392728
2024-02-02,03:40,547.031952
2024-02-02,03:45,547.485544
2024-02-02,03:50,544.763992
2024-02-02,03:55,544.3104
2024-02-02,04:00,544.763992
2024-02-02,04:05,549.753504
2024-02-02,04:10,543.403216
2024-02-02,04:15,544.3104
2024-02-02,04:20,545.217584
2024-02-02,04:25,547.485544
2024-02-02,04:30,549.753504
2024-02-02,04:35,548.392728
2024-02-02,04:40,549.299912
2024-02-02,04:45,549.299912
2024-02-02,04:50,548.84632
2024-02-02,04:55,548.392728
2024-02-02,05:00,547.939136
2024-02-02,05:05,548.392728
2024-02-02,05:10,546.57836
2024-02-02,05:15,545.671176
2024-02-02,05:20,2.26796
2024-02-02,05:25,2.26796
2024-02-02,05:30,2.26796
2024-02-02,05:35,2.26796
2024-02-02,05:40,2.26796
2024-02-02,05:45,0.907184
2024-02-02,05:50,0.907184
2024-02-02,05:55,0.907184
2024-02-02,06:00,1.360776
