date,start,actual
2024-03-01,00:00,759.7666
2024-03-01,00:05,752.509128
2024-03-01,00:10,752.509128
2024-03-01,00:15,752.509128
2024-03-01,00:20,752.509128
2024-03-01,00:25,752.509128
2024-03-01,00:30,767.477664
2024-03-01,00:35,767.477664
2024-03-01,00:40,767.477664
2024-03-01,00:45,753.416312
2024-03-01,00:50,753.416312
2024-03-01,00:55,753.416312
2024-03-01,01:00,751.601944
2024-03-01,01:05,762.0345599999999
2024-03-01,01:10,762.0345599999999
2024-03-01,01:15,762.0345599999999
2024-03-01,01:20,762.0345599999999
2024-03-01,01:25,762.0345599999999
2024-03-01,01:30,762.0345599999999
2024-03-01,01:35,762.0345599999999
2024-03-01,01:40,762.0345599999999
2024-03-01,01:45,776.549504
2024-03-01,01:50,775.64232
2024-03-01,01:55,775.64232
2024-03-01,02:00,759.7666
2024-03-01,02:05,761.127376
2024-03-01,02:10,761.127376
2024-03-01,02:15,761.127376
2024-03-01,02:20,761.127376
2024-03-01,02:25,761.127376
2024-03-01,02:30,761.580968
2024-03-01,02:35,777.456688
2024-03-01,02:40,777.456688
2024-03-01,02:45,796.507552
2024-03-01,02:50,800.136288
2024-03-01,02:55,800.136288
2024-03-01,03:00,795.146776
2024-03-01,03:05,777.91028
2024-03-01,03:10,777.91028
2024-03-01,03:15,777.91028
2024-03-01,03:20,777.91028
2024-03-01,03:25,777.91028
2024-03-01,03:30,742.5301039999999
2024-03-01,03:35,742.5301039999999
2024-03-01,03:40,742.5301039999999
2024-03-01,03:45,827.8054
2024-03-01,03:50,827.8054
2024-03-01,03:55,827.8054
2024-03-01,04:00,819.187152
2024-03-01,04:05,753.416312
2024-03-01,04:10,753.416312
2024-03-01,04:15,753.416312
2024-03-01,04:20,753.416312
2024-03-01,04:25,753.416312
2024-03-01,04:30,761.580968
2024-03-01,04:35,761.580968
2024-03-01,04:40,761.580968
2024-03-01,04:45,820.547928
2024-03-01,04:50,820.547928
2024-03-01,04:55,820.547928
2024-03-01,05:00,806.0329839999999
2024-03-01,05:05,730.736712
2024-03-01,05:10,730.736712
2024-03-01,05:15,730.736712
2024-03-01,05:20,731.190304
2024-03-01,05:25,731.190304
2024-03-01,05:30,730.736712
2024-03-01,05:35,728.468752
2024-03-01,05:40,728.468752
2024-03-01,05:45,781.992608
2024-03-01,05:50,785.621344
2024-03-01,05:55,785.621344
2024-03-01,06:00,777.456688
2024-03-01,06:05,767.024072
2024-03-01,06:10,767.024072
2024-03-01,06:15,767.024072
2024-03-01,06:20,767.024072
2024-03-01,06:25,767.024072
2024-03-01,06:30,764.30252
2024-03-01,06:35,764.30252
2024-03-01,06:40,764.30252
2024-03-01,06:45,764.30252
2024-03-01,06:50,728.468752
2024-03-01,06:55,728.468752
2024-03-01,07:00,728.01516
2024-03-01,07:05,729.375936
2024-03-01,07:10,729.375936
2024-03-01,07:15,729.375936
2024-03-01,07:20,729.375936
2024-03-01,07:25,729.375936
2024-03-01,07:30,737.540592
2024-03-01,07:35,737.540592
2024-03-01,07:40,737.540592
2024-03-01,07:45,732.097488
2024-03-01,07:50,732.097488
2024-03-01,07:55,732.097488
2024-03-01,08:00,734.365448
2024-03-01,08:05,743.437288
2024-03-01,08:10,743.437288
2024-03-01,08:15,743.437288
2024-03-01,08:20,743.437288
2024-03-01,08:25,743.437288
2024-03-01,08:30,747.519616
2024-03-01,08:35,749.333984
2024-03-01,08:40,749.333984
2024-03-01,08:45,734.81904
2024-03-01,08:50,734.81904
2024-03-01,08:55,734.81904
2024-03-01,09:00,746.1588399999999
2024-03-01,09:05,749.787576
2024-03-01,09:10,749.787576
2024-03-01,09:15,749.787576
2024-03-01,09:20,747.519616
2024-03-01,09:25,747.519616
2024-03-01,09:30,758.4058239999999
2024-03-01,09:35,758.4058239999999
2024-03-01,09:40,758.4058239999999
2024-03-01,09:45,737.994184
2024-03-01,09:50,727.561568
2024-03-01,09:55,727.561568
2024-03-01,10:00,732.097488
2024-03-01,10:05,744.798064
2024-03-01,10:10,744.798064
2024-03-01,10:15,746.1588399999999
2024-03-01,10:20,746.1588399999999
2024-03-01,10:25,746.1588399999999
2024-03-01,10:30,756.137864
2024-03-01,10:35,756.137864
2024-03-01,10:40,756.137864
2024-03-01,10:45,733.004672
2024-03-01,10:50,733.004672
2024-03-01,10:55,733.004672
2024-03-01,11:00,731.643896
2024-03-01,11:05,743.89088
2024-03-01,11:10,743.89088
2024-03-01,11:15,744.798064
2024-03-01,11:20,745.251656
2024-03-01,11:25,745.251656
2024-03-01,11:30,759.313008
2024-03-01,11:35,758.859416
2024-03-01,11:40,758.859416
2024-03-01,11:45,736.633408
2024-03-01,11:50,736.633408
2024-03-01,11:55,736.633408
2024-03-01,12:00,738.447776
2024-03-01,12:05,747.973208
2024-03-01,12:10,747.973208
2024-03-01,12:15,748.880392
2024-03-01,12:20,748.880392
2024-03-01,12:25,748.880392
2024-03-01,12:30,752.509128
2024-03-01,12:35,752.509128
2024-03-01,12:40,752.509128
2024-03-01,12:45,750.241168
2024-03-01,12:50,750.241168
2024-03-01,12:55,750.241168
2024-03-01,13:00,739.808552
2024-03-01,13:05,747.066024
2024-03-01,13:10,747.066024
2024-03-01,13:15,747.066024
2024-03-01,13:20,747.519616
2024-03-01,13:25,747.519616
2024-03-01,13:30,747.066024
2024-03-01,13:35,747.973208
2024-03-01,13:40,747.973208
2024-03-01,13:45,759.7666
2024-03-01,13:50,759.7666
2024-03-01,13:55,759.7666
2024-03-01,14:00,751.148352
2024-03-01,14:05,744.798064
