date,start,actual
2024-08-01,00:00,789.25008
2024-08-01,00:05,774.735136
2024-08-01,00:10,773.37436
2024-08-01,00:15,777.003096
2024-08-01,00:20,777.003096
2024-08-01,00:25,777.003096
2024-08-01,00:30,777.003096
2024-08-01,00:35,773.37436
2024-08-01,00:40,773.37436
2024-08-01,00:45,773.37436
2024-08-01,00:50,773.37436
2024-08-01,00:55,777.003096
2024-08-01,01:00,794.693184
2024-08-01,01:05,773.37436
2024-08-01,01:10,773.37436
2024-08-01,01:15,773.37436
2024-08-01,01:20,773.37436
2024-08-01,01:25,773.37436
2024-08-01,01:30,773.37436
2024-08-01,01:35,773.37436
2024-08-01,01:40,773.37436
2024-08-01,01:45,773.37436
2024-08-01,01:50,773.37436
2024-08-01,01:55,773.37436
2024-08-01,02:00,781.539016
2024-08-01,02:05,781.539016
2024-08-01,02:10,781.539016
2024-08-01,02:15,781.539016
2024-08-01,02:20,781.539016
2024-08-01,02:25,781.539016
2024-08-01,02:30,781.539016
2024-08-01,02:35,781.539016
2024-08-01,02:40,781.539016
2024-08-01,02:45,781.539016
2024-08-01,02:50,781.539016
2024-08-01,02:55,781.539016
2024-08-01,03:00,794.693184
2024-08-01,03:05,780.631832
2024-08-01,03:10,780.631832
2024-08-01,03:15,780.631832
2024-08-01,03:20,773.37436
2024-08-01,03:25,780.631832
2024-08-01,03:30,773.37436
2024-08-01,03:35,773.37436
2024-08-01,03:40,773.37436
2024-08-01,03:45,773.37436
2024-08-01,03:50,773.37436
2024-08-01,03:55,773.37436
2024-08-01,04:00,774.2815439999999
2024-08-01,04:05,774.2815439999999
2024-08-01,04:10,774.2815439999999
2024-08-01,04:15,774.2815439999999
2024-08-01,04:20,774.2815439999999
2024-08-01,04:25,774.2815439999999
2024-08-01,04:30,796.05396
2024-08-01,04:35,824.176664
2024-08-01,04:40,837.330832
2024-08-01,04:45,837.330832
2024-08-01,04:50,824.176664
2024-08-01,04:55,826.444624
2024-08-01,05:00,801.043472
2024-08-01,05:05,799.229104
2024-08-01,05:10,799.229104
2024-08-01,05:15,799.229104
2024-08-01,05:20,799.229104
2024-08-01,05:25,799.229104
2024-08-01,05:30,799.229104
2024-08-01,05:35,799.229104
2024-08-01,05:40,799.229104
2024-08-01,05:45,799.229104
2024-08-01,05:50,799.229104
2024-08-01,05:55,799.229104
2024-08-01,06:00,795.146776
2024-08-01,06:05,799.229104
2024-08-01,06:10,799.229104
2024-08-01,06:15,799.229104
2024-08-01,06:20,792.425224
2024-08-01,06:25,764.30252
2024-08-01,06:30,792.425224
2024-08-01,06:35,792.425224
2024-08-01,06:40,764.30252
2024-08-01,06:45,764.30252
2024-08-01,06:50,764.30252
2024-08-01,06:55,764.30252
2024-08-01,07:00,762.488152
2024-08-01,07:05,772.467176
2024-08-01,07:10,772.467176
2024-08-01,07:15,772.467176
2024-08-01,07:20,772.467176
2024-08-01,07:25,772.467176
2024-08-01,07:30,749.333984
2024-08-01,07:35,739.35496
2024-08-01,07:40,736.179816
2024-08-01,07:45,736.179816
2024-08-01,07:50,736.179816
2024-08-01,07:55,755.23068
2024-08-01,08:00,720.757688
2024-08-01,08:05,736.179816
2024-08-01,08:10,736.179816
2024-08-01,08:15,739.35496
2024-08-01,08:20,736.179816
2024-08-01,08:25,736.179816
2024-08-01,08:30,736.179816
2024-08-01,08:35,736.179816
2024-08-01,08:40,736.179816
2024-08-01,08:45,736.179816
2024-08-01,08:50,736.179816
2024-08-01,08:55,736.179816
2024-08-01,09:00,736.179816
2024-08-01,09:05,736.179816
2024-08-01,09:10,736.179816
2024-08-01,09:15,736.179816
2024-08-01,09:20,736.179816
2024-08-01,09:25,736.179816
2024-08-01,09:30,736.179816
2024-08-01,09:35,736.179816
2024-08-01,09:40,736.179816
2024-08-01,09:45,736.179816
2024-08-01,09:50,736.179816
2024-08-01,09:55,736.179816
2024-08-01,10:00,739.35496
2024-08-01,10:05,739.35496
2024-08-01,10:10,739.35496
2024-08-01,10:15,739.35496
2024-08-01,10:20,739.35496
2024-08-01,10:25,739.35496
2024-08-01,10:30,739.35496
2024-08-01,10:35,739.35496
