date,start,actual
2024-10-01,00:00,12.4284208
2024-10-01,00:05,13.834556
2024-10-01,00:10,13.834556
2024-10-01,00:15,13.834556
2024-10-01,00:20,13.834556
2024-10-01,00:25,13.834556
2024-10-01,00:30,169.416612
2024-10-01,00:35,169.416612
2024-10-01,00:40,169.416612
2024-10-01,00:45,758.5419016
2024-10-01,00:50,758.5419016
2024-10-01,00:55,758.5419016
2024-10-01,01:00,0.0
2024-10-01,01:05,255.9619656
2024-10-01,01:10,255.9619656
2024-10-01,01:15,255.9619656
2024-10-01,01:20,255.9619656
2024-10-01,01:25,255.9619656
2024-10-01,01:30,797.9136871999999
2024-10-01,01:35,797.9136871999999
2024-10-01,01:40,797.9136871999999
2024-10-01,01:45,0.0
2024-10-01,01:50,0.0
2024-10-01,01:55,0.0
2024-10-01,02:00,11.6119552
2024-10-01,02:05,797.2786584
2024-10-01,02:10,797.2786584
2024-10-01,02:15,797.2786584
2024-10-01,02:20,797.2786584
2024-10-01,02:25,797.2786584
2024-10-01,02:30,796.05396
2024-10-01,02:35,796.05396
2024-10-01,02:40,796.05396
2024-10-01,02:45,0.0
2024-10-01,02:50,0.0
2024-10-01,02:55,0.0
2024-10-01,03:00,798.0044055999999
2024-10-01,03:05,798.0044055999999
2024-10-01,03:10,798.0044055999999
2024-10-01,03:15,798.0044055999999
2024-10-01,03:20,798.0044055999999
2024-10-01,03:25,798.0044055999999
2024-10-01,03:30,790.5654968
2024-10-01,03:35,790.5654968
2024-10-01,03:40,789.0686432
2024-10-01,03:45,789.0686432
2024-10-01,03:50,789.0686432
2024-10-01,03:55,789.0686432
2024-10-01,04:00,798.1858424
2024-10-01,04:05,798.1858424
2024-10-01,04:10,798.1404832
2024-10-01,04:15,798.1404832
2024-10-01,04:20,798.1404832
2024-10-01,04:25,798.1404832
2024-10-01,04:30,800.4538024
2024-10-01,04:35,800.4538024
2024-10-01,04:40,800.4538024
2024-10-01,04:45,800.4538024
2024-10-01,04:50,800.4538024
2024-10-01,04:55,800.4538024
2024-10-01,05:00,808.2555848000001
2024-10-01,05:05,808.2555848000001
2024-10-01,05:10,808.074148
2024-10-01,05:15,808.074148
2024-10-01,05:20,808.074148
2024-10-01,05:25,808.074148
2024-10-01,05:30,838.1019384
2024-10-01,05:35,838.1019384
2024-10-01,05:40,839.0998408
2024-10-01,05:45,839.0998408
2024-10-01,05:50,839.0998408
2024-10-01,05:55,839.0998408
2024-10-01,06:00,847.4005744
2024-10-01,06:05,847.4005744
2024-10-01,06:10,847.08306
2024-10-01,06:15,847.08306
2024-10-01,06:20,847.08306
2024-10-01,06:25,847.08306
2024-10-01,06:30,805.8515471999999
2024-10-01,06:35,805.8515471999999
2024-10-01,06:40,805.8515471999999
2024-10-01,06:45,805.8515471999999
2024-10-01,06:50,805.8515471999999
2024-10-01,06:55,805.8515471999999
2024-10-01,07:00,795.827164
2024-10-01,07:05,795.827164
2024-10-01,07:10,795.827164
2024-10-01,07:15,795.827164
2024-10-01,07:20,795.827164
2024-10-01,07:25,795.827164
2024-10-01,07:30,749.787576
2024-10-01,07:35,749.787576
2024-10-01,07:40,749.787576
2024-10-01,07:45,746.1588399999999
2024-10-01,07:50,746.1588399999999
2024-10-01,07:55,746.1588399999999
2024-10-01,08:00,785.8027808
2024-10-01,08:05,785.8027808
2024-10-01,08:10,784.0791312
2024-10-01,08:15,784.0791312
2024-10-01,08:20,784.0791312
2024-10-01,08:25,784.0791312
2024-10-01,08:30,780.4957544
2024-10-01,08:35,780.4957544
2024-10-01,08:40,780.4957544
2024-10-01,08:45,780.4957544
2024-10-01,08:50,780.4957544
2024-10-01,08:55,780.4957544
2024-10-01,09:00,740.3075031999999
2024-10-01,09:05,740.3075031999999
2024-10-01,09:10,740.3075031999999
2024-10-01,09:15,740.3075031999999
2024-10-01,09:20,740.3075031999999
2024-10-01,09:25,740.3075031999999
2024-10-01,09:30,774.8258544
2024-10-01,09:35,774.8258544
2024-10-01,09:40,774.8258544
2024-10-01,09:45,774.8258544
2024-10-01,09:50,774.8258544
2024-10-01,09:55,774.8258544
2024-10-01,10:00,759.1315711999999
2024-10-01,10:05,759.1315711999999
2024-10-01,10:10,759.8119591999999
2024-10-01,10:15,759.8119591999999
2024-10-01,10:20,759.8119591999999
2024-10-01,10:25,759.8119591999999
2024-10-01,10:30,720.304096
2024-10-01,10:35,720.304096
2024-10-01,10:40,720.757688
2024-10-01,10:45,720.757688
2024-10-01,10:50,720.757688
2024-10-01,10:55,720.757688
2024-10-01,11:00,713.2280608
2024-10-01,11:05,713.2280608
2024-10-01,11:10,712.819828
2024-10-01,11:15,712.819828
2024-10-01,11:20,712.819828
2024-10-01,11:25,712.819828
2024-10-01,11:30,713.5909344
2024-10-01,11:35,713.5909344
2024-10-01,11:40,743.0744144
2024-10-01,11:45,743.0744144
2024-10-01,11:50,743.0744144
2024-10-01,11:55,743.0744144
2024-10-01,12:00,743.6187248
2024-10-01,12:05,743.6187248
2024-10-01,12:10,744.4805496
2024-10-01,12:15,744.4805496
2024-10-01,12:20,744.4805496
2024-10-01,12:25,744.4805496
2024-10-01,12:30,744.5259088
2024-10-01,12:35,744.5259088
2024-10-01,12:40,744.4805496
2024-10-01,12:45,744.4805496
2024-10-01,12:50,744.4805496
2024-10-01,12:55,744.4805496
2024-10-01,13:00,744.4351904
2024-10-01,13:05,744.4351904
2024-10-01,13:10,744.4351904
2024-10-01,13:15,744.4351904
2024-10-01,13:20,744.4351904
2024-10-01,13:25,744.4351904
2024-10-01,13:30,744.4805496
2024-10-01,13:35,744.4805496
2024-10-01,13:40,744.4805496
2024-10-01,13:45,744.4805496
2024-10-01,13:50,744.4805496
2024-10-01,13:55,744.4805496
2024-10-01,14:00,745.9774031999999
2024-10-01,14:05,745.9774031999999
2024-10-01,14:10,745.478452
2024-10-01,14:15,745.478452
2024-10-01,14:20,745.478452
2024-10-01,14:25,745.478452
2024-10-01,14:30,771.2424775999999
2024-10-01,14:35,771.1971184
2024-10-01,14:40,771.1971184
2024-10-01,14:45,771.7414288
2024-10-01,14:50,771.7414288
2024-10-01,14:55,771.7414288
2024-10-01,15:00,778.5906679999999
2024-10-01,15:05,778.5453088
2024-10-01,15:10,778.5453088
2024-10-01,15:15,778.2731536
2024-10-01,15:20,778.2731536
2024-10-01,15:25,778.2731536
2024-10-01,15:30,773.5104375999999
2024-10-01,15:35,773.5557968
2024-10-01,15:40,773.5557968
2024-10-01,15:45,774.1454664
2024-10-01,15:50,774.2815439999999
2024-10-01,15:55,774.2815439999999
2024-10-01,16:00,774.3722624000001
2024-10-01,16:05,774.3722624000001
2024-10-01,16:10,775.3701648
2024-10-01,16:15,775.3701648
2024-10-01,16:20,775.3701648
2024-10-01,16:25,775.3701648
2024-10-01,16:30,785.0316744
2024-10-01,16:35,785.0316744
2024-10-01,16:40,785.0316744
2024-10-01,16:45,785.1223928000001
2024-10-01,16:50,785.1223928000001
2024-10-01,16:55,785.1223928000001
2024-10-01,17:00,772.4218168
2024-10-01,17:05,772.5125352
2024-10-01,17:10,772.5578944
2024-10-01,17:15,772.6032536
2024-10-01,17:20,772.6032536
2024-10-01,17:25,772.6032536
2024-10-01,17:30,775.9144752
2024-10-01,17:35,775.9144752
2024-10-01,17:40,775.9144752
2024-10-01,17:45,775.2340872
2024-10-01,17:50,775.6876791999999
2024-10-01,17:55,775.6876791999999
2024-10-01,18:00,779.8153664
2024-10-01,18:05,779.8153664
2024-10-01,18:10,754.7317288
2024-10-01,18:15,756.2285824
2024-10-01,18:20,756.2285824
2024-10-01,18:25,756.2285824
2024-10-01,18:30,774.9165728
2024-10-01,18:35,774.9165728
2024-10-01,18:40,768.7023624
2024-10-01,18:45,768.7023624
2024-10-01,18:50,768.7023624
2024-10-01,18:55,768.7023624
2024-10-01,19:00,806.940168
2024-10-01,19:05,806.9855272
2024-10-01,19:10,787.1181975999999
2024-10-01,19:15,787.1635568
2024-10-01,19:20,787.1635568
2024-10-01,19:25,787.1635568
2024-10-01,19:30,754.0513408
2024-10-01,19:35,753.9606224
2024-10-01,19:40,749.4247024
2024-10-01,19:45,748.880392
2024-10-01,19:50,748.880392
2024-10-01,19:55,748.880392
2024-10-01,20:00,754.323496
2024-10-01,20:05,754.323496
2024-10-01,20:10,754.323496
2024-10-01,20:15,754.9131656
2024-10-01,20:20,754.9131656
2024-10-01,20:25,754.9131656
2024-10-01,20:30,763.3046175999999
2024-10-01,20:35,763.3046175999999
2024-10-01,20:40,763.3046175999999
