date,start,actual
2024-10-01,00:00,200.21
2024-10-01,01:00,255.1
2024-10-01,02:00,259.48
2024-10-01,03:00,256.43
2024-10-01,04:00,260.38
2024-10-01,05:00,276.83
2024-10-01,06:00,279.18
2024-10-01,07:00,279.31
2024-10-01,08:00,274.34
2024-10-01,09:00,269.08
2024-10-01,10:00,264.2
2024-10-01,11:00,260.5
2024-10-01,12:00,259.88
2024-10-01,13:00,266.99
2024-10-01,14:00,237.79
2024-10-01,15:00,148.61
2024-10-01,16:00,123.44
2024-10-01,17:00,119.85
2024-10-01,18:00,118.57
2024-10-01,19:00,123.38
2024-10-01,20:00,127.48
2024-10-01,21:00,135.43
2024-10-01,22:00,148.7
2024-10-01,23:00,167.24
2024-10-02,00:00,224.01
2024-10-02,01:00,271.13
2024-10-02,02:00,276.31
2024-10-02,03:00,272.32
2024-10-02,04:00,274.17
2024-10-02,05:00,277.08
2024-10-02,06:00,278.09
2024-10-02,07:00,282.97
2024-10-02,08:00,277.05
2024-10-02,09:00,271.75
2024-10-02,10:00,270.85
2024-10-02,11:00,268.84
2024-10-02,12:00,271.19
2024-10-02,13:00,273.54
2024-10-02,14:00,245.73
2024-10-02,15:00,159.43
2024-10-02,16:00,134.05
2024-10-02,17:00,129.42
2024-10-02,18:00,132.21
2024-10-02,19:00,135.21
2024-10-02,20:00,142.56
2024-10-02,21:00,152.22
2024-10-02,22:00,169.46
2024-10-02,23:00,183.75
2024-10-03,00:00,231.61
2024-10-03,01:00,273.04
2024-10-03,02:00,276.35
2024-10-03,03:00,276.58
2024-10-03,04:00,274.08
2024-10-03,05:00,272.89
2024-10-03,06:00,275.35
2024-10-03,07:00,276.63
2024-10-03,08:00,276.19
2024-10-03,09:00,274.57
2024-10-03,10:00,271.82
2024-10-03,11:00,273.9
2024-10-03,12:00,274.33
2024-10-03,13:00,272.31
2024-10-03,14:00,243.03
2024-10-03,15:00,158.11
2024-10-03,16:00,134.49
2024-10-03,17:00,131.72
2024-10-03,18:00,131.0
2024-10-03,19:00,130.92
2024-10-03,20:00,133.5
2024-10-03,21:00,142.62
2024-10-03,22:00,158.41
2024-10-03,23:00,178.85
2024-10-04,00:00,229.36
2024-10-04,01:00,271.48
2024-10-04,02:00,272.23
2024-10-04,03:00,271.39
2024-10-04,04:00,274.72
2024-10-04,05:00,278.64
2024-10-04,06:00,282.31
2024-10-04,07:00,283.69
2024-10-04,08:00,280.72
2024-10-04,09:00,274.05
2024-10-04,10:00,273.87
2024-10-04,11:00,274.85
2024-10-04,12:00,284.64
2024-10-04,13:00,290.32
2024-10-04,14:00,261.04
2024-10-04,15:00,174.03
2024-10-04,16:00,140.05
2024-10-04,17:00,132.29
2024-10-04,18:00,130.21
2024-10-04,19:00,130.81
2024-10-04,20:00,135.2
2024-10-04,21:00,146.56
2024-10-04,22:00,160.59
2024-10-04,23:00,182.89
2024-10-05,00:00,225.87
2024-10-05,01:00,263.14
2024-10-05,02:00,263.29
2024-10-05,03:00,263.24
2024-10-05,04:00,259.89
2024-10-05,05:00,261.94
2024-10-05,06:00,266.73
2024-10-05,07:00,276.97
2024-10-05,08:00,285.86
2024-10-05,09:00,290.98
2024-10-05,10:00,296.45
2024-10-05,11:00,300.94
2024-10-05,12:00,300.84
2024-10-05,13:00,303.0
2024-10-05,14:00,264.21
2024-10-05,15:00,159.01
2024-10-05,16:00,121.8
2024-10-05,17:00,114.66
2024-10-05,18:00,112.31
2024-10-05,19:00,116.47
2024-10-05,20:00,123.96
2024-10-05,21:00,135.06
2024-10-05,22:00,149.72
2024-10-05,23:00,175.31
2024-10-06,00:00,240.99
2024-10-06,01:00,280.82
2024-10-06,02:00,284.6
2024-10-06,03:00,282.43
2024-10-06,04:00,284.5
2024-10-06,05:00,286.94
2024-10-06,06:00,295.28
2024-10-06,07:00,295.8
2024-10-06,08:00,304.48
2024-10-06,09:00,309.75
2024-10-06,10:00,312.39
2024-10-06,11:00,310.25
2024-10-06,12:00,310.67
2024-10-06,13:00,307.96
2024-10-06,14:00,255.7
2024-10-06,15:00,157.8
2024-10-06,16:00,123.29
2024-10-06,17:00,115.26
2024-10-06,18:00,115.03
2024-10-06,19:00,115.09
2024-10-06,20:00,122.06
2024-10-06,21:00,135.54
2024-10-06,22:00,156.06
2024-10-06,23:00,184.25
2024-10-07,00:00,238.06
2024-10-07,01:00,273.37
2024-10-07,02:00,280.23
2024-10-07,03:00,285.84
2024-10-07,04:00,291.05
