date,start,actual
2024-01-01,00:05,875.886152
2024-01-01,00:10,875.886152
2024-01-01,00:15,875.886152
2024-01-01,00:20,875.886152
2024-01-01,00:25,875.886152
2024-01-01,00:30,828.258992
2024-01-01,00:35,828.258992
2024-01-01,00:40,822.362296
2024-01-01,00:45,822.362296
2024-01-01,00:50,875.886152
2024-01-01,00:55,875.886152
2024-01-01,01:00,875.886152
2024-01-01,01:05,875.886152
2024-01-01,01:10,875.886152
2024-01-01,01:15,875.886152
2024-01-01,01:20,875.886152
2024-01-01,01:25,875.886152
2024-01-01,01:30,875.886152
2024-01-01,01:35,875.886152
2024-01-01,01:40,875.886152
2024-01-01,01:45,875.886152
2024-01-01,01:50,875.886152
2024-01-01,01:55,875.886152
2024-01-01,02:00,875.886152
2024-01-01,02:05,875.886152
2024-01-01,02:10,875.886152
2024-01-01,02:15,0.0
2024-01-01,02:20,0.0
2024-01-01,02:25,581.958536
2024-01-01,02:30,662.697912
2024-01-01,02:35,804.218616
2024-01-01,02:40,808.300944
2024-01-01,02:45,808.300944
2024-01-01,02:50,808.300944
2024-01-01,02:55,808.300944
2024-01-01,03:00,875.886152
2024-01-01,03:05,875.886152
2024-01-01,03:10,875.886152
2024-01-01,03:15,875.886152
2024-01-01,03:20,875.886152
2024-01-01,03:25,875.886152
2024-01-01,03:30,808.300944
2024-01-01,03:35,808.300944
2024-01-01,03:40,875.886152
2024-01-01,03:45,808.300944
2024-01-01,03:50,808.300944
2024-01-01,03:55,808.300944
2024-01-01,04:00,875.886152
2024-01-01,04:05,808.300944
2024-01-01,04:10,875.886152
2024-01-01,04:15,875.886152
2024-01-01,04:20,875.886152
2024-01-01,04:25,875.886152
2024-01-01,04:30,875.886152
2024-01-01,04:35,875.886152
2024-01-01,04:40,875.886152
2024-01-01,04:45,875.886152
2024-01-01,04:50,875.886152
2024-01-01,04:55,875.886152
2024-01-01,05:00,808.300944
2024-01-01,05:05,775.188728
2024-01-01,05:10,775.188728
2024-01-01,05:15,829.166176
2024-01-01,05:20,829.166176
2024-01-01,05:25,829.166176
2024-01-01,05:30,829.166176
2024-01-01,05:35,775.188728
2024-01-01,05:40,775.188728
2024-01-01,05:45,775.188728
2024-01-01,05:50,775.188728
2024-01-01,05:55,775.188728
2024-01-01,06:00,829.166176
2024-01-01,06:05,842.320344
2024-01-01,06:10,842.320344
2024-01-01,06:15,842.320344
2024-01-01,06:20,842.320344
2024-01-01,06:25,842.320344
2024-01-01,06:30,842.320344
2024-01-01,06:35,842.320344
2024-01-01,06:40,842.320344
2024-01-01,06:45,842.320344
2024-01-01,06:50,842.320344
2024-01-01,06:55,842.320344
2024-01-01,07:00,824.630256
2024-01-01,07:05,824.630256
2024-01-01,07:10,824.630256
2024-01-01,07:15,824.630256
2024-01-01,07:20,824.630256
2024-01-01,07:25,824.630256
2024-01-01,07:30,824.630256
2024-01-01,07:35,824.630256
2024-01-01,07:40,824.630256
2024-01-01,07:45,824.630256
2024-01-01,07:50,824.630256
2024-01-01,07:55,824.630256
2024-01-01,08:00,824.630256
2024-01-01,08:05,824.630256
2024-01-01,08:10,820.547928
2024-01-01,08:15,824.630256
2024-01-01,08:20,824.630256
2024-01-01,08:25,824.630256
2024-01-01,08:30,824.630256
2024-01-01,08:35,824.630256
2024-01-01,08:40,824.630256
2024-01-01,08:45,824.630256
2024-01-01,08:50,824.630256
2024-01-01,08:55,824.630256
2024-01-01,09:00,837.330832
2024-01-01,09:05,837.330832
2024-01-01,09:10,837.330832
2024-01-01,09:15,837.330832
2024-01-01,09:20,837.330832
2024-01-01,09:25,837.330832
2024-01-01,09:30,837.330832
2024-01-01,09:35,837.330832
2024-01-01,09:40,837.330832
2024-01-01,09:45,837.330832
2024-01-01,09:50,837.330832
2024-01-01,09:55,837.330832
2024-01-01,10:00,875.886152
2024-01-01,10:05,836.423648
2024-01-01,10:10,821.00152
2024-01-01,10:15,821.00152
2024-01-01,10:20,821.00152
2024-01-01,10:25,821.00152
2024-01-01,10:30,821.00152
2024-01-01,10:35,821.00152
2024-01-01,10:40,821.00152
2024-01-01,10:45,821.00152
2024-01-01,10:50,821.00152
2024-01-01,10:55,821.00152
2024-01-01,11:00,821.00152
2024-01-01,11:05,821.00152
2024-01-01,11:10,821.00152
2024-01-01,11:15,821.00152
2024-01-01,11:20,821.00152
2024-01-01,11:25,821.00152
2024-01-01,11:30,821.00152
2024-01-01,11:35,821.00152
2024-01-01,11:40,821.00152
2024-01-01,11:45,821.00152
2024-01-01,11:50,821.00152
2024-01-01,11:55,821.00152
2024-01-01,12:00,809.66172
2024-01-01,12:05,831.887728
2024-01-01,12:10,831.887728
2024-01-01,12:15,831.887728
2024-01-01,12:20,831.887728
2024-01-01,12:25,831.887728
2024-01-01,12:30,831.887728
2024-01-01,12:35,831.887728
2024-01-01,12:40,831.887728
2024-01-01,12:45,831.887728
2024-01-01,12:50,831.887728
2024-01-01,12:55,831.887728
2024-01-01,13:00,831.887728
2024-01-01,13:05,831.887728
2024-01-01,13:10,831.887728
2024-01-01,13:15,831.887728
2024-01-01,13:20,831.887728
2024-01-01,13:25,831.887728
2024-01-01,13:30,831.887728
2024-01-01,13:35,831.887728
2024-01-01,13:40,831.887728
2024-01-01,13:45,831.887728
2024-01-01,13:50,831.887728
2024-01-01,13:55,831.887728
2024-01-01,14:00,813.290456
2024-01-01,14:05,875.886152
2024-01-01,14:10,875.886152
2024-01-01,14:15,875.886152
2024-01-01,14:20,875.886152
2024-01-01,14:25,875.886152
2024-01-01,14:30,825.083848
2024-01-01,14:35,825.083848
2024-01-01,14:40,825.083848
2024-01-01,14:45,825.083848
2024-01-01,14:50,825.083848
2024-01-01,14:55,875.886152
2024-01-01,15:00,875.886152
2024-01-01,15:05,875.886152
2024-01-01,15:10,875.886152
2024-01-01,15:15,875.886152
2024-01-01,15:20,875.886152
2024-01-01,15:25,875.886152
2024-01-01,15:30,875.886152
2024-01-01,15:35,875.886152
2024-01-01,15:40,875.886152
2024-01-01,15:45,875.886152
2024-01-01,15:50,875.886152
2024-01-01,15:55,875.886152
2024-01-01,16:00,875.886152
2024-01-01,16:05,875.886152
2024-01-01,16:10,875.886152
2024-01-01,16:15,875.886152
2024-01-01,16:20,875.886152
2024-01-01,16:25,875.886152
2024-01-01,16:30,875.886152
2024-01-01,16:35,875.886152
2024-01-01,16:40,875.886152
2024-01-01,16:45,875.886152
2024-01-01,16:50,875.886152
2024-01-01,16:55,875.886152
2024-01-01,17:00,875.886152
2024-01-01,17:05,875.886152
2024-01-01,17:10,875.886152
2024-01-01,17:15,875.886152
2024-01-01,17:20,875.886152
2024-01-01,17:25,875.886152
2024-01-01,17:30,875.886152
2024-01-01,17:35,875.886152
2024-01-01,17:40,875.886152
2024-01-01,17:45,875.886152
2024-01-01,17:50,875.886152
2024-01-01,17:55,875.886152
2024-01-01,18:00,875.886152
2024-01-01,18:05,875.886152
2024-01-01,18:10,875.886152
2024-01-01,18:15,875.886152
2024-01-01,18:20,875.886152
2024-01-01,18:25,875.886152
2024-01-01,18:30,875.886152
2024-01-01,18:35,875.886152
2024-01-01,18:40,875.886152
2024-01-01,18:45,875.886152
2024-01-01,18:50,875.886152
2024-01-01,18:55,875.886152
2024-01-01,19:00,875.886152
2024-01-01,19:05,840.505976
2024-01-01,19:10,840.505976
2024-01-01,19:15,840.505976
2024-01-01,19:20,840.505976
2024-01-01,19:25,840.505976
2024-01-01,19:30,875.886152
2024-01-01,19:35,831.434136
2024-01-01,19:40,831.434136
2024-01-01,19:45,831.434136
