date,start,actual
2024-04-01,00:00,0.0
2024-04-01,00:05,0.0
2024-04-01,00:10,0.0
2024-04-01,00:15,0.0
2024-04-01,00:20,0.0
2024-04-01,00:25,0.0
2024-04-01,00:30,0.0
2024-04-01,00:35,0.0
2024-04-01,00:40,0.0
2024-04-01,00:45,0.0
2024-04-01,00:50,0.0
2024-04-01,00:55,0.0
2024-04-01,01:00,57.152592
2024-04-01,01:05,108.86208
2024-04-01,01:10,57.152592
2024-04-01,01:15,0.0
2024-04-01,01:20,261.268992
2024-04-01,01:25,774.735136
2024-04-01,01:30,0.0
2024-04-01,01:35,0.0
2024-04-01,01:40,0.0
2024-04-01,01:45,0.0
2024-04-01,01:50,264.897728
2024-04-01,01:55,229.971144
2024-04-01,02:00,57.152592
2024-04-01,02:05,386.006792
2024-04-01,02:10,774.735136
2024-04-01,02:15,640.471904
2024-04-01,02:20,821.00152
2024-04-01,02:25,774.735136
2024-04-01,02:30,774.735136
2024-04-01,02:35,774.735136
2024-04-01,02:40,774.735136
2024-04-01,02:45,774.735136
2024-04-01,02:50,774.735136
2024-04-01,02:55,774.735136
2024-04-01,03:00,770.6528079999999
2024-04-01,03:05,770.6528079999999
2024-04-01,03:10,770.6528079999999
2024-04-01,03:15,778.363872
2024-04-01,03:20,778.363872
2024-04-01,03:25,770.6528079999999
2024-04-01,03:30,778.363872
2024-04-01,03:35,770.6528079999999
2024-04-01,03:40,778.363872
2024-04-01,03:45,778.363872
2024-04-01,03:50,778.363872
2024-04-01,03:55,778.363872
2024-04-01,04:00,770.6528079999999
2024-04-01,04:05,824.176664
2024-04-01,04:10,824.176664
2024-04-01,04:15,824.176664
2024-04-01,04:20,824.176664
2024-04-01,04:25,824.176664
2024-04-01,04:30,824.176664
2024-04-01,04:35,824.176664
2024-04-01,04:40,824.176664
2024-04-01,04:45,824.176664
2024-04-01,04:50,826.444624
2024-04-01,04:55,824.630256
2024-04-01,05:00,827.8054
2024-04-01,05:05,821.908704
2024-04-01,05:10,829.166176
2024-04-01,05:15,829.166176
2024-04-01,05:20,829.166176
2024-04-01,05:25,821.908704
2024-04-01,05:30,829.166176
2024-04-01,05:35,829.166176
2024-04-01,05:40,829.166176
2024-04-01,05:45,821.908704
2024-04-01,05:50,875.886152
2024-04-01,05:55,821.908704
