date,start,actual
2024-07-01,00:00,454.952776
2024-07-01,00:05,449.963264
2024-07-01,00:10,449.05608
2024-07-01,00:15,449.509672
2024-07-01,00:20,448.602488
2024-07-01,00:25,449.509672
2024-07-01,00:30,449.963264
2024-07-01,00:35,449.05608
2024-07-01,00:40,455.406368
2024-07-01,00:45,453.138408
2024-07-01,00:50,451.32404
2024-07-01,00:55,451.32404
2024-07-01,01:00,444.973752
2024-07-01,01:05,447.241712
2024-07-01,01:10,447.695304
2024-07-01,01:15,446.78812
2024-07-01,01:20,447.241712
2024-07-01,01:25,456.313552
2024-07-01,01:30,456.313552
2024-07-01,01:35,456.313552
2024-07-01,01:40,456.313552
2024-07-01,01:45,457.220736
2024-07-01,01:50,457.674328
2024-07-01,01:55,455.406368
2024-07-01,02:00,455.85996
2024-07-01,02:05,450.870448
2024-07-01,02:10,448.602488
2024-07-01,02:15,448.148896
2024-07-01,02:20,447.695304
2024-07-01,02:25,446.78812
2024-07-01,02:30,444.52016
2024-07-01,02:35,444.066568
2024-07-01,02:40,443.159384
2024-07-01,02:45,443.159384
2024-07-01,02:50,443.612976
2024-07-01,02:55,443.612976
2024-07-01,03:00,446.78812
2024-07-01,03:05,447.695304
2024-07-01,03:10,446.78812
2024-07-01,03:15,446.78812
2024-07-01,03:20,446.78812
2024-07-01,03:25,446.78812
2024-07-01,03:30,446.78812
2024-07-01,03:35,446.78812
2024-07-01,03:40,446.78812
2024-07-01,03:45,446.78812
2024-07-01,03:50,450.870448
2024-07-01,03:55,451.32404
2024-07-01,04:00,451.32404
2024-07-01,04:05,450.870448
2024-07-01,04:10,450.870448
2024-07-01,04:15,450.416856
2024-07-01,04:20,450.416856
2024-07-01,04:25,450.416856
2024-07-01,04:30,450.416856
2024-07-01,04:35,450.416856
2024-07-01,04:40,450.416856
2024-07-01,04:45,450.416856
2024-07-01,04:50,450.870448
2024-07-01,04:55,442.705792
2024-07-01,05:00,441.345016
2024-07-01,05:05,430.458808
2024-07-01,05:10,428.190848
2024-07-01,05:15,430.9124
2024-07-01,05:20,432.273176
2024-07-01,05:25,428.64444
2024-07-01,05:30,424.10852
2024-07-01,05:35,425.469296
2024-07-01,05:40,424.10852
2024-07-01,05:45,426.37648
2024-07-01,05:50,426.37648
2024-07-01,05:55,425.015704
2024-07-01,06:00,425.922888
2024-07-01,06:05,426.830072
2024-07-01,06:10,426.37648
2024-07-01,06:15,425.469296
2024-07-01,06:20,426.37648
2024-07-01,06:25,425.922888
2024-07-01,06:30,425.922888
2024-07-01,06:35,425.469296
2024-07-01,06:40,426.37648
2024-07-01,06:45,425.922888
2024-07-01,06:50,427.737256
2024-07-01,06:55,427.737256
2024-07-01,07:00,433.633952
2024-07-01,07:05,420.479784
2024-07-01,07:10,422.747744
2024-07-01,07:15,421.386968
2024-07-01,07:20,421.386968
2024-07-01,07:25,421.386968
2024-07-01,07:30,421.386968
2024-07-01,07:35,421.386968
2024-07-01,07:40,420.933376
2024-07-01,07:45,422.294152
2024-07-01,07:50,426.37648
2024-07-01,07:55,425.469296
2024-07-01,08:00,422.747744
2024-07-01,08:05,420.026192
2024-07-01,08:10,418.211824
2024-07-01,08:15,417.30464
2024-07-01,08:20,417.30464
2024-07-01,08:25,416.851048
2024-07-01,08:30,416.851048
2024-07-01,08:35,416.397456
2024-07-01,08:40,417.30464
2024-07-01,08:45,416.397456
2024-07-01,08:50,417.758232
2024-07-01,08:55,418.211824
2024-07-01,09:00,418.211824
2024-07-01,09:05,420.026192
2024-07-01,09:10,420.479784
2024-07-01,09:15,420.479784
2024-07-01,09:20,420.479784
2024-07-01,09:25,419.119008
2024-07-01,09:30,416.851048
2024-07-01,09:35,419.119008
2024-07-01,09:40,417.758232
2024-07-01,09:45,418.211824
2024-07-01,09:50,418.211824
2024-07-01,09:55,417.30464
2024-07-01,10:00,414.583088
2024-07-01,10:05,425.015704
2024-07-01,10:10,425.922888
2024-07-01,10:15,426.830072
2024-07-01,10:20,425.922888
2024-07-01,10:25,426.37648
2024-07-01,10:30,426.37648
2024-07-01,10:35,425.922888
2024-07-01,10:40,425.922888
2024-07-01,10:45,425.922888
2024-07-01,10:50,425.922888
2024-07-01,10:55,425.922888
2024-07-01,11:00,425.469296
2024-07-01,11:05,422.294152
2024-07-01,11:10,419.119008
2024-07-01,11:15,418.211824
2024-07-01,11:20,417.758232
2024-07-01,11:25,417.758232
2024-07-01,11:30,417.758232
2024-07-01,11:35,417.30464
2024-07-01,11:40,417.30464
2024-07-01,11:45,417.758232
2024-07-01,11:50,417.758232
2024-07-01,11:55,417.758232
2024-07-01,12:00,416.397456
2024-07-01,12:05,418.665416
2024-07-01,12:10,418.665416
2024-07-01,12:15,418.665416
2024-07-01,12:20,419.119008
2024-07-01,12:25,418.665416
2024-07-01,12:30,419.119008
2024-07-01,12:35,418.665416
2024-07-01,12:40,419.119008
2024-07-01,12:45,418.665416
2024-07-01,12:50,418.665416
2024-07-01,12:55,417.30464
2024-07-01,13:00,416.851048
2024-07-01,13:05,420.479784
2024-07-01,13:10,422.294152
2024-07-01,13:15,422.294152
2024-07-01,13:20,422.294152
2024-07-01,13:25,422.747744
2024-07-01,13:30,423.654928
2024-07-01,13:35,423.201336
2024-07-01,13:40,423.654928
2024-07-01,13:45,425.469296
2024-07-01,13:50,425.469296
2024-07-01,13:55,425.469296
2024-07-01,14:00,425.015704
2024-07-01,14:05,425.922888
2024-07-01,14:10,426.830072
2024-07-01,14:15,426.37648
2024-07-01,14:20,426.37648
2024-07-01,14:25,427.283664
2024-07-01,14:30,424.562112
2024-07-01,14:35,425.922888
2024-07-01,14:40,426.830072
2024-07-01,14:45,427.737256
2024-07-01,14:50,420.933376
2024-07-01,14:55,419.119008
2024-07-01,15:00,419.5726
2024-07-01,15:05,427.283664
2024-07-01,15:10,437.262688
2024-07-01,15:15,439.077056
2024-07-01,15:20,437.71628
2024-07-01,15:25,439.077056
2024-07-01,15:30,437.262688
2024-07-01,15:35,437.262688
2024-07-01,15:40,437.262688
2024-07-01,15:45,440.437832
2024-07-01,15:50,443.612976
2024-07-01,15:55,443.159384
2024-07-01,16:00,445.880936
2024-07-01,16:05,449.509672
2024-07-01,16:10,452.684816
2024-07-01,16:15,455.406368
2024-07-01,16:20,454.045592
2024-07-01,16:25,453.138408
2024-07-01,16:30,454.499184
2024-07-01,16:35,454.499184
2024-07-01,16:40,454.045592
2024-07-01,16:45,453.138408
2024-07-01,16:50,453.138408
2024-07-01,16:55,452.684816
2024-07-01,17:00,456.313552
2024-07-01,17:05,449.509672
2024-07-01,17:10,449.963264
2024-07-01,17:15,451.777632
2024-07-01,17:20,449.05608
2024-07-01,17:25,448.602488
2024-07-01,17:30,448.602488
2024-07-01,17:35,448.148896
2024-07-01,17:40,450.870448
2024-07-01,17:45,449.963264
2024-07-01,17:50,449.963264
2024-07-01,17:55,449.509672
2024-07-01,18:00,449.05608
2024-07-01,18:05,449.963264
2024-07-01,18:10,446.78812
2024-07-01,18:15,445.427344
2024-07-01,18:20,445.880936
2024-07-01,18:25,446.78812
