date,start,actual
2024-06-01,00:00,769.292032
2024-06-01,00:05,769.292032
2024-06-01,00:10,769.292032
2024-06-01,00:15,766.57048
2024-06-01,00:20,770.6528079999999
2024-06-01,00:25,770.6528079999999
2024-06-01,00:30,770.6528079999999
2024-06-01,00:35,770.6528079999999
2024-06-01,00:40,770.6528079999999
2024-06-01,00:45,770.6528079999999
2024-06-01,00:50,770.6528079999999
2024-06-01,00:55,770.6528079999999
2024-06-01,01:00,770.6528079999999
2024-06-01,01:05,770.6528079999999
2024-06-01,01:10,770.6528079999999
2024-06-01,01:15,770.6528079999999
2024-06-01,01:20,770.6528079999999
2024-06-01,01:25,770.6528079999999
2024-06-01,01:30,770.6528079999999
2024-06-01,01:35,770.6528079999999
2024-06-01,01:40,770.6528079999999
2024-06-01,01:45,770.6528079999999
2024-06-01,01:50,770.6528079999999
2024-06-01,01:55,770.6528079999999
2024-06-01,02:00,770.6528079999999
2024-06-01,02:05,764.30252
2024-06-01,02:10,764.30252
2024-06-01,02:15,764.30252
2024-06-01,02:20,764.30252
2024-06-01,02:25,764.30252
2024-06-01,02:30,770.6528079999999
2024-06-01,02:35,770.6528079999999
2024-06-01,02:40,770.6528079999999
2024-06-01,02:45,770.6528079999999
2024-06-01,02:50,770.6528079999999
2024-06-01,02:55,770.6528079999999
2024-06-01,03:00,770.6528079999999
2024-06-01,03:05,764.30252
2024-06-01,03:10,770.6528079999999
2024-06-01,03:15,770.6528079999999
2024-06-01,03:20,770.6528079999999
2024-06-01,03:25,764.30252
2024-06-01,03:30,770.6528079999999
2024-06-01,03:35,770.6528079999999
2024-06-01,03:40,770.6528079999999
2024-06-01,03:45,770.6528079999999
2024-06-01,03:50,770.6528079999999
2024-06-01,03:55,770.6528079999999
2024-06-01,04:00,770.6528079999999
2024-06-01,04:05,770.6528079999999
2024-06-01,04:10,770.6528079999999
2024-06-01,04:15,770.6528079999999
2024-06-01,04:20,770.6528079999999
2024-06-01,04:25,770.6528079999999
2024-06-01,04:30,770.6528079999999
2024-06-01,04:35,770.6528079999999
2024-06-01,04:40,770.6528079999999
2024-06-01,04:45,770.6528079999999
2024-06-01,04:50,770.6528079999999
2024-06-01,04:55,770.6528079999999
2024-06-01,05:00,770.6528079999999
2024-06-01,05:05,770.6528079999999
2024-06-01,05:10,770.6528079999999
2024-06-01,05:15,780.631832
2024-06-01,05:20,780.631832
2024-06-01,05:25,770.6528079999999
2024-06-01,05:30,770.6528079999999
2024-06-01,05:35,770.6528079999999
2024-06-01,05:40,770.6528079999999
2024-06-01,05:45,770.6528079999999
2024-06-01,05:50,770.6528079999999
2024-06-01,05:55,770.6528079999999
2024-06-01,06:00,764.30252
2024-06-01,06:05,770.6528079999999
2024-06-01,06:10,770.6528079999999
2024-06-01,06:15,770.6528079999999
2024-06-01,06:20,770.6528079999999
2024-06-01,06:25,769.292032
2024-06-01,06:30,764.30252
2024-06-01,06:35,764.30252
2024-06-01,06:40,764.30252
2024-06-01,06:45,770.6528079999999
2024-06-01,06:50,770.6528079999999
2024-06-01,06:55,770.6528079999999
2024-06-01,07:00,770.6528079999999
2024-06-01,07:05,770.6528079999999
2024-06-01,07:10,764.30252
2024-06-01,07:15,764.30252
2024-06-01,07:20,770.6528079999999
2024-06-01,07:25,770.6528079999999
2024-06-01,07:30,770.6528079999999
2024-06-01,07:35,757.952232
2024-06-01,07:40,757.952232
2024-06-01,07:45,757.952232
2024-06-01,07:50,757.952232
2024-06-01,07:55,757.952232
2024-06-01,08:00,757.952232
2024-06-01,08:05,781.992608
2024-06-01,08:10,781.992608
2024-06-01,08:15,781.992608
2024-06-01,08:20,781.992608
2024-06-01,08:25,781.992608
2024-06-01,08:30,781.992608
2024-06-01,08:35,781.992608
2024-06-01,08:40,781.992608
2024-06-01,08:45,781.992608
2024-06-01,08:50,781.992608
2024-06-01,08:55,781.992608
2024-06-01,09:00,781.992608
2024-06-01,09:05,781.992608
2024-06-01,09:10,781.992608
2024-06-01,09:15,781.992608
2024-06-01,09:20,781.992608
2024-06-01,09:25,781.992608
2024-06-01,09:30,781.992608
2024-06-01,09:35,781.992608
2024-06-01,09:40,781.992608
2024-06-01,09:45,781.992608
2024-06-01,09:50,781.992608
2024-06-01,09:55,781.992608
2024-06-01,10:00,781.992608
2024-06-01,10:05,781.992608
2024-06-01,10:10,781.992608
2024-06-01,10:15,781.992608
2024-06-01,10:20,781.992608
2024-06-01,10:25,781.992608
2024-06-01,10:30,781.992608
2024-06-01,10:35,781.992608
2024-06-01,10:40,781.992608
2024-06-01,10:45,781.992608
2024-06-01,10:50,781.992608
2024-06-01,10:55,781.992608
2024-06-01,11:00,799.682696
2024-06-01,11:05,800.136288
2024-06-01,11:10,800.58988
2024-06-01,11:15,800.136288
2024-06-01,11:20,800.136288
2024-06-01,11:25,800.136288
2024-06-01,11:30,800.136288
2024-06-01,11:35,800.136288
2024-06-01,11:40,800.136288
2024-06-01,11:45,800.136288
2024-06-01,11:50,800.136288
2024-06-01,11:55,800.136288
2024-06-01,12:00,800.136288
2024-06-01,12:05,800.136288
2024-06-01,12:10,800.136288
2024-06-01,12:15,800.136288
2024-06-01,12:20,800.136288
2024-06-01,12:25,800.136288
2024-06-01,12:30,800.136288
2024-06-01,12:35,800.136288
2024-06-01,12:40,800.136288
2024-06-01,12:45,800.136288
2024-06-01,12:50,800.136288
2024-06-01,12:55,800.136288
2024-06-01,13:00,796.05396
2024-06-01,13:05,783.806976
2024-06-01,13:10,783.806976
2024-06-01,13:15,783.806976
2024-06-01,13:20,792.425224
2024-06-01,13:25,789.25008
2024-06-01,13:30,792.425224
2024-06-01,13:35,789.25008
