date,start,actual
2024-08-01,00:00,803.765024
2024-08-01,00:05,807.39376
2024-08-01,00:10,807.39376
2024-08-01,00:15,807.39376
2024-08-01,00:20,807.39376
2024-08-01,00:25,807.39376
2024-08-01,00:30,779.271056
2024-08-01,00:35,779.271056
2024-08-01,00:40,779.271056
2024-08-01,00:45,803.765024
2024-08-01,00:50,803.765024
2024-08-01,00:55,803.765024
2024-08-01,01:00,806.940168
2024-08-01,01:05,803.765024
2024-08-01,01:10,803.765024
2024-08-01,01:15,803.765024
2024-08-01,01:20,803.765024
2024-08-01,01:25,803.765024
2024-08-01,01:30,810.115312
2024-08-01,01:35,808.754536
2024-08-01,01:40,808.754536
2024-08-01,01:45,809.208128
2024-08-01,01:50,804.672208
2024-08-01,01:55,804.672208
2024-08-01,02:00,802.85784
2024-08-01,02:05,798.32192
2024-08-01,02:10,798.32192
2024-08-01,02:15,797.868328
2024-08-01,02:20,797.868328
2024-08-01,02:25,797.868328
2024-08-01,02:30,800.58988
2024-08-01,02:35,801.497064
2024-08-01,02:40,801.497064
2024-08-01,02:45,815.558416
2024-08-01,02:50,814.19764
2024-08-01,02:55,814.19764
2024-08-01,03:00,780.631832
2024-08-01,03:05,772.013584
2024-08-01,03:10,772.013584
2024-08-01,03:15,773.827952
2024-08-01,03:20,776.095912
2024-08-01,03:25,776.095912
2024-08-01,03:30,753.416312
2024-08-01,03:35,751.601944
2024-08-01,03:40,751.601944
2024-08-01,03:45,774.735136
2024-08-01,03:50,774.735136
2024-08-01,03:55,774.735136
2024-08-01,04:00,737.087
2024-08-01,04:05,736.633408
2024-08-01,04:10,736.633408
2024-08-01,04:15,736.179816
2024-08-01,04:20,736.633408
2024-08-01,04:25,736.633408
2024-08-01,04:30,734.81904
2024-08-01,04:35,734.365448
2024-08-01,04:40,734.365448
2024-08-01,04:45,725.293608
2024-08-01,04:50,724.840016
2024-08-01,04:55,724.840016
2024-08-01,05:00,727.107976
2024-08-01,05:05,748.4268
2024-08-01,05:10,748.4268
2024-08-01,05:15,748.880392
2024-08-01,05:20,732.55108
2024-08-01,05:25,732.55108
2024-08-01,05:30,705.33556
2024-08-01,05:35,704.881968
2024-08-01,05:40,704.881968
2024-08-01,05:45,695.810128
2024-08-01,05:50,699.892456
2024-08-01,05:55,699.892456
2024-08-01,06:00,708.964296
2024-08-01,06:05,723.025648
2024-08-01,06:10,723.025648
2024-08-01,06:15,723.47924
2024-08-01,06:20,723.47924
2024-08-01,06:25,723.47924
2024-08-01,06:30,729.375936
2024-08-01,06:35,728.468752
2024-08-01,06:40,728.468752
2024-08-01,06:45,722.118464
2024-08-01,06:50,722.572056
2024-08-01,06:55,722.572056
2024-08-01,07:00,728.922344
2024-08-01,07:05,742.5301039999999
2024-08-01,07:10,742.5301039999999
2024-08-01,07:15,742.983696
2024-08-01,07:20,742.983696
2024-08-01,07:25,742.983696
2024-08-01,07:30,751.148352
2024-08-01,07:35,752.055536
2024-08-01,07:40,752.055536
2024-08-01,07:45,747.519616
2024-08-01,07:50,747.519616
2024-08-01,07:55,747.519616
2024-08-01,08:00,745.251656
2024-08-01,08:05,754.323496
2024-08-01,08:10,754.323496
2024-08-01,08:15,754.323496
2024-08-01,08:20,754.323496
2024-08-01,08:25,754.323496
2024-08-01,08:30,756.591456
2024-08-01,08:35,756.591456
2024-08-01,08:40,756.591456
2024-08-01,08:45,756.137864
2024-08-01,08:50,755.684272
2024-08-01,08:55,755.684272
2024-08-01,09:00,752.509128
2024-08-01,09:05,758.859416
2024-08-01,09:10,758.859416
2024-08-01,09:15,759.313008
2024-08-01,09:20,759.313008
2024-08-01,09:25,759.313008
2024-08-01,09:30,759.7666
2024-08-01,09:35,756.591456
2024-08-01,09:40,756.591456
2024-08-01,09:45,749.333984
2024-08-01,09:50,745.705248
2024-08-01,09:55,745.705248
2024-08-01,10:00,758.4058239999999
2024-08-01,10:05,759.313008
2024-08-01,10:10,759.313008
2024-08-01,10:15,760.673784
2024-08-01,10:20,734.365448
2024-08-01,10:25,734.365448
2024-08-01,10:30,736.633408
2024-08-01,10:35,735.726224
2024-08-01,10:40,735.726224
2024-08-01,10:45,733.004672
2024-08-01,10:50,732.55108
2024-08-01,10:55,732.55108
2024-08-01,11:00,732.097488
2024-08-01,11:05,761.580968
2024-08-01,11:10,761.580968
2024-08-01,11:15,761.580968
2024-08-01,11:20,755.684272
2024-08-01,11:25,755.684272
2024-08-01,11:30,745.251656
2024-08-01,11:35,743.89088
2024-08-01,11:40,743.89088
2024-08-01,11:45,742.076512
2024-08-01,11:50,742.076512
2024-08-01,11:55,742.076512
2024-08-01,12:00,741.169328
2024-08-01,12:05,743.437288
2024-08-01,12:10,743.437288
2024-08-01,12:15,743.437288
2024-08-01,12:20,744.344472
2024-08-01,12:25,744.344472
2024-08-01,12:30,737.994184
2024-08-01,12:35,738.447776
2024-08-01,12:40,738.447776
2024-08-01,12:45,737.994184
2024-08-01,12:50,738.447776
2024-08-01,12:55,738.447776
2024-08-01,13:00,745.251656
2024-08-01,13:05,740.715736
2024-08-01,13:10,740.715736
2024-08-01,13:15,740.715736
2024-08-01,13:20,743.437288
