date,start,actual
2024-02-01,00:00,451.32404
2024-02-01,00:05,448.148896
2024-02-01,00:10,448.148896
2024-02-01,00:15,447.241712
2024-02-01,00:20,446.78812
2024-02-01,00:25,446.334528
2024-02-01,00:30,446.334528
2024-02-01,00:35,446.78812
2024-02-01,00:40,446.334528
2024-02-01,00:45,445.880936
2024-02-01,00:50,445.880936
2024-02-01,00:55,445.880936
2024-02-01,01:00,447.695304
2024-02-01,01:05,447.695304
2024-02-01,01:10,448.148896
2024-02-01,01:15,448.148896
2024-02-01,01:20,448.148896
2024-02-01,01:25,447.695304
2024-02-01,01:30,447.695304
2024-02-01,01:35,447.241712
2024-02-01,01:40,447.695304
2024-02-01,01:45,449.05608
2024-02-01,01:50,448.602488
2024-02-01,01:55,448.602488
2024-02-01,02:00,447.695304
2024-02-01,02:05,447.241712
2024-02-01,02:10,447.241712
2024-02-01,02:15,447.241712
2024-02-01,02:20,447.695304
2024-02-01,02:25,448.602488
2024-02-01,02:30,447.695304
2024-02-01,02:35,448.602488
2024-02-01,02:40,451.32404
2024-02-01,02:45,451.777632
2024-02-01,02:50,452.684816
2024-02-01,02:55,452.684816
2024-02-01,03:00,454.499184
2024-02-01,03:05,442.2522
2024-02-01,03:10,444.973752
2024-02-01,03:15,445.427344
2024-02-01,03:20,445.427344
2024-02-01,03:25,445.880936
2024-02-01,03:30,447.695304
2024-02-01,03:35,449.963264
2024-02-01,03:40,452.231224
2024-02-01,03:45,452.231224
2024-02-01,03:50,451.777632
2024-02-01,03:55,452.231224
2024-02-01,04:00,447.695304
2024-02-01,04:05,439.077056
2024-02-01,04:10,439.077056
2024-02-01,04:15,438.169872
2024-02-01,04:20,439.98424
2024-02-01,04:25,438.169872
2024-02-01,04:30,437.71628
2024-02-01,04:35,438.623464
2024-02-01,04:40,438.623464
2024-02-01,04:45,440.891424
2024-02-01,04:50,441.345016
2024-02-01,04:55,438.623464
2024-02-01,05:00,434.541136
2024-02-01,05:05,431.819584
2024-02-01,05:10,433.18036
2024-02-01,05:15,434.087544
2024-02-01,05:20,434.541136
2024-02-01,05:25,434.087544
2024-02-01,05:30,433.633952
2024-02-01,05:35,432.726768
2024-02-01,05:40,431.365992
2024-02-01,05:45,432.726768
2024-02-01,05:50,436.809096
2024-02-01,05:55,436.809096
2024-02-01,06:00,438.169872
2024-02-01,06:05,439.530648
2024-02-01,06:10,439.077056
2024-02-01,06:15,439.98424
2024-02-01,06:20,439.98424
2024-02-01,06:25,440.437832
2024-02-01,06:30,441.798608
2024-02-01,06:35,443.159384
2024-02-01,06:40,444.52016
2024-02-01,06:45,445.427344
2024-02-01,06:50,445.427344
2024-02-01,06:55,445.880936
2024-02-01,07:00,448.602488
2024-02-01,07:05,439.530648
2024-02-01,07:10,438.623464
2024-02-01,07:15,437.71628
2024-02-01,07:20,439.530648
2024-02-01,07:25,439.077056
2024-02-01,07:30,438.623464
2024-02-01,07:35,438.169872
2024-02-01,07:40,437.71628
2024-02-01,07:45,437.262688
2024-02-01,07:50,436.809096
2024-02-01,07:55,436.355504
2024-02-01,08:00,436.355504
2024-02-01,08:05,432.726768
2024-02-01,08:10,432.273176
2024-02-01,08:15,432.273176
2024-02-01,08:20,432.726768
2024-02-01,08:25,433.18036
2024-02-01,08:30,432.726768
2024-02-01,08:35,433.18036
2024-02-01,08:40,433.18036
2024-02-01,08:45,432.726768
2024-02-01,08:50,432.726768
2024-02-01,08:55,433.633952
2024-02-01,09:00,434.087544
2024-02-01,09:05,434.994728
2024-02-01,09:10,434.541136
2024-02-01,09:15,434.994728
2024-02-01,09:20,434.994728
2024-02-01,09:25,434.994728
2024-02-01,09:30,432.726768
2024-02-01,09:35,432.726768
2024-02-01,09:40,432.726768
2024-02-01,09:45,432.726768
2024-02-01,09:50,433.633952
2024-02-01,09:55,435.44832
2024-02-01,10:00,434.994728
2024-02-01,10:05,434.087544
2024-02-01,10:10,433.18036
2024-02-01,10:15,432.726768
2024-02-01,10:20,432.726768
2024-02-01,10:25,432.273176
2024-02-01,10:30,434.087544
2024-02-01,10:35,433.18036
2024-02-01,10:40,433.18036
2024-02-01,10:45,432.273176
2024-02-01,10:50,433.633952
2024-02-01,10:55,434.087544
2024-02-01,11:00,434.087544
2024-02-01,11:05,435.901912
2024-02-01,11:10,437.71628
2024-02-01,11:15,437.71628
2024-02-01,11:20,437.262688
2024-02-01,11:25,437.262688
2024-02-01,11:30,436.355504
2024-02-01,11:35,436.355504
2024-02-01,11:40,435.901912
2024-02-01,11:45,436.355504
2024-02-01,11:50,436.355504
2024-02-01,11:55,435.901912
2024-02-01,12:00,435.901912
2024-02-01,12:05,436.809096
2024-02-01,12:10,436.809096
2024-02-01,12:15,437.71628
2024-02-01,12:20,437.71628
2024-02-01,12:25,436.809096
2024-02-01,12:30,436.355504
2024-02-01,12:35,436.355504
2024-02-01,12:40,438.623464
2024-02-01,12:45,439.98424
2024-02-01,12:50,437.262688
2024-02-01,12:55,434.541136
