date,start,actual
2024-11-01,00:00,786.5285279999999
2024-11-01,00:05,801.7692192
2024-11-01,00:10,801.7692192
2024-11-01,00:15,801.7692192
2024-11-01,00:20,802.4042479999999
2024-11-01,00:25,816.012008
2024-11-01,00:30,802.4042479999999
2024-11-01,00:35,802.3135295999999
2024-11-01,00:40,802.4042479999999
2024-11-01,00:45,0.0
2024-11-01,00:50,0.0
2024-11-01,00:55,0.0
2024-11-01,01:00,0.0
2024-11-01,01:05,801.7692192
2024-11-01,01:10,806.7587311999999
2024-11-01,01:15,816.1934448000001
2024-11-01,01:20,802.4042479999999
2024-11-01,01:25,802.4042479999999
2024-11-01,01:30,0.0
2024-11-01,01:35,816.012008
2024-11-01,01:40,816.012008
2024-11-01,01:45,816.012008
2024-11-01,01:50,0.0
2024-11-01,01:55,0.0
2024-11-01,02:00,0.0
2024-11-01,02:05,0.0
2024-11-01,02:10,0.0
2024-11-01,02:15,0.0
2024-11-01,02:20,0.0
2024-11-01,02:25,0.0
2024-11-01,02:30,0.0
2024-11-01,02:35,0.0
2024-11-01,02:40,0.0
2024-11-01,02:45,0.0
2024-11-01,02:50,0.0
2024-11-01,02:55,0.0
2024-11-01,03:00,0.0
2024-11-01,03:05,141.5660632
2024-11-01,03:10,0.0
2024-11-01,03:15,0.0
2024-11-01,03:20,376.254564
2024-11-01,03:25,0.0
2024-11-01,03:30,0.0
2024-11-01,03:35,0.0
2024-11-01,03:40,806.7587311999999
2024-11-01,03:45,806.7587311999999
2024-11-01,03:50,816.1934448000001
2024-11-01,03:55,816.1934448000001
2024-11-01,04:00,817.826376
2024-11-01,04:05,819.7314624
2024-11-01,04:10,198.0836264
2024-11-01,04:15,817.826376
2024-11-01,04:20,801.950656
2024-11-01,04:25,786.5285279999999
2024-11-01,04:30,0.0
2024-11-01,04:35,0.0
2024-11-01,04:40,0.0
2024-11-01,04:45,0.0
2024-11-01,04:50,816.1934448000001
2024-11-01,04:55,816.1934448000001
2024-11-01,05:00,822.362296
2024-11-01,05:05,875.886152
2024-11-01,05:10,843.68112
2024-11-01,05:15,843.68112
2024-11-01,05:20,843.68112
2024-11-01,05:25,843.68112
2024-11-01,05:30,806.7587311999999
2024-11-01,05:35,806.7587311999999
2024-11-01,05:40,806.7587311999999
2024-11-01,05:45,806.7587311999999
2024-11-01,05:50,806.7587311999999
2024-11-01,05:55,806.7587311999999
2024-11-01,06:00,841.866752
2024-11-01,06:05,322.18639759999996
2024-11-01,06:10,761.4448904
2024-11-01,06:15,829.166176
2024-11-01,06:20,829.166176
2024-11-01,06:25,875.886152
2024-11-01,06:30,0.0
2024-11-01,06:35,0.0
2024-11-01,06:40,337.699244
2024-11-01,06:45,464.9318
2024-11-01,06:50,829.0754575999999
2024-11-01,06:55,806.7587311999999
2024-11-01,07:00,829.0754575999999
2024-11-01,07:05,814.4697951999999
2024-11-01,07:10,814.4697951999999
2024-11-01,07:15,814.4697951999999
2024-11-01,07:20,816.8284735999999
2024-11-01,07:25,816.8284735999999
2024-11-01,07:30,816.8284735999999
2024-11-01,07:35,814.2429992
2024-11-01,07:40,804.8082856
2024-11-01,07:45,804.8082856
2024-11-01,07:50,803.4021504
2024-11-01,07:55,803.4021504
2024-11-01,08:00,800.136288
2024-11-01,08:05,800.136288
2024-11-01,08:10,800.136288
2024-11-01,08:15,800.136288
2024-11-01,08:20,800.136288
2024-11-01,08:25,800.136288
2024-11-01,08:30,800.136288
2024-11-01,08:35,800.136288
2024-11-01,08:40,800.136288
2024-11-01,08:45,800.136288
2024-11-01,08:50,800.136288
2024-11-01,08:55,800.136288
2024-11-01,09:00,800.136288
2024-11-01,09:05,800.136288
2024-11-01,09:10,800.136288
2024-11-01,09:15,800.136288
2024-11-01,09:20,803.4021504
2024-11-01,09:25,803.4021504
2024-11-01,09:30,803.4021504
2024-11-01,09:35,800.136288
2024-11-01,09:40,800.136288
2024-11-01,09:45,800.136288
2024-11-01,09:50,800.136288
2024-11-01,09:55,800.136288
2024-11-01,10:00,805.7154696
2024-11-01,10:05,805.7154696
2024-11-01,10:10,808.52774
2024-11-01,10:15,808.52774
2024-11-01,10:20,808.52774
2024-11-01,10:25,808.52774
2024-11-01,10:30,811.249292
2024-11-01,10:35,811.249292
2024-11-01,10:40,811.249292
2024-11-01,10:45,811.249292
2024-11-01,10:50,811.249292
2024-11-01,10:55,811.249292
2024-11-01,11:00,810.2060304
2024-11-01,11:05,810.2060304
2024-11-01,11:10,810.2060304
2024-11-01,11:15,810.2060304
2024-11-01,11:20,807.9380704
2024-11-01,11:25,807.9380704
2024-11-01,11:30,807.9380704
2024-11-01,11:35,807.9380704
2024-11-01,11:40,807.9380704
2024-11-01,11:45,807.9380704
2024-11-01,11:50,820.2304136
2024-11-01,11:55,820.2304136
2024-11-01,12:00,820.774724
2024-11-01,12:05,820.774724
2024-11-01,12:10,820.774724
2024-11-01,12:15,841.41316
2024-11-01,12:20,841.41316
2024-11-01,12:25,841.41316
2024-11-01,12:30,839.1905591999999
2024-11-01,12:35,839.1905591999999
2024-11-01,12:40,876.0222296
2024-11-01,12:45,839.1905591999999
2024-11-01,12:50,839.1905591999999
2024-11-01,12:55,839.1905591999999
2024-11-01,13:00,838.4194528
2024-11-01,13:05,838.4194528
2024-11-01,13:10,838.4194528
2024-11-01,13:15,838.4194528
2024-11-01,13:20,835.3350271999999
2024-11-01,13:25,835.3350271999999
2024-11-01,13:30,835.3350271999999
2024-11-01,13:35,835.3350271999999
2024-11-01,13:40,803.6743056
2024-11-01,13:45,835.3350271999999
2024-11-01,13:50,838.4194528
2024-11-01,13:55,838.4194528
2024-11-01,14:00,838.4194528
2024-11-01,14:05,838.4194528
2024-11-01,14:10,838.4194528
2024-11-01,14:15,838.4194528
2024-11-01,14:20,838.4194528
2024-11-01,14:25,838.4194528
2024-11-01,14:30,838.4648119999999
2024-11-01,14:35,838.4648119999999
2024-11-01,14:40,837.330832
2024-11-01,14:45,837.330832
2024-11-01,14:50,837.330832
2024-11-01,14:55,837.330832
2024-11-01,15:00,837.330832
2024-11-01,15:05,848.8520688
2024-11-01,15:10,848.8520688
2024-11-01,15:15,848.8520688
2024-11-01,15:20,848.8520688
2024-11-01,15:25,848.8520688
2024-11-01,15:30,848.8520688
2024-11-01,15:35,850.1221264
2024-11-01,15:40,850.1221264
2024-11-01,15:45,850.1221264
2024-11-01,15:50,850.1221264
2024-11-01,15:55,850.1221264
2024-11-01,16:00,832.9309896
2024-11-01,16:05,832.9309896
2024-11-01,16:10,832.9309896
2024-11-01,16:15,832.9309896
2024-11-01,16:20,832.9309896
2024-11-01,16:25,832.9309896
2024-11-01,16:30,833.021708
2024-11-01,16:35,833.021708
2024-11-01,16:40,833.021708
2024-11-01,16:45,833.021708
2024-11-01,16:50,833.021708
2024-11-01,16:55,833.021708
2024-11-01,17:00,833.021708
2024-11-01,17:05,833.021708
2024-11-01,17:10,833.021708
2024-11-01,17:15,855.5198711999999
2024-11-01,17:20,855.5198711999999
2024-11-01,17:25,855.5198711999999
2024-11-01,17:30,855.5198711999999
2024-11-01,17:35,855.5198711999999
2024-11-01,17:40,855.5198711999999
2024-11-01,17:45,833.021708
2024-11-01,17:50,833.5206592
2024-11-01,17:55,832.7041935999999
2024-11-01,18:00,832.7041935999999
2024-11-01,18:05,812.156476
2024-11-01,18:10,812.156476
2024-11-01,18:15,854.4766096
2024-11-01,18:20,854.4766096
2024-11-01,18:25,854.4766096
2024-11-01,18:30,832.794912
2024-11-01,18:35,832.34132
2024-11-01,18:40,833.248504
2024-11-01,18:45,818.9149968
2024-11-01,18:50,832.794912
2024-11-01,18:55,818.9149968
2024-11-01,19:00,819.640744
2024-11-01,19:05,815.2409015999999
2024-11-01,19:10,814.1069216
2024-11-01,19:15,814.1069216
2024-11-01,19:20,816.9645512
2024-11-01,19:25,816.9645512
2024-11-01,19:30,847.7180888
2024-11-01,19:35,820.2304136
2024-11-01,19:40,817.372784
2024-11-01,19:45,842.7739359999999
2024-11-01,19:50,835.062872
2024-11-01,19:55,29.755635199999997
2024-11-01,20:00,833.248504
2024-11-01,20:05,797.18794
2024-11-01,20:10,0.0
2024-11-01,20:15,0.0
2024-11-01,20:20,0.0
2024-11-01,20:25,0.0
2024-11-01,20:30,797.18794
2024-11-01,20:35,833.248504
2024-11-01,20:40,842.320344
2024-11-01,20:45,842.7739359999999
