date,start,actual
2024-03-01,00:00,46.266384
2024-03-01,00:05,45.812792
2024-03-01,00:10,45.812792
2024-03-01,00:15,45.812792
2024-03-01,00:20,45.812792
2024-03-01,00:25,47.173568
2024-03-01,00:30,467.19976
2024-03-01,00:35,464.478208
2024-03-01,00:40,455.85996
2024-03-01,00:45,460.849472
2024-03-01,00:50,463.571024
2024-03-01,00:55,461.303064
2024-03-01,01:00,461.303064
2024-03-01,01:05,467.19976
2024-03-01,01:10,467.19976
2024-03-01,01:15,467.19976
2024-03-01,01:20,467.653352
2024-03-01,01:25,467.19976
2024-03-01,01:30,463.117432
2024-03-01,01:35,464.024616
2024-03-01,01:40,464.9318
2024-03-01,01:45,464.9318
2024-03-01,01:50,464.9318
2024-03-01,01:55,464.9318
2024-03-01,02:00,464.9318
2024-03-01,02:05,464.478208
2024-03-01,02:10,466.292576
2024-03-01,02:15,462.66384
2024-03-01,02:20,461.303064
2024-03-01,02:25,461.303064
2024-03-01,02:30,458.12792
2024-03-01,02:35,457.220736
2024-03-01,02:40,457.220736
2024-03-01,02:45,456.767144
2024-03-01,02:50,455.85996
2024-03-01,02:55,454.499184
2024-03-01,03:00,456.313552
2024-03-01,03:05,459.488696
2024-03-01,03:10,462.66384
2024-03-01,03:15,461.303064
2024-03-01,03:20,461.303064
2024-03-01,03:25,459.488696
2024-03-01,03:30,459.942288
2024-03-01,03:35,460.39588
2024-03-01,03:40,459.488696
2024-03-01,03:45,458.12792
2024-03-01,03:50,458.12792
2024-03-01,03:55,458.12792
2024-03-01,04:00,462.66384
2024-03-01,04:05,452.684816
2024-03-01,04:10,449.963264
2024-03-01,04:15,448.602488
2024-03-01,04:20,449.509672
2024-03-01,04:25,449.509672
2024-03-01,04:30,447.241712
2024-03-01,04:35,447.695304
2024-03-01,04:40,448.148896
2024-03-01,04:45,448.148896
2024-03-01,04:50,447.241712
2024-03-01,04:55,447.241712
2024-03-01,05:00,451.777632
2024-03-01,05:05,449.509672
2024-03-01,05:10,451.777632
2024-03-01,05:15,452.684816
2024-03-01,05:20,452.231224
2024-03-01,05:25,453.138408
2024-03-01,05:30,453.138408
2024-03-01,05:35,453.592
2024-03-01,05:40,450.870448
2024-03-01,05:45,452.231224
2024-03-01,05:50,450.870448
2024-03-01,05:55,451.777632
2024-03-01,06:00,453.592
2024-03-01,06:05,446.334528
2024-03-01,06:10,445.880936
2024-03-01,06:15,445.427344
2024-03-01,06:20,444.973752
2024-03-01,06:25,444.973752
2024-03-01,06:30,445.427344
2024-03-01,06:35,445.427344
2024-03-01,06:40,445.427344
2024-03-01,06:45,447.695304
2024-03-01,06:50,445.880936
2024-03-01,06:55,444.973752
2024-03-01,07:00,443.159384
2024-03-01,07:05,440.437832
2024-03-01,07:10,441.345016
2024-03-01,07:15,441.345016
2024-03-01,07:20,441.345016
2024-03-01,07:25,441.345016
2024-03-01,07:30,442.705792
2024-03-01,07:35,441.798608
2024-03-01,07:40,439.530648
2024-03-01,07:45,437.71628
2024-03-01,07:50,436.355504
2024-03-01,07:55,433.18036
2024-03-01,08:00,434.994728
2024-03-01,08:05,435.44832
2024-03-01,08:10,436.809096
2024-03-01,08:15,436.809096
2024-03-01,08:20,436.809096
2024-03-01,08:25,435.901912
2024-03-01,08:30,437.262688
2024-03-01,08:35,437.262688
2024-03-01,08:40,436.809096
2024-03-01,08:45,432.273176
2024-03-01,08:50,431.819584
2024-03-01,08:55,432.273176
2024-03-01,09:00,434.541136
2024-03-01,09:05,434.994728
2024-03-01,09:10,434.541136
2024-03-01,09:15,431.365992
2024-03-01,09:20,430.9124
2024-03-01,09:25,431.365992
2024-03-01,09:30,431.365992
2024-03-01,09:35,431.365992
2024-03-01,09:40,431.365992
2024-03-01,09:45,431.819584
2024-03-01,09:50,431.365992
2024-03-01,09:55,432.273176
2024-03-01,10:00,435.901912
2024-03-01,10:05,438.623464
2024-03-01,10:10,437.71628
2024-03-01,10:15,438.169872
2024-03-01,10:20,438.623464
2024-03-01,10:25,438.169872
2024-03-01,10:30,438.623464
2024-03-01,10:35,439.077056
2024-03-01,10:40,438.169872
2024-03-01,10:45,437.262688
2024-03-01,10:50,436.809096
2024-03-01,10:55,436.809096
2024-03-01,11:00,434.541136
2024-03-01,11:05,435.901912
2024-03-01,11:10,435.44832
2024-03-01,11:15,435.44832
2024-03-01,11:20,435.901912
2024-03-01,11:25,435.44832
2024-03-01,11:30,435.44832
2024-03-01,11:35,435.44832
2024-03-01,11:40,434.994728
2024-03-01,11:45,439.530648
2024-03-01,11:50,442.705792
2024-03-01,11:55,442.2522
2024-03-01,12:00,441.345016
2024-03-01,12:05,440.891424
2024-03-01,12:10,444.066568
2024-03-01,12:15,444.066568
2024-03-01,12:20,445.880936
2024-03-01,12:25,446.78812
2024-03-01,12:30,446.334528
2024-03-01,12:35,444.973752
2024-03-01,12:40,447.241712
2024-03-01,12:45,446.78812
2024-03-01,12:50,447.241712
2024-03-01,12:55,447.241712
2024-03-01,13:00,442.705792
2024-03-01,13:05,445.427344
2024-03-01,13:10,444.973752
2024-03-01,13:15,444.973752
2024-03-01,13:20,444.973752
2024-03-01,13:25,444.52016
2024-03-01,13:30,444.52016
2024-03-01,13:35,443.159384
2024-03-01,13:40,444.973752
2024-03-01,13:45,444.52016
2024-03-01,13:50,445.880936
2024-03-01,13:55,445.427344
2024-03-01,14:00,446.78812
2024-03-01,14:05,452.231224
2024-03-01,14:10,457.674328
2024-03-01,14:15,458.581512
2024-03-01,14:20,461.756656
2024-03-01,14:25,465.838984
2024-03-01,14:30,468.106944
2024-03-01,14:35,466.746168
2024-03-01,14:40,469.014128
2024-03-01,14:45,468.106944
2024-03-01,14:50,469.921312
2024-03-01,14:55,472.642864
2024-03-01,15:00,461.303064
2024-03-01,15:05,459.942288
2024-03-01,15:10,460.849472
2024-03-01,15:15,457.220736
2024-03-01,15:20,456.313552
2024-03-01,15:25,455.85996
2024-03-01,15:30,462.66384
2024-03-01,15:35,464.9318
2024-03-01,15:40,471.282088
2024-03-01,15:45,474.910824
2024-03-01,15:50,479.446744
2024-03-01,15:55,481.261112
2024-03-01,16:00,468.106944
2024-03-01,16:05,467.19976
2024-03-01,16:10,466.746168
2024-03-01,16:15,466.292576
2024-03-01,16:20,466.292576
2024-03-01,16:25,473.550048
2024-03-01,16:30,467.653352
2024-03-01,16:35,478.53956
2024-03-01,16:40,482.168296
2024-03-01,16:45,487.6114
2024-03-01,16:50,487.157808
2024-03-01,16:55,484.889848
2024-03-01,17:00,45.812792
2024-03-01,17:05,44.905608
2024-03-01,17:10,44.452016
2024-03-01,17:15,44.452016
2024-03-01,17:20,44.452016
2024-03-01,17:25,44.452016
2024-03-01,17:30,44.905608
2024-03-01,17:35,44.905608
2024-03-01,17:40,44.905608
2024-03-01,17:45,44.905608
2024-03-01,17:50,486.250624
2024-03-01,17:55,487.6114
2024-03-01,18:00,488.064992
2024-03-01,18:05,491.240136
2024-03-01,18:10,46.266384
2024-03-01,18:15,46.266384
2024-03-01,18:20,46.266384
2024-03-01,18:25,488.972176
2024-03-01,18:30,44.452016
2024-03-01,18:35,44.452016
2024-03-01,18:40,45.3592
2024-03-01,18:45,44.452016
2024-03-01,18:50,44.452016
2024-03-01,18:55,44.452016
2024-03-01,19:00,44.905608
2024-03-01,19:05,44.905608
2024-03-01,19:10,44.905608
2024-03-01,19:15,44.905608
2024-03-01,19:20,45.812792
2024-03-01,19:25,45.812792
2024-03-01,19:30,46.719976
2024-03-01,19:35,46.266384
2024-03-01,19:40,490.332952
2024-03-01,19:45,490.332952
2024-03-01,19:50,46.719976
2024-03-01,19:55,45.812792
2024-03-01,20:00,474.457232
2024-03-01,20:05,471.73568
2024-03-01,20:10,469.46772
2024-03-01,20:15,456.767144
2024-03-01,20:20,457.220736
2024-03-01,20:25,454.045592
2024-03-01,20:30,454.952776
2024-03-01,20:35,43.544832
2024-03-01,20:40,43.998424
2024-03-01,20:45,43.998424
2024-03-01,20:50,456.767144
2024-03-01,20:55,455.406368
2024-03-01,21:00,456.767144
2024-03-01,21:05,455.406368
2024-03-01,21:10,43.998424
2024-03-01,21:15,44.452016
2024-03-01,21:20,44.452016
2024-03-01,21:25,44.905608
2024-03-01,21:30,44.905608
2024-03-01,21:35,44.905608
2024-03-01,21:40,44.905608
2024-03-01,21:45,44.905608
2024-03-01,21:50,44.905608
2024-03-01,21:55,45.3592
2024-03-01,22:00,44.905608
2024-03-01,22:05,44.905608
2024-03-01,22:10,44.905608
2024-03-01,22:15,44.905608
2024-03-01,22:20,44.905608
2024-03-01,22:25,44.905608
2024-03-01,22:30,44.905608
2024-03-01,22:35,44.905608
2024-03-01,22:40,44.905608
2024-03-01,22:45,44.905608
2024-03-01,22:50,44.905608
2024-03-01,22:55,44.905608
2024-03-01,23:00,44.452016
2024-03-01,23:05,44.905608
2024-03-01,23:10,44.905608
2024-03-01,23:15,44.905608
2024-03-01,23:20,44.905608
2024-03-01,23:25,45.3592
2024-03-01,23:30,466.746168
2024-03-01,23:35,474.00364
2024-03-01,23:40,471.73568
2024-03-01,23:45,469.014128
2024-03-01,23:50,469.014128
2024-03-01,23:55,465.838984
2024-03-02,00:00,460.39588
2024-03-02,00:05,455.406368
2024-03-02,00:10,454.045592
2024-03-02,00:15,453.592
2024-03-02,00:20,452.231224
2024-03-02,00:25,449.05608
2024-03-02,00:30,440.891424
2024-03-02,00:35,446.334528
2024-03-02,00:40,444.973752
2024-03-02,00:45,447.241712
2024-03-02,00:50,442.705792
2024-03-02,00:55,445.880936
2024-03-02,01:00,444.066568
2024-03-02,01:05,454.952776
2024-03-02,01:10,456.767144
2024-03-02,01:15,460.849472
2024-03-02,01:20,461.756656
2024-03-02,01:25,462.66384
2024-03-02,01:30,462.66384
2024-03-02,01:35,463.571024
2024-03-02,01:40,465.385392
2024-03-02,01:45,463.571024
2024-03-02,01:50,464.024616
2024-03-02,01:55,464.024616
2024-03-02,02:00,464.9318
2024-03-02,02:05,463.117432
2024-03-02,02:10,463.117432
2024-03-02,02:15,463.117432
2024-03-02,02:20,464.024616
2024-03-02,02:25,463.117432
2024-03-02,02:30,463.117432
2024-03-02,02:35,461.303064
2024-03-02,02:40,461.303064
2024-03-02,02:45,461.756656
2024-03-02,02:50,460.849472
2024-03-02,02:55,462.210248
2024-03-02,03:00,462.210248
2024-03-02,03:05,458.581512
2024-03-02,03:10,459.942288
2024-03-02,03:15,459.942288
2024-03-02,03:20,457.674328
2024-03-02,03:25,455.85996
2024-03-02,03:30,455.85996
2024-03-02,03:35,455.406368
2024-03-02,03:40,455.406368
2024-03-02,03:45,455.406368
2024-03-02,03:50,455.406368
2024-03-02,03:55,455.406368
2024-03-02,04:00,455.85996
2024-03-02,04:05,449.963264
2024-03-02,04:10,449.05608
2024-03-02,04:15,449.05608
2024-03-02,04:20,449.509672
2024-03-02,04:25,449.509672
2024-03-02,04:30,448.602488
2024-03-02,04:35,451.32404
2024-03-02,04:40,452.684816
2024-03-02,04:45,452.684816
2024-03-02,04:50,450.870448
2024-03-02,04:55,450.416856
2024-03-02,05:00,450.870448
2024-03-02,05:05,454.045592
2024-03-02,05:10,454.499184
2024-03-02,05:15,457.220736
2024-03-02,05:20,452.684816
2024-03-02,05:25,455.406368
2024-03-02,05:30,456.313552
2024-03-02,05:35,456.313552
2024-03-02,05:40,458.581512
2024-03-02,05:45,458.581512
2024-03-02,05:50,459.035104
2024-03-02,05:55,459.488696
2024-03-02,06:00,453.592
2024-03-02,06:05,450.870448
2024-03-02,06:10,449.509672
2024-03-02,06:15,449.509672
2024-03-02,06:20,449.05608
2024-03-02,06:25,449.05608
2024-03-02,06:30,448.602488
2024-03-02,06:35,451.32404
2024-03-02,06:40,450.870448
2024-03-02,06:45,451.32404
2024-03-02,06:50,451.777632
2024-03-02,06:55,451.777632
2024-03-02,07:00,448.148896
2024-03-02,07:05,448.148896
2024-03-02,07:10,448.148896
2024-03-02,07:15,446.78812
2024-03-02,07:20,448.602488
2024-03-02,07:25,448.602488
2024-03-02,07:30,447.695304
2024-03-02,07:35,447.241712
2024-03-02,07:40,446.334528
2024-03-02,07:45,446.334528
2024-03-02,07:50,445.427344
2024-03-02,07:55,445.880936
2024-03-02,08:00,444.973752
2024-03-02,08:05,449.509672
2024-03-02,08:10,446.78812
2024-03-02,08:15,449.05608
2024-03-02,08:20,449.509672
2024-03-02,08:25,449.963264
2024-03-02,08:30,450.416856
2024-03-02,08:35,450.870448
2024-03-02,08:40,451.777632
2024-03-02,08:45,451.777632
2024-03-02,08:50,451.32404
2024-03-02,08:55,447.695304
2024-03-02,09:00,447.241712
2024-03-02,09:05,450.870448
2024-03-02,09:10,450.870448
2024-03-02,09:15,450.416856
2024-03-02,09:20,449.963264
2024-03-02,09:25,448.602488
2024-03-02,09:30,448.148896
2024-03-02,09:35,447.241712
2024-03-02,09:40,446.334528
2024-03-02,09:45,446.334528
2024-03-02,09:50,445.427344
2024-03-02,09:55,444.973752
2024-03-02,10:00,443.612976
2024-03-02,10:05,445.427344
2024-03-02,10:10,444.973752
2024-03-02,10:15,445.880936
2024-03-02,10:20,446.334528
2024-03-02,10:25,447.695304
2024-03-02,10:30,447.241712
2024-03-02,10:35,446.334528
2024-03-02,10:40,446.334528
2024-03-02,10:45,444.973752
2024-03-02,10:50,446.334528
2024-03-02,10:55,444.066568
2024-03-02,11:00,445.427344
2024-03-02,11:05,448.602488
2024-03-02,11:10,449.509672
2024-03-02,11:15,447.695304
2024-03-02,11:20,449.963264
2024-03-02,11:25,450.870448
