date,start,actual
2024-09-01,00:00,219.45
2024-09-01,01:00,209.63
2024-09-01,02:00,202.45
2024-09-01,03:00,202.83
2024-09-01,04:00,202.56
2024-09-01,05:00,227.35
2024-09-01,06:00,335.64
2024-09-01,07:00,479.85
2024-09-01,08:00,526.22
2024-09-01,09:00,524.12
2024-09-01,10:00,505.71
2024-09-01,11:00,494.79
2024-09-01,12:00,495.3
2024-09-01,13:00,474.27
2024-09-01,14:00,462.4
2024-09-01,15:00,455.91
2024-09-01,16:00,461.12
2024-09-01,17:00,455.13
2024-09-01,18:00,457.38
2024-09-01,19:00,468.9
2024-09-01,20:00,475.81
2024-09-01,21:00,364.59
2024-09-01,22:00,237.72
2024-09-01,23:00,189.14
2024-09-02,00:00,183.91
2024-09-02,01:00,189.03
2024-09-02,02:00,192.21
2024-09-02,03:00,193.2
2024-09-02,04:00,184.48
2024-09-02,05:00,208.83
2024-09-02,06:00,314.4
2024-09-02,07:00,454.52
2024-09-02,08:00,495.39
2024-09-02,09:00,511.99
2024-09-02,10:00,520.82
2024-09-02,11:00,509.59
2024-09-02,12:00,503.87
2024-09-02,13:00,487.63
2024-09-02,14:00,512.52
2024-09-02,15:00,526.08
2024-09-02,16:00,498.97
2024-09-02,17:00,527.67
2024-09-02,18:00,540.05
2024-09-02,19:00,574.87
2024-09-02,20:00,573.32
2024-09-02,21:00,480.36
2024-09-02,22:00,309.05
2024-09-02,23:00,335.72
2024-09-03,00:00,342.81
2024-09-03,01:00,315.86
2024-09-03,02:00,308.2
2024-09-03,03:00,319.65
2024-09-03,04:00,333.09
2024-09-03,05:00,392.69
2024-09-03,06:00,522.15
2024-09-03,07:00,582.37
2024-09-03,08:00,551.91
2024-09-03,09:00,564.54
2024-09-03,10:00,585.34
2024-09-03,11:00,605.72
2024-09-03,12:00,606.53
2024-09-03,13:00,610.5
2024-09-03,14:00,614.22
2024-09-03,15:00,616.71
2024-09-03,16:00,604.06
2024-09-03,17:00,602.51
2024-09-03,18:00,597.42
2024-09-03,19:00,609.98
2024-09-03,20:00,600.88
2024-09-03,21:00,506.29
2024-09-03,22:00,358.08
2024-09-03,23:00,269.1
2024-09-04,00:00,222.83
2024-09-04,01:00,205.51
2024-09-04,02:00,200.5
2024-09-04,03:00,205.44
2024-09-04,04:00,221.19
2024-09-04,05:00,274.44
2024-09-04,06:00,383.55
2024-09-04,07:00,516.0
2024-09-04,08:00,530.18
2024-09-04,09:00,543.19
2024-09-04,10:00,565.01
2024-09-04,11:00,551.7
2024-09-04,12:00,526.63
2024-09-04,13:00,516.72
2024-09-04,14:00,504.68
2024-09-04,15:00,485.46
2024-09-04,16:00,475.51
2024-09-04,17:00,488.61
2024-09-04,18:00,485.33
2024-09-04,19:00,500.38
2024-09-04,20:00,502.4
2024-09-04,21:00,437.53
2024-09-04,22:00,332.01
2024-09-04,23:00,244.22
2024-09-05,00:00,206.25
2024-09-05,01:00,196.22
2024-09-05,02:00,203.24
2024-09-05,03:00,293.0
2024-09-05,04:00,266.58
2024-09-05,05:00,280.46
2024-09-05,06:00,383.51
2024-09-05,07:00,513.38
2024-09-05,08:00,529.44
2024-09-05,09:00,536.5
2024-09-05,10:00,556.45
2024-09-05,11:00,570.52
2024-09-05,12:00,543.18
2024-09-05,13:00,528.38
2024-09-05,14:00,519.55
2024-09-05,15:00,510.08
2024-09-05,16:00,493.36
2024-09-05,17:00,472.08
2024-09-05,18:00,468.94
2024-09-05,19:00,487.9
2024-09-05,20:00,493.41
2024-09-05,21:00,353.12
2024-09-05,22:00,228.53
2024-09-05,23:00,185.22
2024-09-06,00:00,179.11
2024-09-06,01:00,178.87
2024-09-06,02:00,177.4
2024-09-06,03:00,179.14
2024-09-06,04:00,184.17
2024-09-06,05:00,237.79
2024-09-06,06:00,335.71
2024-09-06,07:00,491.85
2024-09-06,08:00,519.29
2024-09-06,09:00,531.91
2024-09-06,10:00,550.71
2024-09-06,11:00,545.47
2024-09-06,12:00,529.04
2024-09-06,13:00,523.71
2024-09-06,14:00,546.2
2024-09-06,15:00,551.06
2024-09-06,16:00,522.61
2024-09-06,17:00,568.82
2024-09-06,18:00,593.87
2024-09-06,19:00,607.97
2024-09-06,20:00,608.0
2024-09-06,21:00,463.35
2024-09-06,22:00,298.43
2024-09-06,23:00,234.77
2024-09-07,00:00,214.8
2024-09-07,01:00,212.11
2024-09-07,02:00,217.76
2024-09-07,03:00,214.29
2024-09-07,04:00,221.05
2024-09-07,05:00,288.35
2024-09-07,06:00,404.75
2024-09-07,07:00,553.38
2024-09-07,08:00,575.34
2024-09-07,09:00,584.57
2024-09-07,10:00,598.43
2024-09-07,11:00,620.86
2024-09-07,12:00,642.26
2024-09-07,13:00,655.78
2024-09-07,14:00,643.51
2024-09-07,15:00,611.81
2024-09-07,16:00,605.06
2024-09-07,17:00,595.79
2024-09-07,18:00,585.33
2024-09-07,19:00,584.76
2024-09-07,20:00,565.76
2024-09-07,21:00,462.33
2024-09-07,22:00,376.54
2024-09-07,23:00,336.04
2024-09-08,00:00,289.93
2024-09-08,01:00,260.6
2024-09-08,02:00,248.43
2024-09-08,03:00,256.48
2024-09-08,04:00,251.44
2024-09-08,05:00,286.14
2024-09-08,06:00,365.77
2024-09-08,07:00,499.06
2024-09-08,08:00,474.31
2024-09-08,09:00,520.0
2024-09-08,10:00,516.96
2024-09-08,11:00,526.05
2024-09-08,12:00,528.46
2024-09-08,13:00,520.47
2024-09-08,14:00,525.43
2024-09-08,15:00,525.22
2024-09-08,16:00,512.48
2024-09-08,17:00,508.3
2024-09-08,18:00,512.13
2024-09-08,19:00,536.8
2024-09-08,20:00,565.35
2024-09-08,21:00,500.52
2024-09-08,22:00,334.65
2024-09-08,23:00,226.57
2024-09-09,00:00,187.97
2024-09-09,01:00,178.89
2024-09-09,02:00,168.51
2024-09-09,03:00,171.56
2024-09-09,04:00,188.9
2024-09-09,05:00,249.84
2024-09-09,06:00,386.66
2024-09-09,07:00,519.29
2024-09-09,08:00,553.51
2024-09-09,09:00,575.18
2024-09-09,10:00,589.93
2024-09-09,11:00,621.15
2024-09-09,12:00,639.45
2024-09-09,13:00,637.87
2024-09-09,14:00,636.16
2024-09-09,15:00,644.79
2024-09-09,16:00,631.76
2024-09-09,17:00,650.48
2024-09-09,18:00,660.53
2024-09-09,19:00,677.11
2024-09-09,20:00,642.28
2024-09-09,21:00,502.7
2024-09-09,22:00,339.27
2024-09-09,23:00,266.9
2024-09-10,00:00,211.58
2024-09-10,01:00,200.14
2024-09-10,02:00,202.05
2024-09-10,03:00,219.96
2024-09-10,04:00,234.8
2024-09-10,05:00,305.96
2024-09-10,06:00,447.34
2024-09-10,07:00,601.07
2024-09-10,08:00,606.91
2024-09-10,09:00,618.54
2024-09-10,10:00,630.59
2024-09-10,11:00,645.18
2024-09-10,12:00,653.69
2024-09-10,13:00,649.19
2024-09-10,14:00,639.63
2024-09-10,15:00,645.78
2024-09-10,16:00,648.75
2024-09-10,17:00,644.95
2024-09-10,18:00,637.49
2024-09-10,19:00,650.47
2024-09-10,20:00,622.29
2024-09-10,21:00,506.19
2024-09-10,22:00,364.98
2024-09-10,23:00,255.68
2024-09-11,00:00,194.73
2024-09-11,01:00,188.15
2024-09-11,02:00,180.86
2024-09-11,03:00,206.44
2024-09-11,04:00,248.19
2024-09-11,05:00,332.0
2024-09-11,06:00,463.65
2024-09-11,07:00,561.3
2024-09-11,08:00,556.34
2024-09-11,09:00,569.68
2024-09-11,10:00,594.66
2024-09-11,11:00,623.85
2024-09-11,12:00,608.37
2024-09-11,13:00,625.95
2024-09-11,14:00,646.63
2024-09-11,15:00,657.19
2024-09-11,16:00,650.21
2024-09-11,17:00,657.66
2024-09-11,18:00,649.56
2024-09-11,19:00,634.34
2024-09-11,20:00,597.93
2024-09-11,21:00,519.69
2024-09-11,22:00,465.24
2024-09-11,23:00,389.62
2024-09-12,00:00,356.54
2024-09-12,01:00,351.02
2024-09-12,02:00,342.14
2024-09-12,03:00,323.36
2024-09-12,04:00,318.58
2024-09-12,05:00,369.67
2024-09-12,06:00,447.83
2024-09-12,07:00,505.89
2024-09-12,08:00,530.81
2024-09-12,09:00,540.1
2024-09-12,10:00,565.22
2024-09-12,11:00,599.3
2024-09-12,12:00,608.38
2024-09-12,13:00,620.17
2024-09-12,14:00,635.01
2024-09-12,15:00,643.93
2024-09-12,16:00,640.21
2024-09-12,17:00,649.23
2024-09-12,18:00,636.44
2024-09-12,19:00,627.07
2024-09-12,20:00,590.71
2024-09-12,21:00,483.6
2024-09-12,22:00,380.55
2024-09-12,23:00,300.16
2024-09-13,00:00,248.95
2024-09-13,01:00,221.89
2024-09-13,02:00,221.12
2024-09-13,03:00,222.67
2024-09-13,04:00,247.14
2024-09-13,05:00,310.08
2024-09-13,06:00,402.78
2024-09-13,07:00,511.47
2024-09-13,08:00,521.09
2024-09-13,09:00,542.98
2024-09-13,10:00,567.11
2024-09-13,11:00,570.91
2024-09-13,12:00,563.31
