date,start,actual
2024-01-01,00:05,765.209704
2024-01-01,00:10,765.209704
2024-01-01,00:15,766.57048
2024-01-01,00:20,794.239592
2024-01-01,00:25,794.239592
2024-01-01,00:30,797.414736
2024-01-01,00:35,781.992608
2024-01-01,00:40,781.992608
2024-01-01,00:45,781.992608
2024-01-01,00:50,767.931256
2024-01-01,00:55,767.931256
2024-01-01,01:00,766.57048
2024-01-01,01:05,780.17824
2024-01-01,01:10,780.17824
2024-01-01,01:15,780.17824
2024-01-01,01:20,781.539016
2024-01-01,01:25,781.539016
2024-01-01,01:30,781.539016
2024-01-01,01:35,779.724648
2024-01-01,01:40,779.724648
2024-01-01,01:45,779.724648
2024-01-01,01:50,766.57048
2024-01-01,01:55,766.57048
2024-01-01,02:00,766.116888
2024-01-01,02:05,784.260568
2024-01-01,02:10,784.260568
2024-01-01,02:15,785.621344
2024-01-01,02:20,761.127376
2024-01-01,02:25,761.127376
2024-01-01,02:30,761.127376
2024-01-01,02:35,791.971632
2024-01-01,02:40,791.971632
2024-01-01,02:45,795.600368
2024-01-01,02:50,765.663296
2024-01-01,02:55,765.663296
2024-01-01,03:00,763.395336
2024-01-01,03:05,770.6528079999999
2024-01-01,03:10,770.6528079999999
2024-01-01,03:15,770.6528079999999
2024-01-01,03:20,747.973208
2024-01-01,03:25,747.973208
2024-01-01,03:30,747.973208
2024-01-01,03:35,0.0
2024-01-01,03:40,0.0
2024-01-01,03:45,0.0
2024-01-01,03:50,785.167752
2024-01-01,03:55,785.167752
2024-01-01,04:00,785.167752
2024-01-01,04:05,795.146776
2024-01-01,04:10,795.146776
2024-01-01,04:15,795.146776
2024-01-01,04:20,769.292032
2024-01-01,04:25,769.292032
2024-01-01,04:30,769.292032
2024-01-01,04:35,835.062872
2024-01-01,04:40,835.062872
2024-01-01,04:45,838.238016
2024-01-01,04:50,753.416312
2024-01-01,04:55,753.416312
2024-01-01,05:00,752.96272
2024-01-01,05:05,758.859416
2024-01-01,05:10,758.859416
2024-01-01,05:15,758.859416
2024-01-01,05:20,770.199216
2024-01-01,05:25,770.199216
2024-01-01,05:30,771.559992
2024-01-01,05:35,751.601944
2024-01-01,05:40,751.601944
2024-01-01,05:45,753.416312
2024-01-01,05:50,802.4042479999999
2024-01-01,05:55,802.4042479999999
2024-01-01,06:00,804.218616
2024-01-01,06:05,802.4042479999999
2024-01-01,06:10,802.4042479999999
2024-01-01,06:15,802.4042479999999
2024-01-01,06:20,796.507552
2024-01-01,06:25,796.507552
2024-01-01,06:30,796.05396
2024-01-01,06:35,801.043472
2024-01-01,06:40,801.043472
2024-01-01,06:45,800.58988
2024-01-01,06:50,806.486576
2024-01-01,06:55,806.486576
2024-01-01,07:00,806.940168
2024-01-01,07:05,807.39376
2024-01-01,07:10,807.39376
2024-01-01,07:15,807.39376
2024-01-01,07:20,806.486576
2024-01-01,07:25,806.486576
2024-01-01,07:30,807.39376
2024-01-01,07:35,805.579392
2024-01-01,07:40,805.579392
2024-01-01,07:45,806.0329839999999
2024-01-01,07:50,808.754536
2024-01-01,07:55,808.754536
2024-01-01,08:00,811.476088
2024-01-01,08:05,788.796488
2024-01-01,08:10,788.796488
2024-01-01,08:15,788.796488
2024-01-01,08:20,806.0329839999999
2024-01-01,08:25,806.0329839999999
2024-01-01,08:30,806.940168
2024-01-01,08:35,772.920768
2024-01-01,08:40,772.920768
2024-01-01,08:45,808.300944
2024-01-01,08:50,794.693184
2024-01-01,08:55,794.693184
2024-01-01,09:00,792.425224
2024-01-01,09:05,797.868328
2024-01-01,09:10,797.868328
2024-01-01,09:15,797.868328
