date,start,actual
2024-09-01,00:00,515.280512
2024-09-01,00:05,515.280512
2024-09-01,00:10,522.991576
2024-09-01,00:15,522.084392
2024-09-01,00:20,522.084392
2024-09-01,00:25,522.084392
2024-09-01,00:30,523.89876
2024-09-01,00:35,519.36284
2024-09-01,00:40,519.36284
2024-09-01,00:45,517.09488
2024-09-01,00:50,524.805944
2024-09-01,00:55,517.09488
2024-09-01,01:00,517.09488
2024-09-01,01:05,522.991576
2024-09-01,01:10,517.09488
2024-09-01,01:15,517.09488
2024-09-01,01:20,517.09488
2024-09-01,01:25,517.09488
2024-09-01,01:30,517.548472
2024-09-01,01:35,517.548472
2024-09-01,01:40,516.187696
2024-09-01,01:45,517.548472
2024-09-01,01:50,516.641288
2024-09-01,01:55,516.641288
2024-09-01,02:00,517.548472
2024-09-01,02:05,517.548472
2024-09-01,02:10,518.002064
2024-09-01,02:15,518.002064
2024-09-01,02:20,517.548472
2024-09-01,02:25,517.548472
2024-09-01,02:30,518.002064
2024-09-01,02:35,518.002064
2024-09-01,02:40,518.455656
2024-09-01,02:45,517.548472
2024-09-01,02:50,518.455656
2024-09-01,02:55,517.09488
2024-09-01,03:00,523.89876
2024-09-01,03:05,519.816432
2024-09-01,03:10,519.36284
2024-09-01,03:15,516.641288
2024-09-01,03:20,502.126344
2024-09-01,03:25,506.208672
2024-09-01,03:30,513.466144
2024-09-01,03:35,515.734104
2024-09-01,03:40,513.919736
2024-09-01,03:45,512.105368
2024-09-01,03:50,513.012552
2024-09-01,03:55,513.012552
2024-09-01,04:00,512.105368
2024-09-01,04:05,511.651776
2024-09-01,04:10,499.858384
2024-09-01,04:15,491.693728
2024-09-01,04:20,495.776056
2024-09-01,04:25,495.776056
2024-09-01,04:30,503.940712
2024-09-01,04:35,510.744592
2024-09-01,04:40,510.744592
2024-09-01,04:45,512.105368
2024-09-01,04:50,498.497608
2024-09-01,04:55,506.662264
2024-09-01,05:00,513.466144
2024-09-01,05:05,510.744592
2024-09-01,05:10,513.466144
2024-09-01,05:15,513.466144
2024-09-01,05:20,512.55896
2024-09-01,05:25,512.55896
2024-09-01,05:30,510.291
2024-09-01,05:35,513.012552
2024-09-01,05:40,513.466144
2024-09-01,05:45,513.466144
2024-09-01,05:50,496.229648
2024-09-01,05:55,493.508096
2024-09-01,06:00,493.508096
2024-09-01,06:05,490.332952
2024-09-01,06:10,490.332952
2024-09-01,06:15,509.837408
2024-09-01,06:20,507.569448
2024-09-01,06:25,495.776056
2024-09-01,06:30,489.425768
2024-09-01,06:35,486.250624
2024-09-01,06:40,486.250624
2024-09-01,06:45,506.208672
2024-09-01,06:50,499.404792
2024-09-01,06:55,486.250624
2024-09-01,07:00,486.250624
2024-09-01,07:05,494.868872
2024-09-01,07:10,493.961688
2024-09-01,07:15,497.136832
2024-09-01,07:20,494.41528
2024-09-01,07:25,498.497608
2024-09-01,07:30,498.497608
2024-09-01,07:35,495.322464
2024-09-01,07:40,495.776056
2024-09-01,07:45,495.322464
2024-09-01,07:50,495.776056
2024-09-01,07:55,494.868872
2024-09-01,08:00,494.41528
2024-09-01,08:05,496.68324
2024-09-01,08:10,503.940712
2024-09-01,08:15,495.776056
2024-09-01,08:20,493.508096
2024-09-01,08:25,493.508096
2024-09-01,08:30,494.41528
2024-09-01,08:35,504.394304
2024-09-01,08:40,504.394304
2024-09-01,08:45,498.044016
2024-09-01,08:50,499.858384
2024-09-01,08:55,508.02304
2024-09-01,09:00,502.126344
2024-09-01,09:05,496.68324
2024-09-01,09:10,497.136832
2024-09-01,09:15,498.497608
2024-09-01,09:20,498.044016
2024-09-01,09:25,507.569448
2024-09-01,09:30,501.21916
2024-09-01,09:35,502.126344
2024-09-01,09:40,497.590424
2024-09-01,09:45,508.476632
2024-09-01,09:50,508.476632
2024-09-01,09:55,508.476632
2024-09-01,10:00,526.1667199999999
2024-09-01,10:05,491.693728
2024-09-01,10:10,507.115856
2024-09-01,10:15,508.476632
2024-09-01,10:20,499.858384
2024-09-01,10:25,514.82692
2024-09-01,10:30,530.249048
2024-09-01,10:35,530.249048
2024-09-01,10:40,504.394304
2024-09-01,10:45,514.373328
2024-09-01,10:50,514.373328
2024-09-01,10:55,513.466144
2024-09-01,11:00,491.693728
2024-09-01,11:05,505.75508
2024-09-01,11:10,498.044016
2024-09-01,11:15,532.9706
2024-09-01,11:20,545.671176
2024-09-01,11:25,548.392728
2024-09-01,11:30,497.136832
2024-09-01,11:35,490.332952
2024-09-01,11:40,490.332952
2024-09-01,11:45,493.054504
2024-09-01,11:50,500.311976
2024-09-01,11:55,499.404792
2024-09-01,12:00,561.093304
2024-09-01,12:05,547.485544
2024-09-01,12:10,537.50652
2024-09-01,12:15,544.3104
2024-09-01,12:20,536.145744
2024-09-01,12:25,536.145744
2024-09-01,12:30,535.692152
2024-09-01,12:35,527.981088
2024-09-01,12:40,492.14732
2024-09-01,12:45,547.939136
2024-09-01,12:50,558.825344
2024-09-01,12:55,557.91816
2024-09-01,13:00,532.9706
2024-09-01,13:05,537.052928
2024-09-01,13:10,529.795456
2024-09-01,13:15,529.795456
2024-09-01,13:20,517.548472
2024-09-01,13:25,517.548472
2024-09-01,13:30,525.713128
2024-09-01,13:35,525.713128
2024-09-01,13:40,525.713128
2024-09-01,13:45,529.795456
2024-09-01,13:50,525.713128
2024-09-01,13:55,525.713128
2024-09-01,14:00,525.713128
2024-09-01,14:05,525.713128
2024-09-01,14:10,525.713128
2024-09-01,14:15,537.960112
2024-09-01,14:20,537.960112
2024-09-01,14:25,537.960112
2024-09-01,14:30,544.763992
2024-09-01,14:35,547.485544
2024-09-01,14:40,550.207096
2024-09-01,14:45,546.57836
2024-09-01,14:50,552.021464
2024-09-01,14:55,552.021464
2024-09-01,15:00,544.763992
2024-09-01,15:05,539.320888
2024-09-01,15:10,535.23856
2024-09-01,15:15,537.50652
2024-09-01,15:20,544.763992
2024-09-01,15:25,544.763992
2024-09-01,15:30,553.835832
2024-09-01,15:35,553.835832
2024-09-01,15:40,549.299912
2024-09-01,15:45,545.217584
2024-09-01,15:50,549.299912
2024-09-01,15:55,554.2894239999999
2024-09-01,16:00,564.268448
2024-09-01,16:05,565.175632
2024-09-01,16:10,563.361264
2024-09-01,16:15,564.268448
2024-09-01,16:20,565.629224
2024-09-01,16:25,565.629224
2024-09-01,16:30,570.1651439999999
2024-09-01,16:35,569.25796
2024-09-01,16:40,568.804368
2024-09-01,16:45,568.804368
2024-09-01,16:50,569.25796
2024-09-01,16:55,570.1651439999999
2024-09-01,17:00,571.072328
2024-09-01,17:05,569.25796
2024-09-01,17:10,571.072328
2024-09-01,17:15,568.350776
2024-09-01,17:20,570.618736
2024-09-01,17:25,570.1651439999999
2024-09-01,17:30,568.350776
2024-09-01,17:35,568.350776
2024-09-01,17:40,570.1651439999999
2024-09-01,17:45,570.618736
2024-09-01,17:50,570.618736
2024-09-01,17:55,564.72204
2024-09-01,18:00,568.350776
2024-09-01,18:05,569.711552
2024-09-01,18:10,585.13368
2024-09-01,18:15,576.06184
2024-09-01,18:20,576.06184
2024-09-01,18:25,574.247472
2024-09-01,18:30,579.690576
2024-09-01,18:35,576.515432
2024-09-01,18:40,579.690576
2024-09-01,18:45,579.690576
2024-09-01,18:50,580.144168
2024-09-01,18:55,576.515432
2024-09-01,19:00,580.59776
2024-09-01,19:05,576.06184
2024-09-01,19:10,589.216008
2024-09-01,19:15,570.618736
2024-09-01,19:20,571.072328
2024-09-01,19:25,575.608248
2024-09-01,19:30,575.154656
2024-09-01,19:35,575.154656
2024-09-01,19:40,578.3298
2024-09-01,19:45,579.236984
2024-09-01,19:50,579.236984
2024-09-01,19:55,573.340288
2024-09-01,20:00,573.340288
2024-09-01,20:05,566.5364079999999
2024-09-01,20:10,579.236984
2024-09-01,20:15,571.52592
2024-09-01,20:20,566.5364079999999
2024-09-01,20:25,571.072328
2024-09-01,20:30,559.278936
2024-09-01,20:35,558.825344
2024-09-01,20:40,563.361264
2024-09-01,20:45,570.618736
2024-09-01,20:50,571.979512
2024-09-01,20:55,571.979512
2024-09-01,21:00,570.618736
2024-09-01,21:05,569.711552
2024-09-01,21:10,566.082816
2024-09-01,21:15,558.371752
2024-09-01,21:20,562.000488
2024-09-01,21:25,562.000488
2024-09-01,21:30,563.361264
2024-09-01,21:35,545.671176
2024-09-01,21:40,545.671176
2024-09-01,21:45,542.949624
2024-09-01,21:50,542.949624
2024-09-01,21:55,542.949624
2024-09-01,22:00,558.371752
2024-09-01,22:05,558.371752
2024-09-01,22:10,536.145744
2024-09-01,22:15,538.867296
2024-09-01,22:20,515.280512
2024-09-01,22:25,514.373328
2024-09-01,22:30,538.867296
2024-09-01,22:35,545.671176
2024-09-01,22:40,545.671176
2024-09-01,22:45,542.0424399999999
2024-09-01,22:50,514.373328
2024-09-01,22:55,525.713128
2024-09-01,23:00,545.217584
2024-09-01,23:05,490.332952
2024-09-01,23:10,505.75508
2024-09-01,23:15,493.054504
2024-09-01,23:20,491.240136
2024-09-01,23:25,488.972176
2024-09-01,23:30,490.332952
2024-09-01,23:35,490.332952
2024-09-01,23:40,515.280512
2024-09-01,23:45,485.797032
2024-09-01,23:50,503.033528
2024-09-01,23:55,488.972176
2024-09-02,00:00,504.847896
2024-09-02,00:05,498.9512
2024-09-02,00:10,507.569448
2024-09-02,00:15,511.198184
2024-09-02,00:20,501.672752
2024-09-02,00:25,501.21916
2024-09-02,00:30,501.21916
2024-09-02,00:35,501.21916
2024-09-02,00:40,499.858384
2024-09-02,00:45,503.033528
2024-09-02,00:50,509.383816
2024-09-02,00:55,509.383816
2024-09-02,01:00,501.672752
2024-09-02,01:05,498.9512
2024-09-02,01:10,501.672752
2024-09-02,01:15,501.21916
2024-09-02,01:20,501.672752
2024-09-02,01:25,501.672752
2024-09-02,01:30,508.476632
2024-09-02,01:35,499.858384
2024-09-02,01:40,501.21916
2024-09-02,01:45,503.033528
2024-09-02,01:50,506.662264
2024-09-02,01:55,508.476632
2024-09-02,02:00,506.208672
2024-09-02,02:05,519.36284
2024-09-02,02:10,510.744592
2024-09-02,02:15,503.033528
2024-09-02,02:20,503.48712
2024-09-02,02:25,503.940712
2024-09-02,02:30,501.21916
2024-09-02,02:35,501.21916
2024-09-02,02:40,503.033528
2024-09-02,02:45,504.394304
2024-09-02,02:50,506.208672
2024-09-02,02:55,506.208672
2024-09-02,03:00,506.208672
2024-09-02,03:05,506.208672
2024-09-02,03:10,502.126344
2024-09-02,03:15,499.858384
2024-09-02,03:20,499.858384
2024-09-02,03:25,507.115856
2024-09-02,03:30,507.115856
2024-09-02,03:35,505.301488
2024-09-02,03:40,505.301488
2024-09-02,03:45,495.776056
2024-09-02,03:50,495.776056
2024-09-02,03:55,500.311976
2024-09-02,04:00,500.765568
2024-09-02,04:05,494.41528
2024-09-02,04:10,502.126344
2024-09-02,04:15,492.14732
2024-09-02,04:20,492.14732
2024-09-02,04:25,493.508096
2024-09-02,04:30,494.868872
2024-09-02,04:35,502.126344
2024-09-02,04:40,499.404792
2024-09-02,04:45,498.497608
2024-09-02,04:50,493.961688
2024-09-02,04:55,496.68324
2024-09-02,05:00,515.280512
2024-09-02,05:05,504.394304
2024-09-02,05:10,494.868872
2024-09-02,05:15,494.868872
2024-09-02,05:20,490.332952
2024-09-02,05:25,491.693728
2024-09-02,05:30,490.786544
2024-09-02,05:35,493.054504
2024-09-02,05:40,489.87936
2024-09-02,05:45,487.6114
2024-09-02,05:50,490.786544
2024-09-02,05:55,486.704216
2024-09-02,06:00,492.14732
2024-09-02,06:05,479.900336
2024-09-02,06:10,479.900336
2024-09-02,06:15,489.425768
2024-09-02,06:20,481.261112
2024-09-02,06:25,487.157808
2024-09-02,06:30,487.6114
2024-09-02,06:35,510.744592
2024-09-02,06:40,503.940712
2024-09-02,06:45,509.837408
2024-09-02,06:50,484.436256
2024-09-02,06:55,490.332952
2024-09-02,07:00,485.797032
2024-09-02,07:05,510.744592
2024-09-02,07:10,529.795456
2024-09-02,07:15,532.9706
2024-09-02,07:20,488.518584
2024-09-02,07:25,489.425768
2024-09-02,07:30,489.87936
2024-09-02,07:35,513.466144
2024-09-02,07:40,513.919736
2024-09-02,07:45,498.044016
2024-09-02,07:50,489.87936
2024-09-02,07:55,511.198184
2024-09-02,08:00,511.198184
2024-09-02,08:05,486.250624
2024-09-02,08:10,485.797032
2024-09-02,08:15,498.9512
2024-09-02,08:20,498.9512
2024-09-02,08:25,487.157808
2024-09-02,08:30,485.797032
2024-09-02,08:35,516.641288
2024-09-02,08:40,516.641288
2024-09-02,08:45,516.641288
2024-09-02,08:50,485.797032
2024-09-02,08:55,487.6114
2024-09-02,09:00,523.445168
2024-09-02,09:05,520.723616
2024-09-02,09:10,482.168296
2024-09-02,09:15,386.006792
2024-09-02,09:20,386.460384
2024-09-02,09:25,524.352352
2024-09-02,09:30,524.352352
2024-09-02,09:35,524.352352
2024-09-02,09:40,510.291
2024-09-02,09:45,485.34344
2024-09-02,09:50,521.177208
2024-09-02,09:55,524.352352
2024-09-02,10:00,484.436256
2024-09-02,10:05,492.600912
2024-09-02,10:10,523.89876
2024-09-02,10:15,516.641288
2024-09-02,10:20,495.776056
2024-09-02,10:25,485.34344
2024-09-02,10:30,516.641288
2024-09-02,10:35,516.641288
2024-09-02,10:40,513.919736
2024-09-02,10:45,513.919736
2024-09-02,10:50,516.187696
2024-09-02,10:55,516.641288
2024-09-02,11:00,502.126344
2024-09-02,11:05,507.569448
2024-09-02,11:10,515.734104
2024-09-02,11:15,514.373328
2024-09-02,11:20,517.548472
2024-09-02,11:25,519.816432
2024-09-02,11:30,519.816432
2024-09-02,11:35,519.816432
2024-09-02,11:40,516.641288
2024-09-02,11:45,516.641288
2024-09-02,11:50,516.641288
2024-09-02,11:55,519.816432
2024-09-02,12:00,520.270024
2024-09-02,12:05,513.466144
2024-09-02,12:10,513.012552
2024-09-02,12:15,499.858384
2024-09-02,12:20,507.115856
2024-09-02,12:25,516.187696
2024-09-02,12:30,494.41528
2024-09-02,12:35,494.41528
2024-09-02,12:40,497.590424
2024-09-02,12:45,513.012552
2024-09-02,12:50,510.291
2024-09-02,12:55,494.41528
2024-09-02,13:00,481.261112
2024-09-02,13:05,481.714704
2024-09-02,13:10,479.900336
2024-09-02,13:15,484.436256
2024-09-02,13:20,480.80752
2024-09-02,13:25,487.6114
2024-09-02,13:30,547.485544
2024-09-02,13:35,551.11428
2024-09-02,13:40,517.548472
2024-09-02,13:45,484.436256
2024-09-02,13:50,484.436256
2024-09-02,13:55,490.332952
2024-09-02,14:00,474.910824
2024-09-02,14:05,483.07548
2024-09-02,14:10,496.68324
2024-09-02,14:15,481.714704
2024-09-02,14:20,522.991576
2024-09-02,14:25,527.073904
2024-09-02,14:30,526.620312
2024-09-02,14:35,490.786544
2024-09-02,14:40,507.569448
2024-09-02,14:45,492.14732
2024-09-02,14:50,541.135256
2024-09-02,14:55,526.1667199999999
2024-09-02,15:00,526.1667199999999
2024-09-02,15:05,491.240136
2024-09-02,15:10,505.301488
2024-09-02,15:15,483.07548
2024-09-02,15:20,519.36284
2024-09-02,15:25,522.084392
2024-09-02,15:30,534.784968
2024-09-02,15:35,522.084392
2024-09-02,15:40,478.085968
2024-09-02,15:45,476.2716
2024-09-02,15:50,478.085968
2024-09-02,15:55,512.105368
2024-09-02,16:00,510.744592
2024-09-02,16:05,504.847896
2024-09-02,16:10,492.14732
2024-09-02,16:15,485.797032
2024-09-02,16:20,483.982664
2024-09-02,16:25,491.693728
2024-09-02,16:30,488.518584
2024-09-02,16:35,486.250624
2024-09-02,16:40,483.07548
2024-09-02,16:45,487.6114
2024-09-02,16:50,492.600912
2024-09-02,16:55,495.776056
2024-09-02,17:00,494.868872
2024-09-02,17:05,499.404792
2024-09-02,17:10,499.404792
2024-09-02,17:15,498.497608
2024-09-02,17:20,526.1667199999999
2024-09-02,17:25,507.569448
2024-09-02,17:30,498.497608
2024-09-02,17:35,517.09488
2024-09-02,17:40,488.972176
2024-09-02,17:45,526.620312
2024-09-02,17:50,533.877784
2024-09-02,17:55,529.341864
2024-09-02,18:00,493.961688
2024-09-02,18:05,510.291
2024-09-02,18:10,521.6308
2024-09-02,18:15,532.9706
2024-09-02,18:20,513.919736
2024-09-02,18:25,519.36284
2024-09-02,18:30,521.6308
2024-09-02,18:35,514.373328
2024-09-02,18:40,536.145744
2024-09-02,18:45,541.588848
2024-09-02,18:50,538.867296
2024-09-02,18:55,519.36284
2024-09-02,19:00,531.156232
2024-09-02,19:05,532.063416
2024-09-02,19:10,543.403216
2024-09-02,19:15,542.949624
2024-09-02,19:20,542.949624
2024-09-02,19:25,535.692152
2024-09-02,19:30,517.548472
2024-09-02,19:35,524.805944
2024-09-02,19:40,536.145744
2024-09-02,19:45,502.126344
2024-09-02,19:50,502.126344
2024-09-02,19:55,502.579936
