date,start,actual
2024-02-01,00:00,832.34132
2024-02-01,00:05,832.34132
2024-02-01,00:10,832.34132
2024-02-01,00:15,832.34132
2024-02-01,00:20,832.34132
2024-02-01,00:25,832.34132
2024-02-01,00:30,832.34132
2024-02-01,00:35,832.34132
2024-02-01,00:40,832.34132
2024-02-01,00:45,832.34132
2024-02-01,00:50,832.34132
2024-02-01,00:55,832.34132
2024-02-01,01:00,875.886152
2024-02-01,01:05,832.34132
2024-02-01,01:10,832.34132
2024-02-01,01:15,832.34132
2024-02-01,01:20,832.34132
2024-02-01,01:25,832.34132
2024-02-01,01:30,827.8054
2024-02-01,01:35,832.34132
2024-02-01,01:40,832.34132
2024-02-01,01:45,832.34132
2024-02-01,01:50,832.34132
2024-02-01,01:55,832.34132
2024-02-01,02:00,832.34132
2024-02-01,02:05,832.34132
2024-02-01,02:10,832.34132
2024-02-01,02:15,816.4656
2024-02-01,02:20,802.4042479999999
2024-02-01,02:25,832.34132
2024-02-01,02:30,832.34132
2024-02-01,02:35,832.34132
2024-02-01,02:40,832.34132
2024-02-01,02:45,832.34132
2024-02-01,02:50,832.34132
2024-02-01,02:55,832.34132
2024-02-01,03:00,832.34132
2024-02-01,03:05,834.1556879999999
2024-02-01,03:10,834.1556879999999
2024-02-01,03:15,834.1556879999999
2024-02-01,03:20,834.1556879999999
2024-02-01,03:25,834.1556879999999
2024-02-01,03:30,834.1556879999999
2024-02-01,03:35,834.1556879999999
2024-02-01,03:40,834.1556879999999
2024-02-01,03:45,834.1556879999999
2024-02-01,03:50,834.1556879999999
2024-02-01,03:55,834.1556879999999
2024-02-01,04:00,816.919192
2024-02-01,04:05,830.07336
2024-02-01,04:10,830.07336
2024-02-01,04:15,830.07336
2024-02-01,04:20,830.07336
2024-02-01,04:25,830.07336
2024-02-01,04:30,830.07336
2024-02-01,04:35,830.07336
2024-02-01,04:40,830.07336
2024-02-01,04:45,830.07336
2024-02-01,04:50,830.07336
2024-02-01,04:55,830.07336
2024-02-01,05:00,819.187152
2024-02-01,05:05,819.187152
2024-02-01,05:10,819.187152
2024-02-01,05:15,818.2799679999999
2024-02-01,05:20,818.2799679999999
2024-02-01,05:25,821.00152
2024-02-01,05:30,819.187152
2024-02-01,05:35,819.187152
2024-02-01,05:40,819.640744
2024-02-01,05:45,818.2799679999999
2024-02-01,05:50,819.640744
2024-02-01,05:55,818.2799679999999
2024-02-01,06:00,782.899792
2024-02-01,06:05,776.549504
2024-02-01,06:10,807.39376
2024-02-01,06:15,810.568904
2024-02-01,06:20,776.549504
2024-02-01,06:25,776.549504
2024-02-01,06:30,776.549504
2024-02-01,06:35,776.549504
2024-02-01,06:40,752.96272
2024-02-01,06:45,752.96272
2024-02-01,06:50,744.344472
2024-02-01,06:55,744.344472
2024-02-01,07:00,752.96272
2024-02-01,07:05,552.928648
2024-02-01,07:10,552.928648
2024-02-01,07:15,552.928648
2024-02-01,07:20,489.87936
2024-02-01,07:25,737.087
2024-02-01,07:30,737.087
2024-02-01,07:35,737.087
2024-02-01,07:40,737.087
2024-02-01,07:45,737.087
2024-02-01,07:50,737.087
2024-02-01,07:55,727.107976
2024-02-01,08:00,737.087
2024-02-01,08:05,737.087
2024-02-01,08:10,737.087
2024-02-01,08:15,737.087
2024-02-01,08:20,737.087
2024-02-01,08:25,737.087
2024-02-01,08:30,737.087
2024-02-01,08:35,737.087
2024-02-01,08:40,737.087
2024-02-01,08:45,737.087
2024-02-01,08:50,737.087
2024-02-01,08:55,737.087
2024-02-01,09:00,737.087
2024-02-01,09:05,737.087
2024-02-01,09:10,737.087
2024-02-01,09:15,737.087
2024-02-01,09:20,737.087
2024-02-01,09:25,737.087
2024-02-01,09:30,737.087
2024-02-01,09:35,737.087
2024-02-01,09:40,737.087
2024-02-01,09:45,737.087
2024-02-01,09:50,737.087
2024-02-01,09:55,737.087
2024-02-01,10:00,737.087
2024-02-01,10:05,737.087
2024-02-01,10:10,737.087
2024-02-01,10:15,737.087
2024-02-01,10:20,737.087
2024-02-01,10:25,737.087
