date,start,actual
2024-12-01,00:00,813.290456
2024-12-01,00:05,812.836864
2024-12-01,00:10,812.836864
2024-12-01,00:15,812.836864
2024-12-01,00:20,812.836864
2024-12-01,00:25,812.836864
2024-12-01,00:30,801.950656
2024-12-01,00:35,824.630256
2024-12-01,00:40,824.630256
2024-12-01,00:45,824.630256
2024-12-01,00:50,824.630256
2024-12-01,00:55,824.630256
2024-12-01,01:00,824.630256
2024-12-01,01:05,794.693184
2024-12-01,01:10,823.723072
2024-12-01,01:15,842.320344
2024-12-01,01:20,842.320344
2024-12-01,01:25,801.950656
2024-12-01,01:30,823.723072
2024-12-01,01:35,841.41316
2024-12-01,01:40,841.41316
2024-12-01,01:45,801.950656
2024-12-01,01:50,791.971632
2024-12-01,01:55,783.353384
2024-12-01,02:00,816.4656
2024-12-01,02:05,790.610856
2024-12-01,02:10,816.4656
2024-12-01,02:15,830.5269519999999
2024-12-01,02:20,875.886152
2024-12-01,02:25,816.4656
2024-12-01,02:30,792.878816
2024-12-01,02:35,792.878816
2024-12-01,02:40,792.878816
2024-12-01,02:45,792.878816
2024-12-01,02:50,792.878816
2024-12-01,02:55,792.878816
2024-12-01,03:00,875.886152
2024-12-01,03:05,875.886152
2024-12-01,03:10,875.886152
2024-12-01,03:15,813.744048
2024-12-01,03:20,813.744048
2024-12-01,03:25,813.744048
2024-12-01,03:30,792.878816
2024-12-01,03:35,792.878816
2024-12-01,03:40,792.878816
2024-12-01,03:45,875.886152
2024-12-01,03:50,815.558416
2024-12-01,03:55,758.4965424000001
2024-12-01,04:00,565.85602
2024-12-01,04:05,801.043472
2024-12-01,04:10,852.299368
2024-12-01,04:15,852.299368
2024-12-01,04:20,824.176664
2024-12-01,04:25,829.619768
2024-12-01,04:30,875.886152
2024-12-01,04:35,875.886152
2024-12-01,04:40,875.886152
2024-12-01,04:45,875.886152
2024-12-01,04:50,875.886152
2024-12-01,04:55,875.886152
2024-12-01,05:00,875.886152
2024-12-01,05:05,875.886152
2024-12-01,05:10,875.886152
2024-12-01,05:15,837.784424
2024-12-01,05:20,837.784424
2024-12-01,05:25,841.41316
2024-12-01,05:30,841.41316
2024-12-01,05:35,841.41316
2024-12-01,05:40,843.68112
2024-12-01,05:45,843.68112
2024-12-01,05:50,843.68112
2024-12-01,05:55,843.68112
2024-12-01,06:00,852.299368
2024-12-01,06:05,852.299368
2024-12-01,06:10,852.299368
2024-12-01,06:15,852.299368
2024-12-01,06:20,852.299368
2024-12-01,06:25,852.299368
2024-12-01,06:30,843.68112
2024-12-01,06:35,843.68112
2024-12-01,06:40,843.68112
2024-12-01,06:45,841.41316
2024-12-01,06:50,832.794912
2024-12-01,06:55,839.1452
2024-12-01,07:00,837.784424
2024-12-01,07:05,815.558416
2024-12-01,07:10,815.558416
2024-12-01,07:15,815.558416
2024-12-01,07:20,819.640744
2024-12-01,07:25,819.640744
2024-12-01,07:30,819.640744
2024-12-01,07:35,814.19764
2024-12-01,07:40,814.19764
2024-12-01,07:45,814.19764
2024-12-01,07:50,814.19764
2024-12-01,07:55,814.19764
2024-12-01,08:00,808.300944
2024-12-01,08:05,755.23068
2024-12-01,08:10,755.23068
2024-12-01,08:15,755.23068
2024-12-01,08:20,755.23068
2024-12-01,08:25,808.300944
2024-12-01,08:30,814.19764
2024-12-01,08:35,814.19764
2024-12-01,08:40,814.19764
2024-12-01,08:45,814.19764
2024-12-01,08:50,814.19764
2024-12-01,08:55,814.19764
2024-12-01,09:00,814.19764
2024-12-01,09:05,814.19764
2024-12-01,09:10,814.19764
2024-12-01,09:15,814.19764
2024-12-01,09:20,814.19764
2024-12-01,09:25,814.19764
2024-12-01,09:30,814.19764
2024-12-01,09:35,814.19764
2024-12-01,09:40,814.19764
2024-12-01,09:45,814.19764
2024-12-01,09:50,814.19764
2024-12-01,09:55,814.19764
2024-12-01,10:00,814.19764
2024-12-01,10:05,814.19764
2024-12-01,10:10,814.19764
2024-12-01,10:15,814.19764
2024-12-01,10:20,814.19764
2024-12-01,10:25,814.19764
2024-12-01,10:30,814.19764
2024-12-01,10:35,814.19764
2024-12-01,10:40,814.19764
2024-12-01,10:45,814.19764
2024-12-01,10:50,814.19764
2024-12-01,10:55,814.19764
2024-12-01,11:00,816.919192
2024-12-01,11:05,816.919192
2024-12-01,11:10,816.919192
2024-12-01,11:15,816.919192
2024-12-01,11:20,816.919192
2024-12-01,11:25,816.919192
2024-12-01,11:30,811.022496
2024-12-01,11:35,811.022496
2024-12-01,11:40,811.022496
2024-12-01,11:45,811.022496
2024-12-01,11:50,811.022496
2024-12-01,11:55,811.022496
2024-12-01,12:00,827.351808
2024-12-01,12:05,827.351808
2024-12-01,12:10,827.351808
2024-12-01,12:15,827.351808
2024-12-01,12:20,827.351808
2024-12-01,12:25,827.351808
2024-12-01,12:30,828.258992
2024-12-01,12:35,828.258992
2024-12-01,12:40,828.258992
2024-12-01,12:45,828.258992
2024-12-01,12:50,811.476088
2024-12-01,12:55,811.476088
2024-12-01,13:00,811.476088
2024-12-01,13:05,811.476088
2024-12-01,13:10,811.476088
2024-12-01,13:15,811.476088
2024-12-01,13:20,811.476088
2024-12-01,13:25,811.476088
2024-12-01,13:30,850.938592
2024-12-01,13:35,850.938592
2024-12-01,13:40,850.938592
2024-12-01,13:45,850.938592
2024-12-01,13:50,850.938592
2024-12-01,13:55,850.938592
2024-12-01,14:00,850.938592
2024-12-01,14:05,850.938592
2024-12-01,14:10,850.938592
2024-12-01,14:15,850.938592
2024-12-01,14:20,850.938592
2024-12-01,14:25,850.938592
2024-12-01,14:30,832.794912
2024-12-01,14:35,832.794912
2024-12-01,14:40,832.794912
2024-12-01,14:45,832.794912
2024-12-01,14:50,832.794912
2024-12-01,14:55,832.794912
2024-12-01,15:00,832.794912
2024-12-01,15:05,845.94908
2024-12-01,15:10,845.94908
2024-12-01,15:15,845.94908
2024-12-01,15:20,845.94908
2024-12-01,15:25,845.94908
2024-12-01,15:30,845.495488
2024-12-01,15:35,842.7739359999999
2024-12-01,15:40,827.351808
2024-12-01,15:45,827.351808
2024-12-01,15:50,827.351808
2024-12-01,15:55,827.351808
2024-12-01,16:00,827.351808
2024-12-01,16:05,827.351808
2024-12-01,16:10,827.351808
2024-12-01,16:15,827.351808
2024-12-01,16:20,827.351808
2024-12-01,16:25,827.351808
2024-12-01,16:30,827.351808
2024-12-01,16:35,827.351808
2024-12-01,16:40,827.351808
2024-12-01,16:45,827.351808
2024-12-01,16:50,827.351808
2024-12-01,16:55,827.351808
2024-12-01,17:00,827.351808
2024-12-01,17:05,827.351808
2024-12-01,17:10,827.351808
2024-12-01,17:15,827.351808
2024-12-01,17:20,827.351808
2024-12-01,17:25,827.351808
2024-12-01,17:30,827.351808
2024-12-01,17:35,827.351808
2024-12-01,17:40,827.351808
2024-12-01,17:45,827.351808
2024-12-01,17:50,827.351808
2024-12-01,17:55,827.351808
2024-12-01,18:00,827.8054
2024-12-01,18:05,827.8054
2024-12-01,18:10,827.8054
2024-12-01,18:15,827.8054
2024-12-01,18:20,827.8054
2024-12-01,18:25,827.8054
2024-12-01,18:30,820.2757728
2024-12-01,18:35,832.4773976
2024-12-01,18:40,832.4773976
2024-12-01,18:45,832.4773976
2024-12-01,18:50,832.4773976
2024-12-01,18:55,832.4773976
2024-12-01,19:00,842.4110624
2024-12-01,19:05,808.8906135999999
2024-12-01,19:10,842.4110624
2024-12-01,19:15,842.4110624
2024-12-01,19:20,842.4110624
2024-12-01,19:25,808.8906135999999
2024-12-01,19:30,855.928104
2024-12-01,19:35,821.00152
2024-12-01,19:40,821.00152
2024-12-01,19:45,815.7398528
2024-12-01,19:50,818.5521232
2024-12-01,19:55,832.3866792
2024-12-01,20:00,828.712584
2024-12-01,20:05,840.959568
2024-12-01,20:10,840.052384
2024-12-01,20:15,840.505976
2024-12-01,20:20,840.505976
2024-12-01,20:25,840.505976
2024-12-01,20:30,840.505976
2024-12-01,20:35,840.505976
2024-12-01,20:40,840.505976
2024-12-01,20:45,840.052384
2024-12-01,20:50,840.052384
2024-12-01,20:55,840.052384
2024-12-01,21:00,835.970056
2024-12-01,21:05,835.970056
2024-12-01,21:10,835.970056
2024-12-01,21:15,835.970056
2024-12-01,21:20,835.970056
2024-12-01,21:25,835.970056
2024-12-01,21:30,835.970056
2024-12-01,21:35,835.970056
2024-12-01,21:40,835.970056
2024-12-01,21:45,835.970056
2024-12-01,21:50,835.970056
2024-12-01,21:55,835.970056
2024-12-01,22:00,643.193456
2024-12-01,22:05,835.970056
2024-12-01,22:10,835.970056
2024-12-01,22:15,835.970056
2024-12-01,22:20,835.970056
2024-12-01,22:25,835.970056
2024-12-01,22:30,850.0314079999999
2024-12-01,22:35,850.0314079999999
2024-12-01,22:40,850.485
2024-12-01,22:45,851.392184
2024-12-01,22:50,851.845776
2024-12-01,22:55,838.691608
2024-12-01,23:00,838.691608
2024-12-01,23:05,840.505976
2024-12-01,23:10,840.505976
2024-12-01,23:15,838.691608
2024-12-01,23:20,838.691608
2024-12-01,23:25,851.845776
2024-12-01,23:30,850.938592
2024-12-01,23:35,846.856264
2024-12-01,23:40,846.856264
2024-12-01,23:45,846.856264
2024-12-01,23:50,875.886152
2024-12-01,23:55,840.505976
2024-12-02,00:00,875.886152
2024-12-02,00:05,813.290456
2024-12-02,00:10,813.290456
2024-12-02,00:15,813.290456
2024-12-02,00:20,875.886152
2024-12-02,00:25,875.886152
2024-12-02,00:30,875.886152
2024-12-02,00:35,875.886152
2024-12-02,00:40,875.886152
2024-12-02,00:45,875.886152
2024-12-02,00:50,875.886152
2024-12-02,00:55,813.744048
2024-12-02,01:00,819.187152
2024-12-02,01:05,875.886152
2024-12-02,01:10,799.229104
2024-12-02,01:15,799.229104
2024-12-02,01:20,799.229104
2024-12-02,01:25,791.51804
2024-12-02,01:30,791.971632
2024-12-02,01:35,791.971632
2024-12-02,01:40,791.971632
2024-12-02,01:45,791.971632
2024-12-02,01:50,791.971632
2024-12-02,01:55,791.971632
2024-12-02,02:00,828.258992
2024-12-02,02:05,828.258992
2024-12-02,02:10,828.258992
2024-12-02,02:15,828.258992
2024-12-02,02:20,828.258992
2024-12-02,02:25,828.258992
2024-12-02,02:30,819.187152
2024-12-02,02:35,819.187152
2024-12-02,02:40,0.0
2024-12-02,02:45,0.0
2024-12-02,02:50,0.0
2024-12-02,02:55,0.0
2024-12-02,03:00,0.0
2024-12-02,03:05,0.0
2024-12-02,03:10,599.648624
2024-12-02,03:15,875.886152
2024-12-02,03:20,875.886152
2024-12-02,03:25,875.886152
2024-12-02,03:30,818.73356
2024-12-02,03:35,818.73356
2024-12-02,03:40,818.73356
2024-12-02,03:45,818.73356
2024-12-02,03:50,818.73356
2024-12-02,03:55,818.73356
2024-12-02,04:00,818.73356
2024-12-02,04:05,818.73356
2024-12-02,04:10,818.73356
2024-12-02,04:15,818.73356
2024-12-02,04:20,818.73356
2024-12-02,04:25,818.73356
2024-12-02,04:30,822.362296
2024-12-02,04:35,818.73356
2024-12-02,04:40,818.73356
2024-12-02,04:45,818.73356
2024-12-02,04:50,818.73356
2024-12-02,04:55,818.73356
2024-12-02,05:00,814.6512319999999
2024-12-02,05:05,814.6512319999999
2024-12-02,05:10,814.6512319999999
2024-12-02,05:15,814.6512319999999
2024-12-02,05:20,814.6512319999999
2024-12-02,05:25,814.6512319999999
2024-12-02,05:30,814.6512319999999
2024-12-02,05:35,814.6512319999999
2024-12-02,05:40,814.6512319999999
2024-12-02,05:45,814.6512319999999
2024-12-02,05:50,814.6512319999999
2024-12-02,05:55,814.6512319999999
2024-12-02,06:00,785.621344
2024-12-02,06:05,785.621344
2024-12-02,06:10,785.621344
2024-12-02,06:15,785.621344
2024-12-02,06:20,785.621344
2024-12-02,06:25,785.621344
2024-12-02,06:30,785.621344
2024-12-02,06:35,778.363872
2024-12-02,06:40,778.363872
2024-12-02,06:45,778.363872
2024-12-02,06:50,778.363872
2024-12-02,06:55,778.363872
2024-12-02,07:00,778.363872
2024-12-02,07:05,765.663296
2024-12-02,07:10,736.633408
2024-12-02,07:15,736.633408
2024-12-02,07:20,736.633408
2024-12-02,07:25,710.325072
2024-12-02,07:30,710.325072
2024-12-02,07:35,710.325072
2024-12-02,07:40,710.325072
2024-12-02,07:45,710.325072
2024-12-02,07:50,710.325072
2024-12-02,07:55,710.325072
2024-12-02,08:00,710.325072
2024-12-02,08:05,710.325072
2024-12-02,08:10,767.477664
2024-12-02,08:15,767.477664
2024-12-02,08:20,767.477664
2024-12-02,08:25,767.477664
2024-12-02,08:30,710.325072
2024-12-02,08:35,710.325072
2024-12-02,08:40,710.325072
2024-12-02,08:45,710.325072
2024-12-02,08:50,710.325072
2024-12-02,08:55,710.325072
2024-12-02,09:00,710.325072
2024-12-02,09:05,724.386424
2024-12-02,09:10,736.633408
2024-12-02,09:15,736.633408
2024-12-02,09:20,736.633408
2024-12-02,09:25,736.633408
2024-12-02,09:30,736.633408
2024-12-02,09:35,736.633408
2024-12-02,09:40,736.633408
2024-12-02,09:45,765.663296
2024-12-02,09:50,765.663296
2024-12-02,09:55,765.663296
2024-12-02,10:00,788.796488
2024-12-02,10:05,788.796488
2024-12-02,10:10,788.796488
2024-12-02,10:15,788.796488
2024-12-02,10:20,788.796488
2024-12-02,10:25,788.796488
2024-12-02,10:30,788.796488
2024-12-02,10:35,788.796488
2024-12-02,10:40,788.796488
2024-12-02,10:45,788.796488
2024-12-02,10:50,788.796488
2024-12-02,10:55,788.796488
2024-12-02,11:00,788.796488
2024-12-02,11:05,788.796488
2024-12-02,11:10,788.796488
2024-12-02,11:15,788.796488
2024-12-02,11:20,788.796488
2024-12-02,11:25,788.796488
2024-12-02,11:30,788.796488
2024-12-02,11:35,788.796488
2024-12-02,11:40,788.796488
2024-12-02,11:45,788.796488
2024-12-02,11:50,788.796488
2024-12-02,11:55,788.796488
2024-12-02,12:00,788.796488
2024-12-02,12:05,788.796488
2024-12-02,12:10,788.796488
2024-12-02,12:15,788.796488
2024-12-02,12:20,788.796488
2024-12-02,12:25,788.796488
2024-12-02,12:30,800.136288
2024-12-02,12:35,800.136288
2024-12-02,12:40,800.136288
2024-12-02,12:45,800.136288
2024-12-02,12:50,800.136288
2024-12-02,12:55,800.136288
2024-12-02,13:00,800.136288
2024-12-02,13:05,800.136288
2024-12-02,13:10,800.136288
2024-12-02,13:15,800.136288
2024-12-02,13:20,800.136288
2024-12-02,13:25,800.136288
2024-12-02,13:30,805.579392
2024-12-02,13:35,805.579392
2024-12-02,13:40,805.579392
2024-12-02,13:45,805.579392
2024-12-02,13:50,805.579392
2024-12-02,13:55,805.579392
2024-12-02,14:00,811.476088
2024-12-02,14:05,811.249292
2024-12-02,14:10,811.249292
2024-12-02,14:15,811.476088
2024-12-02,14:20,811.476088
2024-12-02,14:25,811.249292
2024-12-02,14:30,806.0329839999999
2024-12-02,14:35,806.0329839999999
2024-12-02,14:40,806.0329839999999
2024-12-02,14:45,806.0329839999999
2024-12-02,14:50,806.0329839999999
2024-12-02,14:55,806.0329839999999
2024-12-02,15:00,805.579392
2024-12-02,15:05,875.886152
2024-12-02,15:10,875.886152
2024-12-02,15:15,875.886152
2024-12-02,15:20,875.886152
2024-12-02,15:25,875.886152
2024-12-02,15:30,875.886152
2024-12-02,15:35,875.886152
2024-12-02,15:40,875.886152
2024-12-02,15:45,875.886152
2024-12-02,15:50,875.886152
2024-12-02,15:55,875.886152
2024-12-02,16:00,875.886152
2024-12-02,16:05,875.886152
2024-12-02,16:10,875.886152
2024-12-02,16:15,875.886152
2024-12-02,16:20,875.886152
2024-12-02,16:25,875.886152
2024-12-02,16:30,875.886152
2024-12-02,16:35,852.5715232
2024-12-02,16:40,852.5715232
2024-12-02,16:45,852.5715232
2024-12-02,16:50,852.5715232
2024-12-02,16:55,852.5715232
