date,start,actual
2024-09-01,00:00,386.913976
2024-09-01,00:05,386.913976
2024-09-01,00:10,386.913976
2024-09-01,00:15,386.913976
2024-09-01,00:20,386.913976
2024-09-01,00:25,386.913976
2024-09-01,00:30,386.913976
2024-09-01,00:35,386.913976
2024-09-01,00:40,386.913976
2024-09-01,00:45,386.913976
2024-09-01,00:50,386.913976
2024-09-01,00:55,386.913976
2024-09-01,01:00,386.913976
2024-09-01,01:05,386.913976
2024-09-01,01:10,386.913976
2024-09-01,01:15,386.913976
2024-09-01,01:20,386.913976
2024-09-01,01:25,386.913976
2024-09-01,01:30,386.913976
2024-09-01,01:35,386.913976
2024-09-01,01:40,386.913976
2024-09-01,01:45,386.913976
2024-09-01,01:50,386.913976
2024-09-01,01:55,386.913976
2024-09-01,02:00,386.913976
2024-09-01,02:05,386.913976
2024-09-01,02:10,386.913976
2024-09-01,02:15,386.913976
2024-09-01,02:20,386.913976
2024-09-01,02:25,386.913976
2024-09-01,02:30,386.913976
2024-09-01,02:35,386.913976
2024-09-01,02:40,386.913976
2024-09-01,02:45,386.913976
2024-09-01,02:50,386.913976
2024-09-01,02:55,386.913976
2024-09-01,03:00,386.913976
2024-09-01,03:05,386.913976
2024-09-01,03:10,386.913976
2024-09-01,03:15,386.913976
2024-09-01,03:20,386.913976
2024-09-01,03:25,386.913976
2024-09-01,03:30,386.913976
2024-09-01,03:35,386.913976
2024-09-01,03:40,386.913976
2024-09-01,03:45,386.913976
2024-09-01,03:50,386.913976
2024-09-01,03:55,386.913976
2024-09-01,04:00,386.913976
2024-09-01,04:05,386.913976
2024-09-01,04:10,386.913976
2024-09-01,04:15,386.913976
2024-09-01,04:20,386.913976
2024-09-01,04:25,386.913976
2024-09-01,04:30,386.913976
2024-09-01,04:35,386.913976
2024-09-01,04:40,386.913976
2024-09-01,04:45,386.913976
2024-09-01,04:50,386.913976
2024-09-01,04:55,386.913976
2024-09-01,05:00,386.913976
2024-09-01,05:05,386.913976
2024-09-01,05:10,386.913976
2024-09-01,05:15,386.913976
2024-09-01,05:20,386.913976
2024-09-01,05:25,386.913976
2024-09-01,05:30,386.913976
2024-09-01,05:35,386.913976
2024-09-01,05:40,386.913976
2024-09-01,05:45,386.913976
2024-09-01,05:50,386.913976
2024-09-01,05:55,386.913976
2024-09-01,06:00,386.913976
2024-09-01,06:05,386.913976
2024-09-01,06:10,386.913976
2024-09-01,06:15,386.913976
2024-09-01,06:20,386.913976
2024-09-01,06:25,386.913976
2024-09-01,06:30,386.913976
2024-09-01,06:35,386.913976
2024-09-01,06:40,386.913976
2024-09-01,06:45,386.913976
2024-09-01,06:50,386.913976
2024-09-01,06:55,386.913976
2024-09-01,07:00,386.913976
2024-09-01,07:05,386.913976
2024-09-01,07:10,386.913976
2024-09-01,07:15,386.913976
2024-09-01,07:20,386.913976
2024-09-01,07:25,386.913976
2024-09-01,07:30,386.913976
2024-09-01,07:35,386.913976
2024-09-01,07:40,386.913976
2024-09-01,07:45,386.913976
2024-09-01,07:50,386.913976
2024-09-01,07:55,386.913976
2024-09-01,08:00,386.913976
2024-09-01,08:05,386.913976
2024-09-01,08:10,386.913976
2024-09-01,08:15,386.913976
2024-09-01,08:20,386.913976
2024-09-01,08:25,386.913976
2024-09-01,08:30,386.913976
2024-09-01,08:35,386.913976
2024-09-01,08:40,386.913976
2024-09-01,08:45,386.913976
2024-09-01,08:50,386.913976
2024-09-01,08:55,386.913976
2024-09-01,09:00,386.913976
2024-09-01,09:05,386.913976
2024-09-01,09:10,386.913976
2024-09-01,09:15,386.913976
2024-09-01,09:20,386.913976
2024-09-01,09:25,386.913976
2024-09-01,09:30,386.913976
2024-09-01,09:35,386.913976
2024-09-01,09:40,386.913976
2024-09-01,09:45,386.913976
2024-09-01,09:50,386.913976
2024-09-01,09:55,386.913976
2024-09-01,10:00,386.913976
2024-09-01,10:05,386.913976
2024-09-01,10:10,386.913976
2024-09-01,10:15,386.913976
2024-09-01,10:20,386.913976
2024-09-01,10:25,386.913976
2024-09-01,10:30,386.913976
2024-09-01,10:35,386.913976
2024-09-01,10:40,386.913976
2024-09-01,10:45,386.913976
2024-09-01,10:50,386.913976
2024-09-01,10:55,386.913976
2024-09-01,11:00,386.913976
2024-09-01,11:05,386.913976
2024-09-01,11:10,386.913976
2024-09-01,11:15,386.913976
2024-09-01,11:20,386.913976
2024-09-01,11:25,386.913976
2024-09-01,11:30,386.913976
2024-09-01,11:35,386.913976
2024-09-01,11:40,386.913976
2024-09-01,11:45,386.913976
2024-09-01,11:50,386.913976
2024-09-01,11:55,386.913976
2024-09-01,12:00,386.913976
2024-09-01,12:05,386.913976
2024-09-01,12:10,386.913976
2024-09-01,12:15,386.913976
2024-09-01,12:20,386.913976
2024-09-01,12:25,386.913976
2024-09-01,12:30,386.913976
2024-09-01,12:35,386.913976
2024-09-01,12:40,386.913976
2024-09-01,12:45,386.913976
2024-09-01,12:50,386.913976
2024-09-01,12:55,386.913976
2024-09-01,13:00,386.913976
2024-09-01,13:05,386.913976
2024-09-01,13:10,386.913976
2024-09-01,13:15,386.913976
2024-09-01,13:20,386.913976
2024-09-01,13:25,386.913976
2024-09-01,13:30,386.913976
2024-09-01,13:35,386.913976
2024-09-01,13:40,386.913976
2024-09-01,13:45,386.913976
2024-09-01,13:50,386.913976
2024-09-01,13:55,386.913976
2024-09-01,14:00,386.913976
2024-09-01,14:05,420.0715512
2024-09-01,14:10,420.026192
2024-09-01,14:15,420.026192
2024-09-01,14:20,420.026192
2024-09-01,14:25,420.0715512
2024-09-01,14:30,420.0715512
2024-09-01,14:35,420.026192
2024-09-01,14:40,419.9354736
2024-09-01,14:45,419.9354736
2024-09-01,14:50,419.799396
2024-09-01,14:55,419.7086776
2024-09-01,15:00,419.7086776
2024-09-01,15:05,419.9354736
2024-09-01,15:10,419.9354736
2024-09-01,15:15,419.9354736
2024-09-01,15:20,419.9354736
2024-09-01,15:25,420.4344248
2024-09-01,15:30,420.0715512
2024-09-01,15:35,419.7086776
2024-09-01,15:40,419.7086776
2024-09-01,15:45,419.7086776
2024-09-01,15:50,419.4818815999999
2024-09-01,15:55,419.4818815999999
2024-09-01,16:00,419.345804
2024-09-01,16:05,419.4365224
2024-09-01,16:10,419.3911632
2024-09-01,16:15,419.3911632
2024-09-01,16:20,419.3911632
2024-09-01,16:25,419.4818815999999
2024-09-01,16:30,419.6179592
2024-09-01,16:35,413.222312
2024-09-01,16:40,413.222312
2024-09-01,16:45,426.2404024
2024-09-01,16:50,413.222312
2024-09-01,16:55,413.222312
2024-09-01,17:00,410.3193232
2024-09-01,17:05,426.9661496
2024-09-01,17:10,426.9207904
2024-09-01,17:15,426.9661496
2024-09-01,17:20,427.2383048
2024-09-01,17:25,426.9661496
2024-09-01,17:30,426.7847128
2024-09-01,17:35,426.7847128
2024-09-01,17:40,426.7847128
2024-09-01,17:45,426.9207904
2024-09-01,17:50,426.9661496
2024-09-01,17:55,426.9661496
2024-09-01,18:00,426.9661496
2024-09-01,18:05,426.5125576
2024-09-01,18:10,426.3311208
2024-09-01,18:15,426.7847128
2024-09-01,18:20,429.324828
2024-09-01,18:25,429.3701872
2024-09-01,18:30,429.3701872
2024-09-01,18:35,426.1043248
2024-09-01,18:40,426.1043248
2024-09-01,18:45,426.1043248
2024-09-01,18:50,426.1043248
2024-09-01,18:55,426.1043248
2024-09-01,19:00,426.1043248
2024-09-01,19:05,425.2425
2024-09-01,19:10,425.2425
2024-09-01,19:15,425.2425
2024-09-01,19:20,425.2425
2024-09-01,19:25,425.2425
2024-09-01,19:30,426.3311208
2024-09-01,19:35,426.3311208
2024-09-01,19:40,426.3311208
2024-09-01,19:45,426.3311208
2024-09-01,19:50,426.3311208
2024-09-01,19:55,422.97454
2024-09-01,20:00,422.8838216
2024-09-01,20:05,422.9291808
2024-09-01,20:10,425.8775288
2024-09-01,20:15,425.8775288
2024-09-01,20:20,426.0136064
2024-09-01,20:25,426.149684
2024-09-01,20:30,426.149684
2024-09-01,20:35,423.0198992
2024-09-01,20:40,423.0198992
2024-09-01,20:45,423.0198992
2024-09-01,20:50,423.0198992
2024-09-01,20:55,423.0198992
2024-09-01,21:00,423.0198992
2024-09-01,21:05,386.913976
2024-09-01,21:10,386.913976
2024-09-01,21:15,386.913976
2024-09-01,21:20,386.913976
2024-09-01,21:25,386.913976
2024-09-01,21:30,386.913976
2024-09-01,21:35,386.913976
2024-09-01,21:40,386.913976
2024-09-01,21:45,386.913976
2024-09-01,21:50,386.913976
2024-09-01,21:55,386.913976
2024-09-01,22:00,386.913976
2024-09-01,22:05,386.913976
2024-09-01,22:10,386.913976
2024-09-01,22:15,386.913976
2024-09-01,22:20,386.913976
2024-09-01,22:25,386.913976
2024-09-01,22:30,386.913976
2024-09-01,22:35,421.6591232
2024-09-01,22:40,421.6591232
2024-09-01,22:45,421.613764
2024-09-01,22:50,421.7498416
2024-09-01,22:55,421.7498416
2024-09-01,23:00,421.613764
2024-09-01,23:05,421.8859192
2024-09-01,23:10,421.8859192
2024-09-01,23:15,421.8859192
2024-09-01,23:20,421.8859192
2024-09-01,23:25,421.8859192
2024-09-01,23:30,421.8859192
2024-09-01,23:35,386.913976
2024-09-01,23:40,386.913976
2024-09-01,23:45,386.913976
2024-09-01,23:50,386.913976
2024-09-01,23:55,386.913976
2024-09-02,00:00,432.3638944
2024-09-02,00:05,432.1370984
2024-09-02,00:10,432.1370984
2024-09-02,00:15,432.953564
2024-09-02,00:20,432.953564
2024-09-02,00:25,432.953564
2024-09-02,00:30,432.953564
2024-09-02,00:35,432.953564
2024-09-02,00:40,432.953564
2024-09-02,00:45,432.953564
2024-09-02,00:50,432.953564
2024-09-02,00:55,432.953564
2024-09-02,01:00,386.913976
2024-09-02,01:05,386.913976
2024-09-02,01:10,386.913976
2024-09-02,01:15,386.913976
2024-09-02,01:20,386.913976
2024-09-02,01:25,386.913976
2024-09-02,01:30,386.913976
2024-09-02,01:35,386.913976
2024-09-02,01:40,386.913976
2024-09-02,01:45,386.913976
2024-09-02,01:50,386.913976
2024-09-02,01:55,386.913976
2024-09-02,02:00,386.913976
2024-09-02,02:05,386.913976
2024-09-02,02:10,386.913976
2024-09-02,02:15,386.913976
2024-09-02,02:20,386.913976
2024-09-02,02:25,386.913976
2024-09-02,02:30,386.913976
2024-09-02,02:35,386.913976
2024-09-02,02:40,386.913976
2024-09-02,02:45,386.913976
2024-09-02,02:50,386.913976
2024-09-02,02:55,386.913976
2024-09-02,03:00,386.913976
2024-09-02,03:05,435.6297568
2024-09-02,03:10,435.6297568
2024-09-02,03:15,435.6297568
2024-09-02,03:20,435.6297568
2024-09-02,03:25,435.6297568
2024-09-02,03:30,435.6297568
2024-09-02,03:35,436.0379896
2024-09-02,03:40,436.0379896
2024-09-02,03:45,436.0379896
2024-09-02,03:50,436.0379896
2024-09-02,03:55,436.0379896
2024-09-02,04:00,435.221524
2024-09-02,04:05,435.7658344
2024-09-02,04:10,435.1308056
2024-09-02,04:15,435.2668832
2024-09-02,04:20,435.2668832
2024-09-02,04:25,435.2668832
2024-09-02,04:30,434.4957768
2024-09-02,04:35,435.7204752
2024-09-02,04:40,436.0833488
2024-09-02,04:45,436.0833488
2024-09-02,04:50,436.0833488
2024-09-02,04:55,436.0833488
2024-09-02,05:00,436.128708
2024-09-02,05:05,436.128708
2024-09-02,05:10,435.8111936
2024-09-02,05:15,435.8111936
2024-09-02,05:20,438.9409784
2024-09-02,05:25,439.2584928
2024-09-02,05:30,439.1224152
2024-09-02,05:35,436.355504
2024-09-02,05:40,436.2194264
2024-09-02,05:45,435.3122424
2024-09-02,05:50,435.3122424
2024-09-02,05:55,435.3122424
2024-09-02,06:00,437.8977168
2024-09-02,06:05,437.1719695999999
2024-09-02,06:10,435.7204752
2024-09-02,06:15,434.7225728
2024-09-02,06:20,434.7225728
2024-09-02,06:25,434.994728
2024-09-02,06:30,435.0400872
2024-09-02,06:35,438.4873864
2024-09-02,06:40,438.4873864
2024-09-02,06:45,438.4873864
2024-09-02,06:50,438.4873864
2024-09-02,06:55,436.7637368
2024-09-02,07:00,436.3101448
2024-09-02,07:05,386.913976
2024-09-02,07:10,386.913976
2024-09-02,07:15,386.913976
2024-09-02,07:20,386.913976
2024-09-02,07:25,386.913976
2024-09-02,07:30,386.913976
2024-09-02,07:35,386.913976
2024-09-02,07:40,386.913976
2024-09-02,07:45,386.913976
2024-09-02,07:50,386.913976
2024-09-02,07:55,386.913976
2024-09-02,08:00,386.913976
2024-09-02,08:05,386.913976
2024-09-02,08:10,386.913976
2024-09-02,08:15,386.913976
2024-09-02,08:20,386.913976
2024-09-02,08:25,386.913976
2024-09-02,08:30,386.913976
2024-09-02,08:35,386.913976
2024-09-02,08:40,386.913976
2024-09-02,08:45,386.913976
2024-09-02,08:50,386.913976
2024-09-02,08:55,386.913976
2024-09-02,09:00,386.913976
2024-09-02,09:05,386.913976
2024-09-02,09:10,386.913976
2024-09-02,09:15,386.913976
2024-09-02,09:20,386.913976
2024-09-02,09:25,386.913976
2024-09-02,09:30,386.913976
2024-09-02,09:35,386.913976
2024-09-02,09:40,386.913976
2024-09-02,09:45,386.913976
2024-09-02,09:50,386.913976
2024-09-02,09:55,386.913976
2024-09-02,10:00,386.913976
2024-09-02,10:05,386.913976
2024-09-02,10:10,386.913976
2024-09-02,10:15,386.913976
2024-09-02,10:20,386.913976
