date,start,actual
2024-06-01,00:00,58.96696
2024-06-01,00:05,55.791816
2024-06-01,00:10,55.338224
2024-06-01,00:15,55.338224
2024-06-01,00:20,55.791816
2024-06-01,00:25,55.791816
2024-06-01,00:30,90.7184
2024-06-01,00:35,90.264808
2024-06-01,00:40,74.84268
2024-06-01,00:45,75.749864
2024-06-01,00:50,75.749864
2024-06-01,00:55,75.749864
2024-06-01,01:00,113.398
2024-06-01,01:05,118.841104
2024-06-01,01:10,118.841104
2024-06-01,01:15,118.387512
2024-06-01,01:20,114.305184
2024-06-01,01:25,111.583632
2024-06-01,01:30,449.05608
2024-06-01,01:35,449.963264
2024-06-01,01:40,448.602488
2024-06-01,01:45,448.148896
2024-06-01,01:50,452.231224
2024-06-01,01:55,455.406368
2024-06-01,02:00,442.2522
2024-06-01,02:05,445.427344
2024-06-01,02:10,449.05608
2024-06-01,02:15,451.32404
2024-06-01,02:20,454.952776
2024-06-01,02:25,454.952776
2024-06-01,02:30,454.952776
2024-06-01,02:35,454.952776
2024-06-01,02:40,454.952776
2024-06-01,02:45,454.952776
2024-06-01,02:50,454.952776
2024-06-01,02:55,448.602488
2024-06-01,03:00,444.066568
2024-06-01,03:05,430.9124
2024-06-01,03:10,428.190848
2024-06-01,03:15,423.201336
2024-06-01,03:20,421.84056
2024-06-01,03:25,419.5726
2024-06-01,03:30,419.119008
2024-06-01,03:35,418.665416
2024-06-01,03:40,418.211824
2024-06-01,03:45,423.654928
2024-06-01,03:50,423.654928
2024-06-01,03:55,422.747744
2024-06-01,04:00,416.851048
2024-06-01,04:05,413.222312
2024-06-01,04:10,413.222312
2024-06-01,04:15,416.397456
2024-06-01,04:20,408.686392
2024-06-01,04:25,411.861536
2024-06-01,04:30,410.047168
2024-06-01,04:35,409.139984
2024-06-01,04:40,408.2328
2024-06-01,04:45,413.675904
2024-06-01,04:50,415.03668
2024-06-01,04:55,408.686392
2024-06-01,05:00,404.150472
2024-06-01,05:05,405.96484
2024-06-01,05:10,405.057656
2024-06-01,05:15,411.861536
2024-06-01,05:20,411.861536
2024-06-01,05:25,412.315128
2024-06-01,05:30,412.76872
2024-06-01,05:35,414.583088
2024-06-01,05:40,415.490272
2024-06-01,05:45,415.490272
2024-06-01,05:50,419.119008
2024-06-01,05:55,417.758232
2024-06-01,06:00,420.026192
2024-06-01,06:05,420.933376
2024-06-01,06:10,419.5726
2024-06-01,06:15,421.386968
2024-06-01,06:20,422.747744
2024-06-01,06:25,420.026192
2024-06-01,06:30,419.5726
2024-06-01,06:35,419.5726
2024-06-01,06:40,419.5726
2024-06-01,06:45,419.119008
2024-06-01,06:50,418.211824
2024-06-01,06:55,421.386968
2024-06-01,07:00,420.479784
2024-06-01,07:05,424.562112
2024-06-01,07:10,421.84056
2024-06-01,07:15,423.654928
2024-06-01,07:20,421.84056
2024-06-01,07:25,422.747744
2024-06-01,07:30,422.294152
2024-06-01,07:35,423.201336
2024-06-01,07:40,424.10852
2024-06-01,07:45,423.654928
2024-06-01,07:50,421.84056
2024-06-01,07:55,422.294152
2024-06-01,08:00,421.84056
2024-06-01,08:05,430.458808
2024-06-01,08:10,431.819584
2024-06-01,08:15,432.726768
2024-06-01,08:20,433.633952
2024-06-01,08:25,434.541136
2024-06-01,08:30,436.355504
2024-06-01,08:35,438.169872
2024-06-01,08:40,433.633952
2024-06-01,08:45,433.633952
2024-06-01,08:50,433.633952
2024-06-01,08:55,433.633952
2024-06-01,09:00,430.9124
2024-06-01,09:05,434.087544
2024-06-01,09:10,434.087544
2024-06-01,09:15,432.726768
2024-06-01,09:20,434.994728
2024-06-01,09:25,432.726768
2024-06-01,09:30,427.283664
2024-06-01,09:35,425.469296
2024-06-01,09:40,424.562112
2024-06-01,09:45,424.562112
2024-06-01,09:50,424.562112
2024-06-01,09:55,424.562112
2024-06-01,10:00,421.386968
2024-06-01,10:05,441.345016
2024-06-01,10:10,443.159384
2024-06-01,10:15,443.612976
2024-06-01,10:20,439.077056
2024-06-01,10:25,439.530648
2024-06-01,10:30,439.077056
2024-06-01,10:35,439.98424
2024-06-01,10:40,445.880936
2024-06-01,10:45,443.612976
2024-06-01,10:50,440.891424
2024-06-01,10:55,445.880936
2024-06-01,11:00,440.891424
2024-06-01,11:05,439.530648
2024-06-01,11:10,436.355504
2024-06-01,11:15,435.44832
2024-06-01,11:20,427.283664
2024-06-01,11:25,425.922888
2024-06-01,11:30,424.10852
2024-06-01,11:35,423.201336
2024-06-01,11:40,422.747744
2024-06-01,11:45,423.201336
2024-06-01,11:50,423.201336
2024-06-01,11:55,424.10852
2024-06-01,12:00,433.18036
2024-06-01,12:05,424.562112
2024-06-01,12:10,423.654928
2024-06-01,12:15,422.747744
2024-06-01,12:20,421.386968
2024-06-01,12:25,422.294152
2024-06-01,12:30,422.747744
2024-06-01,12:35,423.654928
2024-06-01,12:40,423.654928
2024-06-01,12:45,422.294152
2024-06-01,12:50,422.747744
2024-06-01,12:55,430.458808
2024-06-01,13:00,433.18036
2024-06-01,13:05,444.066568
2024-06-01,13:10,448.148896
2024-06-01,13:15,448.148896
2024-06-01,13:20,449.509672
2024-06-01,13:25,450.870448
2024-06-01,13:30,451.32404
2024-06-01,13:35,463.117432
2024-06-01,13:40,460.849472
2024-06-01,13:45,460.39588
2024-06-01,13:50,458.581512
2024-06-01,13:55,457.220736
2024-06-01,14:00,46.719976
2024-06-01,14:05,45.3592
2024-06-01,14:10,45.812792
2024-06-01,14:15,45.812792
2024-06-01,14:20,45.3592
2024-06-01,14:25,45.3592
2024-06-01,14:30,45.3592
2024-06-01,14:35,45.3592
2024-06-01,14:40,45.3592
2024-06-01,14:45,44.905608
2024-06-01,14:50,45.3592
2024-06-01,14:55,45.3592
2024-06-01,15:00,44.905608
2024-06-01,15:05,44.452016
2024-06-01,15:10,44.905608
2024-06-01,15:15,44.905608
2024-06-01,15:20,44.905608
2024-06-01,15:25,44.905608
2024-06-01,15:30,44.905608
2024-06-01,15:35,44.905608
2024-06-01,15:40,44.905608
2024-06-01,15:45,44.905608
2024-06-01,15:50,44.905608
2024-06-01,15:55,44.905608
2024-06-01,16:00,44.905608
