date,start,actual
2024-01-01,00:05,427.737256
2024-01-01,00:10,427.737256
2024-01-01,00:15,427.737256
2024-01-01,00:20,427.737256
2024-01-01,00:25,427.737256
2024-01-01,00:30,427.7826152
2024-01-01,00:35,412.3604872
2024-01-01,00:40,412.3604872
2024-01-01,00:45,412.3604872
2024-01-01,00:50,412.3604872
2024-01-01,00:55,412.3604872
2024-01-01,01:00,412.4965648
2024-01-01,01:05,426.37648
2024-01-01,01:10,426.3311208
2024-01-01,01:15,426.3311208
2024-01-01,01:20,426.37648
2024-01-01,01:25,426.37648
2024-01-01,01:30,426.37648
2024-01-01,01:35,426.6486352
2024-01-01,01:40,426.6486352
2024-01-01,01:45,426.6486352
2024-01-01,01:50,426.6486352
2024-01-01,01:55,426.4218392
2024-01-01,02:00,426.2404024
2024-01-01,02:05,427.7826152
2024-01-01,02:10,427.8733336
2024-01-01,02:15,428.0094112
2024-01-01,02:20,428.0094112
2024-01-01,02:25,428.0094112
2024-01-01,02:30,428.0094112
2024-01-01,02:35,431.5474288
2024-01-01,02:40,431.4567104
2024-01-01,02:45,431.4567104
2024-01-01,02:50,431.3206328
2024-01-01,02:55,431.4567104
2024-01-01,03:00,431.5474288
2024-01-01,03:05,431.5474288
2024-01-01,03:10,431.5474288
2024-01-01,03:15,431.4567104
2024-01-01,03:20,431.3206328
2024-01-01,03:25,431.4113512
2024-01-01,03:30,431.4113512
2024-01-01,03:35,433.5885928
2024-01-01,03:40,433.5885928
2024-01-01,03:45,433.5432335999999
2024-01-01,03:50,433.5432335999999
2024-01-01,03:55,433.5885928
2024-01-01,04:00,433.5432335999999
2024-01-01,04:05,433.633952
2024-01-01,04:10,433.633952
2024-01-01,04:15,433.633952
2024-01-01,04:20,433.633952
2024-01-01,04:25,433.633952
2024-01-01,04:30,433.633952
2024-01-01,04:35,433.633952
2024-01-01,04:40,433.633952
2024-01-01,04:45,433.633952
2024-01-01,04:50,433.633952
2024-01-01,04:55,433.633952
2024-01-01,05:00,433.633952
2024-01-01,05:05,432.9989232
2024-01-01,05:10,432.9989232
2024-01-01,05:15,432.9989232
2024-01-01,05:20,432.9989232
2024-01-01,05:25,432.9989232
2024-01-01,05:30,430.458808
2024-01-01,05:35,430.4134488
2024-01-01,05:40,430.4134488
2024-01-01,05:45,430.4134488
2024-01-01,05:50,430.4134488
2024-01-01,05:55,430.6402448
2024-01-01,06:00,430.6402448
2024-01-01,06:05,430.6402448
2024-01-01,06:10,430.6402448
2024-01-01,06:15,430.6402448
2024-01-01,06:20,430.6402448
2024-01-01,06:25,430.6402448
2024-01-01,06:30,430.6402448
2024-01-01,06:35,427.3290232
2024-01-01,06:40,427.283664
2024-01-01,06:45,427.283664
2024-01-01,06:50,427.283664
2024-01-01,06:55,427.283664
2024-01-01,07:00,427.283664
2024-01-01,07:05,427.056868
2024-01-01,07:10,427.0115088
2024-01-01,07:15,427.056868
2024-01-01,07:20,427.0115088
2024-01-01,07:25,427.0115088
2024-01-01,07:30,427.0115088
2024-01-01,07:35,400.748532
2024-01-01,07:40,400.7031728
2024-01-01,07:45,400.7031728
2024-01-01,07:50,400.7031728
2024-01-01,07:55,400.748532
2024-01-01,08:00,400.7031728
2024-01-01,08:05,425.7868104
2024-01-01,08:10,425.8321696
2024-01-01,08:15,425.8321696
2024-01-01,08:20,425.8321696
2024-01-01,08:25,425.8321696
2024-01-01,08:30,425.8321696
2024-01-01,08:35,426.2404024
2024-01-01,08:40,426.2404024
2024-01-01,08:45,426.2404024
2024-01-01,08:50,426.2404024
2024-01-01,08:55,426.37648
2024-01-01,09:00,426.1950432
2024-01-01,09:05,426.2404024
2024-01-01,09:10,426.2404024
2024-01-01,09:15,426.2404024
2024-01-01,09:20,426.2404024
2024-01-01,09:25,426.2404024
2024-01-01,09:30,426.2404024
2024-01-01,09:35,426.2404024
2024-01-01,09:40,427.6918968
2024-01-01,09:45,427.6918968
2024-01-01,09:50,427.737256
2024-01-01,09:55,427.737256
2024-01-01,10:00,427.3290232
2024-01-01,10:05,427.3290232
2024-01-01,10:10,427.3290232
2024-01-01,10:15,427.3290232
2024-01-01,10:20,427.4651008
2024-01-01,10:25,427.4651008
2024-01-01,10:30,427.4651008
2024-01-01,10:35,427.4651008
2024-01-01,10:40,427.3290232
2024-01-01,10:45,427.3290232
2024-01-01,10:50,427.3290232
2024-01-01,10:55,427.3290232
2024-01-01,11:00,427.3743824
2024-01-01,11:05,426.1043248
2024-01-01,11:10,426.1043248
2024-01-01,11:15,425.9682472
2024-01-01,11:20,425.8775288
2024-01-01,11:25,425.8775288
2024-01-01,11:30,425.7868104
2024-01-01,11:35,425.6507328
2024-01-01,11:40,425.6507328
2024-01-01,11:45,425.6507328
2024-01-01,11:50,427.4197415999999
2024-01-01,11:55,427.4197415999999
2024-01-01,12:00,427.4197415999999
2024-01-01,12:05,417.0324848
2024-01-01,12:10,417.1232032
2024-01-01,12:15,417.1232032
2024-01-01,12:20,416.851048
2024-01-01,12:25,416.851048
2024-01-01,12:30,416.851048
2024-01-01,12:35,423.7002872
2024-01-01,12:40,423.7002872
2024-01-01,12:45,426.0136064
2024-01-01,12:50,426.0136064
2024-01-01,12:55,425.9682472
2024-01-01,13:00,425.922888
2024-01-01,13:05,430.9577592
2024-01-01,13:10,430.9577592
2024-01-01,13:15,430.9577592
2024-01-01,13:20,430.9577592
