date,start,actual
2024-12-01,00:00,403.1979288
2024-12-01,00:05,403.1979288
2024-12-01,00:10,403.1979288
2024-12-01,00:15,403.1979288
2024-12-01,00:20,403.1979288
2024-12-01,00:25,403.1979288
2024-12-01,00:30,403.1979288
2024-12-01,00:35,403.1979288
2024-12-01,00:40,403.1979288
2024-12-01,00:45,403.1979288
2024-12-01,00:50,403.1979288
2024-12-01,00:55,403.1979288
2024-12-01,01:00,403.1072104
2024-12-01,01:05,403.1072104
2024-12-01,01:10,403.1072104
2024-12-01,01:15,403.1072104
2024-12-01,01:20,403.1072104
2024-12-01,01:25,403.1072104
2024-12-01,01:30,403.1072104
2024-12-01,01:35,403.1072104
2024-12-01,01:40,403.1072104
2024-12-01,01:45,403.1072104
2024-12-01,01:50,403.1072104
2024-12-01,01:55,403.1072104
2024-12-01,02:00,403.1979288
2024-12-01,02:05,403.1979288
2024-12-01,02:10,403.1979288
2024-12-01,02:15,403.1979288
2024-12-01,02:20,403.1979288
2024-12-01,02:25,403.1979288
2024-12-01,02:30,403.1979288
2024-12-01,02:35,403.1979288
2024-12-01,02:40,403.1979288
2024-12-01,02:45,403.1979288
2024-12-01,02:50,403.1979288
2024-12-01,02:55,403.1979288
2024-12-01,03:00,413.9027
2024-12-01,03:05,413.9027
2024-12-01,03:10,413.9027
2024-12-01,03:15,413.9027
2024-12-01,03:20,412.088332
2024-12-01,03:25,412.088332
2024-12-01,03:30,412.088332
2024-12-01,03:35,412.088332
2024-12-01,03:40,412.088332
2024-12-01,03:45,412.088332
2024-12-01,03:50,374.2587592
2024-12-01,03:55,374.2587592
2024-12-01,04:00,356.976904
2024-12-01,04:05,356.976904
2024-12-01,04:10,356.976904
2024-12-01,04:15,356.976904
2024-12-01,04:20,356.7047488
2024-12-01,04:25,356.7047488
2024-12-01,04:30,356.523312
2024-12-01,04:35,356.523312
2024-12-01,04:40,357.9294472
2024-12-01,04:45,357.9294472
2024-12-01,04:50,357.5212144
2024-12-01,04:55,357.5212144
2024-12-01,05:00,375.120584
2024-12-01,05:05,375.120584
2024-12-01,05:10,429.0526728
2024-12-01,05:15,429.0526728
2024-12-01,05:20,429.551624
2024-12-01,05:25,429.551624
2024-12-01,05:30,429.551624
2024-12-01,05:35,429.551624
2024-12-01,05:40,429.551624
2024-12-01,05:45,429.551624
2024-12-01,05:50,427.6918968
2024-12-01,05:55,427.6918968
2024-12-01,06:00,414.583088
2024-12-01,06:05,414.583088
2024-12-01,06:10,414.7191656
2024-12-01,06:15,414.7191656
2024-12-01,06:20,414.7191656
2024-12-01,06:25,414.7191656
2024-12-01,06:30,414.7191656
2024-12-01,06:35,414.7191656
2024-12-01,06:40,414.9459616
2024-12-01,06:45,414.9459616
2024-12-01,06:50,414.9459616
2024-12-01,06:55,414.9459616
2024-12-01,07:00,406.8266648
2024-12-01,07:05,406.8266648
2024-12-01,07:10,406.9173832
2024-12-01,07:15,406.9173832
2024-12-01,07:20,406.9173832
2024-12-01,07:25,406.9173832
2024-12-01,07:30,406.9173832
2024-12-01,07:35,406.9173832
2024-12-01,07:40,406.9173832
2024-12-01,07:45,406.9173832
2024-12-01,07:50,406.9173832
2024-12-01,07:55,406.9173832
2024-12-01,08:00,427.3743824
2024-12-01,08:05,427.3743824
2024-12-01,08:10,427.3290232
2024-12-01,08:15,427.3290232
2024-12-01,08:20,427.3290232
2024-12-01,08:25,427.3290232
2024-12-01,08:30,427.3290232
2024-12-01,08:35,427.3290232
2024-12-01,08:40,427.51046
2024-12-01,08:45,427.51046
2024-12-01,08:50,427.3290232
2024-12-01,08:55,427.3290232
2024-12-01,09:00,396.893
2024-12-01,09:05,396.893
2024-12-01,09:10,396.893
2024-12-01,09:15,396.893
2024-12-01,09:20,396.893
2024-12-01,09:25,396.893
2024-12-01,09:30,396.9383592
2024-12-01,09:35,396.9383592
2024-12-01,09:40,396.9383592
2024-12-01,09:45,396.9383592
2024-12-01,09:50,391.3591775999999
2024-12-01,09:55,391.3591775999999
