date,start,actual
2024-07-01,00:00,386.913976
2024-07-01,00:05,386.913976
2024-07-01,00:10,386.913976
2024-07-01,00:15,386.913976
2024-07-01,00:20,386.913976
2024-07-01,00:25,386.913976
2024-07-01,00:30,386.913976
2024-07-01,00:35,386.913976
2024-07-01,00:40,386.913976
2024-07-01,00:45,386.913976
2024-07-01,00:50,386.913976
2024-07-01,00:55,386.913976
2024-07-01,01:00,386.913976
2024-07-01,01:05,386.913976
2024-07-01,01:10,386.913976
2024-07-01,01:15,386.913976
2024-07-01,01:20,386.913976
2024-07-01,01:25,386.913976
2024-07-01,01:30,386.913976
2024-07-01,01:35,386.913976
2024-07-01,01:40,386.913976
2024-07-01,01:45,386.913976
2024-07-01,01:50,386.913976
2024-07-01,01:55,386.913976
2024-07-01,02:00,386.913976
2024-07-01,02:05,386.913976
2024-07-01,02:10,386.913976
2024-07-01,02:15,386.913976
2024-07-01,02:20,386.913976
2024-07-01,02:25,386.913976
2024-07-01,02:30,386.913976
2024-07-01,02:35,386.913976
2024-07-01,02:40,386.913976
2024-07-01,02:45,386.913976
2024-07-01,02:50,386.913976
2024-07-01,02:55,386.913976
2024-07-01,03:00,386.913976
2024-07-01,03:05,386.913976
2024-07-01,03:10,386.913976
2024-07-01,03:15,386.913976
2024-07-01,03:20,386.913976
2024-07-01,03:25,386.913976
2024-07-01,03:30,386.913976
2024-07-01,03:35,386.913976
2024-07-01,03:40,386.913976
2024-07-01,03:45,386.913976
2024-07-01,03:50,386.913976
2024-07-01,03:55,386.913976
2024-07-01,04:00,386.913976
2024-07-01,04:05,386.913976
2024-07-01,04:10,386.913976
2024-07-01,04:15,386.913976
2024-07-01,04:20,386.913976
2024-07-01,04:25,386.913976
2024-07-01,04:30,386.913976
2024-07-01,04:35,386.913976
2024-07-01,04:40,386.913976
2024-07-01,04:45,386.913976
2024-07-01,04:50,386.913976
2024-07-01,04:55,386.913976
2024-07-01,05:00,386.913976
2024-07-01,05:05,386.913976
2024-07-01,05:10,386.913976
2024-07-01,05:15,386.913976
2024-07-01,05:20,386.913976
2024-07-01,05:25,386.913976
2024-07-01,05:30,386.913976
2024-07-01,05:35,386.913976
2024-07-01,05:40,386.913976
2024-07-01,05:45,386.913976
2024-07-01,05:50,391.1323816
2024-07-01,05:55,391.0870224
2024-07-01,06:00,390.3612752
2024-07-01,06:05,395.1239912
2024-07-01,06:10,395.1239912
2024-07-01,06:15,395.8497384
2024-07-01,06:20,396.1218936
2024-07-01,06:25,396.0765344
2024-07-01,06:30,396.212612
2024-07-01,06:35,396.2579712
2024-07-01,06:40,396.2579712
2024-07-01,06:45,395.532224
2024-07-01,06:50,443.7490536
2024-07-01,06:55,395.532224
2024-07-01,07:00,443.7944128
2024-07-01,07:05,395.7136608
2024-07-01,07:10,395.7136608
2024-07-01,07:15,395.8497384
2024-07-01,07:20,395.8497384
2024-07-01,07:25,395.8950976
2024-07-01,07:30,396.212612
2024-07-01,07:35,396.3033304
2024-07-01,07:40,396.3033304
2024-07-01,07:45,395.9404568
2024-07-01,07:50,395.7136608
2024-07-01,07:55,395.6683015999999
2024-07-01,08:00,394.2621664
2024-07-01,08:05,394.4436032
2024-07-01,08:10,394.4436032
2024-07-01,08:15,394.3075256
2024-07-01,08:20,394.2621664
2024-07-01,08:25,394.2621664
2024-07-01,08:30,386.913976
2024-07-01,08:35,395.532224
2024-07-01,08:40,386.913976
2024-07-01,08:45,386.913976
2024-07-01,08:50,386.913976
2024-07-01,08:55,386.913976
2024-07-01,09:00,386.913976
2024-07-01,09:05,386.913976
2024-07-01,09:10,386.913976
2024-07-01,09:15,386.913976
2024-07-01,09:20,386.913976
2024-07-01,09:25,386.913976
2024-07-01,09:30,386.913976
2024-07-01,09:35,386.913976
2024-07-01,09:40,386.913976
2024-07-01,09:45,386.913976
2024-07-01,09:50,386.913976
2024-07-01,09:55,386.913976
2024-07-01,10:00,386.913976
2024-07-01,10:05,386.913976
2024-07-01,10:10,386.913976
2024-07-01,10:15,386.913976
2024-07-01,10:20,386.913976
2024-07-01,10:25,386.913976
2024-07-01,10:30,386.913976
2024-07-01,10:35,386.913976
