date,start,actual
2024-12-01,00:00,513.466144
2024-12-01,00:05,514.373328
2024-12-01,00:10,514.373328
2024-12-01,00:15,514.373328
2024-12-01,00:20,514.373328
2024-12-01,00:25,514.373328
2024-12-01,00:30,514.373328
2024-12-01,00:35,513.466144
2024-12-01,00:40,514.373328
2024-12-01,00:45,517.548472
2024-12-01,00:50,514.373328
2024-12-01,00:55,513.466144
2024-12-01,01:00,512.55896
2024-12-01,01:05,513.919736
2024-12-01,01:10,513.919736
2024-12-01,01:15,512.55896
2024-12-01,01:20,513.919736
2024-12-01,01:25,514.373328
2024-12-01,01:30,513.919736
2024-12-01,01:35,513.919736
2024-12-01,01:40,514.373328
2024-12-01,01:45,513.919736
2024-12-01,01:50,514.373328
2024-12-01,01:55,513.466144
2024-12-01,02:00,513.919736
2024-12-01,02:05,513.919736
2024-12-01,02:10,514.373328
2024-12-01,02:15,514.373328
2024-12-01,02:20,512.105368
2024-12-01,02:25,512.105368
2024-12-01,02:30,512.105368
2024-12-01,02:35,512.105368
2024-12-01,02:40,514.373328
2024-12-01,02:45,514.373328
2024-12-01,02:50,514.373328
2024-12-01,02:55,514.373328
2024-12-01,03:00,514.373328
2024-12-01,03:05,514.373328
2024-12-01,03:10,514.373328
2024-12-01,03:15,514.373328
2024-12-01,03:20,513.919736
2024-12-01,03:25,513.012552
2024-12-01,03:30,511.198184
2024-12-01,03:35,511.651776
2024-12-01,03:40,511.651776
2024-12-01,03:45,511.198184
2024-12-01,03:50,509.837408
2024-12-01,03:55,509.837408
2024-12-01,04:00,513.012552
2024-12-01,04:05,511.198184
2024-12-01,04:10,509.837408
2024-12-01,04:15,513.012552
2024-12-01,04:20,511.198184
2024-12-01,04:25,511.198184
2024-12-01,04:30,510.744592
2024-12-01,04:35,510.744592
2024-12-01,04:40,510.744592
2024-12-01,04:45,512.105368
2024-12-01,04:50,512.55896
2024-12-01,04:55,513.012552
2024-12-01,05:00,513.466144
2024-12-01,05:05,517.09488
2024-12-01,05:10,513.012552
2024-12-01,05:15,513.012552
2024-12-01,05:20,514.373328
2024-12-01,05:25,514.373328
2024-12-01,05:30,514.373328
2024-12-01,05:35,509.383816
2024-12-01,05:40,516.187696
2024-12-01,05:45,508.02304
2024-12-01,05:50,513.466144
2024-12-01,05:55,513.466144
2024-12-01,06:00,513.466144
2024-12-01,06:05,510.291
2024-12-01,06:10,510.744592
2024-12-01,06:15,511.651776
2024-12-01,06:20,509.383816
2024-12-01,06:25,509.383816
2024-12-01,06:30,509.383816
2024-12-01,06:35,508.930224
2024-12-01,06:40,510.291
2024-12-01,06:45,510.744592
2024-12-01,06:50,510.291
2024-12-01,06:55,510.291
2024-12-01,07:00,510.744592
2024-12-01,07:05,506.208672
2024-12-01,07:10,507.115856
2024-12-01,07:15,505.75508
2024-12-01,07:20,505.75508
2024-12-01,07:25,505.75508
2024-12-01,07:30,506.208672
2024-12-01,07:35,506.662264
2024-12-01,07:40,505.75508
2024-12-01,07:45,509.837408
2024-12-01,07:50,507.569448
2024-12-01,07:55,507.569448
2024-12-01,08:00,512.55896
2024-12-01,08:05,509.837408
2024-12-01,08:10,509.383816
2024-12-01,08:15,511.198184
2024-12-01,08:20,511.198184
2024-12-01,08:25,511.198184
2024-12-01,08:30,510.744592
2024-12-01,08:35,508.930224
2024-12-01,08:40,508.02304
2024-12-01,08:45,508.02304
2024-12-01,08:50,511.198184
2024-12-01,08:55,510.744592
2024-12-01,09:00,509.383816
2024-12-01,09:05,508.02304
2024-12-01,09:10,506.208672
2024-12-01,09:15,509.383816
2024-12-01,09:20,510.291
2024-12-01,09:25,518.002064
2024-12-01,09:30,510.744592
2024-12-01,09:35,509.837408
2024-12-01,09:40,509.837408
2024-12-01,09:45,509.837408
2024-12-01,09:50,509.837408
2024-12-01,09:55,509.383816
2024-12-01,10:00,509.383816
2024-12-01,10:05,498.044016
2024-12-01,10:10,498.497608
2024-12-01,10:15,498.9512
2024-12-01,10:20,501.21916
2024-12-01,10:25,500.311976
2024-12-01,10:30,501.21916
2024-12-01,10:35,501.672752
2024-12-01,10:40,501.21916
2024-12-01,10:45,499.404792
2024-12-01,10:50,495.776056
2024-12-01,10:55,498.044016
2024-12-01,11:00,498.044016
2024-12-01,11:05,501.672752
2024-12-01,11:10,501.672752
2024-12-01,11:15,501.21916
2024-12-01,11:20,494.41528
2024-12-01,11:25,499.858384
2024-12-01,11:30,499.858384
2024-12-01,11:35,498.9512
2024-12-01,11:40,498.9512
2024-12-01,11:45,498.497608
2024-12-01,11:50,498.497608
2024-12-01,11:55,498.497608
2024-12-01,12:00,494.868872
2024-12-01,12:05,495.776056
2024-12-01,12:10,502.126344
2024-12-01,12:15,495.322464
2024-12-01,12:20,502.126344
2024-12-01,12:25,503.033528
2024-12-01,12:30,497.136832
2024-12-01,12:35,497.590424
2024-12-01,12:40,498.044016
2024-12-01,12:45,497.590424
2024-12-01,12:50,496.68324
2024-12-01,12:55,496.68324
2024-12-01,13:00,497.136832
2024-12-01,13:05,497.136832
2024-12-01,13:10,496.68324
2024-12-01,13:15,495.776056
2024-12-01,13:20,499.404792
2024-12-01,13:25,498.9512
2024-12-01,13:30,499.404792
2024-12-01,13:35,495.776056
2024-12-01,13:40,496.68324
2024-12-01,13:45,500.311976
2024-12-01,13:50,506.208672
2024-12-01,13:55,510.291
2024-12-01,14:00,507.115856
2024-12-01,14:05,510.744592
2024-12-01,14:10,513.012552
2024-12-01,14:15,513.012552
2024-12-01,14:20,525.259536
2024-12-01,14:25,534.784968
2024-12-01,14:30,539.77448
2024-12-01,14:35,560.18612
2024-12-01,14:40,560.639712
2024-12-01,14:45,560.639712
2024-12-01,14:50,560.639712
2024-12-01,14:55,559.732528
2024-12-01,15:00,552.928648
2024-12-01,15:05,536.145744
2024-12-01,15:10,536.145744
2024-12-01,15:15,539.77448
2024-12-01,15:20,543.403216
2024-12-01,15:25,548.84632
2024-12-01,15:30,554.2894239999999
2024-12-01,15:35,553.835832
2024-12-01,15:40,554.2894239999999
2024-12-01,15:45,553.835832
2024-12-01,15:50,553.835832
2024-12-01,15:55,554.2894239999999
2024-12-01,16:00,553.835832
2024-12-01,16:05,532.517008
2024-12-01,16:10,532.063416
2024-12-01,16:15,532.063416
2024-12-01,16:20,565.175632
2024-12-01,16:25,569.711552
2024-12-01,16:30,570.1651439999999
2024-12-01,16:35,570.618736
2024-12-01,16:40,570.618736
2024-12-01,16:45,570.618736
2024-12-01,16:50,571.072328
2024-12-01,16:55,560.18612
2024-12-01,17:00,536.145744
2024-12-01,17:05,548.84632
2024-12-01,17:10,544.3104
2024-12-01,17:15,549.299912
2024-12-01,17:20,553.835832
2024-12-01,17:25,555.196608
2024-12-01,17:30,555.196608
2024-12-01,17:35,555.196608
2024-12-01,17:40,542.949624
2024-12-01,17:45,533.877784
2024-12-01,17:50,536.145744
2024-12-01,17:55,554.743016
2024-12-01,18:00,554.2894239999999
2024-12-01,18:05,536.599336
2024-12-01,18:10,536.145744
2024-12-01,18:15,538.867296
2024-12-01,18:20,538.867296
2024-12-01,18:25,539.320888
2024-12-01,18:30,542.496032
2024-12-01,18:35,551.567872
2024-12-01,18:40,551.567872
2024-12-01,18:45,538.867296
2024-12-01,18:50,536.145744
2024-12-01,18:55,536.145744
2024-12-01,19:00,536.599336
2024-12-01,19:05,538.867296
2024-12-01,19:10,537.052928
2024-12-01,19:15,539.320888
2024-12-01,19:20,538.867296
2024-12-01,19:25,537.052928
2024-12-01,19:30,537.052928
2024-12-01,19:35,537.960112
2024-12-01,19:40,537.960112
2024-12-01,19:45,537.960112
2024-12-01,19:50,537.960112
2024-12-01,19:55,538.867296
2024-12-01,20:00,537.052928
2024-12-01,20:05,533.877784
2024-12-01,20:10,531.609824
2024-12-01,20:15,533.877784
2024-12-01,20:20,539.77448
2024-12-01,20:25,546.124768
2024-12-01,20:30,539.77448
2024-12-01,20:35,534.331376
2024-12-01,20:40,532.063416
