date,start,actual
2024-10-01,00:00,0.0
2024-10-01,00:05,0.0
2024-10-01,00:10,0.0
2024-10-01,00:15,801.270268
2024-10-01,00:20,875.886152
2024-10-01,00:25,561.4561775999999
2024-10-01,00:30,829.619768
2024-10-01,00:35,829.619768
2024-10-01,00:40,832.34132
2024-10-01,00:45,832.34132
2024-10-01,00:50,832.34132
2024-10-01,00:55,0.0
2024-10-01,01:00,0.0
2024-10-01,01:05,0.0
2024-10-01,01:10,0.0
2024-10-01,01:15,0.0
2024-10-01,01:20,0.0
2024-10-01,01:25,0.0
2024-10-01,01:30,0.0
2024-10-01,01:35,0.0
2024-10-01,01:40,0.0
2024-10-01,01:45,0.0
2024-10-01,01:50,0.0
2024-10-01,01:55,0.0
2024-10-01,02:00,0.0
2024-10-01,02:05,0.0
2024-10-01,02:10,0.0
2024-10-01,02:15,0.0
2024-10-01,02:20,0.0
2024-10-01,02:25,0.0
2024-10-01,02:30,0.0
2024-10-01,02:35,0.0
2024-10-01,02:40,0.0
2024-10-01,02:45,0.0
2024-10-01,02:50,0.0
2024-10-01,02:55,0.0
2024-10-01,03:00,0.0
2024-10-01,03:05,0.0
2024-10-01,03:10,0.0
2024-10-01,03:15,0.0
2024-10-01,03:20,0.0
2024-10-01,03:25,0.0
2024-10-01,03:30,0.0
2024-10-01,03:35,0.0
2024-10-01,03:40,0.0
2024-10-01,03:45,0.0
2024-10-01,03:50,0.0
2024-10-01,03:55,0.0
2024-10-01,04:00,0.0
2024-10-01,04:05,0.0
2024-10-01,04:10,0.0
2024-10-01,04:15,0.0
2024-10-01,04:20,0.0
2024-10-01,04:25,792.425224
2024-10-01,04:30,0.0
2024-10-01,04:35,0.0
2024-10-01,04:40,0.0
2024-10-01,04:45,0.0
2024-10-01,04:50,0.0
2024-10-01,04:55,0.0
2024-10-01,05:00,0.0
2024-10-01,05:05,0.0
2024-10-01,05:10,0.0
2024-10-01,05:15,0.0
2024-10-01,05:20,0.0
2024-10-01,05:25,840.052384
2024-10-01,05:30,840.052384
2024-10-01,05:35,789.25008
2024-10-01,05:40,791.971632
2024-10-01,05:45,792.425224
2024-10-01,05:50,824.2220232
2024-10-01,05:55,824.2220232
2024-10-01,06:00,0.0
2024-10-01,06:05,0.0
2024-10-01,06:10,0.0
2024-10-01,06:15,0.0
2024-10-01,06:20,811.476088
2024-10-01,06:25,835.970056
2024-10-01,06:30,822.815888
2024-10-01,06:35,831.434136
2024-10-01,06:40,835.516464
2024-10-01,06:45,822.815888
2024-10-01,06:50,824.2220232
2024-10-01,06:55,824.2220232
2024-10-01,07:00,819.187152
2024-10-01,07:05,788.796488
2024-10-01,07:10,788.796488
2024-10-01,07:15,788.796488
2024-10-01,07:20,788.796488
2024-10-01,07:25,788.796488
2024-10-01,07:30,788.796488
2024-10-01,07:35,788.796488
2024-10-01,07:40,788.796488
2024-10-01,07:45,788.796488
2024-10-01,07:50,788.796488
2024-10-01,07:55,788.796488
2024-10-01,08:00,801.270268
2024-10-01,08:05,801.270268
2024-10-01,08:10,785.621344
2024-10-01,08:15,801.270268
2024-10-01,08:20,785.621344
2024-10-01,08:25,785.621344
2024-10-01,08:30,801.270268
2024-10-01,08:35,801.270268
