date,start,actual
2024-07-01,00:00,93.28
2024-07-01,01:00,128.97
2024-07-01,02:00,186.16
2024-07-01,03:00,210.49
2024-07-01,04:00,214.58
2024-07-01,05:00,215.35
2024-07-01,06:00,208.73
2024-07-01,07:00,195.1
2024-07-01,08:00,182.06
2024-07-01,09:00,177.27
2024-07-01,10:00,178.67
2024-07-01,11:00,185.45
2024-07-01,12:00,193.09
2024-07-01,13:00,164.88
2024-07-01,14:00,112.94
2024-07-01,15:00,94.24
2024-07-01,16:00,87.8
2024-07-01,17:00,82.7
2024-07-01,18:00,79.95
2024-07-01,19:00,73.81
2024-07-01,20:00,75.93
2024-07-01,21:00,84.46
2024-07-01,22:00,94.28
2024-07-01,23:00,105.52
2024-07-02,00:00,121.83
2024-07-02,01:00,150.05
2024-07-02,02:00,209.91
2024-07-02,03:00,232.2
2024-07-02,04:00,233.33
2024-07-02,05:00,238.12
2024-07-02,06:00,223.32
2024-07-02,07:00,224.82
2024-07-02,08:00,219.8
2024-07-02,09:00,221.49
2024-07-02,10:00,219.78
2024-07-02,11:00,226.41
2024-07-02,12:00,231.09
2024-07-02,13:00,195.82
2024-07-02,14:00,128.06
2024-07-02,15:00,100.54
2024-07-02,16:00,85.54
2024-07-02,17:00,73.8
2024-07-02,18:00,75.88
2024-07-02,19:00,83.04
2024-07-02,20:00,90.19
2024-07-02,21:00,105.47
2024-07-02,22:00,128.26
2024-07-02,23:00,143.32
2024-07-03,00:00,157.72
2024-07-03,01:00,184.68
2024-07-03,02:00,236.44
2024-07-03,03:00,255.12
2024-07-03,04:00,256.83
2024-07-03,05:00,257.34
2024-07-03,06:00,257.69
2024-07-03,07:00,257.81
2024-07-03,08:00,253.98
2024-07-03,09:00,253.27
2024-07-03,10:00,251.07
2024-07-03,11:00,252.54
2024-07-03,12:00,256.02
2024-07-03,13:00,226.15
2024-07-03,14:00,159.95
2024-07-03,15:00,127.12
2024-07-03,16:00,118.32
2024-07-03,17:00,110.82
2024-07-03,18:00,111.22
2024-07-03,19:00,116.99
2024-07-03,20:00,122.71
2024-07-03,21:00,128.29
2024-07-03,22:00,139.99
2024-07-03,23:00,151.18
2024-07-04,00:00,163.2
2024-07-04,01:00,187.75
2024-07-04,02:00,237.79
2024-07-04,03:00,253.14
2024-07-04,04:00,248.41
2024-07-04,05:00,247.58
2024-07-04,06:00,237.94
2024-07-04,07:00,219.84
2024-07-04,08:00,215.07
2024-07-04,09:00,205.99
2024-07-04,10:00,202.49
2024-07-04,11:00,204.46
2024-07-04,12:00,202.9
2024-07-04,13:00,171.89
2024-07-04,14:00,116.23
2024-07-04,15:00,88.12
2024-07-04,16:00,77.6
2024-07-04,17:00,76.22
2024-07-04,18:00,76.74
2024-07-04,19:00,82.39
2024-07-04,20:00,89.69
2024-07-04,21:00,96.19
2024-07-04,22:00,105.12
2024-07-04,23:00,113.07
2024-07-05,00:00,125.01
2024-07-05,01:00,158.64
2024-07-05,02:00,212.04
2024-07-05,03:00,227.37
2024-07-05,04:00,221.69
2024-07-05,05:00,219.02
2024-07-05,06:00,219.68
2024-07-05,07:00,217.12
2024-07-05,08:00,215.46
2024-07-05,09:00,205.34
2024-07-05,10:00,198.63
2024-07-05,11:00,197.87
2024-07-05,12:00,199.84
2024-07-05,13:00,168.65
2024-07-05,14:00,124.9
2024-07-05,15:00,105.21
2024-07-05,16:00,98.85
2024-07-05,17:00,100.45
2024-07-05,18:00,103.12
2024-07-05,19:00,111.05
2024-07-05,20:00,120.57
2024-07-05,21:00,131.2
2024-07-05,22:00,142.31
2024-07-05,23:00,143.71
2024-07-06,00:00,154.95
2024-07-06,01:00,177.38
2024-07-06,02:00,223.69
2024-07-06,03:00,237.71
2024-07-06,04:00,232.68
2024-07-06,05:00,236.36
2024-07-06,06:00,231.6
2024-07-06,07:00,228.59
2024-07-06,08:00,223.73
2024-07-06,09:00,219.14
2024-07-06,10:00,218.99
2024-07-06,11:00,224.6
2024-07-06,12:00,230.35
2024-07-06,13:00,194.55
2024-07-06,14:00,122.7
2024-07-06,15:00,90.77
2024-07-06,16:00,83.85
2024-07-06,17:00,81.25
2024-07-06,18:00,79.91
2024-07-06,19:00,88.24
2024-07-06,20:00,99.36
2024-07-06,21:00,112.89
2024-07-06,22:00,127.56
2024-07-06,23:00,137.41
2024-07-07,00:00,154.95
2024-07-07,01:00,183.67
2024-07-07,02:00,228.51
2024-07-07,03:00,240.93
2024-07-07,04:00,240.02
2024-07-07,05:00,239.89
2024-07-07,06:00,233.81
2024-07-07,07:00,239.13
2024-07-07,08:00,226.24
2024-07-07,09:00,215.48
2024-07-07,10:00,211.91
2024-07-07,11:00,201.66
2024-07-07,12:00,195.58
2024-07-07,13:00,153.87
2024-07-07,14:00,97.89
2024-07-07,15:00,73.21
2024-07-07,16:00,64.16
2024-07-07,17:00,62.79
2024-07-07,18:00,68.29
2024-07-07,19:00,71.44
2024-07-07,20:00,74.87
2024-07-07,21:00,88.85
2024-07-07,22:00,104.99
2024-07-07,23:00,116.09
2024-07-08,00:00,137.83
2024-07-08,01:00,173.26
2024-07-08,02:00,217.83
2024-07-08,03:00,236.08
2024-07-08,04:00,232.29
2024-07-08,05:00,233.33
2024-07-08,06:00,228.8
2024-07-08,07:00,220.22
2024-07-08,08:00,210.1
2024-07-08,09:00,206.47
2024-07-08,10:00,207.05
2024-07-08,11:00,205.58
2024-07-08,12:00,218.12
2024-07-08,13:00,193.16
2024-07-08,14:00,139.45
2024-07-08,15:00,118.59
2024-07-08,16:00,114.45
2024-07-08,17:00,116.32
2024-07-08,18:00,122.69
2024-07-08,19:00,126.08
2024-07-08,20:00,134.27
2024-07-08,21:00,143.55
2024-07-08,22:00,148.78
2024-07-08,23:00,153.6
2024-07-09,00:00,164.3
2024-07-09,01:00,190.45
2024-07-09,02:00,234.87
2024-07-09,03:00,249.6
2024-07-09,04:00,248.01
2024-07-09,05:00,245.06
2024-07-09,06:00,240.11
2024-07-09,07:00,244.38
2024-07-09,08:00,240.46
2024-07-09,09:00,240.28
2024-07-09,10:00,242.68
2024-07-09,11:00,236.56
2024-07-09,12:00,234.79
2024-07-09,13:00,212.91
2024-07-09,14:00,157.0
2024-07-09,15:00,126.46
2024-07-09,16:00,119.54
2024-07-09,17:00,117.87
2024-07-09,18:00,120.71
2024-07-09,19:00,125.62
2024-07-09,20:00,135.59
2024-07-09,21:00,144.98
2024-07-09,22:00,151.8
2024-07-09,23:00,161.55
2024-07-10,00:00,175.43
2024-07-10,01:00,200.39
2024-07-10,02:00,240.2
2024-07-10,03:00,252.74
2024-07-10,04:00,251.41
2024-07-10,05:00,248.14
2024-07-10,06:00,243.74
2024-07-10,07:00,247.72
2024-07-10,08:00,244.72
2024-07-10,09:00,240.07
2024-07-10,10:00,245.34
2024-07-10,11:00,250.4
2024-07-10,12:00,265.47
2024-07-10,13:00,242.56
2024-07-10,14:00,191.12
2024-07-10,15:00,157.17
2024-07-10,16:00,146.56
