date,start,actual
2024-06-01,00:00,355.7068464
2024-06-01,00:05,355.7068464
2024-06-01,00:10,386.913976
2024-06-01,00:15,386.913976
2024-06-01,00:20,386.913976
2024-06-01,00:25,386.913976
2024-06-01,00:30,386.913976
2024-06-01,00:35,386.913976
2024-06-01,00:40,386.913976
2024-06-01,00:45,386.913976
2024-06-01,00:50,386.913976
2024-06-01,00:55,386.913976
2024-06-01,01:00,386.913976
2024-06-01,01:05,355.7068464
2024-06-01,01:10,355.7068464
2024-06-01,01:15,355.7068464
2024-06-01,01:20,355.7068464
2024-06-01,01:25,355.34397279999996
2024-06-01,01:30,354.8450216
2024-06-01,01:35,354.8450216
2024-06-01,01:40,353.8471192
2024-06-01,01:45,353.8471192
2024-06-01,01:50,353.8471192
2024-06-01,01:55,354.5728664
2024-06-01,02:00,354.61822559999996
2024-06-01,02:05,369.7228392
2024-06-01,02:10,369.7228392
2024-06-01,02:15,369.7228392
2024-06-01,02:20,369.7228392
2024-06-01,02:25,369.7228392
2024-06-01,02:30,369.8589168
2024-06-01,02:35,386.913976
2024-06-01,02:40,386.913976
2024-06-01,02:45,386.913976
2024-06-01,02:50,386.913976
2024-06-01,02:55,386.913976
2024-06-01,03:00,386.913976
2024-06-01,03:05,386.913976
2024-06-01,03:10,386.913976
2024-06-01,03:15,386.913976
2024-06-01,03:20,386.913976
2024-06-01,03:25,386.913976
2024-06-01,03:30,386.913976
2024-06-01,03:35,386.913976
2024-06-01,03:40,386.913976
2024-06-01,03:45,386.913976
2024-06-01,03:50,386.913976
2024-06-01,03:55,386.913976
2024-06-01,04:00,386.913976
2024-06-01,04:05,386.913976
2024-06-01,04:10,386.913976
2024-06-01,04:15,386.913976
2024-06-01,04:20,386.913976
2024-06-01,04:25,386.913976
2024-06-01,04:30,386.913976
2024-06-01,04:35,386.913976
2024-06-01,04:40,386.913976
2024-06-01,04:45,386.913976
2024-06-01,04:50,386.913976
2024-06-01,04:55,386.913976
2024-06-01,05:00,386.913976
2024-06-01,05:05,386.913976
2024-06-01,05:10,386.913976
2024-06-01,05:15,386.913976
2024-06-01,05:20,386.913976
2024-06-01,05:25,386.913976
2024-06-01,05:30,386.913976
2024-06-01,05:35,386.913976
2024-06-01,05:40,386.913976
2024-06-01,05:45,386.913976
2024-06-01,05:50,386.913976
2024-06-01,05:55,386.913976
2024-06-01,06:00,386.913976
2024-06-01,06:05,386.913976
2024-06-01,06:10,386.913976
2024-06-01,06:15,386.913976
2024-06-01,06:20,386.913976
2024-06-01,06:25,386.913976
2024-06-01,06:30,386.913976
2024-06-01,06:35,386.913976
2024-06-01,06:40,386.913976
2024-06-01,06:45,386.913976
2024-06-01,06:50,386.913976
2024-06-01,06:55,386.913976
2024-06-01,07:00,386.913976
2024-06-01,07:05,386.913976
2024-06-01,07:10,386.913976
2024-06-01,07:15,386.913976
2024-06-01,07:20,386.913976
2024-06-01,07:25,386.913976
2024-06-01,07:30,386.913976
2024-06-01,07:35,386.913976
2024-06-01,07:40,386.913976
2024-06-01,07:45,386.913976
2024-06-01,07:50,386.913976
2024-06-01,07:55,386.913976
2024-06-01,08:00,386.913976
2024-06-01,08:05,386.913976
2024-06-01,08:10,386.913976
2024-06-01,08:15,386.913976
2024-06-01,08:20,386.913976
2024-06-01,08:25,386.913976
2024-06-01,08:30,386.913976
2024-06-01,08:35,386.913976
2024-06-01,08:40,386.913976
2024-06-01,08:45,386.913976
2024-06-01,08:50,386.913976
2024-06-01,08:55,386.913976
2024-06-01,09:00,386.913976
2024-06-01,09:05,386.913976
2024-06-01,09:10,386.913976
2024-06-01,09:15,386.913976
2024-06-01,09:20,386.913976
2024-06-01,09:25,386.913976
2024-06-01,09:30,386.913976
2024-06-01,09:35,386.913976
2024-06-01,09:40,386.913976
2024-06-01,09:45,386.913976
2024-06-01,09:50,386.913976
2024-06-01,09:55,386.913976
2024-06-01,10:00,386.913976
2024-06-01,10:05,386.913976
2024-06-01,10:10,386.913976
2024-06-01,10:15,386.913976
2024-06-01,10:20,386.913976
2024-06-01,10:25,386.913976
2024-06-01,10:30,386.913976
2024-06-01,10:35,386.913976
2024-06-01,10:40,386.913976
