date,start,actual
2024-05-01,00:00,549.753504
2024-05-01,00:05,550.660688
2024-05-01,00:10,531.609824
2024-05-01,00:15,531.609824
2024-05-01,00:20,1.814368
2024-05-01,00:25,0.907184
2024-05-01,00:30,0.907184
2024-05-01,00:35,46.719976
2024-05-01,00:40,2.26796
2024-05-01,00:45,43.998424
2024-05-01,00:50,43.998424
2024-05-01,00:55,570.1651439999999
2024-05-01,01:00,556.557384
2024-05-01,01:05,563.361264
2024-05-01,01:10,563.814856
2024-05-01,01:15,563.814856
2024-05-01,01:20,563.814856
2024-05-01,01:25,563.814856
2024-05-01,01:30,556.103792
2024-05-01,01:35,552.475056
2024-05-01,01:40,547.939136
2024-05-01,01:45,552.021464
2024-05-01,01:50,552.021464
2024-05-01,01:55,552.021464
2024-05-01,02:00,552.475056
2024-05-01,02:05,547.939136
2024-05-01,02:10,568.350776
2024-05-01,02:15,556.557384
2024-05-01,02:20,550.207096
2024-05-01,02:25,547.939136
2024-05-01,02:30,544.3104
2024-05-01,02:35,533.424192
2024-05-01,02:40,536.599336
2024-05-01,02:45,529.341864
2024-05-01,02:50,526.1667199999999
2024-05-01,02:55,523.89876
2024-05-01,03:00,526.620312
2024-05-01,03:05,527.073904
2024-05-01,03:10,520.270024
2024-05-01,03:15,521.177208
2024-05-01,03:20,525.713128
2024-05-01,03:25,525.259536
2024-05-01,03:30,525.259536
2024-05-01,03:35,520.723616
2024-05-01,03:40,520.723616
2024-05-01,03:45,520.723616
2024-05-01,03:50,521.177208
2024-05-01,03:55,521.177208
2024-05-01,04:00,518.455656
2024-05-01,04:05,0.907184
2024-05-01,04:10,516.187696
2024-05-01,04:15,0.907184
2024-05-01,04:20,1.360776
2024-05-01,04:25,1.360776
2024-05-01,04:30,0.907184
2024-05-01,04:35,0.907184
2024-05-01,04:40,0.907184
2024-05-01,04:45,0.907184
2024-05-01,04:50,0.907184
2024-05-01,04:55,0.907184
2024-05-01,05:00,0.907184
2024-05-01,05:05,0.907184
2024-05-01,05:10,0.907184
2024-05-01,05:15,0.907184
2024-05-01,05:20,0.907184
2024-05-01,05:25,0.907184
2024-05-01,05:30,0.907184
2024-05-01,05:35,0.907184
