date,start,actual
2024-11-01,00:00,808.6638176
2024-11-01,00:05,808.6638176
2024-11-01,00:10,808.6638176
2024-11-01,00:15,808.6638176
2024-11-01,00:20,808.6638176
2024-11-01,00:25,808.6638176
2024-11-01,00:30,807.7112744
2024-11-01,00:35,807.7112744
2024-11-01,00:40,807.7112744
2024-11-01,00:45,807.7112744
2024-11-01,00:50,807.7112744
2024-11-01,00:55,807.7112744
2024-11-01,01:00,809.7977976
2024-11-01,01:05,809.7977976
2024-11-01,01:10,809.7977976
2024-11-01,01:15,809.7977976
2024-11-01,01:20,809.7977976
2024-11-01,01:25,809.7977976
2024-11-01,01:30,807.7112744
2024-11-01,01:35,807.7112744
2024-11-01,01:40,807.7112744
2024-11-01,01:45,807.7112744
2024-11-01,01:50,807.7112744
2024-11-01,01:55,807.7112744
2024-11-01,02:00,808.8452544
2024-11-01,02:05,808.8452544
2024-11-01,02:10,808.8452544
2024-11-01,02:15,808.8452544
2024-11-01,02:20,808.8452544
2024-11-01,02:25,808.8452544
2024-11-01,02:30,809.7977976
2024-11-01,02:35,809.7977976
2024-11-01,02:40,809.7977976
2024-11-01,02:45,809.7977976
2024-11-01,02:50,809.7977976
2024-11-01,02:55,809.7977976
2024-11-01,03:00,805.6247512
2024-11-01,03:05,805.6247512
2024-11-01,03:10,805.6247512
2024-11-01,03:15,805.6247512
2024-11-01,03:20,805.6247512
2024-11-01,03:25,805.6247512
2024-11-01,03:30,805.9422655999999
2024-11-01,03:35,805.9422655999999
2024-11-01,03:40,804.672208
2024-11-01,03:45,804.672208
2024-11-01,03:50,804.672208
2024-11-01,03:55,804.672208
2024-11-01,04:00,805.4886736
2024-11-01,04:05,805.4886736
2024-11-01,04:10,805.0804408
2024-11-01,04:15,805.0804408
2024-11-01,04:20,805.0804408
2024-11-01,04:25,805.0804408
2024-11-01,04:30,805.3979552
2024-11-01,04:35,805.3979552
2024-11-01,04:40,805.3979552
2024-11-01,04:45,805.3979552
2024-11-01,04:50,805.3979552
2024-11-01,04:55,805.3979552
2024-11-01,05:00,806.5319351999999
2024-11-01,05:05,806.5319351999999
2024-11-01,05:10,806.5319351999999
2024-11-01,05:15,806.5319351999999
2024-11-01,05:20,806.5319351999999
2024-11-01,05:25,806.5319351999999
2024-11-01,05:30,808.1195071999999
2024-11-01,05:35,808.1195071999999
2024-11-01,05:40,803.311432
2024-11-01,05:45,803.311432
2024-11-01,05:50,803.311432
2024-11-01,05:55,803.311432
2024-11-01,06:00,801.8145784
2024-11-01,06:05,801.8145784
2024-11-01,06:10,804.445412
2024-11-01,06:15,804.445412
2024-11-01,06:20,804.445412
2024-11-01,06:25,804.445412
2024-11-01,06:30,806.1237024
2024-11-01,06:35,806.1237024
2024-11-01,06:40,806.1237024
2024-11-01,06:45,806.1237024
2024-11-01,06:50,806.1237024
2024-11-01,06:55,806.1237024
2024-11-01,07:00,804.5361304
2024-11-01,07:05,804.5361304
2024-11-01,07:10,804.5361304
2024-11-01,07:15,804.5361304
2024-11-01,07:20,804.5361304
2024-11-01,07:25,804.5361304
2024-11-01,07:30,803.6289464
2024-11-01,07:35,803.6289464
2024-11-01,07:40,803.4021504
2024-11-01,07:45,803.4021504
2024-11-01,07:50,803.4021504
2024-11-01,07:55,803.4021504
2024-11-01,08:00,803.1299951999999
2024-11-01,08:05,803.1299951999999
2024-11-01,08:10,797.5054544
2024-11-01,08:15,797.5054544
2024-11-01,08:20,797.5054544
2024-11-01,08:25,797.5054544
2024-11-01,08:30,798.1858424
2024-11-01,08:35,798.1858424
2024-11-01,08:40,798.1858424
2024-11-01,08:45,798.1858424
2024-11-01,08:50,798.1858424
2024-11-01,08:55,798.1858424
2024-11-01,09:00,793.6499224
2024-11-01,09:05,793.6499224
2024-11-01,09:10,793.6499224
2024-11-01,09:15,793.6499224
2024-11-01,09:20,793.6499224
2024-11-01,09:25,793.6499224
2024-11-01,09:30,797.3240175999999
2024-11-01,09:35,797.3240175999999
2024-11-01,09:40,797.3240175999999
2024-11-01,09:45,797.3240175999999
2024-11-01,09:50,797.3240175999999
2024-11-01,09:55,797.3240175999999
2024-11-01,10:00,797.641532
2024-11-01,10:05,797.641532
2024-11-01,10:10,794.91998
2024-11-01,10:15,794.91998
2024-11-01,10:20,794.91998
2024-11-01,10:25,794.91998
