date,start,actual
2024-01-01,00:05,514.373328
2024-01-01,00:10,515.280512
2024-01-01,00:15,519.36284
2024-01-01,00:20,522.991576
2024-01-01,00:25,527.073904
2024-01-01,00:30,535.23856
2024-01-01,00:35,556.103792
2024-01-01,00:40,556.557384
2024-01-01,00:45,556.557384
2024-01-01,00:50,556.103792
2024-01-01,00:55,556.557384
2024-01-01,01:00,545.217584
2024-01-01,01:05,547.485544
2024-01-01,01:10,550.207096
2024-01-01,01:15,542.496032
2024-01-01,01:20,542.0424399999999
2024-01-01,01:25,542.0424399999999
2024-01-01,01:30,542.0424399999999
2024-01-01,01:35,542.0424399999999
2024-01-01,01:40,542.0424399999999
2024-01-01,01:45,542.0424399999999
2024-01-01,01:50,542.496032
2024-01-01,01:55,540.681664
2024-01-01,02:00,543.403216
2024-01-01,02:05,541.588848
2024-01-01,02:10,542.949624
2024-01-01,02:15,543.856808
2024-01-01,02:20,542.0424399999999
2024-01-01,02:25,544.763992
2024-01-01,02:30,542.949624
2024-01-01,02:35,543.403216
2024-01-01,02:40,543.403216
2024-01-01,02:45,543.403216
2024-01-01,02:50,543.403216
2024-01-01,02:55,543.403216
2024-01-01,03:00,545.671176
2024-01-01,03:05,544.3104
2024-01-01,03:10,544.3104
2024-01-01,03:15,544.3104
2024-01-01,03:20,546.124768
2024-01-01,03:25,546.124768
2024-01-01,03:30,546.124768
2024-01-01,03:35,547.031952
2024-01-01,03:40,547.031952
2024-01-01,03:45,546.57836
2024-01-01,03:50,546.57836
2024-01-01,03:55,547.031952
2024-01-01,04:00,547.031952
2024-01-01,04:05,546.57836
2024-01-01,04:10,548.392728
2024-01-01,04:15,548.392728
2024-01-01,04:20,548.392728
2024-01-01,04:25,547.485544
2024-01-01,04:30,549.299912
2024-01-01,04:35,547.485544
2024-01-01,04:40,544.763992
2024-01-01,04:45,547.031952
2024-01-01,04:50,544.763992
2024-01-01,04:55,547.031952
2024-01-01,05:00,547.031952
2024-01-01,05:05,546.57836
2024-01-01,05:10,546.57836
2024-01-01,05:15,546.57836
2024-01-01,05:20,545.671176
2024-01-01,05:25,545.217584
2024-01-01,05:30,545.671176
2024-01-01,05:35,545.217584
2024-01-01,05:40,545.671176
2024-01-01,05:45,545.217584
2024-01-01,05:50,545.217584
2024-01-01,05:55,545.217584
2024-01-01,06:00,545.217584
2024-01-01,06:05,537.50652
2024-01-01,06:10,537.50652
2024-01-01,06:15,537.052928
2024-01-01,06:20,540.228072
2024-01-01,06:25,547.485544
2024-01-01,06:30,548.392728
2024-01-01,06:35,548.392728
2024-01-01,06:40,547.939136
2024-01-01,06:45,547.939136
2024-01-01,06:50,547.485544
2024-01-01,06:55,551.11428
2024-01-01,07:00,551.11428
2024-01-01,07:05,552.475056
2024-01-01,07:10,555.196608
2024-01-01,07:15,561.093304
2024-01-01,07:20,568.804368
2024-01-01,07:25,565.175632
2024-01-01,07:30,568.350776
2024-01-01,07:35,568.350776
2024-01-01,07:40,568.350776
2024-01-01,07:45,568.350776
2024-01-01,07:50,561.093304
2024-01-01,07:55,561.093304
2024-01-01,08:00,561.093304
2024-01-01,08:05,557.010976
2024-01-01,08:10,557.010976
2024-01-01,08:15,562.45408
2024-01-01,08:20,562.45408
2024-01-01,08:25,561.546896
2024-01-01,08:30,562.000488
2024-01-01,08:35,562.000488
2024-01-01,08:40,562.000488
2024-01-01,08:45,562.000488
2024-01-01,08:50,562.45408
2024-01-01,08:55,562.45408
2024-01-01,09:00,562.000488
2024-01-01,09:05,553.38224
2024-01-01,09:10,553.38224
2024-01-01,09:15,553.835832
2024-01-01,09:20,553.835832
2024-01-01,09:25,552.475056
2024-01-01,09:30,553.835832
2024-01-01,09:35,553.835832
2024-01-01,09:40,553.835832
2024-01-01,09:45,553.38224
2024-01-01,09:50,549.753504
2024-01-01,09:55,549.299912
2024-01-01,10:00,533.424192
2024-01-01,10:05,536.599336
2024-01-01,10:10,536.599336
2024-01-01,10:15,536.599336
2024-01-01,10:20,542.949624
2024-01-01,10:25,542.949624
2024-01-01,10:30,534.331376
2024-01-01,10:35,536.599336
2024-01-01,10:40,534.331376
2024-01-01,10:45,534.331376
2024-01-01,10:50,525.259536
2024-01-01,10:55,526.620312
2024-01-01,11:00,532.9706
2024-01-01,11:05,506.208672
2024-01-01,11:10,512.105368
2024-01-01,11:15,531.156232
2024-01-01,11:20,535.692152
2024-01-01,11:25,536.599336
2024-01-01,11:30,536.599336
2024-01-01,11:35,531.609824
2024-01-01,11:40,532.063416
2024-01-01,11:45,535.692152
2024-01-01,11:50,530.70264
