date,start,actual
2024-09-01,00:00,63.04
2024-09-01,01:00,69.57
2024-09-01,02:00,68.21
2024-09-01,03:00,66.31
2024-09-01,04:00,58.65
2024-09-01,05:00,55.81
2024-09-01,06:00,54.99
2024-09-01,07:00,47.02
2024-09-01,08:00,38.8
2024-09-01,09:00,33.95
2024-09-01,10:00,30.3
2024-09-01,11:00,27.55
2024-09-01,12:00,26.34
2024-09-01,13:00,28.87
2024-09-01,14:00,32.5
2024-09-01,15:00,44.28
2024-09-01,16:00,69.13
2024-09-01,17:00,105.57
2024-09-01,18:00,120.62
2024-09-01,19:00,123.7
2024-09-01,20:00,125.49
2024-09-01,21:00,123.75
2024-09-01,22:00,110.6
2024-09-01,23:00,114.97
2024-09-02,00:00,107.6
2024-09-02,01:00,102.1
2024-09-02,02:00,99.3
2024-09-02,03:00,114.33
2024-09-02,04:00,143.94
2024-09-02,05:00,177.61
2024-09-02,06:00,197.5
2024-09-02,07:00,179.65
2024-09-02,08:00,160.65
2024-09-02,09:00,151.5
2024-09-02,10:00,146.32
2024-09-02,11:00,141.63
2024-09-02,12:00,132.89
2024-09-02,13:00,122.82
2024-09-02,14:00,116.64
2024-09-02,15:00,129.64
2024-09-02,16:00,141.55
2024-09-02,17:00,153.69
2024-09-02,18:00,160.85
2024-09-02,19:00,162.37
2024-09-02,20:00,153.2
2024-09-02,21:00,149.25
2024-09-02,22:00,151.23
2024-09-02,23:00,147.05
2024-09-03,00:00,141.83
2024-09-03,01:00,139.83
2024-09-03,02:00,137.5
2024-09-03,03:00,136.29
2024-09-03,04:00,139.41
2024-09-03,05:00,164.99
2024-09-03,06:00,179.94
2024-09-03,07:00,173.52
2024-09-03,08:00,158.82
2024-09-03,09:00,140.32
2024-09-03,10:00,123.19
2024-09-03,11:00,115.18
2024-09-03,12:00,103.4
2024-09-03,13:00,106.78
2024-09-03,14:00,117.95
2024-09-03,15:00,136.59
2024-09-03,16:00,159.33
2024-09-03,17:00,177.0
2024-09-03,18:00,194.21
2024-09-03,19:00,201.69
2024-09-03,20:00,202.52
2024-09-03,21:00,209.87
2024-09-03,22:00,190.12
2024-09-03,23:00,170.89
2024-09-04,00:00,175.97
2024-09-04,01:00,168.69
2024-09-04,02:00,163.13
2024-09-04,03:00,162.77
2024-09-04,04:00,173.02
2024-09-04,05:00,196.75
2024-09-04,06:00,213.22
2024-09-04,07:00,191.92
2024-09-04,08:00,165.99
2024-09-04,09:00,147.9
2024-09-04,10:00,134.64
2024-09-04,11:00,135.43
2024-09-04,12:00,136.83
2024-09-04,13:00,136.88
2024-09-04,14:00,147.99
2024-09-04,15:00,160.98
2024-09-04,16:00,177.57
2024-09-04,17:00,186.77
2024-09-04,18:00,190.56
2024-09-04,19:00,198.15
2024-09-04,20:00,199.23
2024-09-04,21:00,166.36
2024-09-04,22:00,120.84
2024-09-04,23:00,80.17
2024-09-05,00:00,68.72
2024-09-05,01:00,63.4
2024-09-05,02:00,62.11
2024-09-05,03:00,57.27
2024-09-05,04:00,52.98
2024-09-05,05:00,57.65
2024-09-05,06:00,69.37
2024-09-05,07:00,58.2
2024-09-05,08:00,50.02
2024-09-05,09:00,48.45
2024-09-05,10:00,45.71
2024-09-05,11:00,42.15
2024-09-05,12:00,42.64
2024-09-05,13:00,36.81
2024-09-05,14:00,34.44
2024-09-05,15:00,40.15
2024-09-05,16:00,58.68
2024-09-05,17:00,73.18
2024-09-05,18:00,81.49
2024-09-05,19:00,79.88
2024-09-05,20:00,73.03
2024-09-05,21:00,55.57
2024-09-05,22:00,51.89
2024-09-05,23:00,48.43
2024-09-06,00:00,51.6
2024-09-06,01:00,50.86
2024-09-06,02:00,51.41
2024-09-06,03:00,54.07
2024-09-06,04:00,68.64
2024-09-06,05:00,84.35
2024-09-06,06:00,93.78
2024-09-06,07:00,88.21
2024-09-06,08:00,86.48
2024-09-06,09:00,75.63
2024-09-06,10:00,66.89
2024-09-06,11:00,63.69
2024-09-06,12:00,60.24
2024-09-06,13:00,59.64
2024-09-06,14:00,68.39
2024-09-06,15:00,85.89
2024-09-06,16:00,105.99
2024-09-06,17:00,118.05
2024-09-06,18:00,134.01
2024-09-06,19:00,128.72
2024-09-06,20:00,132.45
2024-09-06,21:00,135.9
2024-09-06,22:00,122.21
2024-09-06,23:00,112.84
2024-09-07,00:00,100.47
2024-09-07,01:00,97.92
2024-09-07,02:00,101.31
2024-09-07,03:00,105.97
2024-09-07,04:00,112.72
2024-09-07,05:00,117.9
2024-09-07,06:00,126.47
2024-09-07,07:00,122.13
2024-09-07,08:00,120.7
2024-09-07,09:00,118.62
2024-09-07,10:00,112.21
2024-09-07,11:00,112.21
2024-09-07,12:00,108.72
2024-09-07,13:00,110.49
2024-09-07,14:00,113.23
2024-09-07,15:00,129.23
2024-09-07,16:00,153.56
2024-09-07,17:00,174.54
2024-09-07,18:00,176.49
2024-09-07,19:00,169.16
2024-09-07,20:00,165.84
2024-09-07,21:00,153.07
2024-09-07,22:00,122.97
2024-09-07,23:00,107.33
2024-09-08,00:00,97.6
2024-09-08,01:00,87.75
2024-09-08,02:00,72.48
2024-09-08,03:00,72.55
2024-09-08,04:00,69.4
2024-09-08,05:00,69.51
2024-09-08,06:00,75.19
2024-09-08,07:00,81.43
2024-09-08,08:00,78.32
2024-09-08,09:00,75.9
2024-09-08,10:00,69.33
2024-09-08,11:00,62.24
2024-09-08,12:00,52.65
2024-09-08,13:00,46.43
2024-09-08,14:00,47.26
2024-09-08,15:00,57.89
2024-09-08,16:00,84.01
2024-09-08,17:00,95.6
2024-09-08,18:00,101.06
2024-09-08,19:00,104.46
2024-09-08,20:00,97.8
2024-09-08,21:00,81.22
2024-09-08,22:00,59.08
2024-09-08,23:00,59.67
2024-09-09,00:00,57.45
2024-09-09,01:00,56.67
2024-09-09,02:00,55.5
2024-09-09,03:00,54.31
2024-09-09,04:00,57.57
2024-09-09,05:00,77.1
2024-09-09,06:00,97.68
2024-09-09,07:00,92.48
2024-09-09,08:00,76.33
2024-09-09,09:00,72.31
2024-09-09,10:00,53.43
2024-09-09,11:00,41.91
2024-09-09,12:00,41.18
2024-09-09,13:00,43.24
2024-09-09,14:00,41.89
2024-09-09,15:00,62.76
2024-09-09,16:00,79.83
2024-09-09,17:00,88.97
2024-09-09,18:00,91.18
2024-09-09,19:00,96.68
2024-09-09,20:00,76.76
2024-09-09,21:00,52.59
2024-09-09,22:00,60.25
2024-09-09,23:00,61.3
2024-09-10,00:00,56.76
2024-09-10,01:00,56.4
2024-09-10,02:00,59.89
2024-09-10,03:00,65.29
2024-09-10,04:00,70.25
2024-09-10,05:00,72.12
2024-09-10,06:00,81.38
2024-09-10,07:00,71.81
2024-09-10,08:00,64.93
2024-09-10,09:00,53.58
2024-09-10,10:00,48.07
2024-09-10,11:00,46.65
2024-09-10,12:00,51.26
2024-09-10,13:00,50.2
2024-09-10,14:00,50.03
2024-09-10,15:00,56.4
2024-09-10,16:00,58.3
2024-09-10,17:00,61.95
2024-09-10,18:00,66.54
2024-09-10,19:00,65.58
2024-09-10,20:00,47.61
2024-09-10,21:00,49.2
2024-09-10,22:00,43.42
2024-09-10,23:00,44.1
2024-09-11,00:00,43.26
2024-09-11,01:00,39.31
2024-09-11,02:00,40.82
2024-09-11,03:00,40.61
2024-09-11,04:00,42.38
2024-09-11,05:00,51.57
2024-09-11,06:00,59.17
2024-09-11,07:00,52.98
2024-09-11,08:00,37.8
2024-09-11,09:00,34.7
2024-09-11,10:00,32.25
2024-09-11,11:00,26.26
2024-09-11,12:00,27.88
2024-09-11,13:00,28.26
2024-09-11,14:00,23.77
2024-09-11,15:00,45.15
2024-09-11,16:00,65.54
2024-09-11,17:00,90.44
2024-09-11,18:00,103.43
2024-09-11,19:00,115.95
2024-09-11,20:00,118.67
2024-09-11,21:00,92.95
2024-09-11,22:00,62.16
2024-09-11,23:00,53.13
2024-09-12,00:00,50.81
2024-09-12,01:00,53.68
2024-09-12,02:00,51.4
2024-09-12,03:00,56.82
2024-09-12,04:00,73.28
2024-09-12,05:00,109.22
2024-09-12,06:00,121.68
2024-09-12,07:00,102.7
2024-09-12,08:00,87.39
2024-09-12,09:00,64.15
2024-09-12,10:00,54.6
2024-09-12,11:00,54.35
