date,start,actual
2024-05-01,00:00,43.09124
2024-05-01,00:05,43.544832
2024-05-01,00:10,43.544832
2024-05-01,00:15,43.544832
2024-05-01,00:20,43.544832
2024-05-01,00:25,43.998424
2024-05-01,00:30,43.998424
2024-05-01,00:35,43.998424
2024-05-01,00:40,51.709488
2024-05-01,00:45,57.152592
2024-05-01,00:50,58.513368
2024-05-01,00:55,60.327736
2024-05-01,01:00,83.007336
2024-05-01,01:05,83.460928
2024-05-01,01:10,101.604608
2024-05-01,01:15,187.787088
2024-05-01,01:20,439.530648
2024-05-01,01:25,447.241712
2024-05-01,01:30,448.602488
2024-05-01,01:35,446.334528
2024-05-01,01:40,444.52016
2024-05-01,01:45,444.52016
2024-05-01,01:50,448.602488
2024-05-01,01:55,448.602488
2024-05-01,02:00,444.973752
2024-05-01,02:05,451.32404
2024-05-01,02:10,451.32404
2024-05-01,02:15,449.509672
2024-05-01,02:20,449.509672
2024-05-01,02:25,448.602488
2024-05-01,02:30,448.602488
2024-05-01,02:35,450.416856
2024-05-01,02:40,454.045592
2024-05-01,02:45,452.231224
2024-05-01,02:50,451.777632
2024-05-01,02:55,451.777632
2024-05-01,03:00,452.684816
2024-05-01,03:05,445.427344
2024-05-01,03:10,445.427344
2024-05-01,03:15,440.891424
2024-05-01,03:20,435.901912
2024-05-01,03:25,437.71628
2024-05-01,03:30,437.71628
2024-05-01,03:35,435.44832
2024-05-01,03:40,435.44832
2024-05-01,03:45,439.98424
2024-05-01,03:50,436.355504
2024-05-01,03:55,438.169872
2024-05-01,04:00,440.891424
2024-05-01,04:05,439.98424
2024-05-01,04:10,439.530648
2024-05-01,04:15,439.077056
2024-05-01,04:20,439.077056
2024-05-01,04:25,439.077056
2024-05-01,04:30,439.530648
2024-05-01,04:35,437.262688
2024-05-01,04:40,437.71628
2024-05-01,04:45,437.71628
2024-05-01,04:50,441.345016
2024-05-01,04:55,437.71628
2024-05-01,05:00,439.077056
2024-05-01,05:05,437.262688
2024-05-01,05:10,439.077056
2024-05-01,05:15,439.98424
2024-05-01,05:20,439.98424
