date,start,actual
2024-12-01,00:00,797.3240175999999
2024-12-01,00:05,797.3240175999999
2024-12-01,00:10,797.3693768
2024-12-01,00:15,797.3693768
2024-12-01,00:20,797.3693768
2024-12-01,00:25,797.18794
2024-12-01,00:30,798.0497648
2024-12-01,00:35,798.0497648
2024-12-01,00:40,798.4579976
2024-12-01,00:45,798.5033568
2024-12-01,00:50,798.5033568
2024-12-01,00:55,789.930468
2024-12-01,01:00,788.6604104
2024-12-01,01:05,788.6604104
2024-12-01,01:10,788.6604104
2024-12-01,01:15,788.7511288000001
2024-12-01,01:20,788.7511288000001
2024-12-01,01:25,788.7511288000001
2024-12-01,01:30,789.1140024
2024-12-01,01:35,789.1140024
2024-12-01,01:40,797.868328
2024-12-01,01:45,798.7755119999999
2024-12-01,01:50,798.6847935999999
2024-12-01,01:55,798.8208711999999
2024-12-01,02:00,797.9136871999999
2024-12-01,02:05,797.868328
2024-12-01,02:10,789.1140024
2024-12-01,02:15,788.342896
2024-12-01,02:20,788.342896
2024-12-01,02:25,788.342896
2024-12-01,02:30,790.2026232
2024-12-01,02:35,790.2026232
2024-12-01,02:40,790.2026232
2024-12-01,02:45,789.476876
2024-12-01,02:50,789.5222352
2024-12-01,02:55,797.868328
2024-12-01,03:00,797.4600952
2024-12-01,03:05,797.18794
2024-12-01,03:10,797.18794
2024-12-01,03:15,797.2332991999999
2024-12-01,03:20,797.2332991999999
2024-12-01,03:25,788.8418472
2024-12-01,03:30,788.1614592
2024-12-01,03:35,788.1614592
2024-12-01,03:40,786.98212
2024-12-01,03:45,786.5738872
2024-12-01,03:50,786.5738872
2024-12-01,03:55,786.5738872
2024-12-01,04:00,794.0581552
2024-12-01,04:05,794.8292616
2024-12-01,04:10,794.7385432
2024-12-01,04:15,794.693184
2024-12-01,04:20,794.693184
2024-12-01,04:25,794.3756695999999
2024-12-01,04:30,795.5096496
2024-12-01,04:35,795.5096496
2024-12-01,04:40,795.5550088
2024-12-01,04:45,795.600368
2024-12-01,04:50,795.600368
2024-12-01,04:55,795.4189312
2024-12-01,05:00,791.3366031999999
2024-12-01,05:05,790.9283704000001
2024-12-01,05:10,792.1530688
2024-12-01,05:15,792.425224
2024-12-01,05:20,792.5159424
2024-12-01,05:25,792.9695344
2024-12-01,05:30,790.5654968
2024-12-01,05:35,788.2068184
2024-12-01,05:40,786.3924504
2024-12-01,05:45,786.8914016
2024-12-01,05:50,789.0686432
2024-12-01,05:55,788.3882552
2024-12-01,06:00,788.2521776
2024-12-01,06:05,788.2521776
2024-12-01,06:10,786.0295768000001
2024-12-01,06:15,785.4399072
2024-12-01,06:20,785.7574215999999
2024-12-01,06:25,785.7574215999999
2024-12-01,06:30,786.4378095999999
2024-12-01,06:35,786.4378095999999
2024-12-01,06:40,786.2563728
2024-12-01,06:45,785.9842176
2024-12-01,06:50,785.8934992
2024-12-01,06:55,785.7574215999999
2024-12-01,07:00,786.301732
2024-12-01,07:05,786.1202952
2024-12-01,07:10,785.2584704
2024-12-01,07:15,784.8502376
2024-12-01,07:20,784.8502376
2024-12-01,07:25,784.8502376
2024-12-01,07:30,786.2563728
2024-12-01,07:35,786.2563728
2024-12-01,07:40,786.2110136
2024-12-01,07:45,784.1244904
2024-12-01,07:50,784.1244904
2024-12-01,07:55,784.033772
2024-12-01,08:00,787.8439448
2024-12-01,08:05,787.8439448
2024-12-01,08:10,785.2131112
2024-12-01,08:15,784.8955968
2024-12-01,08:20,784.8955968
2024-12-01,08:25,784.6688008
2024-12-01,08:30,784.2152088
2024-12-01,08:35,780.9039872
2024-12-01,08:40,780.9039872
2024-12-01,08:45,781.5843752
2024-12-01,08:50,781.6297344
2024-12-01,08:55,781.6750936
2024-12-01,09:00,782.0379671999999
2024-12-01,09:05,781.9018896
2024-12-01,09:10,782.1286855999999
2024-12-01,09:15,782.3554816
2024-12-01,09:20,782.4008408000001
2024-12-01,09:25,782.5369184
2024-12-01,09:30,783.3080248
2024-12-01,09:35,783.2626656
2024-12-01,09:40,782.9451511999999
2024-12-01,09:45,782.3101224000001
2024-12-01,09:50,782.2647632
2024-12-01,09:55,782.2647632
2024-12-01,10:00,780.0875216
2024-12-01,10:05,780.0875216
2024-12-01,10:10,778.9081824
2024-12-01,10:15,778.9081824
2024-12-01,10:20,778.9081824
2024-12-01,10:25,779.0896191999999
2024-12-01,10:30,779.2256968
2024-12-01,10:35,779.2256968
2024-12-01,10:40,777.0484551999999
2024-12-01,10:45,776.5041448000001
2024-12-01,10:50,776.5041448000001
2024-12-01,10:55,776.5041448000001
2024-12-01,11:00,776.5041448000001
2024-12-01,11:05,776.5041448000001
2024-12-01,11:10,747.2021016
2024-12-01,11:15,747.8824896
2024-12-01,11:20,747.8824896
2024-12-01,11:25,747.8824896
2024-12-01,11:30,753.3255935999999
2024-12-01,11:35,753.3255935999999
2024-12-01,11:40,781.5843752
2024-12-01,11:45,782.1740448
2024-12-01,11:50,782.1740448
2024-12-01,11:55,782.3101224000001
2024-12-01,12:00,774.735136
2024-12-01,12:05,774.735136
2024-12-01,12:10,776.549504
2024-12-01,12:15,776.095912
2024-12-01,12:20,776.095912
2024-12-01,12:25,775.415524
