date,start,actual
2024-01-01,00:00,279.48
2024-01-01,01:00,279.63
2024-01-01,02:00,279.32
2024-01-01,03:00,299.58
2024-01-01,04:00,306.81
2024-01-01,05:00,353.01
2024-01-01,06:00,400.5
2024-01-01,07:00,456.9
2024-01-01,08:00,546.56
2024-01-01,09:00,600.66
2024-01-01,10:00,618.99
2024-01-01,11:00,613.96
2024-01-01,12:00,604.58
2024-01-01,13:00,614.18
2024-01-01,14:00,636.94
2024-01-01,15:00,651.12
2024-01-01,16:00,654.6
2024-01-01,17:00,647.73
2024-01-01,18:00,659.03
2024-01-01,19:00,642.54
2024-01-01,20:00,576.49
2024-01-01,21:00,456.6
2024-01-01,22:00,348.31
2024-01-01,23:00,305.39
2024-01-02,00:00,283.46
2024-01-02,01:00,276.86
2024-01-02,02:00,300.87
2024-01-02,03:00,343.64
2024-01-02,04:00,371.58
2024-01-02,05:00,417.76
2024-01-02,06:00,464.11
2024-01-02,07:00,528.68
2024-01-02,08:00,576.81
2024-01-02,09:00,613.13
2024-01-02,10:00,639.63
2024-01-02,11:00,650.64
2024-01-02,12:00,645.28
2024-01-02,13:00,657.48
2024-01-02,14:00,671.29
2024-01-02,15:00,674.47
2024-01-02,16:00,678.52
2024-01-02,17:00,685.47
2024-01-02,18:00,685.93
2024-01-02,19:00,681.78
2024-01-02,20:00,526.96
2024-01-02,21:00,375.52
2024-01-02,22:00,320.83
2024-01-02,23:00,287.65
2024-01-03,00:00,266.75
2024-01-03,01:00,266.61
2024-01-03,02:00,264.22
2024-01-03,03:00,275.78
2024-01-03,04:00,359.05
2024-01-03,05:00,428.56
2024-01-03,06:00,484.07
2024-01-03,07:00,538.96
2024-01-03,08:00,607.21
2024-01-03,09:00,631.88
2024-01-03,10:00,647.17
2024-01-03,11:00,655.64
2024-01-03,12:00,657.47
2024-01-03,13:00,678.13
2024-01-03,14:00,685.86
2024-01-03,15:00,686.88
2024-01-03,16:00,684.75
2024-01-03,17:00,685.22
2024-01-03,18:00,690.35
2024-01-03,19:00,689.0
2024-01-03,20:00,591.09
2024-01-03,21:00,459.75
2024-01-03,22:00,424.18
2024-01-03,23:00,367.5
2024-01-04,00:00,328.67
2024-01-04,01:00,308.8
2024-01-04,02:00,327.49
2024-01-04,03:00,368.59
2024-01-04,04:00,391.89
2024-01-04,05:00,436.36
2024-01-04,06:00,476.75
2024-01-04,07:00,532.82
2024-01-04,08:00,550.38
2024-01-04,09:00,575.27
2024-01-04,10:00,582.2
2024-01-04,11:00,603.05
2024-01-04,12:00,610.99
2024-01-04,13:00,615.33
2024-01-04,14:00,608.99
2024-01-04,15:00,591.37
2024-01-04,16:00,574.35
2024-01-04,17:00,569.05
2024-01-04,18:00,571.09
2024-01-04,19:00,582.15
2024-01-04,20:00,500.06
2024-01-04,21:00,378.25
2024-01-04,22:00,332.17
2024-01-04,23:00,297.01
2024-01-05,00:00,279.84
2024-01-05,01:00,258.47
2024-01-05,02:00,267.18
2024-01-05,03:00,261.22
2024-01-05,04:00,294.54
2024-01-05,05:00,319.89
2024-01-05,06:00,346.14
2024-01-05,07:00,427.06
2024-01-05,08:00,545.44
2024-01-05,09:00,597.96
2024-01-05,10:00,604.34
2024-01-05,11:00,609.44
2024-01-05,12:00,598.59
2024-01-05,13:00,605.85
2024-01-05,14:00,598.37
2024-01-05,15:00,594.2
2024-01-05,16:00,590.67
2024-01-05,17:00,583.73
2024-01-05,18:00,584.66
2024-01-05,19:00,569.62
2024-01-05,20:00,425.72
2024-01-05,21:00,302.11
2024-01-05,22:00,265.1
2024-01-05,23:00,239.9
2024-01-06,00:00,230.34
2024-01-06,01:00,225.49
2024-01-06,02:00,230.6
2024-01-06,03:00,246.18
2024-01-06,04:00,245.56
2024-01-06,05:00,278.11
2024-01-06,06:00,350.94
2024-01-06,07:00,445.31
2024-01-06,08:00,554.62
2024-01-06,09:00,611.52
2024-01-06,10:00,613.65
2024-01-06,11:00,614.07
2024-01-06,12:00,611.01
2024-01-06,13:00,607.14
2024-01-06,14:00,606.32
2024-01-06,15:00,603.26
2024-01-06,16:00,604.48
2024-01-06,17:00,596.97
2024-01-06,18:00,592.79
2024-01-06,19:00,574.32
2024-01-06,20:00,497.82
2024-01-06,21:00,410.37
2024-01-06,22:00,346.73
2024-01-06,23:00,317.4
2024-01-07,00:00,286.33
2024-01-07,01:00,270.92
2024-01-07,02:00,271.38
2024-01-07,03:00,284.91
2024-01-07,04:00,312.75
2024-01-07,05:00,366.88
2024-01-07,06:00,459.3
2024-01-07,07:00,558.74
2024-01-07,08:00,614.45
2024-01-07,09:00,632.39
2024-01-07,10:00,632.85
2024-01-07,11:00,649.58
2024-01-07,12:00,661.55
2024-01-07,13:00,671.33
2024-01-07,14:00,684.91
2024-01-07,15:00,674.07
2024-01-07,16:00,648.77
2024-01-07,17:00,624.74
2024-01-07,18:00,613.33
2024-01-07,19:00,594.84
2024-01-07,20:00,554.38
2024-01-07,21:00,510.37
2024-01-07,22:00,488.34
2024-01-07,23:00,490.05
2024-01-08,00:00,457.06
2024-01-08,01:00,407.87
2024-01-08,02:00,399.57
2024-01-08,03:00,437.57
2024-01-08,04:00,456.04
