date,start,actual
2024-03-01,00:00,688.22
2024-03-01,01:00,688.31
2024-03-01,02:00,690.95
2024-03-01,03:00,685.98
2024-03-01,04:00,675.91
2024-03-01,05:00,654.53
2024-03-01,06:00,646.56
2024-03-01,07:00,641.85
2024-03-01,08:00,637.02
2024-03-01,09:00,632.99
2024-03-01,10:00,634.07
2024-03-01,11:00,633.37
2024-03-01,12:00,631.0
2024-03-01,13:00,628.96
2024-03-01,14:00,626.14
2024-03-01,15:00,619.9
2024-03-01,16:00,635.83
2024-03-01,17:00,647.09
2024-03-01,18:00,668.56
2024-03-01,19:00,678.64
2024-03-01,20:00,689.83
2024-03-01,21:00,692.87
2024-03-01,22:00,690.81
2024-03-01,23:00,691.05
2024-03-02,00:00,690.47
2024-03-02,01:00,690.64
2024-03-02,02:00,693.36
2024-03-02,03:00,692.24
2024-03-02,04:00,691.63
2024-03-02,05:00,666.44
2024-03-02,06:00,644.17
2024-03-02,07:00,632.13
2024-03-02,08:00,630.98
2024-03-02,09:00,627.54
2024-03-02,10:00,620.63
2024-03-02,11:00,613.52
2024-03-02,12:00,616.8
2024-03-02,13:00,625.69
2024-03-02,14:00,622.89
2024-03-02,15:00,624.75
2024-03-02,16:00,632.88
2024-03-02,17:00,642.38
2024-03-02,18:00,654.69
2024-03-02,19:00,660.06
2024-03-02,20:00,670.27
2024-03-02,21:00,670.93
2024-03-02,22:00,672.26
2024-03-02,23:00,674.12
2024-03-03,00:00,683.52
2024-03-03,01:00,685.86
2024-03-03,02:00,691.69
2024-03-03,03:00,699.22
2024-03-03,04:00,690.78
2024-03-03,05:00,664.94
2024-03-03,06:00,651.2
2024-03-03,07:00,637.83
2024-03-03,08:00,631.72
2024-03-03,09:00,626.89
2024-03-03,10:00,625.8
2024-03-03,11:00,623.04
2024-03-03,12:00,624.69
2024-03-03,13:00,629.62
2024-03-03,14:00,632.53
2024-03-03,15:00,644.56
2024-03-03,16:00,657.13
2024-03-03,17:00,663.02
2024-03-03,18:00,671.15
2024-03-03,19:00,671.07
2024-03-03,20:00,672.25
2024-03-03,21:00,676.08
2024-03-03,22:00,671.44
2024-03-03,23:00,673.41
2024-03-04,00:00,695.26
2024-03-04,01:00,698.93
2024-03-04,02:00,705.21
2024-03-04,03:00,701.8
2024-03-04,04:00,696.28
2024-03-04,05:00,675.34
2024-03-04,06:00,668.77
2024-03-04,07:00,658.06
2024-03-04,08:00,652.06
2024-03-04,09:00,648.06
2024-03-04,10:00,646.56
2024-03-04,11:00,647.24
2024-03-04,12:00,649.62
2024-03-04,13:00,654.58
2024-03-04,14:00,659.36
2024-03-04,15:00,668.02
2024-03-04,16:00,671.69
2024-03-04,17:00,675.34
2024-03-04,18:00,683.48
2024-03-04,19:00,690.67
2024-03-04,20:00,689.57
2024-03-04,21:00,692.08
2024-03-04,22:00,693.6
2024-03-04,23:00,692.1
2024-03-05,00:00,694.63
2024-03-05,01:00,698.3
2024-03-05,02:00,704.62
2024-03-05,03:00,701.24
2024-03-05,04:00,695.66
2024-03-05,05:00,674.77
2024-03-05,06:00,668.2
2024-03-05,07:00,657.48
2024-03-05,08:00,651.46
2024-03-05,09:00,647.46
2024-03-05,10:00,645.95
2024-03-05,11:00,646.64
2024-03-05,12:00,648.93
2024-03-05,13:00,653.91
2024-03-05,14:00,658.7
2024-03-05,15:00,667.47
2024-03-05,16:00,671.15
2024-03-05,17:00,674.77
2024-03-05,18:00,682.81
2024-03-05,19:00,689.96
2024-03-05,20:00,688.83
2024-03-05,21:00,691.45
2024-03-05,22:00,692.96
2024-03-05,23:00,691.45
2024-03-06,00:00,693.99
2024-03-06,01:00,697.67
2024-03-06,02:00,704.03
2024-03-06,03:00,700.67
2024-03-06,04:00,694.99
2024-03-06,05:00,674.2
2024-03-06,06:00,667.64
2024-03-06,07:00,656.89
2024-03-06,08:00,650.87
2024-03-06,09:00,646.86
2024-03-06,10:00,645.34
2024-03-06,11:00,646.03
2024-03-06,12:00,648.24
2024-03-06,13:00,653.23
2024-03-06,14:00,658.03
2024-03-06,15:00,666.92
2024-03-06,16:00,670.58
2024-03-06,17:00,674.13
2024-03-06,18:00,682.14
2024-03-06,19:00,689.25
2024-03-06,20:00,688.1
2024-03-06,21:00,690.82
2024-03-06,22:00,692.32
2024-03-06,23:00,690.8
2024-03-07,00:00,693.34
2024-03-07,01:00,697.04
2024-03-07,02:00,703.44
2024-03-07,03:00,700.1
2024-03-07,04:00,694.31
2024-03-07,05:00,673.62
2024-03-07,06:00,667.07
2024-03-07,07:00,656.31
2024-03-07,08:00,650.27
2024-03-07,09:00,646.25
2024-03-07,10:00,644.73
2024-03-07,11:00,645.42
2024-03-07,12:00,647.55
2024-03-07,13:00,652.54
2024-03-07,14:00,657.36
2024-03-07,15:00,666.37
2024-03-07,16:00,669.94
2024-03-07,17:00,673.48
2024-03-07,18:00,681.47
2024-03-07,19:00,688.54
2024-03-07,20:00,687.36
2024-03-07,21:00,690.18
2024-03-07,22:00,691.67
2024-03-07,23:00,690.15
2024-03-08,00:00,692.7
2024-03-08,01:00,696.4
2024-03-08,02:00,702.84
2024-03-08,03:00,699.53
2024-03-08,04:00,693.63
2024-03-08,05:00,673.05
2024-03-08,06:00,666.5
2024-03-08,07:00,655.72
2024-03-08,08:00,649.68
2024-03-08,09:00,645.65
2024-03-08,10:00,644.12
2024-03-08,11:00,644.81
2024-03-08,12:00,646.85
2024-03-08,13:00,651.86
2024-03-08,14:00,656.69
2024-03-08,15:00,665.82
2024-03-08,16:00,669.3
2024-03-08,17:00,672.84
2024-03-08,18:00,680.8
2024-03-08,19:00,687.83
2024-03-08,20:00,686.62
2024-03-08,21:00,689.55
2024-03-08,22:00,691.03
2024-03-08,23:00,689.49
2024-03-09,00:00,679.39
2024-03-09,01:00,681.76
2024-03-09,02:00,687.73
2024-03-09,03:00,695.51
2024-03-09,04:00,687.11
2024-03-09,05:00,660.6
2024-03-09,06:00,646.93
2024-03-09,07:00,633.49
2024-03-09,08:00,627.31
2024-03-09,09:00,622.21
2024-03-09,10:00,621.08
2024-03-09,11:00,618.24
2024-03-09,12:00,619.84
