date,start,actual
2024-08-01,00:00,421.7
2024-08-01,01:00,425.56
2024-08-01,02:00,436.32
2024-08-01,03:00,443.46
2024-08-01,04:00,428.19
2024-08-01,05:00,381.5
2024-08-01,06:00,345.17
2024-08-01,07:00,289.79
2024-08-01,08:00,247.14
2024-08-01,09:00,212.05
2024-08-01,10:00,210.35
2024-08-01,11:00,238.42
2024-08-01,12:00,247.0
2024-08-01,13:00,249.42
2024-08-01,14:00,275.25
2024-08-01,15:00,324.58
2024-08-01,16:00,360.63
2024-08-01,17:00,396.68
2024-08-01,18:00,421.79
2024-08-01,19:00,417.86
2024-08-01,20:00,420.93
2024-08-01,21:00,414.22
2024-08-01,22:00,418.53
2024-08-01,23:00,409.78
2024-08-02,00:00,400.67
2024-08-02,01:00,394.68
2024-08-02,02:00,396.11
2024-08-02,03:00,396.67
2024-08-02,04:00,390.54
2024-08-02,05:00,381.05
2024-08-02,06:00,364.23
2024-08-02,07:00,329.09
2024-08-02,08:00,284.37
2024-08-02,09:00,243.01
2024-08-02,10:00,212.61
2024-08-02,11:00,196.2
2024-08-02,12:00,180.04
2024-08-02,13:00,189.36
2024-08-02,14:00,209.72
2024-08-02,15:00,263.86
2024-08-02,16:00,336.18
2024-08-02,17:00,400.87
2024-08-02,18:00,436.98
2024-08-02,19:00,442.26
2024-08-02,20:00,449.47
2024-08-02,21:00,438.68
2024-08-02,22:00,420.86
2024-08-02,23:00,401.09
2024-08-03,00:00,367.9
2024-08-03,01:00,356.86
2024-08-03,02:00,352.29
2024-08-03,03:00,349.37
2024-08-03,04:00,336.62
2024-08-03,05:00,283.26
2024-08-03,06:00,206.51
2024-08-03,07:00,139.58
2024-08-03,08:00,114.16
2024-08-03,09:00,100.43
2024-08-03,10:00,94.37
2024-08-03,11:00,95.81
2024-08-03,12:00,97.3
2024-08-03,13:00,102.9
2024-08-03,14:00,115.32
2024-08-03,15:00,149.34
2024-08-03,16:00,225.53
2024-08-03,17:00,278.88
2024-08-03,18:00,302.25
2024-08-03,19:00,317.2
2024-08-03,20:00,315.74
2024-08-03,21:00,309.02
2024-08-03,22:00,287.4
2024-08-03,23:00,274.64
2024-08-04,00:00,268.17
2024-08-04,01:00,256.82
2024-08-04,02:00,252.36
2024-08-04,03:00,244.12
2024-08-04,04:00,234.39
2024-08-04,05:00,206.05
2024-08-04,06:00,163.83
2024-08-04,07:00,129.33
2024-08-04,08:00,106.68
2024-08-04,09:00,94.38
2024-08-04,10:00,91.48
2024-08-04,11:00,90.06
2024-08-04,12:00,89.78
2024-08-04,13:00,93.9
2024-08-04,14:00,100.55
2024-08-04,15:00,120.39
2024-08-04,16:00,187.98
2024-08-04,17:00,260.38
2024-08-04,18:00,306.43
2024-08-04,19:00,330.66
2024-08-04,20:00,333.67
2024-08-04,21:00,327.62
2024-08-04,22:00,337.38
2024-08-04,23:00,330.45
2024-08-05,00:00,328.55
2024-08-05,01:00,324.09
2024-08-05,02:00,333.62
2024-08-05,03:00,341.55
2024-08-05,04:00,351.85
2024-08-05,05:00,343.67
2024-08-05,06:00,306.31
2024-08-05,07:00,260.68
