date,start,actual
2024-09-01,00:00,439.077056
2024-09-01,00:05,439.530648
2024-09-01,00:10,439.077056
2024-09-01,00:15,443.612976
2024-09-01,00:20,441.798608
2024-09-01,00:25,442.2522
2024-09-01,00:30,442.705792
2024-09-01,00:35,443.612976
2024-09-01,00:40,444.52016
2024-09-01,00:45,442.2522
2024-09-01,00:50,454.045592
2024-09-01,00:55,457.220736
2024-09-01,01:00,449.509672
2024-09-01,01:05,445.880936
2024-09-01,01:10,443.612976
2024-09-01,01:15,443.159384
2024-09-01,01:20,443.612976
2024-09-01,01:25,446.334528
2024-09-01,01:30,447.695304
2024-09-01,01:35,447.695304
2024-09-01,01:40,448.148896
2024-09-01,01:45,446.334528
2024-09-01,01:50,446.334528
2024-09-01,01:55,447.241712
2024-09-01,02:00,448.148896
2024-09-01,02:05,444.973752
2024-09-01,02:10,443.612976
2024-09-01,02:15,436.809096
2024-09-01,02:20,436.355504
2024-09-01,02:25,438.169872
2024-09-01,02:30,435.901912
2024-09-01,02:35,435.901912
2024-09-01,02:40,435.901912
2024-09-01,02:45,435.901912
2024-09-01,02:50,435.901912
2024-09-01,02:55,431.365992
2024-09-01,03:00,434.541136
2024-09-01,03:05,415.490272
2024-09-01,03:10,413.675904
2024-09-01,03:15,413.675904
2024-09-01,03:20,423.201336
2024-09-01,03:25,421.84056
2024-09-01,03:30,420.026192
2024-09-01,03:35,419.5726
2024-09-01,03:40,419.119008
2024-09-01,03:45,419.119008
2024-09-01,03:50,419.119008
2024-09-01,03:55,419.119008
2024-09-01,04:00,421.84056
2024-09-01,04:05,418.665416
2024-09-01,04:10,415.943864
2024-09-01,04:15,418.665416
2024-09-01,04:20,415.490272
2024-09-01,04:25,417.758232
2024-09-01,04:30,414.583088
2024-09-01,04:35,409.593576
2024-09-01,04:40,410.50076
2024-09-01,04:45,410.954352
2024-09-01,04:50,410.50076
2024-09-01,04:55,410.954352
2024-09-01,05:00,407.325616
2024-09-01,05:05,410.954352
2024-09-01,05:10,410.50076
2024-09-01,05:15,412.315128
2024-09-01,05:20,409.593576
2024-09-01,05:25,409.139984
2024-09-01,05:30,412.315128
2024-09-01,05:35,411.861536
2024-09-01,05:40,411.861536
2024-09-01,05:45,411.861536
2024-09-01,05:50,411.407944
2024-09-01,05:55,412.76872
2024-09-01,06:00,414.129496
2024-09-01,06:05,416.397456
2024-09-01,06:10,415.943864
2024-09-01,06:15,413.675904
2024-09-01,06:20,415.943864
2024-09-01,06:25,416.397456
2024-09-01,06:30,415.943864
2024-09-01,06:35,415.03668
2024-09-01,06:40,415.490272
2024-09-01,06:45,414.583088
2024-09-01,06:50,415.03668
2024-09-01,06:55,416.397456
2024-09-01,07:00,415.03668
2024-09-01,07:05,417.758232
2024-09-01,07:10,417.30464
2024-09-01,07:15,416.397456
2024-09-01,07:20,415.943864
2024-09-01,07:25,417.30464
2024-09-01,07:30,419.5726
2024-09-01,07:35,418.211824
2024-09-01,07:40,418.211824
2024-09-01,07:45,420.026192
2024-09-01,07:50,416.851048
2024-09-01,07:55,416.851048
2024-09-01,08:00,417.30464
2024-09-01,08:05,420.479784
2024-09-01,08:10,421.386968
2024-09-01,08:15,421.84056
2024-09-01,08:20,420.479784
2024-09-01,08:25,420.479784
2024-09-01,08:30,428.64444
2024-09-01,08:35,429.551624
2024-09-01,08:40,430.458808
2024-09-01,08:45,428.64444
2024-09-01,08:50,432.726768
2024-09-01,08:55,432.726768
2024-09-01,09:00,433.633952
2024-09-01,09:05,430.9124
2024-09-01,09:10,430.9124
2024-09-01,09:15,429.098032
2024-09-01,09:20,430.458808
2024-09-01,09:25,429.098032
2024-09-01,09:30,429.551624
2024-09-01,09:35,429.551624
2024-09-01,09:40,429.098032
2024-09-01,09:45,429.551624
2024-09-01,09:50,427.737256
2024-09-01,09:55,427.283664
2024-09-01,10:00,424.562112
2024-09-01,10:05,426.37648
2024-09-01,10:10,426.37648
2024-09-01,10:15,422.294152
2024-09-01,10:20,424.10852
2024-09-01,10:25,429.098032
2024-09-01,10:30,425.015704
2024-09-01,10:35,425.015704
2024-09-01,10:40,425.469296
2024-09-01,10:45,425.469296
2024-09-01,10:50,425.469296
2024-09-01,10:55,425.922888
2024-09-01,11:00,430.005216
2024-09-01,11:05,432.273176
2024-09-01,11:10,430.005216
2024-09-01,11:15,428.64444
2024-09-01,11:20,429.098032
2024-09-01,11:25,429.551624
2024-09-01,11:30,429.098032
2024-09-01,11:35,430.005216
2024-09-01,11:40,430.005216
2024-09-01,11:45,430.005216
2024-09-01,11:50,430.005216
2024-09-01,11:55,430.005216
2024-09-01,12:00,426.830072
2024-09-01,12:05,426.830072
2024-09-01,12:10,426.830072
2024-09-01,12:15,427.737256
2024-09-01,12:20,427.737256
2024-09-01,12:25,426.37648
2024-09-01,12:30,425.922888
2024-09-01,12:35,426.37648
2024-09-01,12:40,426.37648
2024-09-01,12:45,426.37648
2024-09-01,12:50,429.551624
2024-09-01,12:55,426.37648
2024-09-01,13:00,426.830072
2024-09-01,13:05,430.005216
2024-09-01,13:10,425.922888
2024-09-01,13:15,425.922888
2024-09-01,13:20,428.64444
2024-09-01,13:25,428.64444
2024-09-01,13:30,425.922888
2024-09-01,13:35,425.922888
2024-09-01,13:40,426.37648
2024-09-01,13:45,427.737256
2024-09-01,13:50,427.283664
2024-09-01,13:55,427.283664
2024-09-01,14:00,424.10852
2024-09-01,14:05,433.18036
2024-09-01,14:10,428.190848
2024-09-01,14:15,431.819584
2024-09-01,14:20,432.726768
2024-09-01,14:25,430.9124
2024-09-01,14:30,433.18036
2024-09-01,14:35,432.726768
2024-09-01,14:40,433.18036
2024-09-01,14:45,437.71628
2024-09-01,14:50,440.437832
2024-09-01,14:55,439.98424
2024-09-01,15:00,432.726768
2024-09-01,15:05,438.169872
2024-09-01,15:10,439.530648
2024-09-01,15:15,440.891424
2024-09-01,15:20,441.798608
2024-09-01,15:25,102.511792
2024-09-01,15:30,50.348712
2024-09-01,15:35,50.348712
2024-09-01,15:40,50.348712
2024-09-01,15:45,58.059776
2024-09-01,15:50,58.059776
2024-09-01,15:55,48.534344
2024-09-01,16:00,442.705792
2024-09-01,16:05,101.151016
2024-09-01,16:10,97.52228
2024-09-01,16:15,93.893544
2024-09-01,16:20,56.245408
2024-09-01,16:25,56.245408
2024-09-01,16:30,56.245408
2024-09-01,16:35,56.245408
2024-09-01,16:40,56.245408
2024-09-01,16:45,94.347136
2024-09-01,16:50,94.347136
2024-09-01,16:55,93.893544
2024-09-01,17:00,445.427344
2024-09-01,17:05,448.602488
2024-09-01,17:10,453.592
2024-09-01,17:15,454.952776
2024-09-01,17:20,454.499184
2024-09-01,17:25,454.499184
2024-09-01,17:30,454.499184
2024-09-01,17:35,453.592
2024-09-01,17:40,452.684816
2024-09-01,17:45,452.684816
2024-09-01,17:50,453.138408
2024-09-01,17:55,452.684816
2024-09-01,18:00,451.32404
2024-09-01,18:05,450.870448
2024-09-01,18:10,448.602488
2024-09-01,18:15,450.416856
2024-09-01,18:20,450.416856
2024-09-01,18:25,448.148896
2024-09-01,18:30,448.148896
2024-09-01,18:35,449.963264
2024-09-01,18:40,451.777632
2024-09-01,18:45,450.870448
2024-09-01,18:50,451.777632
2024-09-01,18:55,450.870448
2024-09-01,19:00,449.05608
2024-09-01,19:05,440.891424
2024-09-01,19:10,440.437832
2024-09-01,19:15,440.891424
2024-09-01,19:20,436.355504
2024-09-01,19:25,434.541136
2024-09-01,19:30,432.726768
2024-09-01,19:35,432.726768
2024-09-01,19:40,434.087544
2024-09-01,19:45,431.365992
2024-09-01,19:50,431.365992
2024-09-01,19:55,430.9124
2024-09-01,20:00,434.994728
2024-09-01,20:05,430.458808
2024-09-01,20:10,429.098032
2024-09-01,20:15,428.190848
2024-09-01,20:20,425.469296
2024-09-01,20:25,425.922888
2024-09-01,20:30,423.201336
2024-09-01,20:35,422.747744
2024-09-01,20:40,422.747744
2024-09-01,20:45,420.933376
2024-09-01,20:50,422.294152
2024-09-01,20:55,421.386968
2024-09-01,21:00,420.479784
2024-09-01,21:05,423.201336
2024-09-01,21:10,423.654928
2024-09-01,21:15,429.551624
2024-09-01,21:20,428.190848
2024-09-01,21:25,428.190848
2024-09-01,21:30,426.830072
2024-09-01,21:35,434.087544
2024-09-01,21:40,433.633952
2024-09-01,21:45,434.087544
2024-09-01,21:50,434.541136
2024-09-01,21:55,434.541136
2024-09-01,22:00,434.541136
2024-09-01,22:05,428.64444
2024-09-01,22:10,429.098032
2024-09-01,22:15,93.893544
2024-09-01,22:20,426.830072
2024-09-01,22:25,434.087544
2024-09-01,22:30,433.18036
2024-09-01,22:35,431.365992
2024-09-01,22:40,431.819584
2024-09-01,22:45,430.9124
2024-09-01,22:50,430.458808
2024-09-01,22:55,427.283664
2024-09-01,23:00,425.015704
2024-09-01,23:05,415.03668
2024-09-01,23:10,414.583088
2024-09-01,23:15,425.469296
2024-09-01,23:20,425.469296
2024-09-01,23:25,425.015704
2024-09-01,23:30,426.830072
2024-09-01,23:35,423.201336
2024-09-01,23:40,425.922888
2024-09-01,23:45,427.283664
2024-09-01,23:50,433.18036
2024-09-01,23:55,433.633952
2024-09-02,00:00,440.891424
2024-09-02,00:05,436.809096
2024-09-02,00:10,437.262688
2024-09-02,00:15,442.705792
2024-09-02,00:20,444.066568
2024-09-02,00:25,452.231224
2024-09-02,00:30,454.952776
2024-09-02,00:35,454.952776
2024-09-02,00:40,455.406368
2024-09-02,00:45,453.138408
2024-09-02,00:50,449.963264
2024-09-02,00:55,453.138408
2024-09-02,01:00,445.427344
2024-09-02,01:05,452.684816
2024-09-02,01:10,454.045592
2024-09-02,01:15,452.684816
2024-09-02,01:20,454.499184
2024-09-02,01:25,453.592
2024-09-02,01:30,454.045592
2024-09-02,01:35,451.32404
2024-09-02,01:40,450.870448
2024-09-02,01:45,452.684816
2024-09-02,01:50,453.138408
2024-09-02,01:55,449.05608
2024-09-02,02:00,454.045592
2024-09-02,02:05,448.148896
2024-09-02,02:10,448.148896
2024-09-02,02:15,447.695304
2024-09-02,02:20,448.602488
2024-09-02,02:25,448.602488
2024-09-02,02:30,446.334528
2024-09-02,02:35,446.334528
2024-09-02,02:40,446.334528
2024-09-02,02:45,440.891424
2024-09-02,02:50,440.437832
2024-09-02,02:55,440.437832
2024-09-02,03:00,448.148896
2024-09-02,03:05,441.798608
2024-09-02,03:10,441.798608
2024-09-02,03:15,443.159384
2024-09-02,03:20,438.623464
2024-09-02,03:25,437.262688
2024-09-02,03:30,437.262688
2024-09-02,03:35,436.809096
2024-09-02,03:40,442.2522
2024-09-02,03:45,437.71628
2024-09-02,03:50,437.262688
2024-09-02,03:55,441.798608
2024-09-02,04:00,440.437832
2024-09-02,04:05,441.345016
2024-09-02,04:10,440.891424
2024-09-02,04:15,441.345016
2024-09-02,04:20,443.159384
2024-09-02,04:25,443.159384
2024-09-02,04:30,442.705792
2024-09-02,04:35,441.798608
2024-09-02,04:40,440.891424
2024-09-02,04:45,433.633952
2024-09-02,04:50,436.355504
2024-09-02,04:55,432.273176
2024-09-02,05:00,434.994728
2024-09-02,05:05,426.37648
2024-09-02,05:10,425.922888
2024-09-02,05:15,435.44832
2024-09-02,05:20,434.994728
2024-09-02,05:25,434.994728
2024-09-02,05:30,434.994728
2024-09-02,05:35,434.994728
2024-09-02,05:40,435.901912
2024-09-02,05:45,438.169872
2024-09-02,05:50,435.901912
2024-09-02,05:55,436.355504
2024-09-02,06:00,437.262688
2024-09-02,06:05,439.077056
2024-09-02,06:10,436.809096
2024-09-02,06:15,436.809096
2024-09-02,06:20,436.809096
2024-09-02,06:25,438.169872
2024-09-02,06:30,431.365992
2024-09-02,06:35,426.830072
2024-09-02,06:40,429.551624
2024-09-02,06:45,431.365992
2024-09-02,06:50,429.551624
2024-09-02,06:55,428.64444
2024-09-02,07:00,429.551624
2024-09-02,07:05,426.830072
