date,start,actual
2024-12-01,00:00,464.92
2024-12-01,01:00,455.63
2024-12-01,02:00,450.21
2024-12-01,03:00,444.56
2024-12-01,04:00,436.1
2024-12-01,05:00,432.86
2024-12-01,06:00,428.97
2024-12-01,07:00,427.06
2024-12-01,08:00,424.96
2024-12-01,09:00,426.58
2024-12-01,10:00,427.3
2024-12-01,11:00,425.75
2024-12-01,12:00,432.67
2024-12-01,13:00,425.86
2024-12-01,14:00,347.88
2024-12-01,15:00,280.46
2024-12-01,16:00,262.13
2024-12-01,17:00,262.93
2024-12-01,18:00,270.13
2024-12-01,19:00,280.01
2024-12-01,20:00,279.49
2024-12-01,21:00,283.13
2024-12-01,22:00,362.49
2024-12-01,23:00,426.72
2024-12-02,00:00,410.33
2024-12-02,01:00,393.63
2024-12-02,02:00,382.81
2024-12-02,03:00,381.79
2024-12-02,04:00,382.28
2024-12-02,05:00,386.74
2024-12-02,06:00,394.71
2024-12-02,07:00,403.2
2024-12-02,08:00,405.92
2024-12-02,09:00,405.78
2024-12-02,10:00,412.51
2024-12-02,11:00,415.94
2024-12-02,12:00,422.9
2024-12-02,13:00,411.19
2024-12-02,14:00,340.7
2024-12-02,15:00,293.78
2024-12-02,16:00,287.68
2024-12-02,17:00,279.57
2024-12-02,18:00,270.64
2024-12-02,19:00,264.01
2024-12-02,20:00,266.27
2024-12-02,21:00,285.51
2024-12-02,22:00,365.47
2024-12-02,23:00,408.17
2024-12-03,00:00,400.99
2024-12-03,01:00,385.88
2024-12-03,02:00,373.36
2024-12-03,03:00,373.1
2024-12-03,04:00,365.76
2024-12-03,05:00,364.55
2024-12-03,06:00,377.83
2024-12-03,07:00,388.71
2024-12-03,08:00,389.98
2024-12-03,09:00,394.53
2024-12-03,10:00,391.15
2024-12-03,11:00,394.11
2024-12-03,12:00,396.06
2024-12-03,13:00,379.07
2024-12-03,14:00,320.16
2024-12-03,15:00,288.95
2024-12-03,16:00,278.34
2024-12-03,17:00,274.18
2024-12-03,18:00,259.59
2024-12-03,19:00,254.28
2024-12-03,20:00,259.35
2024-12-03,21:00,272.81
2024-12-03,22:00,331.68
2024-12-03,23:00,382.81
2024-12-04,00:00,372.27
2024-12-04,01:00,354.23
2024-12-04,02:00,337.92
2024-12-04,03:00,311.82
2024-12-04,04:00,288.62
2024-12-04,05:00,275.26
2024-12-04,06:00,268.56
2024-12-04,07:00,281.11
2024-12-04,08:00,304.83
2024-12-04,09:00,335.53
2024-12-04,10:00,346.52
2024-12-04,11:00,369.82
2024-12-04,12:00,391.53
2024-12-04,13:00,395.85
2024-12-04,14:00,389.09
2024-12-04,15:00,368.16
2024-12-04,16:00,357.06
2024-12-04,17:00,351.22
2024-12-04,18:00,350.42
2024-12-04,19:00,351.99
2024-12-04,20:00,358.18
2024-12-04,21:00,368.47
2024-12-04,22:00,393.24
2024-12-04,23:00,422.14
2024-12-05,00:00,416.61
2024-12-05,01:00,400.83
2024-12-05,02:00,396.48
2024-12-05,03:00,401.26
2024-12-05,04:00,400.23
2024-12-05,05:00,399.04
2024-12-05,06:00,396.07
2024-12-05,07:00,392.21
2024-12-05,08:00,379.53
2024-12-05,09:00,379.64
2024-12-05,10:00,370.6
2024-12-05,11:00,346.14
2024-12-05,12:00,331.89
2024-12-05,13:00,324.75
2024-12-05,14:00,292.16
2024-12-05,15:00,263.34
2024-12-05,16:00,248.98
2024-12-05,17:00,253.95
2024-12-05,18:00,271.02
2024-12-05,19:00,274.44
2024-12-05,20:00,279.29
2024-12-05,21:00,297.9
2024-12-05,22:00,350.42
2024-12-05,23:00,396.71
2024-12-06,00:00,383.2
2024-12-06,01:00,374.45
2024-12-06,02:00,373.41
2024-12-06,03:00,372.65
2024-12-06,04:00,369.4
2024-12-06,05:00,355.98
2024-12-06,06:00,360.61
2024-12-06,07:00,382.6
2024-12-06,08:00,393.03
2024-12-06,09:00,394.6
2024-12-06,10:00,395.35
2024-12-06,11:00,402.1
2024-12-06,12:00,406.08
2024-12-06,13:00,400.86
2024-12-06,14:00,362.44
2024-12-06,15:00,321.29
2024-12-06,16:00,307.94
2024-12-06,17:00,300.9
2024-12-06,18:00,296.18
2024-12-06,19:00,307.08
2024-12-06,20:00,331.41
2024-12-06,21:00,349.57
2024-12-06,22:00,401.01
2024-12-06,23:00,423.72
2024-12-07,00:00,431.0
2024-12-07,01:00,431.19
2024-12-07,02:00,422.42
2024-12-07,03:00,415.52
2024-12-07,04:00,415.03
2024-12-07,05:00,417.0
2024-12-07,06:00,420.09
2024-12-07,07:00,425.51
2024-12-07,08:00,429.83
2024-12-07,09:00,423.91
2024-12-07,10:00,419.23
2024-12-07,11:00,423.99
2024-12-07,12:00,429.93
2024-12-07,13:00,429.32
2024-12-07,14:00,417.49
2024-12-07,15:00,411.14
2024-12-07,16:00,400.74
2024-12-07,17:00,394.44
2024-12-07,18:00,387.45
2024-12-07,19:00,394.03
2024-12-07,20:00,409.15
2024-12-07,21:00,419.71
2024-12-07,22:00,431.77
2024-12-07,23:00,444.84
2024-12-08,00:00,433.65
2024-12-08,01:00,417.72
2024-12-08,02:00,405.15
2024-12-08,03:00,395.13
2024-12-08,04:00,396.13
2024-12-08,05:00,396.66
2024-12-08,06:00,397.11
2024-12-08,07:00,388.91
2024-12-08,08:00,379.48
2024-12-08,09:00,375.24
2024-12-08,10:00,375.5
2024-12-08,11:00,374.32
