date,start,actual
2024-11-01,00:00,169.42
2024-11-01,01:00,192.84
2024-11-01,02:00,185.6
2024-11-01,03:00,189.82
2024-11-01,04:00,186.42
2024-11-01,05:00,188.41
2024-11-01,06:00,191.42
2024-11-01,07:00,195.01
2024-11-01,08:00,201.71
2024-11-01,09:00,201.8
2024-11-01,10:00,198.3
2024-11-01,11:00,209.75
2024-11-01,12:00,224.7
2024-11-01,13:00,228.0
2024-11-01,14:00,216.06
2024-11-01,15:00,136.01
2024-11-01,16:00,80.09
2024-11-01,17:00,72.7
2024-11-01,18:00,70.05
2024-11-01,19:00,69.73
2024-11-01,20:00,68.37
2024-11-01,21:00,70.46
2024-11-01,22:00,76.49
2024-11-01,23:00,107.85
2024-11-02,00:00,184.69
2024-11-02,01:00,198.81
2024-11-02,02:00,197.86
2024-11-02,03:00,198.02
2024-11-02,04:00,201.71
2024-11-02,05:00,199.26
2024-11-02,06:00,198.09
2024-11-02,07:00,222.86
2024-11-02,08:00,221.14
2024-11-02,09:00,221.52
2024-11-02,10:00,224.25
2024-11-02,11:00,225.21
2024-11-02,12:00,223.98
2024-11-02,13:00,212.17
2024-11-02,14:00,201.49
2024-11-02,15:00,148.3
2024-11-02,16:00,109.92
2024-11-02,17:00,84.85
2024-11-02,18:00,65.86
2024-11-02,19:00,55.2
2024-11-02,20:00,49.52
2024-11-02,21:00,47.8
2024-11-02,22:00,51.88
2024-11-02,23:00,87.61
2024-11-03,00:00,165.03
2024-11-03,01:00,183.95
2024-11-03,02:00,179.77
2024-11-03,03:00,175.83
2024-11-03,04:00,174.47
2024-11-03,05:00,184.93
2024-11-03,06:00,199.03
2024-11-03,07:00,192.0
2024-11-03,08:00,188.79
2024-11-03,09:00,189.26
2024-11-03,10:00,177.05
2024-11-03,11:00,180.46
2024-11-03,12:00,187.39
2024-11-03,13:00,187.53
2024-11-03,14:00,170.36
2024-11-03,15:00,84.78
2024-11-03,16:00,43.88
2024-11-03,17:00,38.3
2024-11-03,18:00,41.83
2024-11-03,19:00,46.44
2024-11-03,20:00,45.63
2024-11-03,21:00,51.69
2024-11-03,22:00,47.19
2024-11-03,23:00,72.81
2024-11-04,00:00,162.95
2024-11-04,01:00,194.81
2024-11-04,02:00,201.42
2024-11-04,03:00,203.21
2024-11-04,04:00,204.92
2024-11-04,05:00,206.82
2024-11-04,06:00,210.44
2024-11-04,07:00,213.53
2024-11-04,08:00,215.4
2024-11-04,09:00,214.25
2024-11-04,10:00,215.33
2024-11-04,11:00,221.0
2024-11-04,12:00,225.19
2024-11-04,13:00,233.58
2024-11-04,14:00,223.51
2024-11-04,15:00,146.45
2024-11-04,16:00,80.25
2024-11-04,17:00,65.79
2024-11-04,18:00,65.87
2024-11-04,19:00,67.73
2024-11-04,20:00,65.32
2024-11-04,21:00,69.95
2024-11-04,22:00,83.15
2024-11-04,23:00,117.09
2024-11-05,00:00,217.59
2024-11-05,01:00,236.03
2024-11-05,02:00,242.99
2024-11-05,03:00,238.39
2024-11-05,04:00,240.43
2024-11-05,05:00,246.31
2024-11-05,06:00,248.63
2024-11-05,07:00,255.55
2024-11-05,08:00,247.05
2024-11-05,09:00,246.28
2024-11-05,10:00,248.14
2024-11-05,11:00,242.91
2024-11-05,12:00,235.06
2024-11-05,13:00,233.14
2024-11-05,14:00,220.26
2024-11-05,15:00,147.75
2024-11-05,16:00,94.65
2024-11-05,17:00,85.2
2024-11-05,18:00,77.65
2024-11-05,19:00,74.39
2024-11-05,20:00,78.75
2024-11-05,21:00,76.44
2024-11-05,22:00,89.31
2024-11-05,23:00,145.42
2024-11-06,00:00,207.48
2024-11-06,01:00,221.35
2024-11-06,02:00,221.64
2024-11-06,03:00,220.36
2024-11-06,04:00,218.84
2024-11-06,05:00,219.47
2024-11-06,06:00,225.68
