date,start,actual
2024-08-01,00:00,172.09
2024-08-01,01:00,204.03
2024-08-01,02:00,244.93
2024-08-01,03:00,254.33
2024-08-01,04:00,256.28
2024-08-01,05:00,256.31
2024-08-01,06:00,255.89
2024-08-01,07:00,260.59
2024-08-01,08:00,264.43
2024-08-01,09:00,264.93
2024-08-01,10:00,268.12
2024-08-01,11:00,267.46
2024-08-01,12:00,265.43
2024-08-01,13:00,253.47
2024-08-01,14:00,206.84
2024-08-01,15:00,165.79
2024-08-01,16:00,142.26
2024-08-01,17:00,136.65
2024-08-01,18:00,134.07
2024-08-01,19:00,140.19
2024-08-01,20:00,151.69
2024-08-01,21:00,167.61
2024-08-01,22:00,182.44
2024-08-01,23:00,193.63
2024-08-02,00:00,201.4
2024-08-02,01:00,228.93
2024-08-02,02:00,259.18
2024-08-02,03:00,263.97
2024-08-02,04:00,262.54
2024-08-02,05:00,260.57
2024-08-02,06:00,257.61
2024-08-02,07:00,254.63
2024-08-02,08:00,250.72
2024-08-02,09:00,247.45
2024-08-02,10:00,250.6
2024-08-02,11:00,258.56
2024-08-02,12:00,270.22
2024-08-02,13:00,266.71
2024-08-02,14:00,236.22
2024-08-02,15:00,210.97
2024-08-02,16:00,198.35
2024-08-02,17:00,186.4
2024-08-02,18:00,173.28
2024-08-02,19:00,176.99
2024-08-02,20:00,186.89
2024-08-02,21:00,193.44
2024-08-02,22:00,196.09
2024-08-02,23:00,199.49
2024-08-03,00:00,199.97
2024-08-03,01:00,219.35
2024-08-03,02:00,247.86
2024-08-03,03:00,252.67
2024-08-03,04:00,248.31
2024-08-03,05:00,250.69
2024-08-03,06:00,254.35
2024-08-03,07:00,260.07
2024-08-03,08:00,258.18
2024-08-03,09:00,260.63
2024-08-03,10:00,260.33
2024-08-03,11:00,258.76
2024-08-03,12:00,259.27
2024-08-03,13:00,241.94
2024-08-03,14:00,176.23
2024-08-03,15:00,127.74
2024-08-03,16:00,106.47
2024-08-03,17:00,101.92
2024-08-03,18:00,103.04
2024-08-03,19:00,108.79
2024-08-03,20:00,114.07
2024-08-03,21:00,120.95
2024-08-03,22:00,131.38
2024-08-03,23:00,136.75
2024-08-04,00:00,154.5
2024-08-04,01:00,188.13
2024-08-04,02:00,233.2
2024-08-04,03:00,240.06
2024-08-04,04:00,236.35
2024-08-04,05:00,239.51
2024-08-04,06:00,236.78
2024-08-04,07:00,237.11
2024-08-04,08:00,231.32
2024-08-04,09:00,222.45
2024-08-04,10:00,217.85
2024-08-04,11:00,217.7
2024-08-04,12:00,219.35
2024-08-04,13:00,214.97
2024-08-04,14:00,147.2
2024-08-04,15:00,103.94
2024-08-04,16:00,92.03
2024-08-04,17:00,88.8
2024-08-04,18:00,94.18
2024-08-04,19:00,97.2
2024-08-04,20:00,102.48
2024-08-04,21:00,114.1
2024-08-04,22:00,129.1
2024-08-04,23:00,145.03
2024-08-05,00:00,162.0
2024-08-05,01:00,200.13
2024-08-05,02:00,238.74
2024-08-05,03:00,246.87
2024-08-05,04:00,245.11
2024-08-05,05:00,244.88
2024-08-05,06:00,246.03
2024-08-05,07:00,248.42
2024-08-05,08:00,243.63
2024-08-05,09:00,241.17
2024-08-05,10:00,240.61
2024-08-05,11:00,245.82
2024-08-05,12:00,254.5
2024-08-05,13:00,242.4
2024-08-05,14:00,198.74
2024-08-05,15:00,159.72
2024-08-05,16:00,141.51
2024-08-05,17:00,138.41
2024-08-05,18:00,137.49
2024-08-05,19:00,139.37
2024-08-05,20:00,142.59
2024-08-05,21:00,154.09
2024-08-05,22:00,165.27
2024-08-05,23:00,169.35
2024-08-06,00:00,178.66
2024-08-06,01:00,207.76
2024-08-06,02:00,237.54
2024-08-06,03:00,240.77
2024-08-06,04:00,241.44
2024-08-06,05:00,244.03
2024-08-06,06:00,239.05
2024-08-06,07:00,238.71
2024-08-06,08:00,239.66
2024-08-06,09:00,237.83
2024-08-06,10:00,233.94
2024-08-06,11:00,237.3
2024-08-06,12:00,242.58
2024-08-06,13:00,231.55
2024-08-06,14:00,181.67
2024-08-06,15:00,137.61
2024-08-06,16:00,123.03
2024-08-06,17:00,119.9
2024-08-06,18:00,124.77
2024-08-06,19:00,126.9
2024-08-06,20:00,131.72
2024-08-06,21:00,136.64
2024-08-06,22:00,145.2
2024-08-06,23:00,153.96
2024-08-07,00:00,166.59
2024-08-07,01:00,197.67
2024-08-07,02:00,230.89
2024-08-07,03:00,232.38
2024-08-07,04:00,231.41
2024-08-07,05:00,237.4
2024-08-07,06:00,236.66
2024-08-07,07:00,229.97
2024-08-07,08:00,229.99
2024-08-07,09:00,228.65
2024-08-07,10:00,232.44
2024-08-07,11:00,234.51
2024-08-07,12:00,230.09
2024-08-07,13:00,228.66
2024-08-07,14:00,199.44
2024-08-07,15:00,164.18
2024-08-07,16:00,141.94
2024-08-07,17:00,127.69
2024-08-07,18:00,127.49
2024-08-07,19:00,131.19
2024-08-07,20:00,128.23
2024-08-07,21:00,127.38
2024-08-07,22:00,127.26
2024-08-07,23:00,129.8
2024-08-08,00:00,148.0
2024-08-08,01:00,187.14
2024-08-08,02:00,224.5
2024-08-08,03:00,226.68
2024-08-08,04:00,223.73
2024-08-08,05:00,224.91
2024-08-08,06:00,221.21
2024-08-08,07:00,221.12
2024-08-08,08:00,214.74
2024-08-08,09:00,213.2
2024-08-08,10:00,214.26
2024-08-08,11:00,209.95
2024-08-08,12:00,208.11
2024-08-08,13:00,201.79
2024-08-08,14:00,168.51
2024-08-08,15:00,130.1
2024-08-08,16:00,106.4
2024-08-08,17:00,99.59
2024-08-08,18:00,99.12
2024-08-08,19:00,100.4
2024-08-08,20:00,103.79
2024-08-08,21:00,103.95
2024-08-08,22:00,112.12
2024-08-08,23:00,120.2
2024-08-09,00:00,134.42
2024-08-09,01:00,171.97
2024-08-09,02:00,213.58
2024-08-09,03:00,220.94
2024-08-09,04:00,221.08
2024-08-09,05:00,221.91
2024-08-09,06:00,223.85
2024-08-09,07:00,219.83
2024-08-09,08:00,209.93
2024-08-09,09:00,206.93
2024-08-09,10:00,207.76
2024-08-09,11:00,209.68
2024-08-09,12:00,217.6
2024-08-09,13:00,214.71
2024-08-09,14:00,173.87
2024-08-09,15:00,135.78
2024-08-09,16:00,121.4
2024-08-09,17:00,112.78
2024-08-09,18:00,108.19
2024-08-09,19:00,106.44
2024-08-09,20:00,108.03
2024-08-09,21:00,108.89
2024-08-09,22:00,115.7
2024-08-09,23:00,123.53
2024-08-10,00:00,138.52
2024-08-10,01:00,179.49
2024-08-10,02:00,220.82
2024-08-10,03:00,222.44
2024-08-10,04:00,221.21
2024-08-10,05:00,220.56
2024-08-10,06:00,220.34
2024-08-10,07:00,217.04
2024-08-10,08:00,208.5
2024-08-10,09:00,204.46
2024-08-10,10:00,199.28
2024-08-10,11:00,195.9
2024-08-10,12:00,197.63
2024-08-10,13:00,189.14
2024-08-10,14:00,128.15
2024-08-10,15:00,84.51
2024-08-10,16:00,69.36
2024-08-10,17:00,62.47
