date,start,actual
2024-03-01,00:00,380.7
2024-03-01,01:00,357.72
2024-03-01,02:00,324.0
2024-03-01,03:00,345.4
2024-03-01,04:00,376.84
2024-03-01,05:00,428.03
2024-03-01,06:00,464.88
2024-03-01,07:00,523.85
2024-03-01,08:00,581.75
2024-03-01,09:00,612.57
2024-03-01,10:00,623.53
2024-03-01,11:00,646.02
2024-03-01,12:00,675.83
2024-03-01,13:00,688.48
2024-03-01,14:00,687.11
2024-03-01,15:00,692.0
2024-03-01,16:00,703.22
2024-03-01,17:00,704.75
2024-03-01,18:00,694.95
2024-03-01,19:00,693.43
2024-03-01,20:00,680.89
2024-03-01,21:00,587.64
2024-03-01,22:00,497.49
2024-03-01,23:00,448.86
2024-03-02,00:00,395.63
2024-03-02,01:00,388.66
2024-03-02,02:00,387.19
2024-03-02,03:00,397.15
2024-03-02,04:00,416.31
2024-03-02,05:00,437.5
2024-03-02,06:00,472.83
2024-03-02,07:00,527.79
2024-03-02,08:00,585.53
2024-03-02,09:00,603.52
2024-03-02,10:00,623.47
2024-03-02,11:00,663.82
2024-03-02,12:00,661.65
2024-03-02,13:00,654.59
2024-03-02,14:00,671.95
2024-03-02,15:00,678.55
2024-03-02,16:00,668.33
2024-03-02,17:00,664.0
2024-03-02,18:00,658.83
2024-03-02,19:00,660.21
2024-03-02,20:00,640.39
2024-03-02,21:00,473.31
2024-03-02,22:00,349.26
2024-03-02,23:00,318.76
2024-03-03,00:00,275.76
2024-03-03,01:00,229.59
2024-03-03,02:00,216.61
2024-03-03,03:00,237.58
2024-03-03,04:00,255.76
2024-03-03,05:00,307.3
2024-03-03,06:00,374.65
2024-03-03,07:00,461.08
2024-03-03,08:00,554.68
2024-03-03,09:00,586.61
2024-03-03,10:00,614.35
2024-03-03,11:00,635.69
2024-03-03,12:00,644.68
2024-03-03,13:00,650.58
2024-03-03,14:00,649.28
2024-03-03,15:00,631.95
2024-03-03,16:00,618.92
2024-03-03,17:00,627.71
2024-03-03,18:00,638.3
2024-03-03,19:00,639.91
2024-03-03,20:00,617.84
2024-03-03,21:00,476.69
2024-03-03,22:00,387.05
2024-03-03,23:00,321.21
2024-03-04,00:00,304.53
2024-03-04,01:00,311.39
2024-03-04,02:00,324.1
2024-03-04,03:00,322.77
2024-03-04,04:00,336.26
2024-03-04,05:00,354.31
2024-03-04,06:00,406.34
2024-03-04,07:00,473.81
2024-03-04,08:00,579.02
2024-03-04,09:00,599.71
2024-03-04,10:00,595.73
2024-03-04,11:00,591.4
2024-03-04,12:00,582.75
2024-03-04,13:00,578.88
2024-03-04,14:00,580.44
2024-03-04,15:00,579.45
2024-03-04,16:00,584.32
2024-03-04,17:00,589.37
2024-03-04,18:00,606.42
2024-03-04,19:00,634.93
2024-03-04,20:00,628.15
2024-03-04,21:00,503.11
2024-03-04,22:00,399.01
2024-03-04,23:00,337.62
2024-03-05,00:00,295.94
2024-03-05,01:00,274.1
2024-03-05,02:00,271.95
2024-03-05,03:00,280.0
2024-03-05,04:00,288.25
2024-03-05,05:00,341.1
2024-03-05,06:00,405.64
2024-03-05,07:00,524.01
2024-03-05,08:00,640.62
2024-03-05,09:00,654.44
2024-03-05,10:00,664.78
2024-03-05,11:00,675.48
2024-03-05,12:00,684.09
2024-03-05,13:00,682.45
2024-03-05,14:00,678.95
2024-03-05,15:00,678.24
2024-03-05,16:00,685.42
2024-03-05,17:00,691.73
2024-03-05,18:00,679.65
2024-03-05,19:00,643.95
2024-03-05,20:00,619.4
2024-03-05,21:00,505.73
2024-03-05,22:00,395.15
2024-03-05,23:00,322.52
2024-03-06,00:00,271.72
2024-03-06,01:00,256.02
2024-03-06,02:00,260.87
2024-03-06,03:00,291.93
2024-03-06,04:00,337.31
2024-03-06,05:00,414.32
2024-03-06,06:00,474.64
2024-03-06,07:00,518.61
2024-03-06,08:00,580.53
2024-03-06,09:00,594.58
2024-03-06,10:00,622.32
2024-03-06,11:00,660.0
2024-03-06,12:00,661.09
2024-03-06,13:00,669.63
2024-03-06,14:00,682.61
2024-03-06,15:00,694.48
2024-03-06,16:00,690.86
2024-03-06,17:00,687.77
2024-03-06,18:00,661.71
2024-03-06,19:00,641.38
2024-03-06,20:00,601.76
2024-03-06,21:00,473.13
2024-03-06,22:00,359.75
2024-03-06,23:00,301.91
2024-03-07,00:00,272.36
2024-03-07,01:00,268.95
2024-03-07,02:00,266.67
2024-03-07,03:00,266.07
2024-03-07,04:00,291.52
2024-03-07,05:00,328.81
2024-03-07,06:00,389.31
2024-03-07,07:00,453.34
2024-03-07,08:00,519.54
2024-03-07,09:00,535.29
2024-03-07,10:00,553.08
2024-03-07,11:00,559.84
2024-03-07,12:00,574.29
2024-03-07,13:00,577.47
2024-03-07,14:00,586.83
2024-03-07,15:00,586.74
2024-03-07,16:00,585.73
2024-03-07,17:00,589.22
2024-03-07,18:00,599.74
2024-03-07,19:00,576.65
2024-03-07,20:00,548.08
2024-03-07,21:00,439.51
2024-03-07,22:00,340.68
2024-03-07,23:00,302.88
2024-03-08,00:00,278.94
2024-03-08,01:00,268.52
2024-03-08,02:00,277.68
2024-03-08,03:00,284.53
2024-03-08,04:00,315.26
2024-03-08,05:00,360.82
2024-03-08,06:00,425.02
2024-03-08,07:00,505.83
2024-03-08,08:00,588.73
2024-03-08,09:00,612.44
2024-03-08,10:00,636.55
2024-03-08,11:00,653.71
2024-03-08,12:00,651.45
2024-03-08,13:00,656.13
2024-03-08,14:00,661.46
2024-03-08,15:00,659.71
2024-03-08,16:00,647.21
2024-03-08,17:00,640.27
2024-03-08,18:00,631.11
2024-03-08,19:00,622.9
2024-03-08,20:00,608.16
2024-03-08,21:00,441.18
2024-03-08,22:00,298.06
2024-03-08,23:00,249.2
2024-03-09,00:00,235.67
2024-03-09,01:00,222.81
2024-03-09,02:00,222.2
2024-03-09,03:00,232.83
2024-03-09,04:00,266.9
2024-03-09,05:00,340.32
2024-03-09,06:00,395.37
2024-03-09,07:00,482.03
2024-03-09,08:00,566.83
2024-03-09,09:00,588.67
2024-03-09,10:00,605.76
2024-03-09,11:00,615.31
2024-03-09,12:00,614.58
2024-03-09,13:00,630.4
2024-03-09,14:00,637.22
2024-03-09,15:00,646.53
2024-03-09,16:00,621.15
2024-03-09,17:00,594.33
2024-03-09,18:00,590.59
2024-03-09,19:00,571.41
2024-03-09,20:00,549.71
2024-03-09,21:00,401.81
2024-03-09,22:00,297.3
2024-03-09,23:00,233.92
2024-03-10,00:00,212.72
2024-03-10,01:00,214.11
2024-03-10,02:00,222.2
2024-03-10,03:00,227.15
2024-03-10,04:00,266.73
2024-03-10,05:00,321.98
2024-03-10,06:00,391.9
2024-03-10,07:00,487.1
2024-03-10,08:00,556.45
2024-03-10,09:00,593.79
2024-03-10,10:00,609.01
2024-03-10,11:00,641.47
2024-03-10,12:00,640.62
2024-03-10,13:00,635.15
2024-03-10,14:00,643.54
2024-03-10,15:00,654.25
2024-03-10,16:00,650.71
2024-03-10,17:00,644.27
2024-03-10,18:00,643.67
2024-03-10,19:00,629.98
2024-03-10,20:00,603.91
2024-03-10,21:00,467.67
2024-03-10,22:00,345.54
2024-03-10,23:00,297.02
2024-03-11,00:00,277.6
2024-03-11,01:00,262.26
2024-03-11,02:00,264.96
2024-03-11,03:00,289.21
2024-03-11,04:00,332.02
2024-03-11,05:00,387.84
2024-03-11,06:00,450.84
2024-03-11,07:00,534.04
2024-03-11,08:00,602.65
2024-03-11,09:00,627.6
2024-03-11,10:00,641.51
2024-03-11,11:00,670.71
2024-03-11,12:00,691.17
2024-03-11,13:00,701.47
2024-03-11,14:00,695.67
2024-03-11,15:00,686.9
2024-03-11,16:00,668.4
2024-03-11,17:00,651.45
2024-03-11,18:00,621.83
2024-03-11,19:00,611.97
2024-03-11,20:00,595.98
2024-03-11,21:00,459.35
2024-03-11,22:00,339.62
2024-03-11,23:00,290.76
2024-03-12,00:00,257.9
2024-03-12,01:00,250.42
2024-03-12,02:00,272.27
2024-03-12,03:00,295.06
2024-03-12,04:00,327.51
2024-03-12,05:00,382.98
2024-03-12,06:00,441.31
2024-03-12,07:00,497.91
2024-03-12,08:00,561.23
2024-03-12,09:00,589.37
2024-03-12,10:00,607.21
2024-03-12,11:00,628.1
2024-03-12,12:00,614.13
2024-03-12,13:00,620.19
2024-03-12,14:00,627.3
2024-03-12,15:00,636.52
2024-03-12,16:00,636.9
2024-03-12,17:00,643.05
2024-03-12,18:00,626.53
2024-03-12,19:00,606.32
2024-03-12,20:00,602.12
2024-03-12,21:00,560.04
2024-03-12,22:00,452.87
2024-03-12,23:00,375.24
2024-03-13,00:00,338.89
2024-03-13,01:00,331.65
2024-03-13,02:00,328.25
2024-03-13,03:00,339.18
2024-03-13,04:00,377.48
2024-03-13,05:00,414.79
2024-03-13,06:00,485.49
2024-03-13,07:00,537.2
2024-03-13,08:00,589.12
2024-03-13,09:00,594.86
2024-03-13,10:00,609.86
2024-03-13,11:00,632.38
2024-03-13,12:00,629.41
2024-03-13,13:00,633.65
2024-03-13,14:00,636.87
2024-03-13,15:00,644.42
2024-03-13,16:00,650.54
2024-03-13,17:00,651.57
2024-03-13,18:00,629.97
2024-03-13,19:00,604.52
2024-03-13,20:00,592.31
2024-03-13,21:00,498.84
2024-03-13,22:00,399.22
2024-03-13,23:00,326.1
2024-03-14,00:00,295.27
2024-03-14,01:00,275.35
2024-03-14,02:00,285.14
2024-03-14,03:00,323.66
2024-03-14,04:00,381.24
2024-03-14,05:00,444.16
2024-03-14,06:00,497.88
2024-03-14,07:00,545.05
2024-03-14,08:00,579.72
2024-03-14,09:00,585.75
2024-03-14,10:00,588.6
2024-03-14,11:00,572.43
2024-03-14,12:00,561.11
2024-03-14,13:00,566.0
2024-03-14,14:00,558.64
2024-03-14,15:00,547.81
2024-03-14,16:00,545.42
2024-03-14,17:00,548.76
2024-03-14,18:00,554.83
2024-03-14,19:00,544.43
2024-03-14,20:00,535.8
2024-03-14,21:00,476.85
2024-03-14,22:00,373.36
2024-03-14,23:00,315.29
2024-03-15,00:00,291.64
2024-03-15,01:00,270.94
2024-03-15,02:00,269.43
2024-03-15,03:00,263.94
2024-03-15,04:00,281.13
2024-03-15,05:00,305.75
2024-03-15,06:00,363.26
2024-03-15,07:00,479.93
2024-03-15,08:00,570.19
2024-03-15,09:00,585.55
2024-03-15,10:00,585.93
2024-03-15,11:00,582.7
2024-03-15,12:00,571.74
2024-03-15,13:00,568.97
2024-03-15,14:00,573.79
2024-03-15,15:00,567.34
2024-03-15,16:00,563.3
2024-03-15,17:00,546.72
2024-03-15,18:00,554.1
2024-03-15,19:00,588.14
2024-03-15,20:00,579.01
2024-03-15,21:00,505.22
2024-03-15,22:00,394.24
2024-03-15,23:00,318.94
2024-03-16,00:00,282.85
2024-03-16,01:00,288.39
2024-03-16,02:00,306.07
2024-03-16,03:00,336.56
2024-03-16,04:00,388.96
2024-03-16,05:00,468.6
2024-03-16,06:00,543.63
2024-03-16,07:00,602.33
2024-03-16,08:00,632.49
2024-03-16,09:00,633.02
2024-03-16,10:00,646.93
2024-03-16,11:00,638.31
2024-03-16,12:00,636.7
2024-03-16,13:00,642.4
2024-03-16,14:00,648.15
2024-03-16,15:00,637.89
2024-03-16,16:00,630.63
2024-03-16,17:00,638.29
2024-03-16,18:00,630.9
2024-03-16,19:00,638.15
2024-03-16,20:00,643.38
2024-03-16,21:00,569.3
2024-03-16,22:00,467.63
2024-03-16,23:00,379.24
2024-03-17,00:00,351.6
2024-03-17,01:00,359.25
2024-03-17,02:00,364.05
2024-03-17,03:00,405.52
2024-03-17,04:00,464.74
2024-03-17,05:00,501.24
2024-03-17,06:00,557.35
2024-03-17,07:00,600.42
2024-03-17,08:00,602.36
2024-03-17,09:00,611.57
2024-03-17,10:00,627.32
2024-03-17,11:00,642.03
2024-03-17,12:00,648.05
2024-03-17,13:00,648.1
2024-03-17,14:00,643.23
2024-03-17,15:00,653.86
2024-03-17,16:00,658.33
2024-03-17,17:00,660.73
2024-03-17,18:00,659.8
2024-03-17,19:00,663.41
2024-03-17,20:00,651.81
2024-03-17,21:00,582.26
2024-03-17,22:00,494.71
2024-03-17,23:00,431.31
