date,start,actual
2024-04-01,00:00,47.173568
2024-04-01,00:05,46.719976
2024-04-01,00:10,147.4174
2024-04-01,00:15,146.510216
2024-04-01,00:20,146.963808
2024-04-01,00:25,459.488696
2024-04-01,00:30,460.39588
2024-04-01,00:35,461.303064
2024-04-01,00:40,457.674328
2024-04-01,00:45,454.952776
2024-04-01,00:50,454.952776
2024-04-01,00:55,457.674328
2024-04-01,01:00,460.849472
2024-04-01,01:05,460.849472
2024-04-01,01:10,460.39588
2024-04-01,01:15,460.849472
2024-04-01,01:20,460.39588
2024-04-01,01:25,458.581512
2024-04-01,01:30,458.12792
2024-04-01,01:35,453.592
2024-04-01,01:40,449.963264
2024-04-01,01:45,449.963264
2024-04-01,01:50,453.138408
2024-04-01,01:55,455.406368
2024-04-01,02:00,458.581512
2024-04-01,02:05,455.406368
2024-04-01,02:10,454.952776
2024-04-01,02:15,452.684816
2024-04-01,02:20,453.138408
2024-04-01,02:25,453.592
2024-04-01,02:30,453.592
2024-04-01,02:35,454.499184
2024-04-01,02:40,455.406368
2024-04-01,02:45,454.499184
2024-04-01,02:50,454.499184
2024-04-01,02:55,455.406368
2024-04-01,03:00,455.85996
2024-04-01,03:05,457.674328
2024-04-01,03:10,455.85996
2024-04-01,03:15,454.952776
2024-04-01,03:20,454.499184
2024-04-01,03:25,454.499184
2024-04-01,03:30,454.045592
2024-04-01,03:35,453.592
2024-04-01,03:40,453.138408
2024-04-01,03:45,454.045592
2024-04-01,03:50,455.85996
2024-04-01,03:55,457.220736
2024-04-01,04:00,458.12792
2024-04-01,04:05,456.313552
2024-04-01,04:10,456.313552
2024-04-01,04:15,456.313552
2024-04-01,04:20,456.767144
2024-04-01,04:25,456.313552
2024-04-01,04:30,455.85996
2024-04-01,04:35,456.313552
2024-04-01,04:40,454.499184
2024-04-01,04:45,454.499184
2024-04-01,04:50,455.406368
2024-04-01,04:55,455.406368
2024-04-01,05:00,454.952776
2024-04-01,05:05,451.777632
2024-04-01,05:10,451.777632
2024-04-01,05:15,451.777632
2024-04-01,05:20,450.416856
2024-04-01,05:25,449.963264
2024-04-01,05:30,448.148896
2024-04-01,05:35,443.159384
2024-04-01,05:40,442.705792
2024-04-01,05:45,440.891424
2024-04-01,05:50,440.437832
2024-04-01,05:55,440.437832
2024-04-01,06:00,441.345016
2024-04-01,06:05,436.355504
2024-04-01,06:10,435.44832
2024-04-01,06:15,435.44832
2024-04-01,06:20,433.633952
2024-04-01,06:25,434.087544
2024-04-01,06:30,433.633952
2024-04-01,06:35,435.901912
2024-04-01,06:40,434.087544
2024-04-01,06:45,434.087544
2024-04-01,06:50,433.18036
2024-04-01,06:55,432.273176
2024-04-01,07:00,434.994728
2024-04-01,07:05,430.005216
2024-04-01,07:10,431.365992
2024-04-01,07:15,433.18036
2024-04-01,07:20,430.458808
2024-04-01,07:25,430.9124
2024-04-01,07:30,430.9124
2024-04-01,07:35,430.005216
2024-04-01,07:40,430.458808
2024-04-01,07:45,430.9124
2024-04-01,07:50,431.365992
2024-04-01,07:55,430.9124
2024-04-01,08:00,428.190848
2024-04-01,08:05,427.737256
