date,start,actual
2024-05-01,00:00,513.919736
2024-05-01,00:05,801.950656
2024-05-01,00:10,0.0
2024-05-01,00:15,543.856808
2024-05-01,00:20,801.950656
2024-05-01,00:25,804.672208
2024-05-01,00:30,802.85784
2024-05-01,00:35,802.85784
2024-05-01,00:40,804.672208
2024-05-01,00:45,804.672208
2024-05-01,00:50,804.672208
2024-05-01,00:55,804.672208
2024-05-01,01:00,788.796488
2024-05-01,01:05,769.745624
2024-05-01,01:10,769.745624
2024-05-01,01:15,0.0
2024-05-01,01:20,790.610856
2024-05-01,01:25,788.796488
2024-05-01,01:30,788.796488
2024-05-01,01:35,788.796488
2024-05-01,01:40,788.796488
2024-05-01,01:45,790.610856
2024-05-01,01:50,788.796488
2024-05-01,01:55,790.610856
2024-05-01,02:00,790.610856
2024-05-01,02:05,802.85784
2024-05-01,02:10,802.85784
2024-05-01,02:15,801.950656
2024-05-01,02:20,804.672208
2024-05-01,02:25,804.672208
2024-05-01,02:30,804.672208
2024-05-01,02:35,802.85784
2024-05-01,02:40,802.85784
2024-05-01,02:45,804.672208
2024-05-01,02:50,804.672208
2024-05-01,02:55,804.672208
2024-05-01,03:00,801.950656
2024-05-01,03:05,801.950656
2024-05-01,03:10,796.507552
2024-05-01,03:15,801.950656
2024-05-01,03:20,802.85784
2024-05-01,03:25,802.85784
2024-05-01,03:30,804.672208
2024-05-01,03:35,802.85784
2024-05-01,03:40,802.85784
2024-05-01,03:45,802.85784
2024-05-01,03:50,802.85784
2024-05-01,03:55,802.85784
2024-05-01,04:00,804.672208
2024-05-01,04:05,788.796488
2024-05-01,04:10,806.0329839999999
2024-05-01,04:15,788.796488
2024-05-01,04:20,790.610856
2024-05-01,04:25,790.610856
2024-05-01,04:30,790.610856
2024-05-01,04:35,790.610856
2024-05-01,04:40,790.610856
2024-05-01,04:45,790.610856
2024-05-01,04:50,790.610856
2024-05-01,04:55,788.796488
2024-05-01,05:00,795.146776
2024-05-01,05:05,792.878816
2024-05-01,05:10,792.878816
2024-05-01,05:15,792.878816
2024-05-01,05:20,792.878816
2024-05-01,05:25,792.878816
2024-05-01,05:30,792.878816
2024-05-01,05:35,792.878816
2024-05-01,05:40,792.878816
2024-05-01,05:45,792.878816
2024-05-01,05:50,792.878816
2024-05-01,05:55,792.878816
2024-05-01,06:00,805.579392
2024-05-01,06:05,776.095912
2024-05-01,06:10,776.095912
2024-05-01,06:15,772.013584
2024-05-01,06:20,772.013584
2024-05-01,06:25,805.579392
2024-05-01,06:30,801.950656
2024-05-01,06:35,793.786
2024-05-01,06:40,796.05396
2024-05-01,06:45,753.416312
2024-05-01,06:50,745.251656
2024-05-01,06:55,743.89088
2024-05-01,07:00,792.425224
2024-05-01,07:05,726.200792
2024-05-01,07:10,772.467176
2024-05-01,07:15,747.519616
2024-05-01,07:20,756.137864
2024-05-01,07:25,762.0345599999999
2024-05-01,07:30,762.0345599999999
2024-05-01,07:35,760.673784
2024-05-01,07:40,760.673784
2024-05-01,07:45,760.673784
2024-05-01,07:50,760.673784
2024-05-01,07:55,760.673784
2024-05-01,08:00,700.79964
2024-05-01,08:05,703.974784
2024-05-01,08:10,701.253232
2024-05-01,08:15,703.974784
2024-05-01,08:20,704.428376
2024-05-01,08:25,703.974784
2024-05-01,08:30,703.974784
2024-05-01,08:35,746.612432
2024-05-01,08:40,746.612432
2024-05-01,08:45,746.612432
2024-05-01,08:50,746.612432
2024-05-01,08:55,746.612432
2024-05-01,09:00,745.251656
2024-05-01,09:05,762.941744
2024-05-01,09:10,755.684272
2024-05-01,09:15,755.684272
2024-05-01,09:20,755.684272
2024-05-01,09:25,766.116888
2024-05-01,09:30,766.116888
2024-05-01,09:35,766.116888
