date,start,actual
2024-04-01,00:00,386.913976
2024-04-01,00:05,386.913976
2024-04-01,00:10,386.913976
2024-04-01,00:15,386.913976
2024-04-01,00:20,386.913976
2024-04-01,00:25,386.913976
2024-04-01,00:30,386.913976
2024-04-01,00:35,386.913976
2024-04-01,00:40,386.913976
2024-04-01,00:45,386.913976
2024-04-01,00:50,386.913976
2024-04-01,00:55,386.913976
2024-04-01,01:00,386.913976
2024-04-01,01:05,406.8266648
2024-04-01,01:10,406.8266648
2024-04-01,01:15,406.8266648
2024-04-01,01:20,406.8266648
2024-04-01,01:25,406.8266648
2024-04-01,01:30,406.8266648
2024-04-01,01:35,406.5091504
2024-04-01,01:40,406.5091504
2024-04-01,01:45,406.5091504
2024-04-01,01:50,406.5091504
2024-04-01,01:55,406.5091504
2024-04-01,02:00,406.5091504
2024-04-01,02:05,386.913976
2024-04-01,02:10,386.913976
2024-04-01,02:15,386.913976
2024-04-01,02:20,386.913976
2024-04-01,02:25,386.913976
2024-04-01,02:30,386.913976
2024-04-01,02:35,407.9606448
2024-04-01,02:40,407.9606448
2024-04-01,02:45,407.9606448
2024-04-01,02:50,407.9606448
2024-04-01,02:55,407.9606448
2024-04-01,03:00,407.4616936
2024-04-01,03:05,407.4616936
2024-04-01,03:10,407.4616936
2024-04-01,03:15,407.4616936
2024-04-01,03:20,407.4616936
2024-04-01,03:25,407.4616936
2024-04-01,03:30,407.4616936
2024-04-01,03:35,407.5070528
2024-04-01,03:40,407.5070528
2024-04-01,03:45,407.4616936
2024-04-01,03:50,407.4616936
2024-04-01,03:55,407.4616936
2024-04-01,04:00,407.4616936
2024-04-01,04:05,386.913976
2024-04-01,04:10,386.913976
2024-04-01,04:15,386.913976
2024-04-01,04:20,386.913976
2024-04-01,04:25,386.913976
2024-04-01,04:30,386.913976
2024-04-01,04:35,386.913976
2024-04-01,04:40,386.913976
2024-04-01,04:45,386.913976
2024-04-01,04:50,386.913976
2024-04-01,04:55,386.913976
2024-04-01,05:00,386.913976
2024-04-01,05:05,386.913976
2024-04-01,05:10,386.913976
2024-04-01,05:15,386.913976
2024-04-01,05:20,386.913976
2024-04-01,05:25,386.913976
2024-04-01,05:30,386.913976
2024-04-01,05:35,401.655716
2024-04-01,05:40,401.7464344
2024-04-01,05:45,401.7464344
2024-04-01,05:50,401.9278712
2024-04-01,05:55,401.9278712
2024-04-01,06:00,401.9278712
2024-04-01,06:05,386.913976
2024-04-01,06:10,386.913976
2024-04-01,06:15,386.913976
2024-04-01,06:20,386.913976
2024-04-01,06:25,386.913976
2024-04-01,06:30,386.913976
2024-04-01,06:35,460.2598024
2024-04-01,06:40,460.2598024
2024-04-01,06:45,460.2598024
2024-04-01,06:50,460.1237248
2024-04-01,06:55,460.1237248
2024-04-01,07:00,460.2598024
2024-04-01,07:05,460.1237248
2024-04-01,07:10,460.1237248
2024-04-01,07:15,460.1237248
2024-04-01,07:20,460.1237248
2024-04-01,07:25,460.1237248
2024-04-01,07:30,460.1237248
2024-04-01,07:35,459.6701328
2024-04-01,07:40,459.6701328
2024-04-01,07:45,459.5340552
2024-04-01,07:50,459.5340552
2024-04-01,07:55,459.5340552
2024-04-01,08:00,459.5340552
2024-04-01,08:05,459.8062104
2024-04-01,08:10,459.8062104
2024-04-01,08:15,459.8062104
2024-04-01,08:20,459.8062104
2024-04-01,08:25,459.8062104
2024-04-01,08:30,459.8062104
2024-04-01,08:35,458.808308
2024-04-01,08:40,458.808308
2024-04-01,08:45,458.808308
2024-04-01,08:50,458.808308
2024-04-01,08:55,458.808308
2024-04-01,09:00,458.808308
2024-04-01,09:05,459.3526184
2024-04-01,09:10,459.3526184
2024-04-01,09:15,459.3526184
2024-04-01,09:20,459.3526184
2024-04-01,09:25,459.488696
2024-04-01,09:30,459.488696
2024-04-01,09:35,452.6394568
2024-04-01,09:40,452.6394568
2024-04-01,09:45,452.6394568
2024-04-01,09:50,452.7755344
2024-04-01,09:55,452.3673016
2024-04-01,10:00,452.3673016
2024-04-01,10:05,452.5940976
2024-04-01,10:10,452.5940976
2024-04-01,10:15,452.5940976
2024-04-01,10:20,452.3673016
2024-04-01,10:25,452.3673016
2024-04-01,10:30,452.3673016
2024-04-01,10:35,452.3673016
2024-04-01,10:40,452.3673016
2024-04-01,10:45,452.7755344
2024-04-01,10:50,452.6394568
2024-04-01,10:55,452.3673016
2024-04-01,11:00,452.3673016
2024-04-01,11:05,452.8208936
2024-04-01,11:10,453.138408
2024-04-01,11:15,452.911612
2024-04-01,11:20,452.6394568
2024-04-01,11:25,452.6394568
2024-04-01,11:30,452.6394568
2024-04-01,11:35,459.4433368
2024-04-01,11:40,459.4433368
2024-04-01,11:45,459.4433368
2024-04-01,11:50,459.6701328
2024-04-01,11:55,459.4433368
2024-04-01,12:00,459.035104
2024-04-01,12:05,458.2186384
2024-04-01,12:10,458.2186384
2024-04-01,12:15,458.2186384
2024-04-01,12:20,458.2186384
2024-04-01,12:25,458.2186384
2024-04-01,12:30,458.2186384
2024-04-01,12:35,460.9401904
2024-04-01,12:40,460.9401904
2024-04-01,12:45,460.9401904
2024-04-01,12:50,460.9401904
2024-04-01,12:55,460.9401904
2024-04-01,13:00,460.9401904
2024-04-01,13:05,460.5319576
2024-04-01,13:10,460.5319576
2024-04-01,13:15,460.5319576
2024-04-01,13:20,460.5319576
2024-04-01,13:25,460.5319576
2024-04-01,13:30,460.5319576
2024-04-01,13:35,418.2571832
2024-04-01,13:40,418.2571832
2024-04-01,13:45,418.2571832
