date,start,actual
2024-09-01,00:00,803.311432
2024-09-01,00:05,806.0329839999999
2024-09-01,00:10,806.486576
2024-09-01,00:15,806.486576
2024-09-01,00:20,806.486576
2024-09-01,00:25,806.486576
2024-09-01,00:30,809.66172
2024-09-01,00:35,809.208128
2024-09-01,00:40,809.208128
2024-09-01,00:45,802.85784
2024-09-01,00:50,802.85784
2024-09-01,00:55,802.85784
2024-09-01,01:00,805.1258
2024-09-01,01:05,809.208128
2024-09-01,01:10,809.208128
2024-09-01,01:15,809.66172
2024-09-01,01:20,809.66172
2024-09-01,01:25,809.66172
2024-09-01,01:30,803.765024
2024-09-01,01:35,802.85784
2024-09-01,01:40,802.85784
2024-09-01,01:45,806.486576
2024-09-01,01:50,804.672208
2024-09-01,01:55,804.672208
2024-09-01,02:00,806.940168
2024-09-01,02:05,808.754536
2024-09-01,02:10,808.754536
2024-09-01,02:15,808.754536
2024-09-01,02:20,808.754536
2024-09-01,02:25,808.754536
2024-09-01,02:30,805.1258
2024-09-01,02:35,803.311432
2024-09-01,02:40,803.311432
2024-09-01,02:45,794.239592
2024-09-01,02:50,801.497064
2024-09-01,02:55,801.497064
2024-09-01,03:00,812.836864
2024-09-01,03:05,807.39376
2024-09-01,03:10,806.940168
2024-09-01,03:15,806.940168
2024-09-01,03:20,806.940168
2024-09-01,03:25,806.940168
2024-09-01,03:30,811.476088
2024-09-01,03:35,811.022496
2024-09-01,03:40,811.022496
2024-09-01,03:45,801.950656
2024-09-01,03:50,801.950656
2024-09-01,03:55,801.950656
2024-09-01,04:00,812.836864
2024-09-01,04:05,810.115312
2024-09-01,04:10,810.115312
2024-09-01,04:15,810.115312
2024-09-01,04:20,810.115312
2024-09-01,04:25,810.115312
2024-09-01,04:30,810.115312
2024-09-01,04:35,810.115312
2024-09-01,04:40,810.115312
2024-09-01,04:45,801.950656
2024-09-01,04:50,800.58988
2024-09-01,04:55,800.58988
2024-09-01,05:00,807.39376
2024-09-01,05:05,808.300944
2024-09-01,05:10,806.486576
2024-09-01,05:15,806.486576
2024-09-01,05:20,803.765024
2024-09-01,05:25,803.765024
2024-09-01,05:30,814.19764
2024-09-01,05:35,832.34132
2024-09-01,05:40,832.34132
2024-09-01,05:45,776.549504
2024-09-01,05:50,808.754536
2024-09-01,05:55,808.754536
2024-09-01,06:00,818.73356
2024-09-01,06:05,840.505976
2024-09-01,06:10,840.959568
2024-09-01,06:15,840.959568
2024-09-01,06:20,840.959568
2024-09-01,06:25,840.959568
2024-09-01,06:30,0.0
2024-09-01,06:35,0.0
2024-09-01,06:40,0.0
2024-09-01,06:45,809.66172
2024-09-01,06:50,807.39376
2024-09-01,06:55,807.39376
2024-09-01,07:00,842.7739359999999
2024-09-01,07:05,13.154168
2024-09-01,07:10,13.154168
2024-09-01,07:15,13.154168
2024-09-01,07:20,13.154168
2024-09-01,07:25,13.154168
2024-09-01,07:30,0.0
2024-09-01,07:35,0.0
2024-09-01,07:40,0.0
2024-09-01,07:45,778.817464
2024-09-01,07:50,767.477664
2024-09-01,07:55,767.477664
2024-09-01,08:00,829.619768
2024-09-01,08:05,0.0
2024-09-01,08:10,0.0
2024-09-01,08:15,0.0
2024-09-01,08:20,0.0
2024-09-01,08:25,0.0
2024-09-01,08:30,0.0
2024-09-01,08:35,0.0
2024-09-01,08:40,0.0
2024-09-01,08:45,806.940168
2024-09-01,08:50,806.940168
2024-09-01,08:55,806.940168
2024-09-01,09:00,827.8054
2024-09-01,09:05,0.0
2024-09-01,09:10,0.0
2024-09-01,09:15,0.0
2024-09-01,09:20,0.0
2024-09-01,09:25,0.0
2024-09-01,09:30,0.0
2024-09-01,09:35,0.0
2024-09-01,09:40,0.0
2024-09-01,09:45,817.826376
2024-09-01,09:50,815.104824
2024-09-01,09:55,815.104824
2024-09-01,10:00,0.0
2024-09-01,10:05,0.0
2024-09-01,10:10,0.0
2024-09-01,10:15,0.0
2024-09-01,10:20,0.0
2024-09-01,10:25,0.0
2024-09-01,10:30,0.0
2024-09-01,10:35,0.0
2024-09-01,10:40,0.0
2024-09-01,10:45,0.0
2024-09-01,10:50,0.0
2024-09-01,10:55,0.0
2024-09-01,11:00,0.0
2024-09-01,11:05,0.0
2024-09-01,11:10,0.0
2024-09-01,11:15,0.0
2024-09-01,11:20,0.0
2024-09-01,11:25,0.0
2024-09-01,11:30,0.0
2024-09-01,11:35,0.0
2024-09-01,11:40,0.0
2024-09-01,11:45,0.0
2024-09-01,11:50,0.0
2024-09-01,11:55,0.0
2024-09-01,12:00,0.0
2024-09-01,12:05,0.0
2024-09-01,12:10,0.0
2024-09-01,12:15,0.0
2024-09-01,12:20,0.0
2024-09-01,12:25,0.0
2024-09-01,12:30,791.51804
2024-09-01,12:35,781.539016
2024-09-01,12:40,781.539016
2024-09-01,12:45,0.0
2024-09-01,12:50,0.0
2024-09-01,12:55,0.0
2024-09-01,13:00,0.0
2024-09-01,13:05,796.507552
2024-09-01,13:10,795.146776
2024-09-01,13:15,794.693184
2024-09-01,13:20,799.229104
2024-09-01,13:25,799.229104
2024-09-01,13:30,777.91028
2024-09-01,13:35,724.840016
2024-09-01,13:40,724.840016
2024-09-01,13:45,0.0
2024-09-01,13:50,0.0
2024-09-01,13:55,0.0
2024-09-01,14:00,0.0
2024-09-01,14:05,760.220192
2024-09-01,14:10,761.127376
2024-09-01,14:15,764.30252
2024-09-01,14:20,764.30252
2024-09-01,14:25,764.30252
2024-09-01,14:30,746.1588399999999
2024-09-01,14:35,738.447776
2024-09-01,14:40,738.447776
2024-09-01,14:45,0.0
2024-09-01,14:50,0.0
2024-09-01,14:55,0.0
2024-09-01,15:00,749.333984
2024-09-01,15:05,762.0345599999999
2024-09-01,15:10,768.83844
2024-09-01,15:15,768.384848
2024-09-01,15:20,767.477664
2024-09-01,15:25,767.477664
2024-09-01,15:30,740.715736
2024-09-01,15:35,738.901368
2024-09-01,15:40,738.901368
2024-09-01,15:45,764.756112
2024-09-01,15:50,765.209704
2024-09-01,15:55,765.209704
2024-09-01,16:00,766.116888
2024-09-01,16:05,745.251656
2024-09-01,16:10,744.798064
2024-09-01,16:15,744.344472
2024-09-01,16:20,746.1588399999999
2024-09-01,16:25,746.1588399999999
2024-09-01,16:30,737.994184
2024-09-01,16:35,736.633408
2024-09-01,16:40,736.633408
