date,start,actual
2024-06-01,00:00,499.404792
2024-06-01,00:05,501.672752
2024-06-01,00:10,501.672752
2024-06-01,00:15,498.9512
2024-06-01,00:20,498.9512
2024-06-01,00:25,499.858384
2024-06-01,00:30,499.858384
2024-06-01,00:35,501.21916
2024-06-01,00:40,501.21916
2024-06-01,00:45,510.744592
2024-06-01,00:50,508.930224
2024-06-01,00:55,510.744592
2024-06-01,01:00,508.476632
2024-06-01,01:05,501.672752
2024-06-01,01:10,508.476632
2024-06-01,01:15,508.476632
2024-06-01,01:20,513.466144
2024-06-01,01:25,513.919736
2024-06-01,01:30,504.847896
2024-06-01,01:35,508.930224
2024-06-01,01:40,508.476632
2024-06-01,01:45,511.651776
2024-06-01,01:50,504.847896
2024-06-01,01:55,507.115856
2024-06-01,02:00,505.75508
2024-06-01,02:05,504.394304
2024-06-01,02:10,501.21916
2024-06-01,02:15,503.033528
2024-06-01,02:20,503.033528
2024-06-01,02:25,503.48712
2024-06-01,02:30,503.033528
2024-06-01,02:35,538.4137039999999
2024-06-01,02:40,561.093304
2024-06-01,02:45,563.361264
2024-06-01,02:50,561.093304
2024-06-01,02:55,552.021464
2024-06-01,03:00,563.814856
2024-06-01,03:05,554.743016
2024-06-01,03:10,561.546896
2024-06-01,03:15,551.567872
2024-06-01,03:20,506.208672
2024-06-01,03:25,504.847896
2024-06-01,03:30,547.939136
2024-06-01,03:35,556.103792
2024-06-01,03:40,544.3104
2024-06-01,03:45,545.217584
2024-06-01,03:50,560.639712
2024-06-01,03:55,563.361264
2024-06-01,04:00,557.464568
2024-06-01,04:05,541.135256
2024-06-01,04:10,542.949624
2024-06-01,04:15,554.2894239999999
2024-06-01,04:20,562.000488
2024-06-01,04:25,562.000488
2024-06-01,04:30,557.464568
2024-06-01,04:35,547.485544
2024-06-01,04:40,562.45408
2024-06-01,04:45,555.6502
2024-06-01,04:50,556.557384
2024-06-01,04:55,561.093304
2024-06-01,05:00,563.814856
2024-06-01,05:05,562.000488
2024-06-01,05:10,563.814856
2024-06-01,05:15,556.557384
2024-06-01,05:20,558.371752
2024-06-01,05:25,558.371752
2024-06-01,05:30,563.814856
2024-06-01,05:35,566.082816
2024-06-01,05:40,566.082816
2024-06-01,05:45,562.45408
2024-06-01,05:50,562.45408
2024-06-01,05:55,565.175632
2024-06-01,06:00,565.629224
2024-06-01,06:05,570.618736
2024-06-01,06:10,560.639712
2024-06-01,06:15,557.010976
2024-06-01,06:20,538.867296
2024-06-01,06:25,536.599336
2024-06-01,06:30,529.341864
2024-06-01,06:35,529.341864
2024-06-01,06:40,528.888272
2024-06-01,06:45,528.43468
2024-06-01,06:50,528.43468
2024-06-01,06:55,509.383816
2024-06-01,07:00,510.744592
2024-06-01,07:05,505.75508
2024-06-01,07:10,505.75508
2024-06-01,07:15,504.847896
2024-06-01,07:20,504.847896
2024-06-01,07:25,505.301488
2024-06-01,07:30,505.301488
2024-06-01,07:35,505.301488
2024-06-01,07:40,505.75508
2024-06-01,07:45,504.394304
2024-06-01,07:50,505.301488
2024-06-01,07:55,505.75508
2024-06-01,08:00,504.394304
2024-06-01,08:05,503.940712
2024-06-01,08:10,505.75508
2024-06-01,08:15,504.394304
2024-06-01,08:20,504.394304
2024-06-01,08:25,504.394304
2024-06-01,08:30,504.394304
