date,start,actual
2024-09-01,00:00,381.77
2024-09-01,01:00,373.98
2024-09-01,02:00,370.0
2024-09-01,03:00,375.48
2024-09-01,04:00,388.33
2024-09-01,05:00,417.5
2024-09-01,06:00,446.38
2024-09-01,07:00,471.66
2024-09-01,08:00,494.78
2024-09-01,09:00,502.76
2024-09-01,10:00,502.28
2024-09-01,11:00,501.9
2024-09-01,12:00,500.95
2024-09-01,13:00,499.54
2024-09-01,14:00,499.14
2024-09-01,15:00,496.47
2024-09-01,16:00,494.96
2024-09-01,17:00,494.42
2024-09-01,18:00,494.42
2024-09-01,19:00,494.86
2024-09-01,20:00,492.83
2024-09-01,21:00,466.19
2024-09-01,22:00,422.44
2024-09-01,23:00,389.65
2024-09-02,00:00,374.42
2024-09-02,01:00,360.27
2024-09-02,02:00,359.27
2024-09-02,03:00,362.33
2024-09-02,04:00,382.08
2024-09-02,05:00,408.08
2024-09-02,06:00,434.75
2024-09-02,07:00,468.27
2024-09-02,08:00,493.55
2024-09-02,09:00,501.53
2024-09-02,10:00,501.29
2024-09-02,11:00,500.7
2024-09-02,12:00,500.01
2024-09-02,13:00,500.19
2024-09-02,14:00,499.81
2024-09-02,15:00,498.79
2024-09-02,16:00,496.85
2024-09-02,17:00,496.3
2024-09-02,18:00,496.64
2024-09-02,19:00,496.35
2024-09-02,20:00,494.98
2024-09-02,21:00,481.6
2024-09-02,22:00,465.32
2024-09-02,23:00,453.23
2024-09-03,00:00,447.95
2024-09-03,01:00,432.35
2024-09-03,02:00,429.24
2024-09-03,03:00,426.53
2024-09-03,04:00,432.13
2024-09-03,05:00,444.2
2024-09-03,06:00,458.59
2024-09-03,07:00,482.23
2024-09-03,08:00,497.99
2024-09-03,09:00,502.12
2024-09-03,10:00,500.97
2024-09-03,11:00,501.16
2024-09-03,12:00,500.37
2024-09-03,13:00,499.38
2024-09-03,14:00,499.23
2024-09-03,15:00,497.01
2024-09-03,16:00,495.51
2024-09-03,17:00,496.11
2024-09-03,18:00,495.44
2024-09-03,19:00,496.46
2024-09-03,20:00,494.99
2024-09-03,21:00,469.96
2024-09-03,22:00,424.88
2024-09-03,23:00,385.66
2024-09-04,00:00,354.16
2024-09-04,01:00,332.13
2024-09-04,02:00,334.17
2024-09-04,03:00,328.66
2024-09-04,04:00,349.64
2024-09-04,05:00,380.59
2024-09-04,06:00,409.91
2024-09-04,07:00,455.5
2024-09-04,08:00,491.67
2024-09-04,09:00,501.18
2024-09-04,10:00,500.45
2024-09-04,11:00,499.68
2024-09-04,12:00,500.2
2024-09-04,13:00,499.47
2024-09-04,14:00,499.48
2024-09-04,15:00,498.09
2024-09-04,16:00,497.33
2024-09-04,17:00,496.67
2024-09-04,18:00,496.4
2024-09-04,19:00,496.4
2024-09-04,20:00,494.15
2024-09-04,21:00,458.18
2024-09-04,22:00,397.65
2024-09-04,23:00,357.39
2024-09-05,00:00,345.34
2024-09-05,01:00,340.9
2024-09-05,02:00,339.04
2024-09-05,03:00,340.1
2024-09-05,04:00,359.46
2024-09-05,05:00,385.88
2024-09-05,06:00,418.94
2024-09-05,07:00,462.44
2024-09-05,08:00,495.54
2024-09-05,09:00,503.57
2024-09-05,10:00,502.11
2024-09-05,11:00,501.7
2024-09-05,12:00,501.39
2024-09-05,13:00,500.33
2024-09-05,14:00,498.73
2024-09-05,15:00,497.22
2024-09-05,16:00,496.28
2024-09-05,17:00,495.48
2024-09-05,18:00,494.1
2024-09-05,19:00,494.81
2024-09-05,20:00,494.03
2024-09-05,21:00,469.09
2024-09-05,22:00,421.96
2024-09-05,23:00,383.66
2024-09-06,00:00,358.83
2024-09-06,01:00,341.37
2024-09-06,02:00,339.82
2024-09-06,03:00,343.85
2024-09-06,04:00,365.94
2024-09-06,05:00,395.09
2024-09-06,06:00,430.01
2024-09-06,07:00,469.63
2024-09-06,08:00,497.06
2024-09-06,09:00,503.35
2024-09-06,10:00,502.67
2024-09-06,11:00,502.16
2024-09-06,12:00,502.36
2024-09-06,13:00,501.85
2024-09-06,14:00,501.81
2024-09-06,15:00,500.09
2024-09-06,16:00,498.13
2024-09-06,17:00,498.31
2024-09-06,18:00,498.98
2024-09-06,19:00,499.29
2024-09-06,20:00,497.34
2024-09-06,21:00,464.95
2024-09-06,22:00,403.05
2024-09-06,23:00,355.93
2024-09-07,00:00,334.76
2024-09-07,01:00,319.79
2024-09-07,02:00,319.44
2024-09-07,03:00,327.94
2024-09-07,04:00,348.07
2024-09-07,05:00,380.57
2024-09-07,06:00,420.09
2024-09-07,07:00,463.21
2024-09-07,08:00,494.58
2024-09-07,09:00,501.98
2024-09-07,10:00,500.79
2024-09-07,11:00,500.05
2024-09-07,12:00,499.38
2024-09-07,13:00,499.74
2024-09-07,14:00,499.6
2024-09-07,15:00,497.76
2024-09-07,16:00,496.16
2024-09-07,17:00,495.24
2024-09-07,18:00,495.6
2024-09-07,19:00,496.58
2024-09-07,20:00,494.69
2024-09-07,21:00,461.22
2024-09-07,22:00,400.98
2024-09-07,23:00,354.93
2024-09-08,00:00,332.19
2024-09-08,01:00,318.23
2024-09-08,02:00,322.17
2024-09-08,03:00,337.62
2024-09-08,04:00,358.78
2024-09-08,05:00,388.98
2024-09-08,06:00,426.94
2024-09-08,07:00,467.79
2024-09-08,08:00,495.75
2024-09-08,09:00,501.82
2024-09-08,10:00,501.35
2024-09-08,11:00,500.56
2024-09-08,12:00,499.78
2024-09-08,13:00,499.62
2024-09-08,14:00,500.47
2024-09-08,15:00,499.13
2024-09-08,16:00,497.99
2024-09-08,17:00,497.39
2024-09-08,18:00,497.49
2024-09-08,19:00,497.74
2024-09-08,20:00,496.56
2024-09-08,21:00,477.84
2024-09-08,22:00,446.44
2024-09-08,23:00,419.19
2024-09-09,00:00,393.01
2024-09-09,01:00,375.54
2024-09-09,02:00,369.54
2024-09-09,03:00,370.18
2024-09-09,04:00,387.87
2024-09-09,05:00,411.24
2024-09-09,06:00,439.65
2024-09-09,07:00,477.18
2024-09-09,08:00,500.71
2024-09-09,09:00,505.72
2024-09-09,10:00,504.53
2024-09-09,11:00,502.05
2024-09-09,12:00,501.49
2024-09-09,13:00,501.28
2024-09-09,14:00,501.07
2024-09-09,15:00,499.41
2024-09-09,16:00,498.72
2024-09-09,17:00,497.97
2024-09-09,18:00,497.69
2024-09-09,19:00,498.16
2024-09-09,20:00,497.27
2024-09-09,21:00,473.63
2024-09-09,22:00,432.41
2024-09-09,23:00,406.0
2024-09-10,00:00,392.29
2024-09-10,01:00,376.83
2024-09-10,02:00,371.87
2024-09-10,03:00,369.17
2024-09-10,04:00,385.13
2024-09-10,05:00,407.98
2024-09-10,06:00,438.2
2024-09-10,07:00,473.52
2024-09-10,08:00,499.83
2024-09-10,09:00,505.81
2024-09-10,10:00,504.83
2024-09-10,11:00,503.19
2024-09-10,12:00,501.35
2024-09-10,13:00,500.93
2024-09-10,14:00,500.96
2024-09-10,15:00,501.28
2024-09-10,16:00,499.71
2024-09-10,17:00,497.95
2024-09-10,18:00,497.86
2024-09-10,19:00,497.91
2024-09-10,20:00,497.2
2024-09-10,21:00,471.47
2024-09-10,22:00,428.69
2024-09-10,23:00,399.51
2024-09-11,00:00,382.95
2024-09-11,01:00,369.95
2024-09-11,02:00,364.12
2024-09-11,03:00,362.29
2024-09-11,04:00,382.72
2024-09-11,05:00,408.59
2024-09-11,06:00,441.24
2024-09-11,07:00,476.81
2024-09-11,08:00,501.18
2024-09-11,09:00,505.92
2024-09-11,10:00,505.05
2024-09-11,11:00,503.16
2024-09-11,12:00,502.65
2024-09-11,13:00,502.41
2024-09-11,14:00,502.96
2024-09-11,15:00,501.79
2024-09-11,16:00,500.91
2024-09-11,17:00,500.11
2024-09-11,18:00,500.34
2024-09-11,19:00,500.48
2024-09-11,20:00,500.12
