date,start,actual
2024-03-01,00:00,402.9257736
2024-03-01,00:05,402.9257736
2024-03-01,00:10,402.9257736
2024-03-01,00:15,402.9257736
2024-03-01,00:20,402.9257736
2024-03-01,00:25,403.016492
2024-03-01,00:30,403.2886472
2024-03-01,00:35,431.9103024
2024-03-01,00:40,429.91449759999995
2024-03-01,00:45,430.6402448
2024-03-01,00:50,431.9103024
2024-03-01,00:55,431.9103024
2024-03-01,01:00,431.9103024
2024-03-01,01:05,431.9103024
2024-03-01,01:10,431.9103024
2024-03-01,01:15,431.9103024
2024-03-01,01:20,431.9103024
2024-03-01,01:25,431.9103024
2024-03-01,01:30,431.9103024
2024-03-01,01:35,390.08912
2024-03-01,01:40,390.08912
2024-03-01,01:45,390.08912
2024-03-01,01:50,390.08912
2024-03-01,01:55,390.08912
2024-03-01,02:00,390.08912
2024-03-01,02:05,390.08912
2024-03-01,02:10,390.08912
2024-03-01,02:15,390.08912
2024-03-01,02:20,390.08912
2024-03-01,02:25,390.08912
2024-03-01,02:30,390.08912
2024-03-01,02:35,391.8127696
2024-03-01,02:40,403.5154432
2024-03-01,02:45,403.5154432
2024-03-01,02:50,403.6061615999999
2024-03-01,02:55,403.6061615999999
2024-03-01,03:00,403.6061615999999
2024-03-01,03:05,403.5154432
2024-03-01,03:10,403.5154432
2024-03-01,03:15,403.5154432
2024-03-01,03:20,403.6061615999999
2024-03-01,03:25,403.6061615999999
2024-03-01,03:30,404.0143944
2024-03-01,03:35,360.6963584
2024-03-01,03:40,360.6963584
2024-03-01,03:45,360.6963584
2024-03-01,03:50,405.1937336
2024-03-01,03:55,405.1937336
2024-03-01,04:00,360.6963584
2024-03-01,04:05,405.6473256
2024-03-01,04:10,405.511248
2024-03-01,04:15,359.2902232
2024-03-01,04:20,359.2902232
2024-03-01,04:25,360.06132959999997
2024-03-01,04:30,360.06132959999997
2024-03-01,04:35,359.2902232
2024-03-01,04:40,359.2902232
2024-03-01,04:45,359.2902232
2024-03-01,04:50,359.2902232
2024-03-01,04:55,359.2902232
2024-03-01,05:00,358.8366312
2024-03-01,05:05,358.8366312
2024-03-01,05:10,358.8366312
2024-03-01,05:15,358.8366312
2024-03-01,05:20,358.8366312
2024-03-01,05:25,358.8366312
2024-03-01,05:30,359.2902232
2024-03-01,05:35,429.7330608
2024-03-01,05:40,429.6423424
2024-03-01,05:45,432.953564
2024-03-01,05:50,432.6814088
2024-03-01,05:55,430.1412936
2024-03-01,06:00,429.6423424
2024-03-01,06:05,429.4609056
2024-03-01,06:10,429.4609056
2024-03-01,06:15,429.6877016
2024-03-01,06:20,429.7330608
2024-03-01,06:25,429.8237792
2024-03-01,06:30,429.8237792
2024-03-01,06:35,429.6423424
2024-03-01,06:40,429.551624
2024-03-01,06:45,428.7805176
2024-03-01,06:50,459.85156959999995
2024-03-01,06:55,459.85156959999995
2024-03-01,07:00,459.7608512
2024-03-01,07:05,461.5752192
2024-03-01,07:10,461.5752192
2024-03-01,07:15,461.5752192
2024-03-01,07:20,461.5752192
2024-03-01,07:25,464.4328488
2024-03-01,07:30,464.4328488
2024-03-01,07:35,464.9318
2024-03-01,07:40,466.5647311999999
2024-03-01,07:45,466.5647311999999
2024-03-01,07:50,467.4719152
2024-03-01,07:55,471.69032080000005
2024-03-01,08:00,471.6449616
2024-03-01,08:05,473.550048
2024-03-01,08:10,474.910824
2024-03-01,08:15,474.910824
2024-03-01,08:20,474.910824
2024-03-01,08:25,474.910824
2024-03-01,08:30,474.910824
2024-03-01,08:35,474.95618319999994
2024-03-01,08:40,474.95618319999994
2024-03-01,08:45,474.95618319999994
2024-03-01,08:50,474.95618319999994
2024-03-01,08:55,474.95618319999994
2024-03-01,09:00,478.1766864
2024-03-01,09:05,478.8570744
2024-03-01,09:10,478.8570744
2024-03-01,09:15,478.8570744
2024-03-01,09:20,478.8570744
2024-03-01,09:25,478.8570744
2024-03-01,09:30,478.8570744
2024-03-01,09:35,480.39928719999995
2024-03-01,09:40,480.39928719999995
2024-03-01,09:45,480.39928719999995
2024-03-01,09:50,480.39928719999995
2024-03-01,09:55,477.3602208
2024-03-01,10:00,477.3602208
2024-03-01,10:05,477.3602208
2024-03-01,10:10,477.3602208
2024-03-01,10:15,477.3602208
2024-03-01,10:20,475.4551344
2024-03-01,10:25,477.3602208
2024-03-01,10:30,475.4551344
2024-03-01,10:35,475.4551344
2024-03-01,10:40,475.4551344
2024-03-01,10:45,475.4551344
2024-03-01,10:50,475.4551344
2024-03-01,10:55,475.4551344
2024-03-01,11:00,475.1829792
2024-03-01,11:05,463.0720728
2024-03-01,11:10,463.0720728
2024-03-01,11:15,463.0720728
2024-03-01,11:20,462.3463256
2024-03-01,11:25,462.3463256
2024-03-01,11:30,462.3463256
2024-03-01,11:35,468.0615848000001
2024-03-01,11:40,467.1544008
2024-03-01,11:45,474.3665136
2024-03-01,11:50,474.3665136
2024-03-01,11:55,474.3665136
2024-03-01,12:00,471.2367288
2024-03-01,12:05,466.70080880000006
2024-03-01,12:10,466.70080880000006
2024-03-01,12:15,465.97506159999995
2024-03-01,12:20,465.7029064
2024-03-01,12:25,465.7029064
2024-03-01,12:30,465.7029064
2024-03-01,12:35,463.8431792
2024-03-01,12:40,463.8431792
2024-03-01,12:45,460.2144432
2024-03-01,12:50,460.2144432
2024-03-01,12:55,460.2144432
2024-03-01,13:00,460.622676
2024-03-01,13:05,460.2598024
2024-03-01,13:10,460.2598024
2024-03-01,13:15,460.5319576
2024-03-01,13:20,460.5319576
2024-03-01,13:25,460.5319576
2024-03-01,13:30,460.5319576
2024-03-01,13:35,426.830072
2024-03-01,13:40,426.830072
2024-03-01,13:45,426.830072
2024-03-01,13:50,426.830072
2024-03-01,13:55,426.830072
2024-03-01,14:00,426.830072
2024-03-01,14:05,424.6981896
2024-03-01,14:10,424.6981896
2024-03-01,14:15,424.6981896
2024-03-01,14:20,424.6981896
2024-03-01,14:25,424.6981896
2024-03-01,14:30,424.6981896
2024-03-01,14:35,424.8342672
2024-03-01,14:40,424.8342672
2024-03-01,14:45,424.8342672
2024-03-01,14:50,424.8342672
2024-03-01,14:55,424.8342672
2024-03-01,15:00,424.8342672
2024-03-01,15:05,465.612188
2024-03-01,15:10,465.612188
2024-03-01,15:15,465.612188
2024-03-01,15:20,465.612188
2024-03-01,15:25,465.612188
2024-03-01,15:30,465.612188
2024-03-01,15:35,466.8368864
2024-03-01,15:40,468.8780504
2024-03-01,15:45,468.8780504
2024-03-01,15:50,470.3295448
2024-03-01,15:55,470.9645736
2024-03-01,16:00,470.3295448
2024-03-01,16:05,472.2799904
2024-03-01,16:10,472.5067864
2024-03-01,16:15,472.5067864
2024-03-01,16:20,473.4139704
2024-03-01,16:25,473.4139704
2024-03-01,16:30,473.4139704
2024-03-01,16:35,474.457232
2024-03-01,16:40,476.5891144
2024-03-01,16:45,476.9066288
2024-03-01,16:50,476.9066288
2024-03-01,16:55,484.7537704
2024-03-01,17:00,484.7537704
2024-03-01,17:05,484.7537704
2024-03-01,17:10,484.7991296
2024-03-01,17:15,484.7991296
2024-03-01,17:20,484.7991296
2024-03-01,17:25,484.7991296
2024-03-01,17:30,484.7991296
2024-03-01,17:35,482.9847616
2024-03-01,17:40,482.9847616
2024-03-01,17:45,482.9847616
2024-03-01,17:50,482.9847616
2024-03-01,17:55,482.9847616
2024-03-01,18:00,484.3455376
2024-03-01,18:05,485.2980808
2024-03-01,18:10,485.2980808
2024-03-01,18:15,485.2980808
2024-03-01,18:20,486.52277919999995
2024-03-01,18:25,485.2980808
2024-03-01,18:30,486.52277919999995
2024-03-01,18:35,486.931012
