date,start,actual
2024-09-01,00:00,0.0
2024-09-01,00:05,0.0
2024-09-01,00:10,0.0
2024-09-01,00:15,0.0
2024-09-01,00:20,0.0
2024-09-01,00:25,0.0
2024-09-01,00:30,0.0
2024-09-01,00:35,0.0
2024-09-01,00:40,0.0
2024-09-01,00:45,0.0
2024-09-01,00:50,0.0
2024-09-01,00:55,0.0
2024-09-01,01:00,0.0
2024-09-01,01:05,0.0
2024-09-01,01:10,0.0
2024-09-01,01:15,0.0
2024-09-01,01:20,0.0
2024-09-01,01:25,0.0
2024-09-01,01:30,0.0
2024-09-01,01:35,0.0
2024-09-01,01:40,0.0
2024-09-01,01:45,0.0
2024-09-01,01:50,0.0
2024-09-01,01:55,0.0
2024-09-01,02:00,0.0
2024-09-01,02:05,0.0
2024-09-01,02:10,0.0
2024-09-01,02:15,0.0
2024-09-01,02:20,0.0
2024-09-01,02:25,0.0
2024-09-01,02:30,0.0
2024-09-01,02:35,0.0
2024-09-01,02:40,0.0
2024-09-01,02:45,0.0
2024-09-01,02:50,0.0
2024-09-01,02:55,0.0
2024-09-01,03:00,0.0
2024-09-01,03:05,0.0
2024-09-01,03:10,0.0
2024-09-01,03:15,0.0
2024-09-01,03:20,0.0
2024-09-01,03:25,0.0
2024-09-01,03:30,0.0
2024-09-01,03:35,0.0
2024-09-01,03:40,0.0
2024-09-01,03:45,0.0
2024-09-01,03:50,0.0
2024-09-01,03:55,0.0
2024-09-01,04:00,0.0
2024-09-01,04:05,0.0
2024-09-01,04:10,0.0
2024-09-01,04:15,0.0
2024-09-01,04:20,0.0
2024-09-01,04:25,0.0
2024-09-01,04:30,0.0
2024-09-01,04:35,0.0
2024-09-01,04:40,0.0
2024-09-01,04:45,0.0
2024-09-01,04:50,0.0
2024-09-01,04:55,0.0
2024-09-01,05:00,0.0
2024-09-01,05:05,0.0
2024-09-01,05:10,0.0
2024-09-01,05:15,0.0
2024-09-01,05:20,0.0
2024-09-01,05:25,0.0
2024-09-01,05:30,0.0
2024-09-01,05:35,0.0
2024-09-01,05:40,0.0
2024-09-01,05:45,0.0
2024-09-01,05:50,0.0
2024-09-01,05:55,0.0
2024-09-01,06:00,0.0
2024-09-01,06:05,0.0
2024-09-01,06:10,0.0
2024-09-01,06:15,0.0
2024-09-01,06:20,0.0
2024-09-01,06:25,0.0
2024-09-01,06:30,0.0
2024-09-01,06:35,0.0
2024-09-01,06:40,0.0
2024-09-01,06:45,0.0
2024-09-01,06:50,0.0
2024-09-01,06:55,98.429464
2024-09-01,07:00,808.754536
2024-09-01,07:05,797.414736
2024-09-01,07:10,797.414736
2024-09-01,07:15,805.1258
2024-09-01,07:20,805.1258
2024-09-01,07:25,805.1258
2024-09-01,07:30,797.414736
2024-09-01,07:35,803.765024
2024-09-01,07:40,796.05396
2024-09-01,07:45,803.765024
2024-09-01,07:50,803.765024
2024-09-01,07:55,803.765024
2024-09-01,08:00,798.32192
2024-09-01,08:05,822.362296
2024-09-01,08:10,822.362296
2024-09-01,08:15,822.362296
2024-09-01,08:20,822.362296
2024-09-01,08:25,822.362296
2024-09-01,08:30,822.362296
2024-09-01,08:35,822.362296
2024-09-01,08:40,822.362296
2024-09-01,08:45,822.362296
2024-09-01,08:50,822.362296
2024-09-01,08:55,822.362296
2024-09-01,09:00,828.712584
2024-09-01,09:05,834.1556879999999
2024-09-01,09:10,830.980544
2024-09-01,09:15,830.980544
2024-09-01,09:20,840.505976
2024-09-01,09:25,834.1556879999999
2024-09-01,09:30,834.1556879999999
2024-09-01,09:35,831.887728
2024-09-01,09:40,830.980544
2024-09-01,09:45,835.516464
2024-09-01,09:50,835.516464
2024-09-01,09:55,831.887728
2024-09-01,10:00,834.1556879999999
2024-09-01,10:05,836.87724
2024-09-01,10:10,838.238016
2024-09-01,10:15,845.041896
2024-09-01,10:20,845.041896
2024-09-01,10:25,845.041896
2024-09-01,10:30,845.041896
2024-09-01,10:35,845.041896
2024-09-01,10:40,845.041896
2024-09-01,10:45,834.1556879999999
2024-09-01,10:50,832.34132
2024-09-01,10:55,829.619768
2024-09-01,11:00,832.34132
2024-09-01,11:05,844.588304
2024-09-01,11:10,840.959568
2024-09-01,11:15,842.320344
2024-09-01,11:20,855.02092
2024-09-01,11:25,855.02092
2024-09-01,11:30,855.02092
2024-09-01,11:35,842.320344
2024-09-01,11:40,842.320344
2024-09-01,11:45,842.320344
2024-09-01,11:50,842.320344
2024-09-01,11:55,842.320344
2024-09-01,12:00,855.02092
2024-09-01,12:05,826.444624
2024-09-01,12:10,846.4026719999999
2024-09-01,12:15,846.4026719999999
2024-09-01,12:20,840.959568
2024-09-01,12:25,846.4026719999999
2024-09-01,12:30,858.196064
2024-09-01,12:35,870.8966399999999
2024-09-01,12:40,870.8966399999999
2024-09-01,12:45,870.8966399999999
2024-09-01,12:50,870.8966399999999
2024-09-01,12:55,870.8966399999999
2024-09-01,13:00,825.991032
2024-09-01,13:05,827.351808
2024-09-01,13:10,0.0
2024-09-01,13:15,0.0
2024-09-01,13:20,0.0
2024-09-01,13:25,0.0
2024-09-01,13:30,855.928104
2024-09-01,13:35,855.928104
2024-09-01,13:40,855.928104
2024-09-01,13:45,855.928104
2024-09-01,13:50,862.731984
2024-09-01,13:55,862.731984
2024-09-01,14:00,856.381696
2024-09-01,14:05,855.474512
2024-09-01,14:10,825.991032
2024-09-01,14:15,855.474512
2024-09-01,14:20,855.474512
2024-09-01,14:25,855.474512
2024-09-01,14:30,855.474512
2024-09-01,14:35,855.474512
2024-09-01,14:40,862.731984
2024-09-01,14:45,855.474512
2024-09-01,14:50,855.474512
2024-09-01,14:55,855.474512
2024-09-01,15:00,824.630256
2024-09-01,15:05,860.464024
2024-09-01,15:10,860.464024
2024-09-01,15:15,860.464024
2024-09-01,15:20,860.464024
2024-09-01,15:25,860.464024
2024-09-01,15:30,860.464024
2024-09-01,15:35,860.464024
2024-09-01,15:40,860.464024
2024-09-01,15:45,860.464024
2024-09-01,15:50,860.464024
2024-09-01,15:55,860.464024
2024-09-01,16:00,865.907128
2024-09-01,16:05,865.453536
2024-09-01,16:10,865.453536
2024-09-01,16:15,865.453536
2024-09-01,16:20,840.052384
2024-09-01,16:25,840.052384
2024-09-01,16:30,840.052384
2024-09-01,16:35,865.453536
2024-09-01,16:40,865.453536
2024-09-01,16:45,865.453536
2024-09-01,16:50,865.453536
2024-09-01,16:55,865.453536
2024-09-01,17:00,865.453536
2024-09-01,17:05,865.453536
2024-09-01,17:10,865.453536
2024-09-01,17:15,865.453536
2024-09-01,17:20,853.206552
2024-09-01,17:25,865.453536
2024-09-01,17:30,865.453536
2024-09-01,17:35,865.453536
2024-09-01,17:40,865.453536
2024-09-01,17:45,865.453536
2024-09-01,17:50,865.453536
2024-09-01,17:55,865.453536
2024-09-01,18:00,841.866752
2024-09-01,18:05,837.784424
2024-09-01,18:10,865.453536
2024-09-01,18:15,865.453536
2024-09-01,18:20,865.453536
2024-09-01,18:25,865.453536
2024-09-01,18:30,865.453536
2024-09-01,18:35,865.453536
2024-09-01,18:40,865.453536
2024-09-01,18:45,865.453536
2024-09-01,18:50,865.453536
2024-09-01,18:55,828.712584
2024-09-01,19:00,0.0
2024-09-01,19:05,803.765024
2024-09-01,19:10,801.043472
2024-09-01,19:15,801.043472
2024-09-01,19:20,801.043472
2024-09-01,19:25,801.043472
2024-09-01,19:30,0.0
2024-09-01,19:35,802.4042479999999
2024-09-01,19:40,801.497064
2024-09-01,19:45,803.765024
2024-09-01,19:50,803.765024
2024-09-01,19:55,803.765024
2024-09-01,20:00,807.39376
2024-09-01,20:05,825.991032
2024-09-01,20:10,825.991032
2024-09-01,20:15,825.991032
2024-09-01,20:20,825.991032
2024-09-01,20:25,825.991032
2024-09-01,20:30,825.991032
2024-09-01,20:35,825.991032
2024-09-01,20:40,825.991032
2024-09-01,20:45,825.991032
2024-09-01,20:50,825.991032
2024-09-01,20:55,827.8054
2024-09-01,21:00,235.414248
2024-09-01,21:05,0.0
2024-09-01,21:10,0.0
2024-09-01,21:15,0.0
2024-09-01,21:20,0.0
2024-09-01,21:25,0.0
2024-09-01,21:30,0.0
2024-09-01,21:35,0.0
2024-09-01,21:40,0.0
2024-09-01,21:45,0.0
2024-09-01,21:50,0.0
2024-09-01,21:55,0.0
2024-09-01,22:00,0.0
2024-09-01,22:05,0.0
2024-09-01,22:10,0.0
2024-09-01,22:15,0.0
2024-09-01,22:20,0.0
2024-09-01,22:25,0.0
2024-09-01,22:30,0.0
2024-09-01,22:35,0.0
2024-09-01,22:40,0.0
2024-09-01,22:45,0.0
2024-09-01,22:50,0.0
2024-09-01,22:55,0.0
2024-09-01,23:00,0.0
2024-09-01,23:05,0.0
2024-09-01,23:10,0.0
2024-09-01,23:15,0.0
2024-09-01,23:20,0.0
2024-09-01,23:25,0.0
2024-09-01,23:30,0.0
2024-09-01,23:35,0.0
2024-09-01,23:40,0.0
2024-09-01,23:45,0.0
2024-09-01,23:50,0.0
2024-09-01,23:55,0.0
2024-09-02,00:00,0.0
2024-09-02,00:05,0.0
2024-09-02,00:10,0.0
2024-09-02,00:15,0.0
2024-09-02,00:20,0.0
2024-09-02,00:25,0.0
2024-09-02,00:30,0.0
2024-09-02,00:35,0.0
2024-09-02,00:40,0.0
2024-09-02,00:45,0.0
2024-09-02,00:50,0.0
2024-09-02,00:55,0.0
2024-09-02,01:00,0.0
2024-09-02,01:05,0.0
2024-09-02,01:10,0.0
2024-09-02,01:15,0.0
2024-09-02,01:20,0.0
2024-09-02,01:25,0.0
2024-09-02,01:30,0.0
2024-09-02,01:35,0.0
2024-09-02,01:40,0.0
2024-09-02,01:45,0.0
2024-09-02,01:50,0.0
2024-09-02,01:55,0.0
2024-09-02,02:00,0.0
2024-09-02,02:05,0.0
2024-09-02,02:10,0.0
2024-09-02,02:15,0.0
2024-09-02,02:20,0.0
2024-09-02,02:25,0.0
2024-09-02,02:30,0.0
2024-09-02,02:35,0.0
2024-09-02,02:40,0.0
2024-09-02,02:45,0.0
2024-09-02,02:50,0.0
2024-09-02,02:55,0.0
2024-09-02,03:00,0.0
2024-09-02,03:05,0.0
2024-09-02,03:10,0.0
2024-09-02,03:15,0.0
2024-09-02,03:20,0.0
2024-09-02,03:25,0.0
2024-09-02,03:30,0.0
2024-09-02,03:35,0.0
2024-09-02,03:40,0.0
2024-09-02,03:45,0.0
2024-09-02,03:50,0.0
2024-09-02,03:55,0.0
2024-09-02,04:00,0.0
2024-09-02,04:05,0.0
2024-09-02,04:10,0.0
2024-09-02,04:15,0.0
2024-09-02,04:20,0.0
2024-09-02,04:25,0.0
2024-09-02,04:30,0.0
2024-09-02,04:35,0.0
2024-09-02,04:40,0.0
2024-09-02,04:45,0.0
2024-09-02,04:50,0.0
2024-09-02,04:55,0.0
2024-09-02,05:00,0.0
2024-09-02,05:05,0.0
2024-09-02,05:10,0.0
2024-09-02,05:15,0.0
2024-09-02,05:20,0.0
2024-09-02,05:25,0.0
2024-09-02,05:30,0.0
2024-09-02,05:35,0.0
2024-09-02,05:40,0.0
2024-09-02,05:45,0.0
2024-09-02,05:50,0.0
2024-09-02,05:55,0.0
2024-09-02,06:00,0.0
2024-09-02,06:05,0.0
2024-09-02,06:10,0.0
2024-09-02,06:15,815.558416
2024-09-02,06:20,815.558416
2024-09-02,06:25,840.505976
2024-09-02,06:30,589.6696
2024-09-02,06:35,0.0
2024-09-02,06:40,292.56684
2024-09-02,06:45,815.558416
2024-09-02,06:50,847.309856
2024-09-02,06:55,847.309856
2024-09-02,07:00,801.043472
2024-09-02,07:05,793.786
2024-09-02,07:10,198.219704
2024-09-02,07:15,789.703672
2024-09-02,07:20,793.786
2024-09-02,07:25,793.786
2024-09-02,07:30,793.786
2024-09-02,07:35,794.239592
2024-09-02,07:40,794.239592
2024-09-02,07:45,794.239592
2024-09-02,07:50,794.239592
2024-09-02,07:55,794.239592
2024-09-02,08:00,781.539016
2024-09-02,08:05,794.239592
2024-09-02,08:10,794.239592
2024-09-02,08:15,794.239592
2024-09-02,08:20,794.239592
2024-09-02,08:25,794.239592
2024-09-02,08:30,794.239592
2024-09-02,08:35,794.239592
2024-09-02,08:40,794.239592
2024-09-02,08:45,794.239592
2024-09-02,08:50,794.239592
2024-09-02,08:55,794.239592
2024-09-02,09:00,794.239592
2024-09-02,09:05,794.239592
2024-09-02,09:10,794.239592
2024-09-02,09:15,794.239592
2024-09-02,09:20,794.239592
2024-09-02,09:25,794.239592
2024-09-02,09:30,794.239592
2024-09-02,09:35,794.239592
