date,start,actual
2024-11-01,00:00,276.39
2024-11-01,01:00,263.42
2024-11-01,02:00,260.93
2024-11-01,03:00,238.93
2024-11-01,04:00,242.14
2024-11-01,05:00,245.01
2024-11-01,06:00,247.58
2024-11-01,07:00,232.22
2024-11-01,08:00,213.67
2024-11-01,09:00,199.17
2024-11-01,10:00,187.51
2024-11-01,11:00,190.86
2024-11-01,12:00,187.45
2024-11-01,13:00,200.12
2024-11-01,14:00,248.77
2024-11-01,15:00,291.77
2024-11-01,16:00,307.2
2024-11-01,17:00,312.16
2024-11-01,18:00,310.05
2024-11-01,19:00,303.5
2024-11-01,20:00,307.34
2024-11-01,21:00,312.12
2024-11-01,22:00,325.56
2024-11-01,23:00,347.51
2024-11-02,00:00,359.43
2024-11-02,01:00,374.04
2024-11-02,02:00,376.56
2024-11-02,03:00,371.75
2024-11-02,04:00,374.46
2024-11-02,05:00,393.52
2024-11-02,06:00,403.45
2024-11-02,07:00,403.82
2024-11-02,08:00,379.47
2024-11-02,09:00,358.23
2024-11-02,10:00,345.67
2024-11-02,11:00,345.67
2024-11-02,12:00,370.54
2024-11-02,13:00,389.13
2024-11-02,14:00,427.36
2024-11-02,15:00,448.72
2024-11-02,16:00,441.21
2024-11-02,17:00,439.55
2024-11-02,18:00,442.67
2024-11-02,19:00,442.27
2024-11-02,20:00,451.01
2024-11-02,21:00,460.97
2024-11-02,22:00,455.45
2024-11-02,23:00,447.29
2024-11-03,00:00,436.14
2024-11-03,01:00,429.84
2024-11-03,02:00,428.04
2024-11-03,03:00,418.54
2024-11-03,04:00,410.08
2024-11-03,05:00,414.82
2024-11-03,06:00,405.32
2024-11-03,07:00,372.14
2024-11-03,08:00,306.73
2024-11-03,09:00,249.5
2024-11-03,10:00,213.4
2024-11-03,11:00,201.07
2024-11-03,12:00,211.06
2024-11-03,13:00,272.97
2024-11-03,14:00,355.29
2024-11-03,15:00,401.46
2024-11-03,16:00,413.49
2024-11-03,17:00,419.28
2024-11-03,18:00,417.34
2024-11-03,19:00,426.53
2024-11-03,20:00,441.79
2024-11-03,21:00,458.92
2024-11-03,22:00,477.54
2024-11-03,23:00,479.94
2024-11-04,00:00,477.4
2024-11-04,01:00,484.05
2024-11-04,02:00,484.78
2024-11-04,03:00,486.97
2024-11-04,04:00,488.6
2024-11-04,05:00,456.18
2024-11-04,06:00,448.18
2024-11-04,07:00,438.4
2024-11-04,08:00,420.1
2024-11-04,09:00,412.9
2024-11-04,10:00,387.69
2024-11-04,11:00,377.89
2024-11-04,12:00,376.57
2024-11-04,13:00,403.8
2024-11-04,14:00,437.69
2024-11-04,15:00,465.65
2024-11-04,16:00,454.84
2024-11-04,17:00,449.54
2024-11-04,18:00,444.41
2024-11-04,19:00,443.7
2024-11-04,20:00,447.87
2024-11-04,21:00,454.25
2024-11-04,22:00,447.33
2024-11-04,23:00,443.1
2024-11-05,00:00,446.62
2024-11-05,01:00,452.05
2024-11-05,02:00,451.37
2024-11-05,03:00,457.1
2024-11-05,04:00,461.45
2024-11-05,05:00,457.16
2024-11-05,06:00,451.22
2024-11-05,07:00,445.14
2024-11-05,08:00,433.99
2024-11-05,09:00,416.69
2024-11-05,10:00,403.81
2024-11-05,11:00,400.93
2024-11-05,12:00,405.82
2024-11-05,13:00,427.06
2024-11-05,14:00,449.23
2024-11-05,15:00,470.09
2024-11-05,16:00,483.54
2024-11-05,17:00,475.71
2024-11-05,18:00,487.34
2024-11-05,19:00,488.42
2024-11-05,20:00,504.41
2024-11-05,21:00,516.1
2024-11-05,22:00,531.38
2024-11-05,23:00,541.77
2024-11-06,00:00,541.67
2024-11-06,01:00,534.66
2024-11-06,02:00,530.65
2024-11-06,03:00,525.76
2024-11-06,04:00,515.75
2024-11-06,05:00,490.19
2024-11-06,06:00,489.08
2024-11-06,07:00,480.58
2024-11-06,08:00,473.51
2024-11-06,09:00,467.37
2024-11-06,10:00,463.58
2024-11-06,11:00,464.13
2024-11-06,12:00,466.76
2024-11-06,13:00,473.83
2024-11-06,14:00,480.22
2024-11-06,15:00,489.76
2024-11-06,16:00,490.19
2024-11-06,17:00,491.41
2024-11-06,18:00,492.36
2024-11-06,19:00,496.48
2024-11-06,20:00,508.49
2024-11-06,21:00,515.74
2024-11-06,22:00,527.95
2024-11-06,23:00,527.38
2024-11-07,00:00,534.02
2024-11-07,01:00,537.62
2024-11-07,02:00,540.37
2024-11-07,03:00,533.65
2024-11-07,04:00,525.07
2024-11-07,05:00,509.34
2024-11-07,06:00,495.96
2024-11-07,07:00,489.09
2024-11-07,08:00,480.26
2024-11-07,09:00,472.22
2024-11-07,10:00,460.79
2024-11-07,11:00,458.94
2024-11-07,12:00,458.91
2024-11-07,13:00,471.84
2024-11-07,14:00,481.96
2024-11-07,15:00,486.57
2024-11-07,16:00,485.43
2024-11-07,17:00,479.05
